graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
176,0,400593,flow,0,400593,flow,1,1.687518298649055e-14,8.154450839109528e-13,0.17091787917910378
176,0,400593,flow,0,400593,flow,2,1.0449836722691903e-22,8.375379339894067e-21,0.21746317055778802
176,0,400593,flow,0,400593,flow,3,3.0247720035460862e-18,1.8508519908383981e-16,0.19367814610161685
176,0,400593,flow,0,400593,flow,4,3.7492275761641694e-22,2.9341781030850024e-20,0.21470594077293417
176,0,400593,flow,0,400593,flow,5,8.51471149550158e-14,3.900694979911646e-12,0.1663813313502106
176,0,400593,flow,0,400593,flow,6,5.129333353622255e-05,0.0006972536213860334,0.09074124565739031
176,0,400593,flow,0,400593,flow,7,6.873941788068963e-06,0.00011645266088022713,0.10072888099816721
176,0,400593,flow,0,400593,flow,8,0.0054054457021827235,0.03422982984972755,0.062400771632990314
176,0,400593,flow,0,400593,flow,9,0.001601943623176216,0.012949843660406536,0.07076434081087106
176,0,400593,flow,0,400593,flow,10,3.078070855876836e-10,1.024442688550688e-08,0.14063713134188396
176,0,400593,flow,0,400593,flow,11,1.0795787444288688e-05,0.00017402164835569826,0.0985678791238553
176,0,400593,flow,0,400593,flow,12,0.0018341101365297562,0.014434971378773085,0.06987634997232248
176,0,400593,flow,1,400125,flow,10,0.00018054082676069932,0.0020720945047986747,0.08393532658276324
176,0,400593,flow,2,400331,flow,4,0.0013491328464305399,0.011277150150453689,0.0718774831693306
176,0,400593,flow,3,400039,flow,2,0.003074173444569221,0.02191186451573842,0.06639397549233611
176,0,400593,flow,3,400039,flow,12,0.007564682716452495,0.04466233338126935,0.059917282202649
176,0,400593,flow,6,405843,flow,11,0.004981878143267504,0.0320641914572422,0.06299134444296027
176,0,400593,flow,8,401448,flow,9,0.0037128804394949626,0.025516454818037288,0.06508148734194492
176,0,400593,flow,8,401448,flow,12,0.004309812533889415,0.028661314880545373,0.06402879584366743
176,0,400593,flow,9,402391,flow,2,0.0008513369898627762,0.007692482317940165,0.0747896292696237
176,0,400593,flow,11,405841,flow,7,4.326526672006337e-05,0.0006021454646606757,0.09162616065958304
176,0,400593,flow,13,400183,flow,5,5.573274030874928e-08,1.4079850183262976e-06,0.12151466935552932
176,0,400593,flow,14,401469,flow,1,0.0028349908882985978,0.020514557542581715,0.06695038293500274
176,0,400593,flow,14,401469,flow,8,0.00693979756784813,0.04161566559287052,0.060562482263232215
176,0,400593,flow,16,405838,flow,2,0.005201124060933444,0.033183955018804424,0.06268022801953274
176,0,400593,flow,17,400260,flow,3,0.007425197874542732,0.043977042525397046,0.06005704313857188
176,0,400593,flow,17,400260,flow,11,0.0029817662818368614,0.02141874016883146,0.06660409980445854
176,0,400593,flow,19,401795,flow,1,0.000513172800448923,0.005044155854241973,0.07788010823237952
176,0,400593,occupancy,0,400593,flow,1,3.2052503814949425e-19,2.0544038053498742e-17,0.19919547655322625
176,0,400593,occupancy,0,400593,flow,4,7.425808902312539e-14,3.4199887481865854e-12,-0.16677711592676925
176,0,400593,occupancy,0,400593,flow,5,2.1849270304571434e-05,0.0003278528923784251,0.0951012943068848
176,0,400593,occupancy,0,400593,flow,10,0.0010532148841347292,0.009189837001539145,0.07345627241580094
176,0,400593,occupancy,0,400593,flow,11,0.0005103710052013192,0.005018899937331434,0.07791293738802868
176,0,400593,occupancy,4,400316,flow,12,0.002316343139613813,0.0174574360836212,0.06832136980147482
176,0,400593,occupancy,13,400183,flow,5,0.0012772779806548287,0.010777032961775117,0.07222904458464871
176,0,400593,occupancy,16,405838,flow,3,0.0009191808152652945,0.008204258516417505,0.0743116165645032
176,0,400593,occupancy,17,400260,flow,3,0.0010060450421608294,0.008846152212771794,0.0737451707254443
176,0,400593,speed,0,400593,flow,1,1.6701447388329116e-08,4.5273375508823105e-07,-0.12620043101423262
176,0,400593,speed,3,400039,flow,10,0.0008050981769010887,0.007334508908082462,0.07513608713090068
176,0,400593,speed,9,402391,flow,11,0.002444988822397709,0.018264485064426947,0.06795694281855519
176,0,400593,speed,12,404520,flow,1,0.00014940064542717636,0.0017610117005331565,-0.08499097672686898
176,0,400593,speed,15,401472,flow,2,0.00670458467395527,0.040528280830554736,-0.060818920765552856
176,0,400593,speed,16,405838,flow,3,0.0030035176337990183,0.021542746435350753,-0.06655411075458731
176,0,400593,speed,17,400260,flow,2,0.005825507296016009,0.03629913676444419,-0.061854971058477974
176,1,400125,flow,1,400125,flow,1,0.0,0.0,0.8887837863818194
176,1,400125,flow,1,400125,flow,2,2.0109761300138045e-105,7.554275549269248e-103,-0.46149437387315817
176,1,400125,flow,1,400125,flow,3,6.852724799578267e-05,0.0008987180065020678,-0.08919433028150237
176,1,400125,flow,1,400125,flow,4,3.2841081760631704e-10,1.0888217437139598e-08,0.14041464000163162
176,1,400125,flow,1,400125,flow,5,9.789244647676664e-32,1.112882549420084e-29,0.25871444250861636
176,1,400125,flow,1,400125,flow,6,4.452547823933595e-17,2.613451983613197e-15,0.186951302385285
176,1,400125,flow,1,400125,flow,8,3.709235907281796e-16,2.046474983327888e-14,-0.1814240604155927
176,1,400125,flow,1,400125,flow,9,5.8806342060122485e-15,2.9471391844516143e-13,-0.1739449549212081
176,1,400125,flow,1,400125,flow,10,9.22116290085246e-05,0.0011661423809040583,-0.08762918673756422
176,1,400125,flow,1,400125,flow,11,1.0048347606600072e-41,1.4232413659184365e-39,0.29697224455970966
176,1,400125,flow,1,400125,flow,12,3.283353273100716e-104,1.2020411982877197e-101,0.4592960810857922
176,1,400125,flow,2,400331,flow,1,0.0026860346010152804,0.019690598127245905,0.06731895690785415
176,1,400125,flow,2,400331,flow,3,0.002832334252134438,0.020502151422957058,0.06695680004832036
176,1,400125,flow,2,400331,flow,5,0.007914996319116486,0.04626899066114103,0.05957619875028591
176,1,400125,flow,2,400331,flow,6,0.00034597579018371506,0.0036233100935603615,0.08021347947920078
176,1,400125,flow,2,400331,flow,11,0.0002266394245347695,0.0025260121619974313,0.08265124596748516
176,1,400125,flow,2,400331,flow,12,0.0001532832912202893,0.0018023511651378602,0.08484861961983728
176,1,400125,flow,3,400039,flow,1,1.578333990738507e-34,1.9649575907753172e-32,0.2700411109332601
176,1,400125,flow,3,400039,flow,2,1.932587020853282e-34,2.3990735431282126e-32,0.26969266846785744
176,1,400125,flow,3,400039,flow,3,4.52395612838542e-15,2.2884649267710784e-13,0.17466903487463614
176,1,400125,flow,3,400039,flow,4,0.0010509151529956302,0.00917162315341641,0.07347007733237516
