graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
142,0,400593,flow,0,400593,flow,1,7.044581097156189e-22,8.621130407851201e-20,0.2131987048802505
142,0,400593,flow,0,400593,flow,2,5.0018352113409394e-30,8.062659743654051e-28,0.25137715170292935
142,0,400593,flow,0,400593,flow,3,1.3313089413163098e-19,1.420062870737397e-17,0.20124397558165447
142,0,400593,flow,0,400593,flow,4,3.979629007674019e-05,0.000811325970417733,0.09205779729438114
142,0,400593,flow,0,400593,flow,5,1.7726443040219146e-09,8.50869265930519e-08,0.13449685484484925
142,0,400593,flow,0,400593,flow,6,0.00010162625320171775,0.001843869860694753,0.08710354429518048
142,0,400593,flow,0,400593,flow,8,2.3756082671120673e-06,6.796442194651743e-05,0.10565073298976838
142,0,400593,flow,0,400593,flow,9,5.749070527136504e-08,2.2415148625658574e-06,0.12139158878670499
142,0,400593,flow,0,400593,flow,10,9.409310511490548e-05,0.0017223822631203035,0.08752021123049511
142,0,400593,flow,3,400039,flow,1,2.3484669058389062e-05,0.0005126516944529598,0.09473972113147713
142,0,400593,flow,3,400039,flow,12,0.0011752884173025769,0.013785625747344914,0.07276074206813123
142,0,400593,flow,6,405843,flow,2,0.0009498840574302489,0.011637830766020065,0.07410594546191293
142,0,400593,flow,6,405843,flow,3,0.004867517596562372,0.04209798584320991,0.06315856774411047
142,0,400593,flow,7,408093,flow,4,0.004006879400829565,0.036291657538326125,0.06454522903362374
142,0,400593,flow,11,405841,flow,6,0.0046367232283383,0.040531453554070125,0.0635071534427555
142,0,400593,flow,13,400183,flow,8,0.0020119368668371856,0.02138673047425355,0.06926352215021125
142,0,400593,flow,14,401469,flow,1,0.0007301347819359729,0.009395836335905282,0.07573907021858703
142,0,400593,flow,14,401469,flow,9,0.0003782522770318797,0.005485229395024237,0.07969093354288528
142,0,400593,occupancy,0,400593,flow,3,8.515302641501273e-19,8.655554685008353e-17,-0.19683438207864948
142,0,400593,occupancy,0,400593,flow,5,0.00046859626172312684,0.006570385753469354,0.07842343212322156
142,0,400593,occupancy,0,400593,flow,9,0.0006381784156752017,0.00843614062336864,0.07656267804542834
142,0,400593,occupancy,3,400039,flow,1,0.002206311354463023,0.022950313150205296,0.06864807475972495
