graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
134,0,400593,flow,0,400593,flow,1,6.187163121025609e-17,4.5534147670921e-15,0.1860126186407955
134,0,400593,flow,0,400593,flow,2,6.146502752910065e-13,3.153550106006114e-11,0.16051277418239102
134,0,400593,flow,0,400593,flow,3,1.1578442495384426e-23,1.2727448239201202e-21,0.22226705004321506
134,0,400593,flow,0,400593,flow,4,3.1562621002263785e-28,4.3984039590251466e-26,0.24357888067954506
134,0,400593,flow,0,400593,flow,5,7.524271009305579e-34,1.305415693180727e-31,0.26727529718615667
134,0,400593,flow,0,400593,flow,6,2.037842473322327e-13,1.0949601349194592e-11,0.16383413934393637
134,0,400593,flow,0,400593,flow,7,8.818671963575495e-11,3.597418591373573e-09,0.14486296044962527
134,0,400593,flow,0,400593,flow,11,1.1817961978453496e-05,0.00019515900514877331,0.09812945487027484
134,0,400593,flow,2,400331,flow,3,0.006737814953232371,0.04304549038444815,0.06078220635952651
134,0,400593,flow,2,400331,flow,7,0.007223960730098217,0.04551031919110475,0.06026288306629954
134,0,400593,flow,2,400331,flow,12,0.0022071964612305896,0.017690331563109733,0.06864538773225326
134,0,400593,flow,5,400503,flow,1,0.00724923865683513,0.045637876708725975,0.06023674668162784
134,0,400593,flow,6,405843,flow,2,0.0007798787496631984,0.007455357819307408,0.07533290648472404
134,0,400593,flow,7,408093,flow,6,0.0027384771320768915,0.021031504374350526,0.06718711285358106
134,0,400593,flow,8,401448,flow,9,0.0006525221878176342,0.006430962091561826,0.07642722454701435
134,0,400593,flow,9,402391,flow,2,0.0019282771922812803,0.01580375160435426,0.06954536250989796
134,0,400593,flow,10,400497,flow,4,0.0012775773451441214,0.011176861342694622,0.07222754243735337
134,0,400593,flow,10,400497,flow,6,0.003510940011111213,0.025611720445796078,0.06547265196123339
134,0,400593,flow,11,405841,flow,2,0.0005239882010986701,0.005358224371400905,0.07775492874334752
134,0,400593,flow,11,405841,flow,11,4.4378756619234836e-05,0.0006348904277266042,0.09149455272307534
134,0,400593,flow,11,405841,flow,12,0.0004769121943106406,0.004951359479504849,0.07831851758556911
134,0,400593,flow,12,404520,flow,1,0.0015551562870639388,0.013214545948300974,0.07095753250536987
134,0,400593,flow,13,400183,flow,1,0.007902034738122104,0.048725078602180255,0.05958857577253904
134,0,400593,flow,13,400183,flow,3,3.104216310746042e-05,0.0004645034451826429,0.09332992209258191
134,0,400593,flow,13,400183,flow,4,0.0023427904446312593,0.01853975951787331,0.06824496346363247
134,0,400593,flow,13,400183,flow,6,0.00022406168044769784,0.0026104273450217224,0.08271626838024976
134,0,400593,flow,13,400183,flow,11,1.900777223764771e-05,0.00029913871062527543,0.0957956002678466
134,0,400593,flow,14,401469,flow,2,0.0016797746731385817,0.014099642856697406,0.0704541754912297
134,0,400593,flow,14,401469,flow,3,0.006098652384336446,0.03971985270666885,0.061518793001241585
134,0,400593,flow,14,401469,flow,8,0.0020573518741949623,0.016696900425553704,0.069114994671418
134,0,400593,flow,14,401469,flow,9,0.0013996640281776862,0.012107626355081306,0.071640445664781
134,0,400593,flow,15,401472,flow,6,0.004069834033235452,0.028879242811394798,0.06443505826332416
134,0,400593,flow,19,401795,flow,6,0.0026050914620160738,0.020211916515641953,0.06752714159105444
134,0,400593,occupancy,0,400593,flow,1,8.802649440624376e-10,3.117003736352238e-08,0.136984652422614
134,0,400593,occupancy,0,400593,flow,2,1.7995280462400806e-09,6.150285727655971e-08,0.1344428605434521
134,0,400593,occupancy,0,400593,flow,3,0.0005653756223647337,0.0056986063663454255,-0.07729712892718837
134,0,400593,occupancy,0,400593,flow,5,3.2917028342175336e-11,1.4107297860932287e-09,-0.14810953115185196
134,0,400593,occupancy,0,400593,flow,7,0.0006207882112123725,0.0061608202904604855,0.07673074769002011
134,0,400593,occupancy,4,400316,flow,11,0.005753339213136813,0.03795148175408617,0.06194616277421724
134,0,400593,occupancy,7,408093,flow,2,0.0073515768375614415,0.04614764884955744,-0.06013176129391378
134,0,400593,occupancy,8,401448,flow,9,0.001341121909001422,0.01165489166543179,0.07191581114624054
134,0,400593,occupancy,10,400497,flow,4,0.005754991580623634,0.03795658569205206,0.06194406333961316
134,0,400593,occupancy,11,405841,flow,8,0.004752128693969253,0.032668994204244385,-0.06333093398199836
134,0,400593,occupancy,17,400260,flow,10,0.004406532954787292,0.030788003177553133,0.06387083073747306
134,0,400593,occupancy,17,400260,flow,11,0.004127099696383337,0.029204046991606905,-0.06433617750599116
134,0,400593,speed,4,400316,flow,11,7.202225651124827e-05,0.0009778005912275064,-0.08895251048324351
134,0,400593,speed,12,404520,flow,11,9.775156989766582e-05,0.001279656915023989,-0.08731407439758676
134,1,400125,flow,1,400125,flow,1,9.433670478376532e-160,4.851601960307931e-157,0.5531796623747807
134,1,400125,flow,1,400125,flow,2,3.650665294407976e-15,2.3226618662507303e-13,0.1752153785016129
134,1,400125,flow,1,400125,flow,3,0.0010414314539926434,0.009475534711980245,0.07352730314256407
134,1,400125,flow,1,400125,flow,5,0.0005386276640798483,0.005486610490037596,0.07758926774447097
134,1,400125,flow,1,400125,flow,8,0.004663322557854775,0.03220711982403297,0.06346618832569671
134,1,400125,flow,1,400125,flow,10,0.000846929602489347,0.007998985314285043,0.07482189082597618
134,1,400125,flow,1,400125,flow,11,0.000964978674656054,0.00888660813155863,0.07400707816501476
134,1,400125,flow,1,400125,flow,12,3.476653402763743e-08,9.58464754303725e-07,0.12337028606772409
134,1,400125,flow,3,400039,flow,1,0.007857607594030102,0.04855509198427985,0.0596311376126486
134,1,400125,flow,3,400039,flow,11,5.993551034834729e-05,0.0008264328270183858,0.0899247114159569
134,1,400125,flow,4,400316,flow,3,0.0005579225133288552,0.005640592692676467,-0.07737721588251624
134,1,400125,flow,5,400503,flow,1,0.0007362015157156337,0.007111785661653707,0.07568818327689307
134,1,400125,flow,5,400503,flow,3,0.006109922506990998,0.039781258824719085,0.061505215389201784
134,1,400125,flow,5,400503,flow,9,0.002669894973989678,0.02060369111760523,0.06736000616217039
134,1,400125,flow,5,400503,flow,11,0.0022519571223223946,0.017972390113491124,0.06851077262542671
134,1,400125,flow,6,405843,flow,2,0.0012548445562301114,0.011027112455073396,0.07234254530601873
134,1,400125,flow,6,405843,flow,6,0.004058871301633991,0.0288156516401953,0.06445413141352326
134,1,400125,flow,6,405843,flow,10,0.0012181047965350992,0.010754573310916879,0.07253253627662792
134,1,400125,flow,6,405843,flow,12,0.000302281849883075,0.0033690856333717335,0.08099869095762419
134,1,400125,flow,7,408093,flow,5,0.0033310902394940826,0.024538326456114708,0.06583864789440047
134,1,400125,flow,7,408093,flow,6,0.000765928993826015,0.007346388217869416,0.07544432486172856
134,1,400125,flow,8,401448,flow,1,0.004197235405275759,0.0295792119915029,0.06421675499233437
134,1,400125,flow,8,401448,flow,2,0.0002690902900814613,0.00304947089871659,0.08166972355324628
