graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
190,0,400593,flow,0,400593,flow,1,8.368276786802296e-07,1.908709383262192e-05,0.11022608118813082
190,0,400593,flow,0,400593,flow,2,2.9123043200000117e-18,2.207220116210535e-16,0.19372392850073875
190,0,400593,flow,0,400593,flow,3,2.4281174123520347e-20,2.1363477029248046e-18,0.20524189635651605
190,0,400593,flow,0,400593,flow,4,4.7379421326304086e-17,3.3444297406802882e-15,0.18674551034914733
190,0,400593,flow,0,400593,flow,5,8.734391877983074e-15,5.226118131978793e-13,0.17284687791164777
190,0,400593,flow,0,400593,flow,6,1.278484609652454e-09,4.629550304860521e-08,0.135663897358242
190,0,400593,flow,0,400593,flow,7,2.7948807462555973e-08,8.269784125906973e-07,0.12421946658889524
190,0,400593,flow,0,400593,flow,8,0.00018996546121283415,0.0023575144856059853,0.08364954044490551
190,0,400593,flow,0,400593,flow,9,6.58597611568189e-06,0.0001216392339450439,0.10093149322083493
190,0,400593,flow,1,400125,flow,8,0.0072595727567185625,0.046024881580604915,0.06022608515682853
190,0,400593,flow,2,400331,flow,1,0.005233889996872483,0.03575332825188034,0.06263475335938745
190,0,400593,flow,2,400331,flow,6,0.0009001294534389251,0.008773806314207067,0.07444245750046245
190,0,400593,flow,2,400331,flow,8,0.00660290719694021,0.04266949751799807,0.06093228311169579
190,0,400593,flow,4,400316,flow,3,0.0007858985697894515,0.00784083561545134,0.07528539548656518
190,0,400593,flow,8,401448,flow,2,0.001963994706429358,0.016593892297623366,0.06942368832334461
190,0,400593,flow,10,400497,flow,1,0.003136047137789697,0.023919003593311252,0.06625647517149642
190,0,400593,flow,10,400497,flow,2,0.007331824656938981,0.04631303190229039,0.06015192192892897
190,0,400593,flow,10,400497,flow,7,0.000146754656808948,0.001897008131103098,0.0850899999177773
190,0,400593,flow,10,400497,flow,8,8.189746916212861e-05,0.0011409128241870222,0.08826667452538349
190,0,400593,flow,10,400497,flow,11,0.005370754295714771,0.036509297494079954,-0.06244754065172494
190,0,400593,flow,11,405841,flow,1,0.0008489320821441468,0.008355859181733228,0.07480721367163191
190,0,400593,flow,11,405841,flow,6,0.0013373732887245757,0.012091780258037185,0.07193381879472217
190,0,400593,flow,11,405841,flow,7,0.00019746562685352543,0.002437986590475078,0.0834314721431444
190,0,400593,flow,11,405841,flow,9,0.0013288888862244001,0.012027655538423233,0.0719747486932359
190,0,400593,flow,12,404520,flow,2,0.0009647056794020765,0.009277668154534664,0.07400885349265104
190,0,400593,flow,12,404520,flow,3,0.0005191774005629111,0.0055419974559717715,0.0778103098436677
190,0,400593,flow,12,404520,flow,8,0.005436905196822401,0.036843610873599254,0.06235859324262384
190,0,400593,flow,13,400183,flow,4,0.00010594428547839707,0.0014280165780551494,0.08687766517765533
190,0,400593,flow,13,400183,flow,5,0.0004828855998320269,0.005209750526219894,0.0782442037340887
190,0,400593,flow,15,401472,flow,3,0.0012155450880808121,0.011213228230854385,0.07254596947193635
190,0,400593,flow,15,401472,flow,8,5.487487570278142e-05,0.0008060505373546947,0.09038813608207606
190,0,400593,flow,15,401472,flow,9,0.0020380653129194472,0.01708273603378349,0.06917769945428834
190,0,400593,flow,15,401472,flow,11,0.0005259275210756884,0.005600214175614922,-0.07773273744436686
190,0,400593,flow,17,400260,flow,5,0.0002309348424445004,0.0027945056564712654,0.08254442137261626
190,0,400593,flow,17,400260,flow,8,0.00018165391256789955,0.002272646690684408,0.08390085372923853
190,0,400593,flow,18,404528,flow,4,0.004933827351390487,0.03416821763066192,0.06306117951428727
190,0,400593,flow,18,404528,flow,8,0.003112074591517866,0.02378234961145796,0.06630945294689575
190,0,400593,flow,18,404528,flow,9,0.0009556171639905755,0.009206659563869951,0.07406822442518621
190,0,400593,flow,19,401795,flow,11,0.007769725502872401,0.04843908258177532,-0.05971596828480306
190,0,400593,occupancy,0,400593,flow,2,9.695345884314206e-08,2.6391867813634134e-06,-0.11930189887708277
190,0,400593,occupancy,0,400593,flow,3,5.8654039432738466e-12,2.7722696974773543e-10,-0.15362645998063615
190,0,400593,occupancy,0,400593,flow,4,2.4347179486337282e-12,1.1884724901805318e-10,-0.15636309577538668
190,0,400593,occupancy,0,400593,flow,10,0.004480863594325816,0.031667680898359515,-0.06375155281113004
190,0,400593,occupancy,2,400331,flow,3,0.0014077911405581084,0.01263064948538116,-0.0716030603346022
190,0,400593,occupancy,2,400331,flow,4,0.00017154010866078813,0.002166822425188903,-0.08422165701728758
190,0,400593,occupancy,2,400331,flow,5,0.007584995430388427,0.04759711103621425,-0.059897122224110276
190,0,400593,occupancy,2,400331,flow,7,0.007228457310527251,0.04586126535684789,-0.06025822778771531
190,0,400593,occupancy,2,400331,flow,9,0.003917277987081907,0.0284701226517393,-0.06470477112534466
190,0,400593,occupancy,2,400331,flow,10,0.0031113294293870692,0.023780861880665496,-0.06631110565733266
190,0,400593,occupancy,2,400331,flow,12,1.6429006243916125e-05,0.00027756124106119727,-0.09651722009161852
190,0,400593,occupancy,3,400039,flow,4,0.0036089389267189597,0.026708592977565778,-0.06528034117689054
190,0,400593,occupancy,3,400039,flow,6,0.0022002006726415907,0.018170267455193408,-0.06866665268887637
190,0,400593,occupancy,4,400316,flow,3,0.0022694384366095817,0.018603366311486517,0.06845886292370762
190,0,400593,occupancy,5,400503,flow,2,0.0024481363387177458,0.019771824608825317,-0.0679482483182175
190,0,400593,occupancy,5,400503,flow,4,0.0012782272255658159,0.01165704372903594,-0.07222428259286287
190,0,400593,occupancy,5,400503,flow,6,0.0014813506435257283,0.013200154249239164,-0.07127344164054893
190,0,400593,occupancy,5,400503,flow,9,0.0029639597386147466,0.022946785073146424,-0.06664527097134809
190,0,400593,occupancy,6,405843,flow,1,4.119432272129624e-08,1.185606090313123e-06,-0.12270636242399563
190,0,400593,occupancy,6,405843,flow,2,0.0003616645694148691,0.004093243227330979,-0.0799540412996424
190,0,400593,occupancy,6,405843,flow,4,0.0002809347873033935,0.0033078176101135454,-0.08142179164867734
190,0,400593,occupancy,6,405843,flow,5,0.0009960578708398836,0.009519845137230745,-0.07380794259751805
190,0,400593,occupancy,6,405843,flow,6,0.0003215579219193628,0.0037092929844903797,-0.08064001036410275
190,0,400593,occupancy,6,405843,flow,7,0.00022874253839531882,0.0027741936155748943,-0.08259870767514492
190,0,400593,occupancy,6,405843,flow,8,0.005241983775083467,0.03579218950092511,-0.06262355988725143
190,0,400593,occupancy,6,405843,flow,9,0.0006725386069123217,0.006878235752512381,-0.07624275534218158
190,0,400593,occupancy,6,405843,flow,10,0.005003452648968433,0.03451759093507447,-0.06296018673152665
190,0,400593,occupancy,6,405843,flow,11,0.0026948199350376387,0.021313844964047233,-0.06729670701381123
190,0,400593,occupancy,6,405843,flow,12,0.003640601361678103,0.02686607086171747,-0.06521922147147492
190,0,400593,occupancy,7,408093,flow,6,8.770627124754269e-05,0.0012097416723798992,-0.08789891574426545
190,0,400593,occupancy,8,401448,flow,1,0.00010928991389272233,0.0014689870193421296,-0.08670854507936289
190,0,400593,occupancy,8,401448,flow,4,0.0010523120486680704,0.009980215258498494,-0.07346168866613179
190,0,400593,occupancy,8,401448,flow,6,0.0007881539568274382,0.007857893130612815,-0.07526768188832848
190,0,400593,occupancy,8,401448,flow,7,0.0016450684352938148,0.0143598618720333,-0.0705908150293845
190,0,400593,occupancy,8,401448,flow,9,0.0048806651856784355,0.03388152595553727,-0.06313916314237442
190,0,400593,occupancy,8,401448,flow,10,0.0036427167876744953,0.026872500892680704,-0.06521515518638576
190,0,400593,occupancy,10,400497,flow,4,0.002892680112574878,0.02253629952447876,-0.06681237038287136
190,0,400593,occupancy,10,400497,flow,10,0.0018367204859889995,0.01567799347850717,-0.06986696673358204
190,0,400593,occupancy,10,400497,flow,11,0.0005119333677849052,0.0054822809837153956,-0.07789461025109996
190,0,400593,occupancy,10,400497,flow,12,0.0048371828820804215,0.0336186106644456,-0.06320352033101319
190,0,400593,occupancy,11,405841,flow,2,0.00577738322919816,0.03863513243055117,-0.06191566679309154
190,0,400593,occupancy,11,405841,flow,4,0.00037955343690423656,0.004265532901733355,-0.07967075354156843
190,0,400593,occupancy,11,405841,flow,5,0.0005647877055373031,0.005962308870240775,-0.07730341055104627
190,0,400593,occupancy,11,405841,flow,8,4.6558248191485076e-07,1.1124537178496435e-05,-0.11280377349558737
190,0,400593,occupancy,11,405841,flow,9,0.004836611686812146,0.0336186106644456,-0.06320436921931219
190,0,400593,occupancy,11,405841,flow,10,8.593096307447997e-05,0.0011901948075721497,-0.08800880874102895
190,0,400593,occupancy,11,405841,flow,11,6.633419566795785e-05,0.0009466921879272477,-0.0893890941187669
190,0,400593,occupancy,12,404520,flow,5,0.007827221225207855,0.0487209648233642,-0.059660372410938
190,0,400593,occupancy,13,400183,flow,3,0.0038487238102312906,0.028104271230897863,-0.06482908913145152
190,0,400593,occupancy,13,400183,flow,8,0.0021091400922717087,0.01751871793619262,-0.06894924828727174
190,0,400593,occupancy,14,401469,flow,7,0.00153448408915176,0.0135867416789006,-0.07104459985876783
190,0,400593,occupancy,14,401469,flow,11,3.23348019262691e-05,0.0005057434624239048,-0.0931221118404893
190,0,400593,occupancy,14,401469,flow,12,0.0011883887652549717,0.011009735075919961,-0.07269011496219649
190,0,400593,occupancy,16,405838,flow,2,0.0025223149278175254,0.020230970085725417,-0.06774624547836891
190,0,400593,occupancy,16,405838,flow,5,0.0006004984749963432,0.006271419876544864,-0.07693246424815646
190,0,400593,occupancy,16,405838,flow,6,0.003549189000617116,0.026378307770686286,-0.0653970193075673
190,0,400593,occupancy,16,405838,flow,9,0.00618599144080451,0.04071839558780357,-0.06141415684010367
190,0,400593,occupancy,16,405838,flow,11,0.007493594113530365,0.04712815048835519,-0.059988220250281145
190,0,400593,occupancy,17,400260,flow,4,4.149094824187425e-05,0.0006320200860539378,-0.0918426604166284
190,0,400593,occupancy,17,400260,flow,7,0.0022986863689612204,0.01877543035339851,-0.06837282594196557
190,0,400593,occupancy,17,400260,flow,11,0.0007055961429921138,0.007157021220300379,-0.07594898409868908
190,0,400593,occupancy,17,400260,flow,12,0.00021874151038934152,0.0026633690103775517,-0.08285271585786294
190,0,400593,occupancy,19,401795,flow,4,0.001660904364358775,0.014480538555055315,-0.07052814296626907
190,0,400593,occupancy,19,401795,flow,5,0.0002948248636718261,0.003453479964919438,-0.0811432168028276
190,0,400593,occupancy,19,401795,flow,11,5.3222003169988346e-05,0.000783904035780258,-0.09054829645125864
190,0,400593,occupancy,19,401795,flow,12,8.582771708758819e-05,0.0011891460481667127,-0.08801526551921682
190,0,400593,speed,0,400593,flow,1,0.0020953215341217787,0.017438568623202397,-0.0689931060577808
190,0,400593,speed,1,400125,flow,8,0.006249229735265736,0.04104085201633928,0.06133922097149529
190,0,400593,speed,1,400125,flow,9,0.006187743057040454,0.040723720302277215,-0.061412071954979046
190,0,400593,speed,15,401472,flow,3,0.0022720107676795424,0.018617387170666966,-0.06845125545866884
190,0,400593,speed,19,401795,flow,3,0.0005759070171794042,0.006063656627382468,-0.07718562340545074
190,1,400125,flow,0,400593,flow,10,0.006153389210717038,0.04053247329044861,0.061453059362342015
190,1,400125,flow,1,400125,flow,1,7.137220934373877e-154,4.817624130702367e-151,0.5445122864613555
190,1,400125,flow,1,400125,flow,2,4.438768211397794e-34,7.291056529748467e-32,0.26819126934632176
190,1,400125,flow,1,400125,flow,3,6.660833781733591e-05,0.0009499769540141669,0.08936725451500517
190,1,400125,flow,1,400125,flow,5,0.00012244458172354106,0.001617121959785073,0.08608773913447802
190,1,400125,flow,1,400125,flow,11,6.322938933182724e-13,3.2479305816111017e-11,0.16042777672782566
190,1,400125,flow,1,400125,flow,12,0.00033169081299260335,0.00380990245181613,0.08043924369927075
190,1,400125,flow,2,400331,flow,1,0.0001470818270019587,0.0018983970500402198,0.08507766534481728
190,1,400125,flow,2,400331,flow,12,0.0015672672307180328,0.013816477303534637,0.07090701698387815
190,1,400125,flow,3,400039,flow,1,0.00013389014501120314,0.0017527910103499738,0.08559675120709904
190,1,400125,flow,3,400039,flow,6,0.001579381188712167,0.01391582038596076,0.07085684690978465
190,1,400125,flow,3,400039,flow,12,2.8921591870951705e-07,7.209537038806196e-06,0.11481298832989724
190,1,400125,flow,4,400316,flow,4,0.0008526111894191855,0.00838252239028421,-0.07478033112020788
190,1,400125,flow,4,400316,flow,10,7.166134953436326e-05,0.001014296043290685,0.08897922597381037
190,1,400125,flow,4,400316,flow,11,3.210004330929441e-05,0.0005024354604933038,0.09315925952287533
190,1,400125,flow,4,400316,flow,12,0.0005475480381335025,0.005803256930168622,0.07749036798680654
190,1,400125,flow,5,400503,flow,1,7.65745288827117e-06,0.00013975579415856127,0.10021612593554069
190,1,400125,flow,5,400503,flow,11,7.658499385009553e-05,0.0010755759864512768,0.08862525353152564
190,1,400125,flow,5,400503,flow,12,6.225378506669996e-06,0.00011542332681894584,0.10119750212191342
190,1,400125,flow,6,405843,flow,4,0.00483786057603129,0.0336186106644456,-0.06320251328603547
190,1,400125,flow,6,405843,flow,9,0.00035074192587240176,0.003989481621297461,-0.08013352061856453
190,1,400125,flow,6,405843,flow,12,9.79705921174282e-07,2.205487013795153e-05,0.10959367251727947
190,1,400125,flow,7,408093,flow,12,1.8511462686775873e-06,3.8971500393212363e-05,0.10677514697841008
190,1,400125,flow,8,401448,flow,1,1.8785749892057376e-05,0.00031189254240464206,0.09585393988163565
190,1,400125,flow,8,401448,flow,2,3.8611619857860624e-05,0.0005919169545278846,0.09221341368542761
