graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
277,0,400593,flow,0,400593,flow,1,7.538254483797678e-12,4.554581730070765e-10,0.15276030357734277
277,0,400593,flow,0,400593,flow,2,7.103144469452967e-17,6.326924558358106e-15,0.18565633532701298
277,0,400593,flow,0,400593,flow,3,4.222365448589713e-20,4.812828163036295e-18,0.2039511288432769
277,0,400593,flow,0,400593,flow,4,2.7862528185120047e-22,3.4787896462346413e-20,0.21536256112509308
277,0,400593,flow,0,400593,flow,5,2.160014128096272e-07,7.525210510787012e-06,0.11602821694534174
277,0,400593,flow,0,400593,flow,6,2.346444523997208e-07,8.10931227493435e-06,0.1156847981774968
277,0,400593,flow,0,400593,flow,7,1.125214110948063e-07,4.12642186697422e-06,0.11869993824655815
277,0,400593,flow,0,400593,flow,8,8.897812867599763e-05,0.001718308072777424,0.0878214704683694
277,0,400593,flow,0,400593,flow,9,1.219636181207977e-06,3.6767817884287933e-05,0.10863122580334258
277,0,400593,flow,0,400593,flow,10,0.000380607614561655,0.005920444734870867,0.0796544513704942
277,0,400593,flow,0,400593,flow,11,1.220440683369686e-05,0.0002953671569835879,0.09797307350975382
277,0,400593,flow,0,400593,flow,12,0.0019954982819062393,0.022757530564506214,0.06931804237844966
277,0,400593,flow,2,400331,flow,8,4.055198023746705e-05,0.000859590552629331,0.09196081001645794
277,0,400593,flow,6,405843,flow,1,0.0017161176091642367,0.02020062144847276,0.0703138461811099
277,0,400593,flow,8,401448,flow,9,0.0026982976106585807,0.02881107777906656,0.06728791768485945
277,0,400593,flow,11,405841,flow,6,0.004614401285231217,0.04348969070010094,0.0635416954633609
277,0,400593,flow,13,400183,flow,1,0.0013338488690289405,0.016524884181832587,0.07195079191915851
277,0,400593,flow,13,400183,flow,2,2.8559346285432444e-07,9.661423332268455e-06,0.11486571930319747
277,0,400593,flow,13,400183,flow,8,0.0002295771805794406,0.0038440830236557495,0.08257798279836476
277,0,400593,flow,16,405838,flow,12,0.0038225135723910847,0.03760431998431402,0.06487715126947129
277,0,400593,occupancy,0,400593,flow,1,2.354824116758671e-12,1.516071562503347e-10,0.15646599047792661
277,0,400593,occupancy,0,400593,flow,3,7.633632233504394e-21,8.961220448026897e-19,-0.20796509475500252
277,0,400593,occupancy,0,400593,flow,4,3.3115906066904547e-16,2.8236036970989374e-14,-0.1817241522570727
277,0,400593,occupancy,0,400593,flow,6,0.002543384048525793,0.027516701952495427,0.06768986046112811
277,0,400593,occupancy,0,400593,flow,7,0.004086033924567612,0.03956885575909456,0.06440695854058578
277,0,400593,occupancy,2,400331,flow,8,0.0005725186260605591,0.008263549831545659,0.0772212909135063
277,0,400593,occupancy,7,408093,flow,2,0.0011087186842858063,0.014233773301975283,-0.07313127133141005
277,0,400593,occupancy,13,400183,flow,2,0.00043107891625570797,0.006527377911758355,0.07891944702479342
277,0,400593,speed,0,400593,flow,1,0.0008130179702977437,0.01110764589401092,-0.07507545775806804
277,0,400593,speed,1,400125,flow,3,0.0011023363665613323,0.014181337413772945,-0.07316786781159518
277,0,400593,speed,4,400316,flow,2,0.0023570268451313524,0.025896124036031136,-0.06820416064070112
277,0,400593,speed,4,400316,flow,3,0.0011990882933003656,0.015115440405770585,-0.07263296251713729
277,0,400593,speed,5,400503,flow,7,0.003954422112280172,0.03859716115013634,0.06463823542611197
277,0,400593,speed,12,404520,flow,2,0.0009508231843054927,0.012641963951654072,-0.07409975205920878
277,1,400125,flow,1,400125,flow,1,7.466007468508055e-108,3.665130939085772e-105,0.4661493327218679
277,1,400125,flow,1,400125,flow,2,3.873457835494584e-27,6.107057609246936e-25,0.23862600005150886
277,1,400125,flow,1,400125,flow,3,9.063464797800345e-07,2.8087638397774386e-05,0.10990616290718998
277,1,400125,flow,1,400125,flow,11,0.0004263710678481097,0.006481080271301316,0.07898451006413554
277,1,400125,flow,1,400125,flow,12,0.0027709925097985475,0.029419237263036923,0.06710651993187598
277,1,400125,flow,2,400331,flow,2,0.0030398488199390177,0.03165007832200484,-0.06647134552346645
277,1,400125,flow,3,400039,flow,1,0.0027683131791338897,0.029405148726968765,0.06711312822185589
277,1,400125,flow,5,400503,flow,1,0.000358014968672697,0.005611845662794089,0.08001344074435161
277,1,400125,flow,5,400503,flow,6,0.00034841138668611197,0.005480123151105017,0.08017249106581555
277,1,400125,flow,6,405843,flow,3,0.0015630528086972451,0.018767059848727344,-0.07092455473420885
277,1,400125,flow,8,401448,flow,2,0.001495459450587571,0.018126781219243285,0.07121194833208994
277,1,400125,flow,8,401448,flow,3,0.001428478307570711,0.01743360623227845,0.071508787599787
277,1,400125,flow,9,402391,flow,1,1.0278284600343629e-07,3.801557317935315e-06,0.11906622578817155
277,1,400125,flow,9,402391,flow,3,0.005587391869396255,0.04988124173546564,0.062159828403618604
277,1,400125,flow,9,402391,flow,11,0.003363014609403145,0.03424852218911265,0.06577238959873721
277,1,400125,flow,9,402391,flow,12,0.0045196759094934275,0.04282737426850539,0.0636899811408812
277,1,400125,flow,10,400497,flow,2,0.0001693982217530817,0.0029711746568141005,-0.0842918722251594
277,1,400125,flow,10,400497,flow,3,2.687822059297462e-05,0.0005978495937139664,-0.09406016238092399
277,1,400125,flow,10,400497,flow,10,8.175475392759807e-09,3.6149492013021866e-07,0.12889957320857526
277,1,400125,flow,10,400497,flow,11,2.3036045356797e-08,9.459668815718919e-07,0.1249668237514002
277,1,400125,flow,10,400497,flow,12,2.384662385986403e-07,8.221661219043306e-06,0.11561766308778557
277,1,400125,flow,11,405841,flow,11,5.988707573658504e-05,0.0012100662637139726,0.08992896846644248
277,1,400125,flow,12,404520,flow,2,8.959871212062885e-05,0.0017279751623264137,-0.08778406081815819
277,1,400125,flow,12,404520,flow,3,0.004238577495856564,0.040663235136798474,-0.06414720510435355
277,1,400125,flow,12,404520,flow,9,0.0020327256594564135,0.02308458162158703,0.06919515597883613
277,1,400125,flow,13,400183,flow,3,5.538553872145626e-07,1.785563636393217e-05,0.11206252339053918
277,1,400125,flow,13,400183,flow,8,0.0019558306729258626,0.0224294890019637,0.0694513196230639
277,1,400125,flow,14,401469,flow,1,0.00013204594993195874,0.0024039785854450325,0.08567312495342073
277,1,400125,flow,14,401469,flow,2,0.0008197706518650701,0.01118928662261328,0.0750241940695331
277,1,400125,flow,14,401469,flow,6,2.353927562215371e-05,0.0005332442091646776,0.09472806573045293
277,1,400125,flow,14,401469,flow,10,0.0034733570092286828,0.03506637597538656,0.06554770099617364
277,1,400125,flow,14,401469,flow,11,0.0005498045858881935,0.008005243717684516,0.0774655875150567
277,1,400125,flow,14,401469,flow,12,0.0013174032176190141,0.016353970977339486,0.07203054265082012
