graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
270,0,400593,flow,0,400593,flow,1,1.4977369896872233e-14,1.0232651586954399e-12,0.17129580621747637
270,0,400593,flow,0,400593,flow,2,4.196968655108953e-18,3.6480693340182447e-16,0.19286658340748578
270,0,400593,flow,0,400593,flow,3,4.821617033497879e-30,6.409041718372565e-28,0.2515067950531294
270,0,400593,flow,0,400593,flow,4,2.398262916534196e-14,1.616301996790597e-12,0.17001011339633967
270,0,400593,flow,0,400593,flow,5,3.878207455286395e-12,2.0994807276738376e-10,0.15492018417282705
270,0,400593,flow,0,400593,flow,6,1.2805328559481917e-13,8.005646798402588e-12,0.16519526069678195
270,0,400593,flow,0,400593,flow,7,3.419206782787249e-14,2.262017350940416e-12,0.16900242378599264
270,0,400593,flow,0,400593,flow,8,7.739687210767311e-10,3.2747746082776475e-08,0.13743716795762204
270,0,400593,flow,0,400593,flow,9,9.7841208313097e-08,3.0040797435151316e-06,0.11926513794768952
270,0,400593,flow,0,400593,flow,10,0.00011051956941001327,0.0015588236017844708,0.0866476109464203
270,0,400593,flow,0,400593,flow,11,1.7358696210286017e-09,6.860893653104812e-08,0.13457202027036047
270,0,400593,flow,0,400593,flow,12,7.471914607986616e-07,1.9202064905712187e-05,0.1107730006071597
270,0,400593,flow,3,400039,flow,6,0.0073926965709313385,0.047988653924002075,0.06008994653842442
270,0,400593,flow,3,400039,flow,9,0.005056508330541291,0.03604639601970029,-0.06288407743167578
270,0,400593,flow,10,400497,flow,2,0.006150926562979774,0.0416423801160831,-0.061456005438458396
270,0,400593,flow,11,405841,flow,5,0.0012664774581239422,0.012000282561906711,0.0722834577065556
270,0,400593,flow,13,400183,flow,5,1.7110135384312932e-05,0.000313335247393946,0.09631666893803634
270,0,400593,flow,14,401469,flow,1,0.002287920147841069,0.01934588968227328,0.0684043791633729
270,0,400593,flow,17,400260,flow,1,0.005165333923626216,0.03659951993879476,0.06273019637780985
270,0,400593,flow,17,400260,flow,5,0.007756612061869104,0.049723347836881635,0.05972869998433209
270,0,400593,flow,17,400260,flow,11,0.0008559195447378617,0.008726864369288559,0.07475624922104541
270,0,400593,flow,17,400260,flow,12,0.000355239339273582,0.0042125554368978154,0.08005899579489112
270,0,400593,flow,19,401795,flow,10,0.0037555003152891565,0.028527802641197746,-0.06500140878623654
270,0,400593,occupancy,0,400593,flow,1,1.7786812052120913e-19,1.6383588073595382e-17,0.20060439493872234
270,0,400593,occupancy,0,400593,flow,3,2.0753564168914292e-30,2.784329105891607e-28,-0.2531332116349997
270,0,400593,occupancy,0,400593,flow,8,0.0021797411154771897,0.01861983723380059,0.06872920049063694
270,0,400593,occupancy,3,400039,flow,5,0.003886334115775426,0.02931545901894507,-0.06476063904065602
270,0,400593,occupancy,4,400316,flow,3,0.000444263167651322,0.005067908329162163,0.07874070524237371
270,0,400593,occupancy,4,400316,flow,8,0.004559435482396846,0.03326031962842684,0.06362740106825554
270,0,400593,occupancy,13,400183,flow,5,0.0025784957362429725,0.02128626329174401,0.06759683640345274
270,0,400593,occupancy,17,400260,flow,1,2.6873568934497543e-06,6.068678400262906e-05,0.10509071436909957
270,0,400593,occupancy,17,400260,flow,2,0.005555836010068854,0.038624415132760624,0.062201104341274495
270,0,400593,occupancy,17,400260,flow,3,0.001321631899838185,0.012403542111999441,0.07200994899364653
270,0,400593,occupancy,17,400260,flow,5,6.915577855455237e-05,0.00104240391959409,0.0891682811731707
270,0,400593,occupancy,17,400260,flow,6,0.00012839623847898314,0.001773934742446646,0.0858272778969727
270,0,400593,occupancy,17,400260,flow,7,0.0004696092610263108,0.005310764417889169,0.07841055962253547
270,0,400593,occupancy,17,400260,flow,9,0.002813590418951244,0.02274699573082452,0.06700223254192095
270,0,400593,occupancy,17,400260,flow,11,0.0002543812280827668,0.0031651120544860384,0.08199225524979019
270,0,400593,occupancy,17,400260,flow,12,0.0012614766595505774,0.011958699076713835,0.07230879690533212
270,0,400593,occupancy,18,404528,flow,4,0.0003136859287840519,0.003774716468933438,-0.0807839925920844
270,0,400593,speed,0,400593,flow,3,0.0002686148197681549,0.003319267795762097,0.08167988820458512
270,0,400593,speed,4,400316,flow,3,0.0001716179500453776,0.002270661212831557,-0.08421912077300554
270,0,400593,speed,12,404520,flow,3,0.002206887753086429,0.018789426671922297,-0.0686463248034477
270,0,400593,speed,15,401472,flow,3,0.0028029340257768255,0.022683917181258687,-0.06702818547551387
270,1,400125,flow,1,400125,flow,1,5.134107121059431e-104,1.945556382717258e-101,0.45870451807980084
270,1,400125,flow,1,400125,flow,2,2.955354799660361e-16,2.2676967556896553e-14,0.18197971960479628
270,1,400125,flow,1,400125,flow,3,0.0007051825469642017,0.007406731346669953,0.07595257992244385
