graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
42,0,400593,flow,0,400593,flow,1,1.1694411998664423e-24,2.394306153281057e-22,0.2269916142418693
42,0,400593,flow,0,400593,flow,2,2.5305431938169994e-22,4.4620190193018106e-20,0.21552201570297522
42,0,400593,flow,0,400593,flow,3,5.968786272613036e-22,1.0397240603906577e-19,0.21367303645266456
42,0,400593,flow,0,400593,flow,4,9.814741057604279e-07,3.3650540768928956e-05,0.109585782906997
42,0,400593,flow,0,400593,flow,5,5.7074342665848083e-11,3.8951210160578786e-09,0.146305277442038
42,0,400593,flow,0,400593,flow,6,1.3190332723423934e-05,0.0003314993818446551,0.09759454103750717
42,0,400593,flow,0,400593,flow,7,0.0010145890976329083,0.012540689887816975,0.07369192502909534
42,0,400593,flow,0,400593,flow,8,0.00019543042265629372,0.003283854217189544,0.08348986661133814
42,0,400593,flow,0,400593,flow,9,4.804517884960475e-07,1.7470974127129e-05,0.11266989646855133
42,0,400593,flow,0,400593,flow,11,0.002089991328072931,0.022069817984050506,0.0690100941071455
42,0,400593,flow,1,400125,flow,11,0.0004923268477415799,0.006977860834132629,0.07812847644695285
42,0,400593,flow,5,400503,flow,2,0.003669852130502174,0.03395536775277231,0.06516318487285591
42,0,400593,flow,5,400503,flow,9,0.005840837467885544,0.047806778820131776,0.06183573096763465
42,0,400593,flow,7,408093,flow,1,0.004455598376848633,0.039202006085511394,0.06379189341519571
42,0,400593,flow,8,401448,flow,3,0.0006285944895550226,0.008493988723421013,0.07665476860972167
42,0,400593,flow,8,401448,flow,9,0.004533994932306005,0.03972210881658681,0.06366738632855697
42,0,400593,flow,13,400183,flow,1,0.002900758441009901,0.028389842467518744,0.06679324501072648
42,0,400593,flow,15,401472,flow,3,0.0007536913785179488,0.00980116422395406,0.07554362939026885
42,0,400593,flow,17,400260,flow,7,0.00038868439920121086,0.005780091581925064,0.07953093018702839
42,0,400593,flow,19,401795,flow,4,0.00020264432377544068,0.0033826254973334763,0.08328539432822656
42,0,400593,flow,19,401795,flow,7,0.00019476252708035575,0.0032789326460917257,0.08350915448297466
42,0,400593,occupancy,0,400593,flow,3,2.5544740773162882e-14,2.5310385353225606e-12,-0.1698312746351152
42,0,400593,occupancy,0,400593,flow,6,0.004855833340486854,0.041787251057576115,0.06317585241003508
42,0,400593,occupancy,13,400183,flow,1,0.0027199040109428347,0.026986645216520548,0.06723354122079885
42,0,400593,speed,0,400593,flow,1,0.00016627277797716627,0.0028893740983964534,-0.08439584233428193
42,0,400593,speed,6,405843,flow,4,0.000983370654769219,0.012235487409570929,-0.07388853000138057
42,0,400593,speed,19,401795,flow,7,0.0025020475761206007,0.025307528749335038,0.06780089251733591
42,1,400125,flow,1,400125,flow,1,3.328301215034354e-120,2.2120401921459095e-117,0.48922964120023676
42,1,400125,flow,1,400125,flow,2,3.211369080696298e-22,5.639477410003256e-20,0.2149958450977985
42,1,400125,flow,1,400125,flow,3,1.4532294694120394e-06,4.763240749514423e-05,0.10782839971224002
42,1,400125,flow,1,400125,flow,5,0.004442420482692993,0.03913388353432653,0.06381301662612715
42,1,400125,flow,1,400125,flow,11,0.0022339893525363517,0.023174842995654508,0.06856451272619668
42,1,400125,flow,1,400125,flow,12,0.0027009640375207805,0.026842480209273538,0.06728118567426573
42,1,400125,flow,2,400331,flow,2,0.0007758393232315676,0.009998883879356718,0.07536497845546256
42,1,400125,flow,2,400331,flow,8,0.00035669151422375376,0.005392580971536645,0.0800351206346183
42,1,400125,flow,3,400039,flow,1,3.235710726545423e-05,0.0007223912319729317,0.09311859562349993
42,1,400125,flow,3,400039,flow,2,0.0026022507638318575,0.026070786873269074,0.06753455462869333
42,1,400125,flow,3,400039,flow,11,0.00155007450679764,0.017402083860098245,0.07097883682186833
42,1,400125,flow,3,400039,flow,12,0.000979115852068573,0.012189569109326327,0.07391577140695892
42,1,400125,flow,4,400316,flow,10,0.00547781823617004,0.04558692887739274,0.06230406840663889
42,1,400125,flow,5,400503,flow,1,1.7227844018528888e-05,0.00041905566531556755,0.09628278332203352
42,1,400125,flow,5,400503,flow,3,0.001558453566094894,0.017482522476058016,0.07094374358254969
42,1,400125,flow,5,400503,flow,8,0.00042918820631109364,0.00624085293363407,0.07894549682756893
42,1,400125,flow,5,400503,flow,9,0.00028784320066610724,0.004536602068141493,0.08128166566271262
42,1,400125,flow,5,400503,flow,11,0.004779275857203251,0.041342554471602004,0.06329004421565032
42,1,400125,flow,5,400503,flow,12,0.0010532270497759086,0.012914961268895615,0.07345619946154253
42,1,400125,flow,6,405843,flow,1,0.0012181824089385596,0.014465497544295155,0.07253212937852044
42,1,400125,flow,6,405843,flow,2,0.0013518023625678042,0.015664662570528204,0.07186475758141794
42,1,400125,flow,6,405843,flow,3,0.0010430619202305444,0.012830374417414442,0.07351743050008283
42,1,400125,flow,6,405843,flow,10,1.0408289161316166e-05,0.00027021519938032353,0.09874451398005496
42,1,400125,flow,6,405843,flow,11,1.3266044910531037e-08,6.602455531508534e-07,0.12707668391510207
42,1,400125,flow,6,405843,flow,12,0.0020805696257092244,0.021991829662500243,0.06904021964368336
