graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
168,0,400593,flow,0,400593,flow,1,3.9842472945924343e-10,1.089363817255653e-08,0.13967921908620848
168,0,400593,flow,0,400593,flow,2,1.6451363964832264e-21,9.939845080849703e-20,0.21135006438699844
168,0,400593,flow,0,400593,flow,3,5.1905281873222015e-24,3.5145896190018673e-22,0.2239723076237877
168,0,400593,flow,0,400593,flow,4,4.074814288075291e-16,1.8185121616203778e-14,0.1811300154277029
168,0,400593,flow,0,400593,flow,5,1.4967069812731771e-07,2.8508704405203374e-06,0.1175383479479905
168,0,400593,flow,0,400593,flow,6,3.0939543037790687e-10,8.52415981653417e-09,0.14061946996607727
168,0,400593,flow,0,400593,flow,7,3.2486391145213736e-07,5.862205920940825e-06,0.11432561392192239
168,0,400593,flow,0,400593,flow,8,2.2605490728719174e-06,3.439792882989322e-05,0.10587541897506901
168,0,400593,flow,0,400593,flow,11,0.0014761320978995348,0.010730481841430904,0.07129632338806312
168,0,400593,flow,0,400593,flow,12,1.7779792986209636e-05,0.00022670810419251957,0.09612677375950966
168,0,400593,flow,1,400125,flow,5,0.004753533264969851,0.02782556057543327,0.063328813204629
168,0,400593,flow,1,400125,flow,11,0.0011141347219264211,0.008508152728870672,0.07310036790015448
168,0,400593,flow,2,400331,flow,8,0.006375066826158422,0.03509211096967939,0.061192114312419825
168,0,400593,flow,2,400331,flow,9,0.003017436479933687,0.01930951933889254,0.06652229527402606
168,0,400593,flow,5,400503,flow,5,0.00556844901193185,0.03158988802566723,0.0621845808888482
168,0,400593,flow,6,405843,flow,1,0.0006704586966623978,0.005532725061282824,0.0762616843354394
168,0,400593,flow,6,405843,flow,6,0.006055172716418864,0.03374399656208655,0.06157138737940035
168,0,400593,flow,8,401448,flow,6,0.002683452600626266,0.01753784453056803,0.06732550876363383
168,0,400593,flow,9,402391,flow,1,0.00029635936997410067,0.0027420699899081496,0.08111319872786926
168,0,400593,flow,9,402391,flow,6,0.006689265578170909,0.036468484727029696,0.06083590110955012
