graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
237,0,400593,flow,0,400593,flow,1,1.5674921990075926e-14,1.0817198561841534e-12,0.1711253979778861
237,0,400593,flow,0,400593,flow,2,9.35860168465186e-25,1.267371764191098e-22,0.2275111973301806
237,0,400593,flow,0,400593,flow,3,1.4697195163285638e-18,1.4172295336025437e-16,0.19545404964329985
237,0,400593,flow,0,400593,flow,4,2.209603611311231e-17,1.940139756273276e-15,0.1886942893852238
237,0,400593,flow,0,400593,flow,5,5.520725579309091e-11,2.6122162653466893e-09,0.14641494678065636
237,0,400593,flow,0,400593,flow,6,8.33688350479234e-06,0.00017741545192464486,0.09981056306077933
237,0,400593,flow,0,400593,flow,7,1.8031119812822633e-09,7.113647268620435e-08,0.13443572184053268
237,0,400593,flow,0,400593,flow,8,5.215465529267656e-05,0.0009019540066627812,0.09065424235224301
237,0,400593,flow,0,400593,flow,9,0.0011396825399979046,0.012348844647901876,0.07295644026841672
237,0,400593,flow,0,400593,flow,10,0.0013058761777961874,0.013816764849570241,0.07208699037083813
237,0,400593,flow,0,400593,flow,11,0.0003358623866313453,0.0044887561410496156,0.08038661416720186
237,0,400593,flow,0,400593,flow,12,1.1557311470898088e-05,0.00023741124847493933,0.0982377099294495
237,0,400593,flow,5,400503,flow,5,0.0022915206345038505,0.021661639258329615,0.06839381190025774
237,0,400593,flow,6,405843,flow,9,0.001728856371651128,0.017344773631056368,0.07026530445283372
237,0,400593,flow,7,408093,flow,1,0.00011901421932923547,0.0018730106648535418,0.08624333295666653
237,0,400593,flow,8,401448,flow,4,0.002005211779809576,0.01954538557937132,0.06928577702573117
237,0,400593,flow,11,405841,flow,2,0.0007962998219555008,0.009205285605693775,0.07520409416738419
237,0,400593,flow,11,405841,flow,9,0.0005123225496958376,0.006372684752911081,0.07789005309757659
237,0,400593,flow,13,400183,flow,2,0.0012675736324079378,0.013484161763118176,0.0722779156939059
237,0,400593,flow,13,400183,flow,4,3.5628896460925083e-05,0.0006502612281841841,0.09262622820762124
237,0,400593,flow,14,401469,flow,7,0.0032926798205521095,0.02893451378104764,0.06591913809181356
237,0,400593,occupancy,0,400593,flow,1,3.406643343755818e-13,2.0727745415528354e-11,0.16231525576397846
237,0,400593,occupancy,0,400593,flow,3,6.766655934425111e-11,3.160211203969349e-09,-0.14574265886070337
237,0,400593,occupancy,0,400593,flow,4,7.298628967867121e-18,6.590657054286891e-16,-0.19153467695632628
237,0,400593,occupancy,3,400039,flow,11,0.004273538531488573,0.035480544359516024,-0.06408886822220206
237,0,400593,occupancy,8,401448,flow,4,0.0015246238738995245,0.015592744164881501,0.07108651008880136
237,0,400593,occupancy,11,405841,flow,5,0.0007429950903892395,0.008699839509168158,0.0756316595833914
237,0,400593,occupancy,11,405841,flow,7,0.0024714155817837026,0.023027924157911713,-0.0678842587296846
237,0,400593,occupancy,13,400183,flow,4,0.0012884655609534219,0.013676096371790621,0.07217312714938143
237,0,400593,speed,3,400039,flow,11,0.005609705611299694,0.04358620187196884,0.06213076807834455
237,0,400593,speed,7,408093,flow,7,0.0013330545138889403,0.014066427699072355,0.07195462313429385
237,0,400593,speed,7,408093,flow,11,0.002572154131597611,0.023821156073810922,0.067613551698554
237,0,400593,speed,7,408093,flow,12,0.0018639779191270264,0.018397040462939808,0.06976971108811184
237,1,400125,flow,1,400125,flow,1,9.614595238365244e-103,4.418622492525304e-100,0.4560570423479973
237,1,400125,flow,1,400125,flow,2,3.235507067353847e-36,6.501111874869125e-34,0.2764992197182058
237,1,400125,flow,1,400125,flow,3,0.00016265768900544967,0.0024289015433928193,0.08449719627260874
237,1,400125,flow,1,400125,flow,10,2.3506390614298145e-05,0.00044754344404481265,0.09473508172925839
237,1,400125,flow,3,400039,flow,1,1.0881756791525363e-05,0.0002250320217299644,0.09852951224189203
237,1,400125,flow,3,400039,flow,3,0.004469716735680516,0.03666763444386599,0.0637693253837959
237,1,400125,flow,4,400316,flow,2,7.412892337647545e-05,0.0012264915702273993,-0.08879904837795256
237,1,400125,flow,4,400316,flow,3,0.000408790640271902,0.005284446113247505,-0.07923354959681606
237,1,400125,flow,4,400316,flow,4,0.0004182224066828058,0.005396208208130662,-0.0790987263687316
237,1,400125,flow,4,400316,flow,10,0.0025526371907058135,0.0236791768603159,0.06766523207201856
237,1,400125,flow,5,400503,flow,1,0.005077118526705573,0.04044468381959814,0.06285470617463954
237,1,400125,flow,5,400503,flow,7,0.00018104531358099847,0.002664789624088291,0.08391967769099713
237,1,400125,flow,5,400503,flow,11,8.948265007376874e-05,0.0014532520613484245,0.08779103857070493
237,1,400125,flow,5,400503,flow,12,0.0029354051847929933,0.026473800413999438,0.0667117661955711
237,1,400125,flow,6,405843,flow,1,0.004891754480177437,0.03919209820913673,0.06312283308931907
237,1,400125,flow,6,405843,flow,12,2.2175532608192254e-05,0.0004255810789310997,0.09502715055300419
237,1,400125,flow,7,408093,flow,1,0.0031922771114872134,0.02821954325298531,0.06613364362945401
237,1,400125,flow,7,408093,flow,5,0.001159285497573086,0.012545374122033394,0.07284801067352213
237,1,400125,flow,9,402391,flow,10,9.567824701576783e-05,0.0015412851812536031,0.08742998382264629
237,1,400125,flow,9,402391,flow,11,0.0018734608473574205,0.018469536423058094,0.06973618154633397
237,1,400125,flow,10,400497,flow,9,0.004861954989769291,0.03901122874406266,0.06316679189450204
237,1,400125,flow,10,400497,flow,10,9.38471056461967e-05,0.0015167208993324718,0.08753434210299572
237,1,400125,flow,10,400497,flow,11,1.2859943013403681e-06,3.196487561444413e-05,0.10839723099863545
237,1,400125,flow,10,400497,flow,12,0.00012330105734769143,0.0019299295932682138,0.0860495322089299
237,1,400125,flow,12,404520,flow,2,2.4652622309738333e-06,5.845188165645971e-05,-0.10548278142251205
237,1,400125,flow,12,404520,flow,3,0.0010504276016255723,0.01155256425413053,-0.07347300761286028
237,1,400125,flow,12,404520,flow,5,4.794463309174487e-05,0.0008392253442315148,0.09109319428872058
237,1,400125,flow,12,404520,flow,7,0.004296323005053643,0.03557622269854655,0.0640510817871179
237,1,400125,flow,12,404520,flow,9,0.003194797234276502,0.028235523838122934,0.06612818481037117
237,1,400125,flow,12,404520,flow,10,0.00029701342069687127,0.0040514618800457335,0.08110044835457945
237,1,400125,flow,13,400183,flow,2,2.743989607939192e-05,0.0005144980514885985,0.09395562845104177
237,1,400125,flow,14,401469,flow,1,0.0034978112522326874,0.03035811640117403,0.06549878523483896
237,1,400125,flow,14,401469,flow,6,0.00011590896233216936,0.001831480311905529,0.08638786854814619
