graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
316,0,400593,flow,0,400593,flow,1,5.142691875996628e-12,2.958246192317634e-10,0.1539621882982145
316,0,400593,flow,0,400593,flow,2,3.368725995627741e-20,4.110987655681311e-18,0.204428688595588
316,0,400593,flow,0,400593,flow,3,3.3955258788631775e-37,7.76120200883012e-35,0.2803065289340811
316,0,400593,flow,0,400593,flow,4,7.081183166259925e-20,8.56882668858344e-18,0.20273698648880925
316,0,400593,flow,0,400593,flow,5,1.859691868916069e-06,4.822250224320179e-05,0.10675448790370115
316,0,400593,flow,0,400593,flow,6,0.0001498388511389162,0.002401869524749974,0.08497473681450522
316,0,400593,flow,0,400593,flow,7,0.00026095195446054753,0.0038580165751867395,0.08184607329595701
316,0,400593,flow,0,400593,flow,8,0.0027766099404356918,0.026948898995017276,0.06709268403437517
316,0,400593,flow,0,400593,flow,10,0.0015903840333839443,0.017180442671214404,0.07081158438396794
316,0,400593,flow,2,400331,flow,1,0.004995405614674984,0.0417491821539871,0.06297179396697226
316,0,400593,flow,2,400331,flow,9,0.0002071468063006823,0.0031744384647710094,0.08316121114301304
316,0,400593,flow,2,400331,flow,10,0.00046394312160511994,0.006257365861174268,0.07848289631881313
316,0,400593,flow,3,400039,flow,8,0.00013840246502128166,0.0022477392815486346,0.0854139793408081
316,0,400593,flow,6,405843,flow,8,0.004197316622548479,0.03672758316671953,0.06421661775271732
316,0,400593,flow,7,408093,flow,2,0.0002596975024876564,0.0038447334158556393,0.08187371326277162
316,0,400593,flow,10,400497,flow,9,0.005809066350555657,0.04661929525246227,0.061875655977331454
316,0,400593,flow,13,400183,flow,4,0.0003189782907184202,0.004581071196487949,0.08068682627016004
316,0,400593,flow,13,400183,flow,5,0.0022659999682541104,0.02294683512156061,0.06846904425846581
316,0,400593,flow,15,401472,flow,9,0.004439727985070206,0.03835924979100658,0.06381733948468525
316,0,400593,flow,17,400260,flow,5,0.00023455331305113165,0.0035231930194050375,0.08245586832183016
316,0,400593,occupancy,0,400593,flow,1,5.828302087048752e-13,3.791907381935333e-11,0.16071227097365182
316,0,400593,occupancy,0,400593,flow,3,2.1824847549992398e-13,1.487118949778662e-11,-0.16363227289903673
316,0,400593,occupancy,0,400593,flow,4,1.0599653283118762e-13,7.469902476847153e-12,-0.16574579743974632
316,0,400593,occupancy,2,400331,flow,12,0.0010150429218950601,0.011925443085631385,-0.07368910845567474
316,0,400593,occupancy,3,400039,flow,8,0.0032232150997234554,0.030048099332769376,0.06606689900611742
316,0,400593,speed,0,400593,flow,1,0.0004622483881505865,0.006240353240032918,-0.07850469215502758
316,0,400593,speed,1,400125,flow,3,0.0006949245418039374,0.008783130545912843,-0.07604239598916045
316,0,400593,speed,17,400260,flow,3,0.005994146059848114,0.047803152762986745,-0.06164578350445819
316,1,400125,flow,1,400125,flow,1,3.840765330321987e-121,1.728344398644894e-118,0.4909119264328085
316,1,400125,flow,1,400125,flow,2,1.094439031000824e-24,1.6589391627801965e-22,0.22718538934588103
316,1,400125,flow,1,400125,flow,3,3.5393107953807104e-06,8.727067714637369e-05,0.10380369828234112
316,1,400125,flow,1,400125,flow,11,6.002341758216243e-07,1.7252239784094588e-05,0.11171758838666464
