graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
88,0,400593,flow,0,400593,flow,1,9.199801403768108e-09,3.763555119723317e-07,0.12839321005979054
88,0,400593,flow,0,400593,flow,2,4.16505271902786e-20,4.760060250317554e-18,0.20393282585641226
88,0,400593,flow,0,400593,flow,3,1.6079058542179435e-33,3.6367294713201653e-31,0.26595100046911424
88,0,400593,flow,0,400593,flow,4,6.445707887078908e-21,8.001568411546231e-19,0.20830135904462432
88,0,400593,flow,0,400593,flow,5,1.3585752917601548e-10,7.012001505858863e-09,0.14341607387278213
88,0,400593,flow,0,400593,flow,6,1.7651970418050514e-07,5.865885554306017e-06,0.11686147368623763
88,0,400593,flow,0,400593,flow,10,6.188872278397742e-05,0.0010846218354027685,0.08975569486068842
88,0,400593,flow,0,400593,flow,11,0.00019703286156882044,0.0028785321676608193,0.08344384166910793
88,0,400593,flow,0,400593,flow,12,0.00199973563083535,0.019496406962782018,0.069303949492803
88,0,400593,flow,2,400331,flow,3,0.0017254889329986096,0.01727888778524338,0.0702781042150848
88,0,400593,flow,2,400331,flow,4,0.000811239342310417,0.009365456864727423,0.07508902607637886
88,0,400593,flow,2,400331,flow,6,0.006570991291958372,0.048466249583848674,-0.06096819032561503
88,0,400593,flow,5,400503,flow,5,0.005444900148309552,0.04207865588675718,0.06234790933694732
88,0,400593,flow,7,408093,flow,11,0.002848644486492882,0.025718169658619124,0.06691748893161135
88,0,400593,flow,8,401448,flow,5,0.006447079097754622,0.04778072002453245,0.0611091008110685
88,0,400593,flow,8,401448,flow,9,0.0004219634487369193,0.005479056502986148,0.07904603430527947
88,0,400593,flow,9,402391,flow,5,0.004054116230560899,0.033751748151904196,0.0644624189005052
88,0,400593,flow,10,400497,flow,3,0.0029688716295671216,0.026603454552437185,0.06663389153164044
88,0,400593,flow,11,405841,flow,1,5.735765709680791e-05,0.001018015935325432,0.09015594116125879
88,0,400593,flow,11,405841,flow,5,0.0039806989680204845,0.03326232019699902,0.06459150774834398
