graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
2,0,400593,flow,0,400593,flow,1,1.8393593232081783e-15,3.0561662600997423e-13,0.177042558983599
2,0,400593,flow,0,400593,flow,2,2.26422449335565e-37,1.0296262959259376e-34,0.28090488932822355
2,0,400593,flow,0,400593,flow,3,9.607504755728959e-06,0.0003011931824727801,0.09910548698685623
2,0,400593,flow,0,400593,flow,4,3.798452992317614e-17,7.813960441339092e-15,0.18731232785428073
2,0,400593,flow,0,400593,flow,5,4.5544585289923203e-08,2.5854482056828937e-06,0.12231182000616436
2,0,400593,flow,0,400593,flow,6,1.3286232988888236e-05,0.0003985869896666471,0.09755917358526162
2,0,400593,flow,0,400593,flow,7,3.90901389682073e-07,1.7161524425066622e-05,0.11354554093455362
2,0,400593,flow,0,400593,flow,9,1.6669384602504256e-06,6.389684248697283e-05,0.1072442774037263
2,0,400593,flow,0,400593,flow,10,0.0001294894798008758,0.0026975101545993964,0.08578067425640497
2,0,400593,flow,3,400039,flow,3,9.639811357270281e-07,3.866665279796436e-05,0.10966444500972146
2,0,400593,flow,6,405843,flow,2,0.003655528887450925,0.03855440623483398,0.06519057344262831
2,0,400593,flow,10,400497,flow,1,0.0011029242836184767,0.015295771766394285,0.07316448849464542
2,0,400593,flow,11,405841,flow,1,0.0006458017126509002,0.010078986266805957,0.07649034024325853
2,0,400593,flow,11,405841,flow,4,0.002598433687288562,0.02984640661815099,0.06754452725666349
2,0,400593,flow,11,405841,flow,10,3.252220469176044e-05,0.0008640585748364396,0.09309264096082133
2,0,400593,flow,12,404520,flow,10,0.002260533753305632,0.026828312676594315,0.06848525891911954
2,0,400593,flow,13,400183,flow,2,0.0005873992759559191,0.009397737194775605,0.07706608862064279
2,0,400593,flow,13,400183,flow,10,0.0004318193194647836,0.007315527294462217,0.07890927493978679
2,0,400593,flow,14,401469,flow,5,3.260987904556653e-05,0.000865855423951121,0.09307890864121011
2,0,400593,flow,14,401469,flow,10,7.201450153653965e-05,0.0016548013119034644,0.08895308319979539
2,0,400593,flow,16,405838,flow,6,0.00011261103395309582,0.002409508007317355,0.08654542388442052
2,0,400593,flow,17,400260,flow,3,0.0002583667128600075,0.004813040964015664,0.08190317229274424
2,0,400593,flow,17,400260,flow,12,0.002968276679252236,0.03305910510967523,0.06663526894649786
2,0,400593,occupancy,0,400593,flow,1,2.1103385088326985e-14,3.2443638285257143e-12,-0.17037199748969714
2,0,400593,occupancy,0,400593,flow,2,3.740964277304225e-05,0.0009650087351773506,-0.09237600224414379
2,0,400593,occupancy,0,400593,flow,4,4.594725974268111e-16,8.305111384451148e-14,-0.1808561046737565
2,0,400593,occupancy,0,400593,flow,9,0.0021196596555781893,0.025485470949339766,0.06891603714862042
2,0,400593,occupancy,4,400316,flow,10,0.0029574631420027113,0.03298796998051049,0.06666034815735088
2,0,400593,occupancy,11,405841,flow,1,0.00045542713717083806,0.0076435323720979815,0.07859317992774642
2,0,400593,occupancy,11,405841,flow,4,0.0010509548332476024,0.014731099544547833,0.07346983890149882
2,0,400593,occupancy,11,405841,flow,10,0.0006589251501552654,0.010228374590983637,0.07636765022784202
2,0,400593,occupancy,13,400183,flow,10,0.003889768445532087,0.040335572934946266,0.06475441861796771
2,0,400593,speed,2,400331,flow,5,0.003132224267307479,0.03440429401161533,-0.0662648986892697
2,0,400593,speed,6,405843,flow,9,0.0038604291550153346,0.04007943751421832,0.06480772076948027
2,1,400125,flow,0,400593,flow,6,6.325722375019106e-05,0.0014981974046097883,0.08964025550585988
2,1,400125,flow,1,400125,flow,1,9.195836096514066e-112,8.276252486862659e-109,0.4737530678449898
2,1,400125,flow,1,400125,flow,2,1.604204112860636e-24,4.846266970320244e-22,0.22644287563956578
2,1,400125,flow,1,400125,flow,3,0.0013981525377718428,0.018323727665433553,0.0716474206850011
2,1,400125,flow,1,400125,flow,4,0.004402996537621137,0.044101426020225626,0.06387655089437301
2,1,400125,flow,1,400125,flow,9,8.301837782875988e-07,3.3802016231879616e-05,0.11028833386595002
2,1,400125,flow,1,400125,flow,10,0.002498018436967805,0.028985093507064442,0.06781180451611263
2,1,400125,flow,1,400125,flow,12,0.0009939965117717862,0.014088139536922954,0.07382097121139636
2,1,400125,flow,2,400331,flow,8,0.0034111152704622218,0.036667822068304295,0.06567363062454235
2,1,400125,flow,3,400039,flow,1,1.725984714272751e-07,8.368410735867884e-06,0.1169538545527643
2,1,400125,flow,3,400039,flow,11,0.00020592396657850132,0.003991408129470452,0.08319468580090897
2,1,400125,flow,3,400039,flow,12,0.0016897213256541583,0.021215314596568533,0.07041549368650754
2,1,400125,flow,4,400316,flow,2,0.0005673879988351499,0.00914936974605393,-0.07727567351525295
2,1,400125,flow,4,400316,flow,10,4.4699792810181844e-05,0.0011187897157588966,0.09145718925485659
2,1,400125,flow,5,400503,flow,7,0.0011398540484473794,0.015662116696223534,0.0729554841598839
2,1,400125,flow,5,400503,flow,11,0.0010840460164076161,0.015106705777035165,0.07327384057915214
2,1,400125,flow,5,400503,flow,12,2.620316508880775e-07,1.2034300491117844e-05,0.11522532370133744
2,1,400125,flow,6,405843,flow,1,2.236693006993565e-05,0.0006298900775888006,0.09498413648939792
2,1,400125,flow,6,405843,flow,10,0.0008700699441863266,0.01265520537655761,0.07465421069655513
2,1,400125,flow,7,408093,flow,1,1.3619662512754915e-05,0.00040774041618226776,0.09743807256053881
2,1,400125,flow,7,408093,flow,9,0.004087234485119689,0.041807183183478376,0.06440488011679908
2,1,400125,flow,8,401448,flow,11,0.0011107214923735693,0.015389085462007119,0.07311982726599382
2,1,400125,flow,9,402391,flow,1,0.001014308350607771,0.01432901267045641,0.07369366801522492
2,1,400125,flow,9,402391,flow,11,4.335666270542844e-05,0.0010902257443972693,0.09161523795271594
2,1,400125,flow,10,400497,flow,1,6.744351789825118e-06,0.00022089158250223283,0.10081903615716223
2,1,400125,flow,10,400497,flow,10,0.00036401775664548185,0.006397708334859567,0.07991603803809418
2,1,400125,flow,10,400497,flow,12,0.0006321990907228734,0.009927662929563114,0.0766199803627101
2,1,400125,flow,11,405841,flow,1,0.0036910193808268265,0.038786678971471394,0.06512288664877447
2,1,400125,flow,11,405841,flow,8,0.0015357839945267387,0.019751672689358474,0.07103909319498349
2,1,400125,flow,12,404520,flow,2,2.759704347340986e-05,0.0007526466401839053,-0.09392674554348224
2,1,400125,flow,12,404520,flow,7,0.0016181411325969276,0.020572012044787306,0.07069866706359948
2,1,400125,flow,12,404520,flow,10,8.653233647366774e-07,3.5051594242377135e-05,0.1101355747623821
2,1,400125,flow,13,400183,flow,8,0.00018890269861570344,0.0037059929973652993,0.08368109227776788
2,1,400125,flow,13,400183,flow,12,0.0017093731688015057,0.021404324896297115,0.07033968045277281
2,1,400125,flow,14,401469,flow,3,0.0013595381419291169,0.017927975497966375,0.07182801150017436
2,1,400125,flow,14,401469,flow,8,2.1799861849196823e-05,0.0006155255110361456,0.09511261418221297
2,1,400125,flow,14,401469,flow,11,4.956511871799095e-05,0.001216598368532505,0.09092006924681895
2,1,400125,flow,17,400260,flow,1,6.34085954692553e-05,0.0015009596297379884,0.08962763204110066
2,1,400125,flow,17,400260,flow,12,0.0011432524951595433,0.015693837874449404,0.07293656618311598
2,1,400125,flow,18,404528,flow,2,0.002144064063183759,0.025714482934352686,0.06883956827150053
2,1,400125,flow,18,404528,flow,7,0.001258715194470952,0.016866158933357668,0.07232282907664697
2,1,400125,flow,18,404528,flow,12,0.0038076705149998284,0.03971302903138401,0.0649045020882128
2,1,400125,flow,19,401795,flow,1,2.5484504706128266e-08,1.5290702823676958e-06,0.12457686078660102
2,1,400125,flow,19,401795,flow,2,0.0022356316761666787,0.026605381655155032,0.06855958427128155
2,1,400125,flow,19,401795,flow,4,0.001013435160851818,0.014325047909384027,0.07369909196858644
2,1,400125,flow,19,401795,flow,12,0.0006023536930554796,0.009573833532007622,0.07691375884623552
2,1,400125,occupancy,0,400593,flow,5,0.0011574690902421087,0.015844161306417137,-0.07285798627201907
2,1,400125,occupancy,0,400593,flow,12,0.0007645516569476555,0.011508234000048332,-0.07545542771715873
2,1,400125,occupancy,1,400125,flow,1,0.003910955573763725,0.04047049075657692,-0.06471615334915677
2,1,400125,occupancy,2,400331,flow,7,0.0003572256722783453,0.006301408347253784,0.08002636140480497
2,1,400125,occupancy,6,405843,flow,9,0.003974184619316067,0.040989685662877036,0.06460306595186986
2,1,400125,occupancy,9,402391,flow,9,0.001796823737972703,0.022305398126557692,0.0700117366540112
2,1,400125,occupancy,14,401469,flow,6,0.00017067676945414393,0.0034088009433282562,0.08424985927440154
2,1,400125,occupancy,16,405838,flow,1,0.0004316984909891995,0.007315527294462217,0.07891093383931505
2,1,400125,occupancy,16,405838,flow,12,6.614805253918725e-05,0.0015513549781177465,0.0894039719635969
2,1,400125,occupancy,17,400260,flow,1,0.004218168432502127,0.04278583617846722,0.06418146209667422
2,1,400125,occupancy,17,400260,flow,8,0.0015977143642431932,0.0203722728852733,-0.070781589133666
2,1,400125,occupancy,18,404528,flow,11,0.0003987575711210038,0.006879523591224985,0.07938019328738968
2,1,400125,occupancy,19,401795,flow,1,0.003105677405156499,0.03418743734107495,0.0663236531525024
2,1,400125,occupancy,19,401795,flow,4,0.00012904359315525459,0.002691383556460904,-0.08579963698958794
2,1,400125,occupancy,19,401795,flow,5,8.813056647457849e-05,0.001956444230062585,0.08787296260064603
2,1,400125,speed,0,400593,flow,8,0.005081535076802296,0.04913212070677242,-0.06284842623557395
2,1,400125,speed,0,400593,flow,12,0.002980861119869025,0.033163327421669296,0.06660618724831305
2,1,400125,speed,11,405841,flow,5,0.0013327090606480942,0.01765502343452857,-0.07195628992954173
2,2,400331,flow,0,400593,flow,10,0.00010033751252253427,0.0021869730277363675,0.08717271458643841
2,2,400331,flow,2,400331,flow,1,3.451308726164045e-85,2.3296333901607303e-82,0.4185334492395374
2,2,400331,flow,2,400331,flow,2,9.865294670554514e-23,2.697346390936424e-20,0.21758886364172822
2,2,400331,flow,2,400331,flow,3,2.780850059516545e-10,2.3326742246818394e-08,0.14094996089898396
2,2,400331,flow,2,400331,flow,5,0.0002631504490315674,0.004888574064067125,0.08179793165218938
2,2,400331,flow,2,400331,flow,7,0.003025765646515779,0.033487768157194314,0.06650332051309002
2,2,400331,flow,5,400503,flow,12,0.0014340927681162326,0.018722516646304397,0.07148341915147262
2,2,400331,flow,6,405843,flow,2,0.002247327128680532,0.026700916380362757,0.06852458289918224
2,2,400331,flow,6,405843,flow,6,9.536254531734943e-06,0.0002998298368056401,0.09916614588290106
2,2,400331,flow,6,405843,flow,12,0.0003796912688832704,0.006616644943831094,0.07966861965841819
2,2,400331,flow,9,402391,flow,12,0.0013717844982218536,0.018056395589026226,0.0717702316919012
2,2,400331,flow,10,400497,flow,1,0.00032921376949646727,0.005896366020832249,0.08050310958730558
2,2,400331,flow,10,400497,flow,11,7.546113910934275e-05,0.001726653183010385,0.0887041153271522
2,2,400331,flow,12,404520,flow,10,0.004342645617183947,0.0436894016447011,0.0639748155520438
2,2,400331,flow,13,400183,flow,9,0.001199502132176093,0.016284881241359905,0.0726307614312087
