graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
46,0,400593,flow,0,400593,flow,1,1.6614276396544236e-31,2.600495435980837e-29,0.25756937601978314
46,0,400593,flow,0,400593,flow,2,5.773830314316863e-23,7.046030214081596e-21,0.21875483202000412
46,0,400593,flow,0,400593,flow,3,1.3598195969052002e-15,1.0798567387188354e-13,0.17790449028473335
46,0,400593,flow,0,400593,flow,4,8.044453536040487e-08,2.6487834813791845e-06,0.12005233414994118
46,0,400593,flow,0,400593,flow,5,9.011501353286803e-12,5.068969511223827e-10,0.15227180055087816
46,0,400593,flow,0,400593,flow,6,0.0007400822014314554,0.007927486015829127,0.07565583632816326
46,0,400593,flow,0,400593,flow,7,0.00012704789301548597,0.0018098207559643434,0.08588527375541248
46,0,400593,flow,0,400593,flow,8,9.693913825155717e-06,0.00020211248901869062,0.09908726179984917
46,0,400593,flow,0,400593,flow,9,3.577530278775481e-09,1.4621505018268758e-07,0.1319547373767864
46,0,400593,flow,0,400593,flow,11,0.004800781596230479,0.03486781522480778,0.06325780054083999
46,0,400593,flow,2,400331,flow,6,0.0007284036645992455,0.007837369442263363,0.07575366257054374
46,0,400593,flow,8,401448,flow,3,0.001918808384619967,0.016906490356023367,0.06957796535062316
46,0,400593,flow,8,401448,flow,4,0.002196788505491934,0.0188858235696023,0.0686770470608346
46,0,400593,flow,10,400497,flow,3,0.007418596374335135,0.048690878664733796,0.06006371584927287
46,0,400593,flow,11,405841,flow,10,0.0008273754430783268,0.00870285345531622,0.07496692811273506
46,0,400593,flow,13,400183,flow,1,0.0005385155908549765,0.006074118413821146,0.07759051996694857
46,0,400593,flow,13,400183,flow,6,0.00275000980059449,0.022607121481576016,0.06715842839038232
46,0,400593,flow,17,400260,flow,5,0.0025794462444982628,0.021495385370818857,0.06759433427746013
46,0,400593,flow,19,401795,flow,7,0.004951277498040505,0.03566703150164246,0.06303574738992808
46,0,400593,occupancy,0,400593,flow,3,1.841577661786127e-09,7.861280137268843e-08,-0.13435996163626865
46,0,400593,occupancy,0,400593,flow,5,0.000652231004115157,0.007131455170279621,0.07642994666749142
46,0,400593,occupancy,0,400593,flow,8,0.003633488234929193,0.028227352628629316,0.06523291013370033
46,0,400593,occupancy,0,400593,flow,9,0.0023386889259075063,0.019872415735484712,0.06825676088755814
46,0,400593,occupancy,4,400316,flow,11,0.001970188483369413,0.017286535917453244,0.06940279558852482
46,0,400593,occupancy,8,401448,flow,7,0.00241309130657003,0.02035643000122812,-0.06804563669775723
46,0,400593,occupancy,8,401448,flow,11,0.0029976117053418234,0.02418693045774501,0.06656765106207413
46,0,400593,occupancy,13,400183,flow,6,0.0010748022385174026,0.01072792552481361,0.0733280284185302
46,0,400593,occupancy,15,401472,flow,1,0.002110095437553397,0.018286082828948193,0.06894622592335631
46,0,400593,occupancy,15,401472,flow,2,0.0013300134599442063,0.012664002968831764,0.07196930977120848
46,0,400593,occupancy,15,401472,flow,3,8.325186603536046e-05,0.0012735412934587718,0.08817877428670198
46,0,400593,occupancy,15,401472,flow,4,1.1989061658025373e-05,0.00024304432830910192,0.09805962386913857
46,0,400593,occupancy,15,401472,flow,5,0.00035051464547727787,0.004252241697449707,0.08013731045328162
46,0,400593,occupancy,15,401472,flow,6,8.06420494736863e-06,0.0001720363722105308,0.09996939545498595
46,0,400593,occupancy,15,401472,flow,7,0.0001650841621797366,0.0022604233933960763,0.08443586531488405
46,0,400593,occupancy,15,401472,flow,8,0.0005588621888336738,0.006257865878075352,0.07736706398984054
46,0,400593,occupancy,15,401472,flow,9,7.342509979739203e-05,0.0011422269756022094,0.0888498553769838
46,0,400593,occupancy,15,401472,flow,10,0.000683871308076661,0.007417333795860346,0.07614056356563954
46,0,400593,occupancy,15,401472,flow,11,0.0004949605354031781,0.005688089429757397,0.07809656258986404
46,0,400593,occupancy,15,401472,flow,12,0.004741132734166572,0.03452164741547209,0.06334755652353224
46,0,400593,speed,0,400593,flow,1,0.006538528201357376,0.0443476150605233,-0.06100487429228944
46,0,400593,speed,1,400125,flow,1,0.0017691297200075804,0.015816722662319427,-0.07011397373598238
46,0,400593,speed,2,400331,flow,11,0.00010206236278859313,0.0015068674205287844,-0.08708032433940902
46,0,400593,speed,3,400039,flow,12,0.004413718997754601,0.03272226886957246,0.06385922010476686
46,0,400593,speed,4,400316,flow,11,0.005348440221667064,0.0380396143523242,-0.06247776750059952
46,0,400593,speed,5,400503,flow,8,0.006688793678464276,0.04504874066958801,-0.06083642473783982
46,0,400593,speed,9,402391,flow,4,0.005562710850330597,0.03924695553393464,-0.062192093883016136
46,1,400125,flow,0,400593,flow,7,0.007417170994165405,0.048690878664733796,0.06006515730360422
46,1,400125,flow,1,400125,flow,1,2.149897962380939e-110,7.938084784175776e-108,0.47104392669410944
46,1,400125,flow,1,400125,flow,2,1.2198512874157609e-26,1.683628613941242e-24,0.23634979349709348
46,1,400125,flow,1,400125,flow,3,3.7093402007983414e-08,1.3243264187974242e-06,0.12308637175185941
46,1,400125,flow,1,400125,flow,11,4.6159706100245984e-05,0.0007684390379694129,0.09129042401491966
46,1,400125,flow,1,400125,flow,12,8.90827391188495e-06,0.00018827663062300873,0.09949322849354023
46,1,400125,flow,2,400331,flow,2,0.0001480439393309196,0.002057753596877647,0.08504154195885817
46,1,400125,flow,2,400331,flow,8,0.001323708270645301,0.01263459949003027,0.07199985931069171
46,1,400125,flow,2,400331,flow,9,0.0019859127074428533,0.01740191256826192,0.06935002432485697
46,1,400125,flow,3,400039,flow,1,1.300213365658266e-05,0.0002604043458342007,0.09766466607130028
46,1,400125,flow,3,400039,flow,11,3.0696836737561134e-05,0.0005427927610088938,0.09338682904196603
46,1,400125,flow,3,400039,flow,12,1.9398840955086458e-05,0.00036483671278177403,0.09569440088852257
46,1,400125,flow,4,400316,flow,7,0.0073201773887910885,0.0482281017532065,0.060163832883404836
46,1,400125,flow,4,400316,flow,9,0.0007450732784883941,0.007971543854098376,0.07561446449576947
46,1,400125,flow,5,400503,flow,1,0.00010883655444622385,0.0015857467629264317,0.08673117396389836
46,1,400125,flow,5,400503,flow,3,0.0006835724231596562,0.007415953962957597,0.0761432384756676
46,1,400125,flow,5,400503,flow,6,0.002861384797965888,0.023336194689848284,0.06688692467434544
46,1,400125,flow,5,400503,flow,9,0.0003773991443855274,0.004522508470861244,0.07970420020420521
46,1,400125,flow,6,405843,flow,1,0.0002527023433034341,0.003228849816831811,0.08203017352240329
46,1,400125,flow,6,405843,flow,3,0.00218108741359926,0.018765778981774152,0.06872506817059813
46,1,400125,flow,6,405843,flow,10,9.635583169329057e-06,0.00020118762344853325,0.09911630356863944
46,1,400125,flow,6,405843,flow,11,6.55031817135218e-10,3.019997278574324e-08,0.13802166228447216
46,1,400125,flow,7,408093,flow,1,0.0001634529256260211,0.0022416401228711465,0.08449123547951654
46,1,400125,flow,7,408093,flow,2,0.0006791439485554518,0.007371612707938573,0.07618299951135425
46,1,400125,flow,7,408093,flow,3,8.495348944638387e-05,0.0012940728998884988,0.08807023364944112
46,1,400125,flow,8,401448,flow,1,1.3362165210396275e-06,3.458631138940198e-05,0.1082277275633912
46,1,400125,flow,8,401448,flow,2,0.00038465155050607466,0.004596665831773839,0.07959230322515416
46,1,400125,flow,8,401448,flow,4,0.0006564339396524018,0.007164716066948903,0.07639076470192599
46,1,400125,flow,8,401448,flow,10,0.002440665933861239,0.020550748382134738,0.06796890078975219
46,1,400125,flow,9,402391,flow,1,0.004517745412790775,0.0332878393028418,0.06369303233857354
46,1,400125,flow,9,402391,flow,2,9.74208609062051e-06,0.00020292098317975217,0.09906340319280645
46,1,400125,flow,9,402391,flow,9,0.00028176790806736223,0.0035395096331811713,0.08140472313238871
46,1,400125,flow,10,400497,flow,10,1.022130835946578e-06,2.737510980340494e-05,0.10940804655934867
46,1,400125,flow,10,400497,flow,11,9.741844572351821e-09,3.822413129206164e-07,0.1282423979864483
46,1,400125,flow,10,400497,flow,12,3.4911376616991076e-06,8.147873959232926e-05,0.10389281743289049
46,1,400125,flow,11,405841,flow,11,0.007517488964485322,0.0491606907759258,0.05996430898237992
46,1,400125,flow,12,404520,flow,1,0.00653665114963485,0.0443476150605233,-0.06100700040174277
46,1,400125,flow,12,404520,flow,2,4.288147048600073e-05,0.0007236248144512623,-0.09167226809285106
46,1,400125,flow,12,404520,flow,3,0.006156684017278947,0.04229110344195429,-0.061449119429893895
46,1,400125,flow,12,404520,flow,7,0.00024684335070118186,0.0031671020939385377,0.08216437670927651
46,1,400125,flow,12,404520,flow,9,1.9696575700743007e-05,0.00036867074101910657,0.09561864761885179
46,1,400125,flow,12,404520,flow,10,0.0066435967809271345,0.04483727244743825,0.06088673047656825
46,1,400125,flow,15,401472,flow,11,0.0035016477498948755,0.027374444950318245,0.06549113933539188
46,1,400125,flow,17,400260,flow,1,7.104112976868873e-07,1.967292824363688e-05,0.11099139902523003
46,1,400125,flow,17,400260,flow,3,6.479854312926044e-07,1.8130162326321575e-05,0.11138829458127765
46,1,400125,flow,17,400260,flow,11,9.900625489580597e-05,0.001466759331789718,0.0872450524592861
46,1,400125,flow,18,404528,flow,1,3.207291281848561e-05,0.0005598181146499306,0.09316356920508384
46,1,400125,flow,19,401795,flow,1,5.117286213637975e-05,0.0008399193177399714,0.0907535247747892
46,1,400125,flow,19,401795,flow,5,0.00012155683742111844,0.001744023705278086,0.0861276075790336
46,1,400125,flow,19,401795,flow,11,0.0007592056365343119,0.008100193504144796,0.07549869907979227
46,1,400125,occupancy,1,400125,flow,1,0.0038769450295874,0.029701015300261688,-0.0647776705053292
46,1,400125,occupancy,1,400125,flow,10,0.0033829040356671055,0.02662927375014923,0.06573139831951826
46,1,400125,occupancy,2,400331,flow,4,0.000898594233261962,0.009278028412265,-0.07445311244550086
46,1,400125,occupancy,2,400331,flow,6,0.004505937319487342,0.03322917244825079,0.0637117210511223
46,1,400125,occupancy,4,400316,flow,6,0.0007546532366850752,0.008059584629121198,0.0755357702308355
46,1,400125,occupancy,4,400316,flow,11,0.00729986498745055,0.0481309779392344,0.06018464585765281
46,1,400125,occupancy,7,408093,flow,1,0.004257466629274824,0.03185909551094273,0.06411563229148291
46,1,400125,occupancy,8,401448,flow,1,0.00506514599269519,0.03637205899009844,0.06287175489936014
46,1,400125,occupancy,8,401448,flow,12,0.0033411085496720303,0.026368475787490835,0.06581779313375068
46,1,400125,occupancy,10,400497,flow,11,0.0053816810639010886,0.03822568595207613,0.062432780460010495
46,1,400125,occupancy,11,405841,flow,12,0.006297192088176731,0.04298968050082724,-0.06128284025453148
46,1,400125,occupancy,12,404520,flow,6,0.00092784539856667,0.009532204808104672,0.07425293877122179
46,1,400125,occupancy,13,400183,flow,7,0.000716467772299424,0.007722407126580618,-0.07585516063533004
46,1,400125,occupancy,16,405838,flow,3,0.0004966546181793994,0.005704727334578584,0.07807611796363026
46,1,400125,occupancy,16,405838,flow,6,0.006888920841491982,0.04606928777545294,0.06061728138428697
46,1,400125,speed,0,400593,flow,7,0.006755102184261945,0.04537008929728172,0.06076317086101134
46,1,400125,speed,1,400125,flow,1,5.724125512916383e-05,0.0009233839512994314,0.09016661283102534
46,1,400125,speed,13,400183,flow,9,0.0031940588093715785,0.025458180916024392,-0.06612978390073772
46,1,400125,speed,16,405838,flow,1,0.00751565213890119,0.04915611996980036,-0.059966144651849095
46,1,400125,speed,19,401795,flow,10,0.00765135179271807,0.04975739838106588,0.05983160016906079
46,2,400331,flow,0,400593,flow,9,0.0040278869876432645,0.030516435963905478,0.06450829222157321
46,2,400331,flow,0,400593,flow,11,0.0033901838860033342,0.02667199852036861,0.06571644965118431
46,2,400331,flow,2,400331,flow,1,1.8853191613740669e-69,5.429719184757313e-67,0.38036759667044723
46,2,400331,flow,2,400331,flow,2,1.2335972945704004e-14,9.032441207701916e-13,0.17183999051952295
46,2,400331,flow,2,400331,flow,3,4.341014886573702e-09,1.7691683311319237e-07,0.13121315303489411
46,2,400331,flow,2,400331,flow,4,1.0931128105373532e-05,0.00022476189155265904,0.0984829074710476
46,2,400331,flow,2,400331,flow,5,1.5823198561259838e-11,8.696719819929071e-10,0.1504397613995458
46,2,400331,flow,2,400331,flow,6,8.941170638516584e-05,0.0013477270466989409,0.08779530797595354
46,2,400331,flow,2,400331,flow,7,0.0007295252266912485,0.007841624730794212,0.07574420476208293
46,2,400331,flow,2,400331,flow,10,4.8934323567944535e-05,0.0008088958514873405,0.09098681400210917
46,2,400331,flow,2,400331,flow,11,0.003961738729075461,0.030142147427978147,0.06462519617813704
46,2,400331,flow,3,400039,flow,1,0.0006045379400648542,0.006689434653041966,0.07689180453369661
46,2,400331,flow,3,400039,flow,3,0.00022255015499081295,0.0029142669583519607,0.08275472302912869
46,2,400331,flow,3,400039,flow,11,0.0018919533879119032,0.01672787277073152,0.06967124170005731
46,2,400331,flow,5,400503,flow,4,0.0033398587012501727,0.026367305536185576,0.06582039178956162
46,2,400331,flow,5,400503,flow,7,0.002652599808734918,0.021975587971914047,0.06740424669338421
46,2,400331,flow,5,400503,flow,11,0.0034395642397763815,0.02698187309938981,0.06561581458280906
46,2,400331,flow,6,405843,flow,9,0.0003384914881780156,0.004127785314196643,0.08034114170433294
46,2,400331,flow,7,408093,flow,5,0.002480764647346501,0.02081356239374031,0.06785871517359383
46,2,400331,flow,7,408093,flow,6,0.000682613126184285,0.0074074069457827465,0.076151831175493
46,2,400331,flow,8,401448,flow,1,0.0005481802855931802,0.006162213983248864,0.0774834153353404
46,2,400331,flow,8,401448,flow,2,0.00019090014470704857,0.002554006271707804,0.08362192780274573
46,2,400331,flow,8,401448,flow,4,0.005276560781123817,0.037596474640367625,0.062575915848562
46,2,400331,flow,8,401448,flow,5,0.0006552127738086677,0.0071531948012470165,0.07640212496650253
46,2,400331,flow,8,401448,flow,11,0.005141997452383035,0.036819872359182354,0.06276294621614893
46,2,400331,flow,8,401448,flow,12,0.0010081675728044542,0.010197340001206373,0.07373190439196706
46,2,400331,flow,9,402391,flow,1,0.00174437496056713,0.01564721725425665,0.07020661216710268
46,2,400331,flow,9,402391,flow,11,0.004825247436347779,0.034963215238212685,0.06322127719704243
46,2,400331,flow,10,400497,flow,1,0.0066136129375679005,0.044676791071608025,0.06092027346785007
46,2,400331,flow,10,400497,flow,2,0.0006004231393856735,0.006652546709787405,0.07693322496120329
46,2,400331,flow,10,400497,flow,3,0.00388904153346813,0.02977256676339238,0.06475573481992741
46,2,400331,flow,10,400497,flow,8,0.0003996710047725389,0.0047551053170403965,0.07936670083296143
46,2,400331,flow,11,405841,flow,5,0.00321776946482011,0.02561408529210038,0.06607860481999293
46,2,400331,flow,11,405841,flow,6,0.002391446188587486,0.02023711564093622,0.06810643562458946
46,2,400331,flow,11,405841,flow,7,0.0016464711303515063,0.014958475884581508,0.07058524140179162
46,2,400331,flow,11,405841,flow,8,0.0020921699651635034,0.018178994925372186,0.06900314571899062
46,2,400331,flow,11,405841,flow,9,0.00103277393839908,0.010399961337725002,0.07357996594058526
46,2,400331,flow,12,404520,flow,3,0.001250412231298088,0.012094795378722708,0.07236519168384485
46,2,400331,flow,12,404520,flow,8,0.0014602546287815906,0.01361014022942065,0.07136640225641104
46,2,400331,flow,13,400183,flow,3,0.004744643135641125,0.03452393186115826,0.06334224608041475
46,2,400331,flow,13,400183,flow,5,0.00025813192864029426,0.0032865603646509613,0.08190838434342507
46,2,400331,flow,13,400183,flow,12,0.0011246468504866613,0.011122880938879068,0.0730407807215693
46,2,400331,flow,15,401472,flow,1,3.3376467793170084e-06,7.836214177526889e-05,0.10409957473483723
46,2,400331,flow,15,401472,flow,2,1.4415664147072444e-06,3.6958854074393444e-05,0.10789120986871767
46,2,400331,flow,15,401472,flow,3,1.3856962300858364e-06,3.569593150847235e-05,0.10806661505597155
46,2,400331,flow,15,401472,flow,4,2.8749543894876706e-05,0.0005119457115658176,0.09371957552547742
46,2,400331,flow,15,401472,flow,5,0.0016104832323072913,0.014724418123952376,0.07072964074541392
46,2,400331,flow,15,401472,flow,6,0.0001903497126995986,0.0025482205108839978,0.08363817338464595
46,2,400331,flow,15,401472,flow,7,4.681924734398793e-05,0.0007773510733707453,0.09121671796988565
