graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
120,0,400593,flow,0,400593,flow,1,2.871365165369244e-09,1.2787935581850654e-07,0.13268964265127806
120,0,400593,flow,0,400593,flow,2,1.4764011298109303e-19,1.5185840192340997e-17,0.20094862421700227
120,0,400593,flow,0,400593,flow,3,1.2660129620828698e-31,2.103529229306922e-29,0.25818683615770643
120,0,400593,flow,0,400593,flow,4,3.9205359139346556e-17,3.618956228247374e-15,0.18723130554557776
120,0,400593,flow,0,400593,flow,5,5.7648309008489855e-06,0.00013619778975309223,0.10155953517019554
120,0,400593,flow,0,400593,flow,6,0.00010036500502235646,0.00161663396408094,0.08717123026111241
120,0,400593,flow,0,400593,flow,7,7.30987403734952e-05,0.0012277859969420655,0.08887357070473392
120,0,400593,flow,0,400593,flow,8,1.589233356373654e-11,9.105421882671333e-10,0.15046326570491428
120,0,400593,flow,0,400593,flow,9,0.00225368910424853,0.02039366763794229,0.06850561317671416
120,0,400593,flow,0,400593,flow,11,0.0033117577791055923,0.02736699464559807,0.06587905345134647
120,0,400593,flow,7,408093,flow,3,0.00029986211832314915,0.004029763137731307,0.08104521920209454
120,0,400593,flow,8,401448,flow,1,0.005695342313107787,0.04114361002111311,0.062020197828709614
120,0,400593,flow,11,405841,flow,1,0.00437721827353817,0.033893937628299294,0.06391837341886818
120,0,400593,flow,11,405841,flow,9,0.006475787599131315,0.04541160233624753,0.061076238776324294
120,0,400593,flow,11,405841,flow,11,0.006922460306085888,0.047654468246180366,0.06058111553470707
120,0,400593,flow,13,400183,flow,1,9.61917306876699e-06,0.0002136494995222283,0.09912450410651077
120,0,400593,flow,13,400183,flow,6,0.00231008737580855,0.0207518766136264,0.06833955943465843
120,0,400593,flow,14,401469,flow,9,0.005463123176588088,0.039906479747819655,0.0623236101182621
120,0,400593,flow,17,400260,flow,2,0.0019417195966948215,0.018152409992905495,0.06949932924595109
120,0,400593,flow,17,400260,flow,3,0.0009869966983279915,0.010548801921763789,0.07386540016682594
120,0,400593,flow,17,400260,flow,11,0.005716760121072363,0.04127762614580078,0.061992778466145884
120,0,400593,occupancy,0,400593,flow,1,4.8565413580762605e-12,2.942532772354761e-10,0.15421806593481724
120,0,400593,occupancy,0,400593,flow,3,6.605596813398302e-13,4.417365051684313e-11,-0.16033621900178857
120,0,400593,occupancy,0,400593,flow,4,5.747224191176623e-14,4.215281579946182e-12,-0.1675157147455752
120,0,400593,occupancy,0,400593,flow,8,0.00013476427227802448,0.0020593620666468546,0.08556089629480547
120,0,400593,occupancy,4,400316,flow,7,0.0027236951397823237,0.023570438709654723,0.06722404084365152
120,0,400593,occupancy,7,408093,flow,11,0.004019256580461645,0.031638462878269505,0.06452344552745863
120,0,400593,occupancy,13,400183,flow,1,0.0006974078715967915,0.007949345660417254,0.07602054029142445
120,0,400593,occupancy,15,401472,flow,9,0.006028176556088692,0.042902343858819025,-0.06160421410343911
120,0,400593,occupancy,15,401472,flow,10,0.0014657491281697005,0.014553059603983237,-0.07134207196857793
120,0,400593,occupancy,17,400260,flow,3,0.00012777532787852948,0.0019664745865167347,0.08585391327610731
120,0,400593,speed,0,400593,flow,1,0.0012731631958121754,0.012932200813328468,-0.07224972467598277
