graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
54,0,400593,flow,0,400593,flow,1,7.66404848860211e-12,4.819314333444122e-10,0.1527460922446093
54,0,400593,flow,0,400593,flow,2,8.664324734125843e-34,1.7995135986261366e-31,0.26702983226252913
54,0,400593,flow,0,400593,flow,3,3.1359296556366567e-29,5.574986054465167e-27,0.2479917062000233
54,0,400593,flow,0,400593,flow,4,3.560020249849257e-07,1.1072201209034407e-05,0.1139404105237791
54,0,400593,flow,0,400593,flow,5,1.7589257859781427e-06,4.7431706588174635e-05,0.10700410913356573
54,0,400593,flow,0,400593,flow,6,1.594816716783647e-09,7.440181659293041e-08,0.13487546628300018
54,0,400593,flow,0,400593,flow,7,8.164711060206627e-09,3.404589940163381e-07,0.12890450023975522
54,0,400593,flow,0,400593,flow,8,3.39859303869277e-07,1.0615995608931865e-05,0.11413586036187273
54,0,400593,flow,0,400593,flow,9,7.03670610294469e-08,2.485574028186513e-06,0.12058763126777898
54,0,400593,flow,0,400593,flow,10,4.047604597284332e-11,2.312916912733904e-09,0.1474344381483344
54,0,400593,flow,0,400593,flow,11,4.1421188474884636e-06,0.00010343325676965412,0.10310298758837552
54,0,400593,flow,0,400593,flow,12,0.00022573531854721608,0.0034790459369388993,0.08267397228184485
54,0,400593,flow,1,400125,flow,4,0.000124239213631775,0.0020957180901572357,0.08600796739611122
54,0,400593,flow,6,405843,flow,10,0.0019936159117621916,0.02085331898017595,0.0693243117089765
54,0,400593,flow,14,401469,flow,8,0.0004796765836106399,0.006512265371458091,0.07828401921348797
54,0,400593,flow,17,400260,flow,3,0.0011534518960744618,0.013522149772161941,0.07288009990207715
54,0,400593,occupancy,0,400593,flow,1,4.029010172264819e-13,2.896060556436609e-11,0.16181611561155526
54,0,400593,occupancy,0,400593,flow,2,0.001326374181601484,0.015166586724506118,-0.07198692625670641
54,0,400593,occupancy,0,400593,flow,3,2.9278103161448964e-15,2.5812531766828475e-13,-0.1758635321982302
54,0,400593,occupancy,0,400593,flow,6,0.0038503155338144063,0.03504711990324112,0.06482617994233045
54,0,400593,occupancy,0,400593,flow,8,0.0001235893797976088,0.0020863857785293864,0.08603672652650074
