graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
224,0,400593,flow,0,400593,flow,1,2.1500254252857056e-11,1.1017923887585112e-09,0.14945359752869042
224,0,400593,flow,0,400593,flow,2,1.5118019758494226e-21,1.774724058605844e-19,0.21159241653671218
224,0,400593,flow,0,400593,flow,3,8.127724415035392e-23,9.974934509361618e-21,0.21806493130157886
224,0,400593,flow,0,400593,flow,4,9.99152943125352e-14,6.539910173184123e-12,0.16591748203462717
224,0,400593,flow,0,400593,flow,5,9.905652696722962e-14,6.4935386418578446e-12,0.16594254990639737
224,0,400593,flow,0,400593,flow,6,7.861890105216492e-13,4.671714615479401e-11,0.15981173006834035
224,0,400593,flow,0,400593,flow,7,1.2172297540968172e-11,6.444157521689033e-10,0.15131607317021967
224,0,400593,flow,0,400593,flow,8,2.6130389272995025e-09,1.0261238704561245e-07,0.13309797816287114
224,0,400593,flow,0,400593,flow,9,0.000997267936496518,0.01094284349927599,0.07380030611280206
224,0,400593,flow,0,400593,flow,10,2.3130092945437216e-11,1.1755529591092796e-09,0.14925478398970402
224,0,400593,flow,0,400593,flow,11,6.698643931834166e-05,0.0011150238499935763,0.0893372720102061
224,0,400593,flow,0,400593,flow,12,5.589896228600676e-05,0.0009484819995111909,0.09029118002713483
224,0,400593,flow,1,400125,flow,5,0.005692135473531209,0.0432238095370976,-0.06202431126340897
224,0,400593,flow,2,400331,flow,3,0.0034026065579104135,0.02928139508002587,0.06569100786106824
224,0,400593,flow,11,405841,flow,1,0.0030789338985983492,0.027150427519789484,0.06638330733226797
224,0,400593,flow,13,400183,flow,3,0.00018378967662949702,0.002670606804707121,0.08383526008652639
224,0,400593,flow,13,400183,flow,9,7.178921383629321e-06,0.00015460089918882688,0.1005229590652529
224,0,400593,flow,14,401469,flow,1,0.005320272186280304,0.04110816641876393,0.06251608709407872
224,0,400593,flow,17,400260,flow,4,0.004916327219091399,0.03874937709628689,0.06308676626284768
224,0,400593,flow,17,400260,flow,5,0.0031797629895588303,0.027823731243455836,0.06616080864218711
224,0,400593,occupancy,0,400593,flow,1,7.154543821760578e-09,2.6552946142616575e-07,0.12939746917565492
224,0,400593,occupancy,0,400593,flow,2,2.918870175655709e-16,2.3481413703599e-14,-0.18205760466249973
224,0,400593,occupancy,0,400593,flow,3,2.3867100465515447e-18,2.291241644689483e-16,-0.1943110016078147
224,0,400593,occupancy,0,400593,flow,4,0.002276321501098199,0.02122077877588308,0.06843852446660446
224,0,400593,occupancy,0,400593,flow,5,0.0005179036176990475,0.006410726729111419,0.07782505342967869
