graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
7,0,400593,flow,0,400593,flow,1,1.3122220278954173e-41,5.107026270728111e-39,0.29634711127874186
7,0,400593,flow,0,400593,flow,2,6.403199648121544e-26,1.9343931804115433e-23,0.23301655603335109
7,0,400593,flow,0,400593,flow,3,1.4487660510498217e-13,2.3707080835360717e-11,0.1647938004772932
7,0,400593,flow,0,400593,flow,4,0.00048295658681265233,0.00864996871903258,0.07824332576261236
7,0,400593,flow,0,400593,flow,5,0.0003266922742389809,0.00633513427291803,0.08054786677679006
7,0,400593,flow,0,400593,flow,6,5.121302572329974e-08,3.077055231219122e-06,0.12184924401266803
7,0,400593,flow,0,400593,flow,7,3.413865468509146e-05,0.0009734586682481525,0.09284492851616179
7,0,400593,flow,0,400593,flow,8,0.004565552594515743,0.047261716445120304,0.06361781684009046
7,0,400593,flow,0,400593,flow,10,1.0396146910250793e-05,0.00035086995822096424,0.09875014965155375
7,0,400593,flow,2,400331,flow,4,0.0046536999354061795,0.04786662790703499,0.06348098347813835
7,0,400593,flow,3,400039,flow,10,0.00032791982251694233,0.006346835274521465,0.08052603727924436
7,0,400593,flow,9,402391,flow,12,0.0029485020294153187,0.034057563548326675,0.0666811945793859
7,0,400593,flow,13,400183,flow,10,0.003610333928684833,0.039676017735737666,0.06527763808605914
7,0,400593,flow,14,401469,flow,3,0.0015496101991163782,0.021038076870467486,0.07098078653921877
7,0,400593,flow,17,400260,flow,2,0.0005156123311973533,0.009080494377385106,0.07785165948057747
7,0,400593,flow,19,401795,flow,6,0.003777159956402615,0.04104988933750767,-0.06496102827242838
7,0,400593,occupancy,0,400593,flow,3,3.569751497473591e-16,7.30868553037247e-14,-0.18152555349006405
7,0,400593,occupancy,0,400593,flow,6,0.0003855326685032564,0.007241309251887251,0.07957884299110145
7,0,400593,occupancy,6,405843,flow,8,0.0013086254018441687,0.018550530370073558,0.07207348586457984
7,0,400593,occupancy,13,400183,flow,10,0.0017452737363000278,0.022953461656268163,0.07020322765673462
7,0,400593,occupancy,14,401469,flow,3,0.0011212782247497742,0.016503992950320356,0.07305981928468117
7,1,400125,flow,0,400593,flow,12,0.004329620011096532,0.045420005944480375,0.06399618632879354
7,1,400125,flow,1,400125,flow,1,3.829277491377065e-116,1.9930697304516774e-113,0.4818345090992906
7,1,400125,flow,1,400125,flow,2,3.818854887987495e-17,8.4170679163806e-15,0.187252275234946
7,1,400125,flow,1,400125,flow,3,2.572414541125165e-06,0.00010265905282776337,0.10526318767634668
7,1,400125,flow,1,400125,flow,9,0.004861319144681103,0.04921635273880126,0.06316773251440569
7,1,400125,flow,1,400125,flow,10,3.350837984052245e-05,0.0009573822811577843,0.0929401630944677
7,1,400125,flow,1,400125,flow,11,0.0018709756215525434,0.02430861559430673,0.06974495366574782
7,1,400125,flow,1,400125,flow,12,1.2545767926656005e-06,5.457977587427386e-05,0.10850653292278485
7,1,400125,flow,2,400331,flow,6,0.0014064311764829004,0.019533660048753905,0.07160930239559544
7,1,400125,flow,5,400503,flow,1,0.0008052797646032067,0.01275396578143304,0.07513469081740781
7,1,400125,flow,5,400503,flow,9,0.0006594741393571919,0.01094058480039581,0.07636256740095225
7,1,400125,flow,5,400503,flow,11,0.0013036582520780098,0.018501326047887654,0.07209790419944256
7,1,400125,flow,6,405843,flow,2,0.0001835237065615981,0.003980032190492489,0.0838433894153834
7,1,400125,flow,6,405843,flow,10,1.2548230095759484e-05,0.00041254455109346246,0.09783785955859274
