graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
31,0,400593,flow,0,400593,flow,1,1.807709307514226e-14,1.3773023295346485e-12,0.17076651048036873
31,0,400593,flow,0,400593,flow,2,4.0455409564406045e-19,4.413317407026114e-17,0.19858649712236914
31,0,400593,flow,0,400593,flow,3,6.186248780744075e-29,1.0604997909846985e-26,0.2467024162541868
31,0,400593,flow,0,400593,flow,4,3.2654652907824816e-15,2.626966490908812e-13,0.1755646962491424
31,0,400593,flow,0,400593,flow,5,4.3525882398371484e-08,1.5669317663413734e-06,0.12249014552959059
31,0,400593,flow,0,400593,flow,6,3.829585802944585e-08,1.397281306479781e-06,0.12299232109244342
31,0,400593,flow,0,400593,flow,7,7.624637328004565e-10,3.680271872288237e-08,0.13748973374799342
31,0,400593,flow,0,400593,flow,8,3.1415699662542393e-13,2.1714531606749303e-11,0.1625556644225671
31,0,400593,flow,0,400593,flow,9,9.148514979770298e-07,2.4320975207758576e-05,0.10989294485295432
31,0,400593,flow,0,400593,flow,10,4.789669859569313e-05,0.0007751183551011723,0.09109839935623498
31,0,400593,flow,0,400593,flow,11,1.9139096815670485e-08,7.369064014589705e-07,0.12567923037572531
31,0,400593,flow,0,400593,flow,12,1.1878520263371029e-07,3.902297151160672e-06,0.11848021529737252
31,0,400593,flow,2,400331,flow,5,0.0013196608418453105,0.012197122029892472,0.0720195404631208
31,0,400593,flow,7,408093,flow,10,0.0008815581124764445,0.008807426100597225,0.07457249413991249
31,0,400593,flow,9,402391,flow,8,0.0006709126645918252,0.006991782037795994,-0.07625754818279877
31,0,400593,flow,10,400497,flow,9,0.00238028071667133,0.019649938268718033,0.06813799536203966
31,0,400593,flow,10,400497,flow,10,0.005911245699407849,0.040038540955537646,0.06174794535240831
31,0,400593,flow,11,405841,flow,5,0.0023875741881670336,0.019687574905290293,0.0681173647224294
31,0,400593,flow,13,400183,flow,1,0.0011486677163519735,0.010927647070338088,0.07290652857697345
31,0,400593,flow,14,401469,flow,9,0.00548978284677455,0.03778090874651641,-0.06228819257735774
31,0,400593,flow,16,405838,flow,7,0.0009425564437842015,0.00928372967885944,-0.0741544655647896
