graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
39,0,400593,flow,0,400593,flow,1,5.673103225610204e-21,7.658689354573776e-19,0.20849064393964883
39,0,400593,flow,0,400593,flow,2,3.6286770842742686e-23,5.539181980234926e-21,0.21976037694132042
39,0,400593,flow,0,400593,flow,3,4.2096485815985015e-22,6.082167850336297e-20,0.21444914600382667
39,0,400593,flow,0,400593,flow,4,1.8940091409147988e-08,8.077116968165775e-07,0.12571929208821692
39,0,400593,flow,0,400593,flow,5,7.494202349877127e-06,0.0001753789498996164,0.1003186900091796
39,0,400593,flow,0,400593,flow,6,9.090854517882168e-09,4.078140344470505e-07,0.12850208093402646
39,0,400593,flow,0,400593,flow,7,0.0001256099877000108,0.0020358921048235635,0.08594776405440849
39,0,400593,flow,0,400593,flow,8,0.0002719629076707381,0.003922803876920162,0.08160866795084545
39,0,400593,flow,0,400593,flow,9,0.0032292578472498104,0.02824538145397688,0.06605393071140253
39,0,400593,flow,0,400593,flow,10,4.839515619591009e-07,1.5338743563193806e-05,0.11263896689043823
39,0,400593,flow,0,400593,flow,11,0.00017472263769108251,0.0027053827771522454,0.08411883457168136
39,0,400593,flow,0,400593,flow,12,0.0007991528412862202,0.009463652067863133,0.07518196568910748
39,0,400593,flow,2,400331,flow,1,0.0015194575004292608,0.015905407364159272,0.07110856913742389
39,0,400593,flow,4,400316,flow,5,0.005406259645628185,0.04160142798203377,0.06239967757480777
39,0,400593,flow,5,400503,flow,2,0.0009407105993698842,0.010808164333185905,0.07416674294974578
39,0,400593,flow,5,400503,flow,11,0.0048913719164323825,0.03857379824568801,0.06312339589368918
39,0,400593,flow,9,402391,flow,2,0.003153449309614953,0.027762178556218865,0.06621824810406687
39,0,400593,flow,11,405841,flow,7,0.0043938847028968525,0.03551942723898653,0.06389130848739874
39,0,400593,flow,12,404520,flow,5,0.002716121525664262,0.02474408475510251,0.06724303199364438
39,0,400593,flow,13,400183,flow,3,0.00352646689135957,0.03010143641705857,0.06544185957692192
39,0,400593,flow,13,400183,flow,8,0.0014267980284249555,0.015174218322983279,0.07151639765156849
39,0,400593,flow,17,400260,flow,2,0.0006306924851544047,0.007788998101392304,0.07663449822872753
39,0,400593,occupancy,0,400593,flow,3,2.8382513283537964e-16,2.864777041702897e-14,-0.1821315053403522
39,0,400593,occupancy,0,400593,flow,6,0.0004128105216606076,0.005545215962605177,0.07917573571471757
39,0,400593,occupancy,0,400593,flow,10,0.003087460339450844,0.027320419226603127,0.06636423712163261
39,0,400593,occupancy,2,400331,flow,1,0.0023118993877236614,0.02196482374085379,0.06833428608722272
39,0,400593,occupancy,5,400503,flow,2,0.0004512033004156801,0.005942677615230908,0.07864859470453854
39,0,400593,occupancy,5,400503,flow,11,0.003950939856961856,0.03286790825940286,0.06464444898922647
39,0,400593,occupancy,7,408093,flow,7,0.001336604201513251,0.014384977953505842,0.07193751909333405
39,0,400593,occupancy,9,402391,flow,2,0.0007803755785304264,0.009279445359899373,0.07532897244288872
39,0,400593,speed,0,400593,flow,1,0.00010930954139682026,0.0018016681374828827,-0.08670756739621438
39,0,400593,speed,1,400125,flow,1,0.001196717435927731,0.013150343137554513,0.07264558593558557
39,1,400125,flow,0,400593,flow,9,0.002369529689747873,0.022403957670629922,0.06816851189395406
39,1,400125,flow,1,400125,flow,1,1.0659780974869983e-109,5.756281726429791e-107,0.46981640839735206
39,1,400125,flow,1,400125,flow,2,8.394054136797909e-16,8.241434970674312e-14,0.1792029168511876
39,1,400125,flow,1,400125,flow,3,0.0015070138100014036,0.015817937489568754,0.07116198512340272
39,1,400125,flow,1,400125,flow,5,0.0027844920144170617,0.025160019875092463,0.06707331326418355
39,1,400125,flow,1,400125,flow,10,0.0018448725321348267,0.018457270353919523,0.06983774177173069
39,1,400125,flow,1,400125,flow,11,0.0036690823316929528,0.031056399168244323,0.06516465439230713
39,1,400125,flow,3,400039,flow,1,0.000483407324456914,0.00627311397312667,0.0782180995687742
39,1,400125,flow,5,400503,flow,9,0.006462043016010941,0.04747623440334568,0.061091955543802964
39,1,400125,flow,6,405843,flow,2,0.0033549887503014283,0.029021929117545395,0.06578899305204723
39,1,400125,flow,6,405843,flow,11,7.989907784169366e-05,0.0013790012635881608,0.08839891028726551
39,1,400125,flow,6,405843,flow,12,0.0002457350727885092,0.0035961230164172076,0.08219009772895455
39,1,400125,flow,7,408093,flow,12,0.0019299865500604595,0.01910527473937027,0.06953949253575356
39,1,400125,flow,8,401448,flow,1,0.0010613866747865883,0.011906492950085851,0.07340744288837708
39,1,400125,flow,8,401448,flow,2,0.0025510295682279467,0.023669346509331463,0.06766950509698152
39,1,400125,flow,9,402391,flow,1,4.1160315973792296e-05,0.0007791961656738944,0.09188397175779162
39,1,400125,flow,9,402391,flow,2,0.005693584367506046,0.04321135808528684,0.06202245249877716
39,1,400125,flow,9,402391,flow,12,0.004177510986543747,0.0341990666323081,0.0642501564886535
39,1,400125,flow,10,400497,flow,3,7.042143273383556e-06,0.0001666962133754354,-0.10061425653036905
