graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
81,0,400593,flow,0,400593,flow,1,6.363278160949902e-08,2.164516665771935e-06,0.12095818699132985
81,0,400593,flow,0,400593,flow,2,6.302043515004618e-21,7.318502146456976e-19,0.20830162117068102
81,0,400593,flow,0,400593,flow,3,4.571353756739164e-19,4.770108267901737e-17,0.19829202983896965
81,0,400593,flow,0,400593,flow,4,2.85384242778735e-23,3.658338067668057e-21,0.22033257636842138
81,0,400593,flow,0,400593,flow,5,5.795182473435628e-30,9.856373340646423e-28,0.25116395856165613
81,0,400593,flow,0,400593,flow,6,2.2763105082354018e-15,1.794463758316959e-13,0.17655066825992224
81,0,400593,flow,0,400593,flow,7,5.721319323580953e-05,0.0009843130019064007,0.09016918860275756
81,0,400593,flow,0,400593,flow,8,4.654928928670788e-06,0.00010747885073146877,0.10256051564705543
81,0,400593,flow,0,400593,flow,9,6.539107533951391e-05,0.0011026129799637007,0.08946488554390826
81,0,400593,flow,0,400593,flow,11,8.866436253111046e-06,0.00018971275192392135,0.0995157948187648
81,0,400593,flow,0,400593,flow,12,8.588591977222843e-05,0.0013985193117829885,0.08801162474940945
81,0,400593,flow,2,400331,flow,9,0.0004807812424833435,0.00599761757876998,0.07827028534759116
81,0,400593,flow,3,400039,flow,3,0.007076855596464766,0.0498646487958372,0.06041663188794915
81,0,400593,flow,4,400316,flow,3,0.0037734127949426797,0.030702921767768575,0.06496799911385849
81,0,400593,flow,4,400316,flow,4,0.002535532214929863,0.022687446496472675,0.0677108234017144
81,0,400593,flow,5,400503,flow,2,0.00020046707094798662,0.0028800058080987773,0.08334637712731072
81,0,400593,flow,5,400503,flow,4,0.004679944400039729,0.03635561914794395,0.06344069654316187
81,0,400593,flow,5,400503,flow,5,0.00014698079490904465,0.0022070108933162076,0.08508147157664854
81,0,400593,flow,5,400503,flow,12,0.004794793650694358,0.037047949509926,0.06326676515937242
81,0,400593,flow,6,405843,flow,9,0.003284101016433717,0.027612527035799257,0.06593723193496735
