graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
257,0,400593,flow,0,400593,flow,1,5.710842425852501e-06,0.00011770438587634926,0.10155285228284396
257,0,400593,flow,0,400593,flow,2,5.328506209108054e-20,5.4035555923349275e-18,0.20335555186752985
257,0,400593,flow,0,400593,flow,3,9.068732252241632e-27,1.3146618567008003e-24,0.236998363514804
257,0,400593,flow,0,400593,flow,4,2.0677971312034233e-14,1.4247023296329806e-12,0.17038723030294414
257,0,400593,flow,0,400593,flow,5,9.544618858683109e-11,4.516183293484231e-09,0.14459918566230495
257,0,400593,flow,0,400593,flow,6,0.000361961759518357,0.004446766903526807,0.07994922904429713
257,0,400593,flow,0,400593,flow,7,2.1484163015478956e-08,7.331088801490449e-07,0.12523538797150188
257,0,400593,flow,0,400593,flow,8,1.144455722816401e-08,4.10294499798079e-07,0.12763556555312697
257,0,400593,flow,0,400593,flow,9,2.0455060269939447e-05,0.000368651899733577,0.09543048120137623
257,0,400593,flow,0,400593,flow,10,5.284520719658284e-05,0.0008582379514633003,0.0905854659231172
257,0,400593,flow,0,400593,flow,11,0.0019297054435474753,0.01736373154785481,0.06954045753420583
257,0,400593,flow,2,400331,flow,4,0.0017934674444247914,0.016407834307317022,0.0700240495893157
257,0,400593,flow,3,400039,flow,12,0.0008809387905097673,0.00930023356549901,0.07457687421399715
257,0,400593,flow,4,400316,flow,12,0.0013506778263882974,0.013074454591639799,0.07187011542096121
257,0,400593,flow,5,400503,flow,1,0.0026169494649853835,0.022050364128607093,0.06749627668594879
257,0,400593,flow,9,402391,flow,7,0.0026886178094819896,0.022539935837302922,-0.06731240773918419
257,0,400593,flow,11,405841,flow,1,0.007264760735863622,0.04830141571345131,0.06022073793214102
257,0,400593,flow,11,405841,flow,7,0.0004357281949518737,0.0051969790231697795,0.07885584077804664
257,0,400593,flow,13,400183,flow,3,0.0001764584129689122,0.002407010874725926,0.08406349383743444
257,0,400593,flow,13,400183,flow,5,0.0070762009275983865,0.04744811248164832,0.06041732250756103
257,0,400593,flow,13,400183,flow,10,0.0009558516094052676,0.009905696470433949,0.07406668635093941
257,0,400593,flow,13,400183,flow,11,0.0031420682857201893,0.02552413500246562,0.06624322680070666
257,0,400593,flow,14,401469,flow,12,0.005432574476671931,0.03891993654929145,0.06236438643948608
257,0,400593,flow,15,401472,flow,1,0.0008454327619900602,0.008994182465928402,0.07483288292318586
257,0,400593,flow,15,401472,flow,12,0.00314583159322703,0.025535498840174312,0.0662349581100679
257,0,400593,flow,16,405838,flow,2,0.0037513190625973374,0.02933689056918989,0.06500922832968746
257,0,400593,flow,16,405838,flow,9,0.0005650400809067818,0.006469581631373701,0.07730071328998235
257,0,400593,flow,17,400260,flow,3,0.006171304525164476,0.04279299446020953,0.061431659071192246
257,0,400593,flow,17,400260,flow,7,0.0024261390006291516,0.020781941661090167,0.06800922758468554
257,0,400593,occupancy,0,400593,flow,1,0.0013797119098696313,0.013295461634255648,0.07173308213724501
257,0,400593,occupancy,0,400593,flow,2,1.4711799504281618e-18,1.329601963566874e-16,-0.19549992713581654
257,0,400593,occupancy,0,400593,flow,3,1.3987692890756856e-20,1.4702392527510856e-18,-0.20657094410636684
257,0,400593,occupancy,0,400593,flow,4,2.715439482598232e-16,2.1643355285653802e-14,-0.1822481545731407
257,0,400593,occupancy,0,400593,flow,5,0.0038190039990137928,0.029704892466221794,0.06488360953014165
257,0,400593,occupancy,0,400593,flow,7,0.0002579759910939358,0.0033247502432154014,0.08191184850666851
257,0,400593,occupancy,0,400593,flow,8,0.00022226092808450397,0.0029264468434168156,0.0827621091517764
257,0,400593,occupancy,0,400593,flow,9,0.00011602574842949395,0.0016887844784885912,0.08638236700245529
