graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
258,0,400593,flow,0,400593,flow,1,0.006008321304492757,0.037079925764869584,0.06159745413139919
258,0,400593,flow,0,400593,flow,2,5.93456746187878e-16,4.33795794167789e-14,0.180130153229936
258,0,400593,flow,0,400593,flow,3,5.8497915268207075e-27,7.997183353121979e-25,0.23786894390984753
258,0,400593,flow,0,400593,flow,4,1.732990003306293e-18,1.4733998623820487e-16,0.19505011688763185
258,0,400593,flow,0,400593,flow,5,1.7826146802908887e-26,2.376819573721185e-24,0.2356494210620947
258,0,400593,flow,0,400593,flow,6,0.0005100271457179331,0.005101452348926768,0.07791697801282699
258,0,400593,flow,0,400593,flow,7,6.622224885086825e-08,1.9008645517325638e-06,0.12082967489135062
258,0,400593,flow,0,400593,flow,8,7.156765982294686e-07,1.644533459761332e-05,0.11095947536278851
258,0,400593,flow,0,400593,flow,9,5.536868133702972e-07,1.3056370271613995e-05,0.11206382718889384
258,0,400593,flow,0,400593,flow,10,0.0004360030888746677,0.004485671216810108,0.07885209983940562
258,0,400593,flow,0,400593,flow,11,1.092585130343712e-09,4.188081422435524e-08,0.13622150971558178
258,0,400593,flow,1,400125,flow,1,0.003165330685727804,0.02241676813499035,0.0661922587062606
258,0,400593,flow,2,400331,flow,4,0.00027413662887260483,0.0030440192564026363,0.08156286707473552
258,0,400593,flow,2,400331,flow,6,0.0032145630003512175,0.022668808621477732,0.06608550580406451
258,0,400593,flow,2,400331,flow,8,0.005327537798572578,0.03379087254416904,0.06250618551738658
258,0,400593,flow,4,400316,flow,12,0.0031560394976571184,0.02237297445008,0.06621257471693238
258,0,400593,flow,5,400503,flow,1,0.0010535865065041125,0.009293350137965234,0.07345404424240257
258,0,400593,flow,5,400503,flow,12,0.0018953592661816632,0.014852080591156875,0.06965934492083228
258,0,400593,flow,6,405843,flow,6,0.0071614088436998714,0.042368236380147146,0.060327913584484735
258,0,400593,flow,7,408093,flow,1,0.007702868306231583,0.044676919396890794,0.05978108140292537
258,0,400593,flow,7,408093,flow,8,0.007117227037506216,0.04218194649749877,0.06037415382961503
258,0,400593,flow,11,405841,flow,7,7.386793498871253e-05,0.0009925644763646598,0.08881783498630129
258,0,400593,flow,11,405841,flow,8,0.0019270668876127715,0.01506229230050149,0.06954952161188571
258,0,400593,flow,13,400183,flow,1,0.004360938236060601,0.028828237459497773,0.06394490115133995
258,0,400593,flow,13,400183,flow,2,4.213486074732265e-06,8.083609616665764e-05,0.10302376028186383
258,0,400593,flow,13,400183,flow,3,0.0012528017817993492,0.01068529851406355,0.07235297340738774
258,0,400593,flow,13,400183,flow,8,0.0077834188071344845,0.0449948857813619,0.05970269412002858
