graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
21,0,400593,flow,0,400593,flow,1,5.016449205109027e-11,2.8703391478239727e-09,0.14665720839562696
21,0,400593,flow,0,400593,flow,2,1.5768061384593305e-20,2.015326188800091e-18,0.20619226334044194
21,0,400593,flow,0,400593,flow,3,3.3430980774238427e-21,4.430117697690491e-19,0.2097981826468212
21,0,400593,flow,0,400593,flow,4,2.9915565524372495e-15,2.637453940107942e-13,0.1757609933931265
21,0,400593,flow,0,400593,flow,5,1.566752170175174e-10,8.513672170008493e-09,0.14293553208524584
21,0,400593,flow,0,400593,flow,6,8.378620197582381e-13,5.904671982635544e-11,0.15961953456792327
21,0,400593,flow,0,400593,flow,7,6.344768358327089e-07,1.9329618693916097e-05,0.11147901479105228
21,0,400593,flow,0,400593,flow,8,9.374605691649331e-07,2.7345237399004124e-05,0.1097863609790978
21,0,400593,flow,0,400593,flow,9,0.00028025344860441637,0.0036844032196320107,0.08143578580393579
21,0,400593,flow,0,400593,flow,11,0.000653928236144621,0.007329968811999904,0.07641409601886735
21,0,400593,flow,0,400593,flow,12,2.1146553378258312e-06,5.7346585432564916e-05,0.10617665053624802
21,0,400593,flow,6,405843,flow,6,0.002147729701085,0.01866839498729819,0.06882815130104392
21,0,400593,flow,6,405843,flow,10,0.0018127149957107252,0.016406722777017248,0.06995372306315135
21,0,400593,flow,7,408093,flow,6,0.005248557097154908,0.03732609800328637,0.06261448063895703
21,0,400593,flow,7,408093,flow,12,0.006481800602961671,0.043752154069991285,0.06106937240461751
21,0,400593,flow,8,401448,flow,3,0.00686267889160307,0.04574413333085212,0.060645688658032076
21,0,400593,flow,10,400497,flow,4,0.0008424113521759847,0.008889147634099303,0.07485512580232641
21,0,400593,flow,10,400497,flow,8,0.0019279859822808338,0.017155302664167253,0.06954636300772365
21,0,400593,flow,11,405841,flow,1,2.039073216145979e-05,0.0004104751301840927,0.09544617996718514
21,0,400593,flow,11,405841,flow,3,0.0025858786088313436,0.021619886955973302,0.06757742377437209
21,0,400593,flow,13,400183,flow,3,0.0002478611307110902,0.00335136176736122,0.08214085113986584
21,0,400593,flow,13,400183,flow,4,5.483510552146348e-05,0.0009418992280426332,0.09039193580431898
21,0,400593,flow,13,400183,flow,10,0.0029220808541747306,0.02376838503113319,0.06674299673602421
21,0,400593,flow,14,401469,flow,3,0.00047130261012721686,0.005598613007654302,0.07838909939096068
21,0,400593,flow,14,401469,flow,9,0.0012551915097086417,0.012240242261718583,0.07234077570921371
21,0,400593,flow,15,401472,flow,3,0.00234078953404814,0.020051974592678892,0.06825071642982433
21,0,400593,flow,17,400260,flow,1,0.0030239596835695734,0.024376760278075307,0.06650743065022863
21,0,400593,flow,17,400260,flow,2,0.0018683030572213752,0.01675886463288277,0.06975439897878916
21,0,400593,flow,17,400260,flow,3,2.373270461284694e-06,6.313133246767165e-05,0.10565519334883217
21,0,400593,flow,17,400260,flow,4,5.4770482989801913e-05,0.0009418098433282327,0.0903981155367387
21,0,400593,flow,17,400260,flow,5,0.001960643343802655,0.017392963329917664,0.06943501829071452
21,0,400593,flow,17,400260,flow,8,0.0006357691774088092,0.007165464378365501,0.07658570648477131
21,0,400593,flow,17,400260,flow,12,0.0007337872017989326,0.007996873642208347,0.07570838742190282
21,0,400593,flow,18,404528,flow,3,0.00020809186487983153,0.0029111297159354673,0.08313546742729519
21,0,400593,occupancy,0,400593,flow,1,5.825655817828245e-12,3.7394997225881157e-10,0.15364781328194063
21,0,400593,occupancy,0,400593,flow,2,1.4399249770425668e-06,4.028805635248633e-05,-0.10789626933957308
21,0,400593,occupancy,0,400593,flow,3,6.13859728378029e-05,0.0010338690162156278,-0.08979871151192241
21,0,400593,occupancy,0,400593,flow,4,9.449974533340779e-18,1.025725878995783e-15,-0.19088700641749798
21,0,400593,occupancy,0,400593,flow,5,0.0010963826276601466,0.010948619860129065,0.07320218374373437
21,0,400593,occupancy,0,400593,flow,6,0.00022650800794298939,0.0031312467018038853,0.08265454407027299
21,0,400593,occupancy,3,400039,flow,10,0.002467873588196036,0.02085526975940312,0.06789395926050897
21,0,400593,occupancy,4,400316,flow,12,0.0026730944965578426,0.02216887737594525,0.06735185057550563
21,0,400593,occupancy,6,405843,flow,6,0.0032094542666014953,0.025552603080940768,0.06609651383033335
21,0,400593,occupancy,10,400497,flow,4,1.3400110916806568e-05,0.000287573170196743,0.09751749077619445
21,0,400593,occupancy,10,400497,flow,8,0.003105485608741737,0.024899216462071834,0.0663240793054527
21,0,400593,occupancy,13,400183,flow,4,0.0069165630367093115,0.04601101373357596,0.06058746319008745
21,0,400593,occupancy,17,400260,flow,4,0.004170770244121031,0.03141713592781666,0.06426160410098507
21,0,400593,occupancy,18,404528,flow,3,0.0005619119755767484,0.006465137488807181,0.07733422436640526
21,0,400593,occupancy,19,401795,flow,9,0.003596844335006419,0.027997058607617527,-0.0653038167173988
21,0,400593,speed,9,402391,flow,5,0.004313862060276116,0.03218284982040963,-0.0640221179868932
21,0,400593,speed,10,400497,flow,4,0.0009981016200870366,0.010203026499706573,-0.07379504988639456
21,0,400593,speed,16,405838,flow,5,0.007199073797990589,0.04741576277987398,-0.06028869542526365
21,0,400593,speed,16,405838,flow,8,0.004190541628602004,0.031522096178932014,-0.06422807430985188
21,1,400125,flow,1,400125,flow,1,6.158079223995638e-98,2.7711356507980372e-95,0.4463438648337433
21,1,400125,flow,1,400125,flow,2,8.350690762433184e-13,5.894605244070483e-11,0.15958991430077668
21,1,400125,flow,1,400125,flow,3,4.989264757379743e-06,0.00012108777388696905,0.10223685944139221
21,1,400125,flow,1,400125,flow,4,1.1093336333053273e-05,0.00024488100643224397,0.0984363052774242
21,1,400125,flow,1,400125,flow,5,9.749482438608527e-07,2.832398395076586e-05,0.10961496940008952
21,1,400125,flow,1,400125,flow,7,0.00011436612636518803,0.001768928270310105,0.08646104282091369
21,1,400125,flow,1,400125,flow,8,1.1409982052099155e-05,0.00025097312864087756,0.0982999344496991
21,1,400125,flow,1,400125,flow,11,2.1335625199791224e-05,0.00042671250399582445,0.09522018268225052
21,1,400125,flow,1,400125,flow,12,6.923975184875469e-10,3.4341645004204394e-08,0.13782759208944764
21,1,400125,flow,2,400331,flow,8,0.00358866978793876,0.027948537018019547,0.06531972413808569
21,1,400125,flow,2,400331,flow,11,0.00011713763193301466,0.001805976338153545,0.08633024830920322
21,1,400125,flow,4,400316,flow,10,0.00609373695853426,0.04173263104132531,0.06152472190429101
21,1,400125,flow,5,400503,flow,1,0.00023537249385574747,0.0032208082782921414,0.08243599882874883
21,1,400125,flow,5,400503,flow,12,0.0005231611930244766,0.006090154550972079,0.07776441532295764
21,1,400125,flow,6,405843,flow,1,0.0003305862453364885,0.004205337396506567,0.08047888233890432
21,1,400125,flow,6,405843,flow,8,0.0005247048507260879,0.006103190509253365,0.07774671935121336
21,1,400125,flow,7,408093,flow,2,0.0006959656889729453,0.007707912317628896,0.07603322407399106
21,1,400125,flow,8,401448,flow,2,0.001069739511955934,0.010764674334147762,0.07335788940573054
21,1,400125,flow,8,401448,flow,4,0.003988097419085861,0.03033734962220623,0.06457840170455305
21,1,400125,flow,10,400497,flow,2,0.0002779994512800933,0.0036625728256480727,-0.08148230922078097
21,1,400125,flow,10,400497,flow,4,0.006083996123383683,0.04170570512922565,-0.061536483861829055
21,1,400125,flow,10,400497,flow,10,0.00044521944062472557,0.005350063931846494,0.07872793405107299
21,1,400125,flow,10,400497,flow,11,1.5437254097488347e-07,5.25937994488562e-06,0.11741174269314233
21,1,400125,flow,10,400497,flow,12,6.501628979353256e-05,0.0010836048298922094,0.08949529158941434
21,1,400125,flow,12,404520,flow,2,0.0015619776144092576,0.014600258971028764,-0.07092903597620373
21,1,400125,flow,12,404520,flow,6,0.0005317778272633277,0.006170508229324673,0.07766625208825202
21,1,400125,flow,14,401469,flow,6,0.001764417657287154,0.01610017707182905,0.07013151528493247
21,1,400125,flow,14,401469,flow,7,0.007524049134562817,0.04897377167592492,0.059957756220425776
21,1,400125,flow,14,401469,flow,12,2.2975952871377605e-07,7.617507014915676e-06,0.11577216270109632
21,1,400125,flow,15,401472,flow,1,0.003164762308147778,0.025275971845439827,0.06619349995377563
21,1,400125,flow,15,401472,flow,2,0.0002056963440988226,0.0028827267640987486,0.0832009374484788
21,1,400125,flow,15,401472,flow,10,2.7884565434453116e-06,7.327331063067972e-05,0.10492243640252011
21,1,400125,flow,15,401472,flow,12,0.000715352957413928,0.007850720719023097,0.07586472057277051
21,1,400125,flow,17,400260,flow,4,0.0017636630473284146,0.016097663985756922,-0.07013432846082783
21,1,400125,flow,17,400260,flow,5,6.891852630603815e-05,0.0011413015887891012,-0.08918651703359204
21,1,400125,flow,17,400260,flow,9,0.00018638684529312909,0.002656519866929455,-0.08375645379304218
21,1,400125,flow,19,401795,flow,1,0.00011272484514513388,0.0017479229397953278,0.08653991463102449
21,1,400125,flow,19,401795,flow,2,0.00074509666598659,0.00809154750392677,0.07561427123920474
21,1,400125,flow,19,401795,flow,8,6.09259938161202e-07,1.8587591333731588e-05,0.11165345675280212
21,1,400125,flow,19,401795,flow,11,0.003318189019644883,0.02619144265460606,0.06586558814805886
21,1,400125,flow,19,401795,flow,12,0.005549965118689688,0.03894712363992764,0.062208806943484476
21,1,400125,occupancy,0,400593,flow,1,2.5232673435991147e-05,0.0004916105456272182,0.0943788181653296
21,1,400125,occupancy,0,400593,flow,7,0.0018723365847934427,0.016782683020127042,0.06974014854011387
21,1,400125,occupancy,1,400125,flow,1,0.00013180438730901994,0.0019989870410415736,-0.08568320309444032
21,1,400125,occupancy,1,400125,flow,2,0.0017223809190980855,0.015817783950900787,-0.07028993828029602
21,1,400125,occupancy,1,400125,flow,3,0.0062801010631127,0.04274466140325644,-0.0613028866655299
21,1,400125,occupancy,1,400125,flow,6,0.00032519861473665753,0.004147794554657102,-0.08057453222113542
21,1,400125,occupancy,3,400039,flow,1,0.0022561592950596982,0.01946207698613797,0.0684982609344598
21,1,400125,occupancy,8,401448,flow,4,0.005777377887659867,0.04006786398248616,0.06191567355526763
21,1,400125,occupancy,9,402391,flow,12,6.681946414275591e-05,0.0011110857778934009,0.08935049294220375
21,1,400125,occupancy,10,400497,flow,4,0.0026132015192207696,0.0217934952954319,0.06750601828871428
21,1,400125,occupancy,10,400497,flow,10,2.975376817140284e-06,7.752489656240064e-05,0.10462616861124528
21,1,400125,occupancy,11,405841,flow,10,5.199615176761495e-05,0.0009031900910176783,0.0906701503555305
21,1,400125,occupancy,15,401472,flow,1,0.0006337259781302834,0.007151766524354296,0.07660529983418478
21,1,400125,occupancy,17,400260,flow,1,1.2464820473174318e-07,4.3495980972627674e-06,0.11828447508191084
21,1,400125,occupancy,17,400260,flow,2,0.0012864665585132077,0.01247482723406747,0.07218308555994157
21,1,400125,occupancy,19,401795,flow,8,0.003113197136080609,0.02493790400123907,-0.066306963912707
21,1,400125,occupancy,19,401795,flow,10,0.0025953811229966497,0.021678357407860647,-0.06755251212935041
21,1,400125,speed,1,400125,flow,1,0.001214310919416485,0.011911496757218925,0.07255245564604072
21,1,400125,speed,3,400039,flow,7,0.00302205986312092,0.024365992177458707,-0.06651175681032455
21,1,400125,speed,4,400316,flow,10,0.0014966619873042488,0.014101591679725967,-0.07120673180164015
21,1,400125,speed,5,400503,flow,1,0.0052966482495443775,0.03757228314947736,-0.06254836636018382
21,1,400125,speed,9,402391,flow,2,0.0005086683952593311,0.00595998770686279,-0.07793296928491134
