graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
251,0,400593,flow,0,400593,flow,1,7.697699339927671e-09,2.9428372697776584e-07,0.12906006852499208
251,0,400593,flow,0,400593,flow,2,1.5336697454341563e-26,2.3005046181512343e-24,0.23589264416785083
251,0,400593,flow,0,400593,flow,3,7.149847370540961e-24,9.56264416121887e-22,0.22329332007482544
251,0,400593,flow,0,400593,flow,4,3.3788463718842507e-19,3.4024746681911334e-17,0.19901962172407678
251,0,400593,flow,0,400593,flow,5,2.3124599813937584e-05,0.0004332518988909429,0.09481722687502984
251,0,400593,flow,0,400593,flow,6,0.00020773810935706074,0.002956866542225534,0.08314509097342032
251,0,400593,flow,0,400593,flow,7,8.670922961727607e-06,0.00018370959879677911,0.09962261681425216
251,0,400593,flow,0,400593,flow,8,4.967028796634096e-10,2.2730470764257728e-08,0.1389855839569335
251,0,400593,flow,0,400593,flow,9,0.00015119693753883856,0.0022460356579043898,0.08492468840438724
251,0,400593,flow,0,400593,flow,10,0.0012307160752812996,0.012910863150109796,0.07246673105997918
251,0,400593,flow,2,400331,flow,11,0.002638328833069625,0.023854291667770575,0.06744095026133895
251,0,400593,flow,6,405843,flow,2,0.00022806973628194697,0.003191646455257567,0.0826154656165043
251,0,400593,flow,7,408093,flow,3,0.001182687784188545,0.012507249027403952,0.07272076151983377
251,0,400593,flow,9,402391,flow,7,0.0002691980376699813,0.0036801757048554404,-0.08166742245286235
251,0,400593,flow,11,405841,flow,7,0.0006391883556394808,0.007561765218592556,0.07655304867344828
251,0,400593,flow,11,405841,flow,10,0.006490081214071589,0.047568969875787695,0.06105992597153475
251,0,400593,flow,11,405841,flow,11,0.0002298314501621881,0.0032100609915960317,0.0825716831093205
251,0,400593,flow,13,400183,flow,2,0.005081321237195175,0.0394878714601244,0.0628487301827663
251,0,400593,flow,13,400183,flow,3,0.005073369086302031,0.03944048483981878,0.06286004141737167
251,0,400593,flow,13,400183,flow,5,0.0010468398627675357,0.011384198363903137,0.07349460939003112
251,0,400593,flow,13,400183,flow,9,0.0004379317732814361,0.005525307419905969,0.07882591472572353
251,0,400593,flow,16,405838,flow,3,0.0003487686352476839,0.004569852909523792,0.0801665015004463
251,0,400593,flow,17,400260,flow,1,5.205848579451735e-05,0.0008808956468167448,0.09066388880943592
251,0,400593,flow,19,401795,flow,3,0.0051899327582575734,0.0401010722870197,0.06269581929440667
251,0,400593,occupancy,0,400593,flow,1,5.024674786471842e-08,1.6879156358910075e-06,0.12192447527520066
251,0,400593,occupancy,0,400593,flow,3,1.0306238878069672e-09,4.5292931793754815e-08,-0.13642811945752623
251,0,400593,occupancy,0,400593,flow,4,8.590979846503758e-16,6.924073309122432e-14,-0.17918514518411394
251,0,400593,occupancy,0,400593,flow,8,0.0012151716389955062,0.012785049879348725,0.07254793149221418
251,0,400593,occupancy,0,400593,flow,9,0.00010495335831523405,0.0016310424059718604,0.08692872330018851
251,0,400593,occupancy,2,400331,flow,1,0.005882042782166705,0.04406177357197879,0.06178424090149056
251,0,400593,occupancy,2,400331,flow,11,0.0012535276251297944,0.013118312356009477,0.07234926627467496
251,0,400593,occupancy,4,400316,flow,3,0.001026858194721548,0.011196434631996688,0.07361618610334889
251,0,400593,occupancy,9,402391,flow,7,6.384566786928509e-05,0.0010558430781741615,-0.08959134223667774
251,0,400593,occupancy,11,405841,flow,1,0.0046709140473982615,0.037038084957343044,0.06345453559622713
251,0,400593,occupancy,11,405841,flow,7,0.0005052442188604338,0.0062237097960566685,0.07797344593982114
251,0,400593,occupancy,13,400183,flow,9,0.00025839091148003484,0.003559466637735174,0.08190263535205597
251,0,400593,occupancy,16,405838,flow,3,0.0008744954071084924,0.009825279996641578,0.07462261420886923
251,0,400593,occupancy,17,400260,flow,1,0.0009405405515040383,0.010423640796555786,0.07416787512174436
251,0,400593,speed,7,408093,flow,9,0.0017325134601831782,0.01709561020555352,0.070251429644096
251,0,400593,speed,8,401448,flow,1,0.0036360741008954747,0.030552447852291775,-0.06522793101976412
