graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
144,0,400593,flow,0,400593,flow,1,2.5442694779714485e-23,3.381921275334356e-21,0.22047150031357585
144,0,400593,flow,0,400593,flow,2,1.8383491775290587e-29,3.0196457973100887e-27,0.24893922605006705
144,0,400593,flow,0,400593,flow,3,7.61594889771114e-18,7.687125990213113e-16,0.19138079186425333
144,0,400593,flow,0,400593,flow,4,6.232717000024171e-05,0.0012453902608743949,0.08971844913825047
144,0,400593,flow,0,400593,flow,5,1.563683768528555e-11,9.330267790115133e-10,0.15051523445778733
144,0,400593,flow,0,400593,flow,6,0.00012057529775724753,0.0021920115631284746,0.08617200892848333
144,0,400593,flow,0,400593,flow,8,6.0630616037701856e-05,0.0012165548596510545,0.08986397261425674
144,0,400593,flow,0,400593,flow,9,3.166221055314811e-10,1.699139746454656e-08,0.14054021496038274
144,0,400593,flow,0,400593,flow,10,0.00010864919218927315,0.0020109876189274207,0.08674055188458425
144,0,400593,flow,3,400039,flow,1,0.00016331794419258944,0.0028494891716962295,0.08449584049011469
144,0,400593,flow,3,400039,flow,12,0.002429163478633413,0.025962958351474892,0.06800081346050396
144,0,400593,flow,6,405843,flow,2,0.002393373263551402,0.025656011162635377,0.06810100229947161
144,0,400593,flow,8,401448,flow,7,0.0004921048055390238,0.00723338809094448,0.07813117432199426
144,0,400593,flow,9,402391,flow,3,0.003992978568751749,0.03823064587102738,0.06456976702620659
144,0,400593,flow,13,400183,flow,8,0.0015767470085824057,0.01846948773610627,0.0708677261963147
144,0,400593,flow,14,401469,flow,1,0.0008872189731659922,0.01162859819198145,0.07453259001482354
144,0,400593,flow,19,401795,flow,2,0.003084524372871737,0.03136066201648836,0.06637079827215724
144,0,400593,occupancy,0,400593,flow,3,1.4164318141490285e-19,1.5530419891177166e-17,-0.2011464120701852
144,0,400593,occupancy,0,400593,flow,5,2.178368067282858e-05,0.0004989442896712399,0.09511632672517212
144,0,400593,occupancy,0,400593,flow,9,9.490604926782125e-06,0.0002411730193158752,0.09918921891971873
144,0,400593,occupancy,3,400039,flow,1,0.002911291123821103,0.029987548056526384,0.06676838180350218
144,0,400593,occupancy,3,400039,flow,9,0.00382806084298907,0.03708729051740924,0.06486695424252795
144,0,400593,occupancy,3,400039,flow,12,0.0016485589560404487,0.019113727026555928,0.0705769534788845
144,0,400593,occupancy,5,400503,flow,8,0.003975568309690571,0.03812861871393822,0.06460060947656623
144,0,400593,occupancy,8,401448,flow,7,0.004958239223936037,0.04503075335456995,0.06302562385720453
144,0,400593,occupancy,14,401469,flow,1,0.0014946413890309,0.017680314349982167,0.07121549924048141
144,0,400593,occupancy,14,401469,flow,5,0.001306648582361756,0.01591856140948332,0.07208319358409808
144,0,400593,occupancy,17,400260,flow,2,0.0011482131599053452,0.014349845587514615,0.07290904491497062
144,0,400593,occupancy,17,400260,flow,5,0.0044520886547687235,0.04152207035535597,0.06379751371309829
144,0,400593,speed,7,408093,flow,4,0.003700739319877373,0.03605591759555763,-0.06510445212016452
144,0,400593,speed,10,400497,flow,6,8.855392329903874e-05,0.001679762243115938,-0.08784718415563397
144,1,400125,flow,0,400593,flow,10,0.003637718296698825,0.035607788166747194,0.06522476677547463
144,1,400125,flow,1,400125,flow,1,1.0454841898276962e-181,8.685560961645476e-179,0.5835734080661541
144,1,400125,flow,1,400125,flow,2,5.099165139324126e-16,4.523284066094502e-14,0.18057907985063723
144,1,400125,flow,1,400125,flow,6,0.004696553278504851,0.04327154857447999,0.06341530632319886
144,1,400125,flow,1,400125,flow,11,1.430163323329357e-06,4.40363902835554e-05,0.10792647304922542
144,1,400125,flow,1,400125,flow,12,7.692845723079413e-09,3.5019065883775623e-07,0.12912692837672768
144,1,400125,flow,3,400039,flow,1,2.911531406618425e-08,1.1877068627565247e-06,0.12406082362221403
144,1,400125,flow,3,400039,flow,11,7.221658395429132e-07,2.3634518385040796e-05,0.11092044054100282
144,1,400125,flow,4,400316,flow,3,1.1526536143005068e-06,3.6214280827477743e-05,-0.1088801789581557
144,1,400125,flow,5,400503,flow,2,0.0002624736840172801,0.0042230402791607075,0.08181271087844584
144,1,400125,flow,5,400503,flow,3,0.0008055887038789083,0.010731246379145493,0.07513231590835572
144,1,400125,flow,5,400503,flow,7,0.0012663689045102446,0.01555063578022813,0.07228400677019332
144,1,400125,flow,5,400503,flow,9,0.0018137493180780072,0.02066841744683986,0.06994996331182118
144,1,400125,flow,5,400503,flow,10,8.65233565897294e-07,2.7956686646793638e-05,0.11013602669115045
144,1,400125,flow,5,400503,flow,11,0.0017232424431214053,0.01983060030443386,0.07028665597921734
144,1,400125,flow,5,400503,flow,12,0.00450827182141944,0.04192838378586002,0.06370802271299061
144,1,400125,flow,6,405843,flow,1,0.00043447298604305036,0.006481088742078651,0.07887295051932032
144,1,400125,flow,6,405843,flow,2,1.3475781224364334e-06,4.179136747254409e-05,0.1081902315429686
144,1,400125,flow,6,405843,flow,7,3.332387577524875e-05,0.0007230494392218714,0.09296836347760765
144,1,400125,flow,6,405843,flow,11,4.588277455817275e-05,0.0009584796232655043,0.09132166997179875
144,1,400125,flow,6,405843,flow,12,5.612832574222415e-06,0.00014986054833523383,0.10168511413720047
144,1,400125,flow,7,408093,flow,1,0.0018940408635310844,0.021341305504575598,0.0696639477900126
144,1,400125,flow,8,401448,flow,2,3.0447006553836218e-05,0.0006697101237911022,0.09342837925357537
144,1,400125,flow,8,401448,flow,11,1.227004934379946e-05,0.0003028949323726495,0.09794698033882221
144,1,400125,flow,9,402391,flow,1,8.06610662875103e-07,2.6160345822976314e-05,0.11044113908642825
144,1,400125,flow,9,402391,flow,2,0.004898991368289059,0.04463695616623601,0.0631121941102409
144,1,400125,flow,9,402391,flow,7,3.952455343409287e-06,0.00010978701906279176,0.10332006968055635
144,1,400125,flow,9,402391,flow,9,0.00022262160017923384,0.003674915218854758,0.08275289988684688
144,1,400125,flow,9,402391,flow,11,5.43171075657667e-06,0.00014556445700006956,0.10183907329304528
144,1,400125,flow,9,402391,flow,12,4.1512073081311664e-08,1.6574136387362882e-06,0.12267620813306827
144,1,400125,flow,10,400497,flow,3,2.079796575360369e-05,0.0004794408327404906,-0.09534758226549073
144,1,400125,flow,10,400497,flow,6,0.000411617693841369,0.0061957785275077145,0.07919283592569482
144,1,400125,flow,10,400497,flow,10,1.8901243622068937e-06,5.68221102625872e-05,0.1066816500372934
144,1,400125,flow,10,400497,flow,11,5.000063618553885e-15,4.130071669627683e-13,0.1743931511079938
144,1,400125,flow,10,400497,flow,12,2.6927254219696786e-17,2.643766777933866e-15,0.18823771065149816
144,1,400125,flow,11,405841,flow,7,0.0013806955512262818,0.016651604637904906,0.07172848630869294
144,1,400125,flow,11,405841,flow,9,0.004803052986889012,0.044025437944749696,0.06325440266196768
144,1,400125,flow,11,405841,flow,11,0.0006089385445343143,0.008538184071367211,0.07684779628046107
144,1,400125,flow,11,405841,flow,12,0.000643259297461343,0.008938180009755553,0.07651437671791705
144,1,400125,flow,12,404520,flow,3,2.2425966343274618e-10,1.2310060305329905e-08,-0.14171954752033508
144,1,400125,flow,12,404520,flow,6,0.002361129722466051,0.025393978775192783,0.06819244327603433
144,1,400125,flow,12,404520,flow,11,0.0018454674208439803,0.020930478493163544,0.06983561374919563
144,1,400125,flow,13,400183,flow,4,0.002419293084474897,0.025876073594779787,0.06802830847048742
144,1,400125,flow,14,401469,flow,1,0.0001148706890300504,0.00210986979851113,0.08643701036995292
144,1,400125,flow,14,401469,flow,3,8.293653018209553e-05,0.001592381379496234,0.08819911829805423
144,1,400125,flow,14,401469,flow,7,4.454899161372722e-06,0.00012216872737427938,0.10276496838407746
144,1,400125,flow,14,401469,flow,8,0.0002903612180358782,0.004601469045909736,0.08123137363497773
144,1,400125,flow,14,401469,flow,11,0.00034904755905766546,0.005385857602991934,0.08016182909878854
144,1,400125,flow,14,401469,flow,12,1.0246753006513754e-07,3.86940323322897e-06,0.11907863879276163
144,1,400125,flow,15,401472,flow,1,4.3561815583904983e-07,1.4923635473629622e-05,0.11308656135858464
144,1,400125,flow,15,401472,flow,3,5.031635841501946e-14,3.8540189424270225e-12,-0.16789768061679072
144,1,400125,flow,15,401472,flow,4,1.8133883871760333e-10,1.000490144648846e-08,-0.1424410955727181
144,1,400125,flow,15,401472,flow,5,0.00037806689839602303,0.00576508648454225,-0.07969381389983117
144,1,400125,flow,15,401472,flow,11,3.0342655694681875e-11,1.7858347765807317e-09,0.14837463196366701
144,1,400125,flow,15,401472,flow,12,7.335692812072371e-20,8.125690499526319e-18,0.20270380079201128
144,1,400125,flow,16,405838,flow,6,0.00021522867000389444,0.0035788601016813856,0.08294452746925765
144,1,400125,flow,16,405838,flow,7,0.0008405012083859556,0.01110386917500712,0.07486922599186269
144,1,400125,flow,17,400260,flow,1,0.0008378458788378189,0.011072175578401277,0.07488887637094892
144,1,400125,flow,17,400260,flow,2,0.0002086372150301933,0.0034894028994596786,0.08312066178922355
144,1,400125,flow,17,400260,flow,9,0.001756952151106386,0.02011137597450871,-0.07015939535133052
144,1,400125,flow,17,400260,flow,12,1.613268755291551e-08,6.934647783939802e-07,0.12633264723030727
