graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
64,0,400593,flow,0,400593,flow,1,6.162943032913454e-11,2.6412612998200514e-09,0.14597899153065436
64,0,400593,flow,0,400593,flow,2,1.513879900464465e-23,1.668357441328186e-21,0.2216395726332001
64,0,400593,flow,0,400593,flow,3,5.633307577236768e-28,8.031646446753413e-26,0.24245774606336787
64,0,400593,flow,0,400593,flow,4,7.857412974280536e-21,7.543116455309315e-19,0.20784756828943537
64,0,400593,flow,0,400593,flow,5,1.4358719352300732e-09,5.261210144354467e-08,0.13525043745353688
64,0,400593,flow,0,400593,flow,6,0.00026965017211977695,0.0034731328072672525,0.08165777588524063
64,0,400593,flow,0,400593,flow,8,4.462443711835416e-05,0.0007190509822875418,0.09146593655375194
64,0,400593,flow,0,400593,flow,9,0.00019088861382672941,0.002600575587445219,0.08362226767653867
64,0,400593,flow,0,400593,flow,12,0.0007266710332838184,0.007998009844041008,0.07576829995350942
64,0,400593,flow,2,400331,flow,1,0.006090764842032506,0.045562085052087316,0.061528308909177834
64,0,400593,flow,2,400331,flow,5,0.003958525082284775,0.0326040578750624,0.06463092065881403
64,0,400593,flow,2,400331,flow,9,0.0003531864749740987,0.004360576084275811,0.08009290293954413
64,0,400593,flow,4,400316,flow,8,0.0026354505329843963,0.02357760022352461,0.0674483749393616
64,0,400593,flow,6,405843,flow,10,0.0027749414981771284,0.02457512765913324,0.06709679078775346
64,0,400593,flow,6,405843,flow,11,0.003534570912242306,0.029710112921429842,0.06542583688254641
64,0,400593,flow,7,408093,flow,7,0.0004385895499701358,0.0052283833235910885,0.07881700890327659
64,0,400593,flow,8,401448,flow,11,0.002953686996600746,0.025882206542221547,0.06666912565180165
64,0,400593,flow,8,401448,flow,12,0.0024725610673544747,0.02243436882834832,0.06788112428478496
64,0,400593,flow,10,400497,flow,10,0.006317338164189267,0.046859376492612695,0.0612592732537253
64,0,400593,flow,11,405841,flow,2,0.003265634353353798,0.027985598901980577,0.06597632703382215
64,0,400593,flow,11,405841,flow,8,0.00024113363995654821,0.0031566585594311764,0.08229806447216492
64,0,400593,flow,12,404520,flow,9,0.004516935184508513,0.03619720198836253,0.06369431327601968
64,0,400593,flow,13,400183,flow,5,0.003003565953943999,0.026202352425359607,0.06655400007288056
64,0,400593,flow,13,400183,flow,6,6.961832325862705e-07,1.6867355344552926e-05,0.11107881733189778
64,0,400593,flow,14,401469,flow,3,0.002617209572762353,0.02345348876129524,0.06749560109087469
64,0,400593,flow,14,401469,flow,7,0.00021553936655303497,0.002880080617102107,0.08293635064188253
64,0,400593,flow,15,401472,flow,4,0.00231789863480951,0.021238287443189133,0.0683168539301898
64,0,400593,flow,17,400260,flow,3,0.00018633697863741394,0.002545780353300532,0.08375795716676016
64,0,400593,flow,17,400260,flow,4,7.856911514777658e-06,0.00015282241217397336,0.10009361230003784
64,0,400593,flow,17,400260,flow,5,0.0010071764419181141,0.010576087090632603,0.07373809598287344
64,0,400593,flow,17,400260,flow,6,0.0029713128222416223,0.02599973950189145,0.06662824237380975
64,0,400593,flow,17,400260,flow,7,0.003010029234821259,0.026242838132044075,0.06653920994617542
64,0,400593,flow,17,400260,flow,9,0.0003031026284262199,0.0038286647801206723,0.08098298760672518
64,0,400593,flow,17,400260,flow,10,5.379166760845129e-06,0.00010808372282256259,0.10188465688387094
64,0,400593,flow,17,400260,flow,11,0.00021564868605440502,0.002880650351747154,0.08293347623092213
64,0,400593,flow,17,400260,flow,12,0.0018930819287045404,0.018005534856899194,0.06966729751581426
64,0,400593,occupancy,0,400593,flow,1,0.00028678182495549964,0.0036556432098192935,0.08130298786980748
64,0,400593,occupancy,0,400593,flow,2,1.7706568070192355e-16,1.2748729010538496e-14,-0.18337179561027125
64,0,400593,occupancy,0,400593,flow,3,1.2100026653916523e-14,7.608750384995542e-13,-0.1719367379579981
64,0,400593,occupancy,0,400593,flow,4,8.50321048777983e-16,5.793985695143354e-14,-0.17921269494987319
64,0,400593,occupancy,2,400331,flow,5,0.00038649492880948346,0.004701937742768145,0.07956417598023095
64,0,400593,occupancy,4,400316,flow,8,0.002512994849550391,0.022711585251166715,0.06777132524875261
64,0,400593,occupancy,13,400183,flow,6,6.416225038656875e-06,0.00012703066987624978,0.10105493496030914
64,0,400593,occupancy,14,401469,flow,7,0.0007900915280974745,0.008606140699397604,0.0752525018877862
64,0,400593,occupancy,17,400260,flow,1,7.455204443698308e-05,0.0011340310984780525,0.08876872345227435
64,0,400593,occupancy,17,400260,flow,2,5.96650258658502e-05,0.0009291741591221082,0.08994852683446573
64,0,400593,occupancy,17,400260,flow,3,3.927135125589069e-08,1.2049164589875552e-06,0.12289380596224116
64,0,400593,occupancy,17,400260,flow,4,4.2124522092675555e-10,1.642400139353415e-08,0.1395564832397132
64,0,400593,occupancy,17,400260,flow,5,6.405967629273793e-07,1.5608449045946294e-05,0.1114376867673989
64,0,400593,occupancy,17,400260,flow,6,2.6948222025318324e-05,0.0004603255007883557,0.09404702173087238
64,0,400593,occupancy,17,400260,flow,7,1.7795474090211064e-05,0.0003185928225019138,0.0961224091557217
64,0,400593,occupancy,17,400260,flow,8,0.00033757927137414875,0.004191843783662899,0.08035688171441234
64,0,400593,occupancy,17,400260,flow,9,2.310383006627689e-07,6.2186009898016304e-06,0.1157491204543637
64,0,400593,occupancy,17,400260,flow,10,2.0297377774986266e-07,5.532155961384269e-06,0.11628562879309891
64,0,400593,occupancy,17,400260,flow,11,2.129952280898912e-07,5.776141778708914e-06,0.11608625854953676
64,0,400593,occupancy,17,400260,flow,12,7.284711234446865e-08,2.141819094743255e-06,0.1204493210249338
64,0,400593,speed,18,404528,flow,3,0.0004928549486025488,0.005762201293539948,0.07812206442553696
64,1,400125,flow,0,400593,flow,7,0.0047068826432648805,0.03744702213426203,0.06339955661691342
64,1,400125,flow,0,400593,flow,11,0.005633344533690885,0.04302695966326843,0.062100095360142785
64,1,400125,flow,1,400125,flow,1,1.80760501205351e-87,6.247082921656931e-85,0.4237814715881737
64,1,400125,flow,1,400125,flow,2,1.680830902299676e-31,2.9278989911026617e-29,0.25767368201090546
64,1,400125,flow,1,400125,flow,3,2.792942743557543e-05,0.000474646445797348,0.09386616631700435
64,1,400125,flow,1,400125,flow,4,7.7672563291448e-05,0.0011744678803607118,0.08854997213345113
64,1,400125,flow,1,400125,flow,5,0.0033151433523662547,0.02831999067079735,0.06587196199992171
64,1,400125,flow,1,400125,flow,8,0.0007012321388590087,0.007767494461207481,0.0759870239861198
64,1,400125,flow,1,400125,flow,11,2.5922643923322454e-06,5.5936973900476026e-05,0.10525462890136479
64,1,400125,flow,1,400125,flow,12,0.001351460055601365,0.013574302348751214,0.07186638806387444
64,1,400125,flow,2,400331,flow,9,0.00315161872625569,0.027257243037887045,0.06622226026076214
64,1,400125,flow,3,400039,flow,1,0.0022121892745146847,0.020415846327501472,0.06863024889268331
64,1,400125,flow,3,400039,flow,2,0.005159245502256186,0.04023820287009699,0.0627387278185212
64,1,400125,flow,3,400039,flow,11,0.004347309708943061,0.03507073378643142,0.06396717741401206
64,1,400125,flow,4,400316,flow,3,0.0003648316893482321,0.004480025292735539,-0.079902946682972
64,1,400125,flow,4,400316,flow,10,2.5502540037372413e-05,0.00043857871401850644,0.09432522948516803
64,1,400125,flow,5,400503,flow,1,0.0036333229976002342,0.030342074907467646,0.06523322840947621
64,1,400125,flow,5,400503,flow,11,0.0054894925898314965,0.04212186143529674,0.062288577349481775
64,1,400125,flow,6,405843,flow,1,0.003617362280374738,0.03023801287000555,0.06526403369322573
64,1,400125,flow,6,405843,flow,9,0.006300645990418021,0.046759647274705114,0.06127879504716096
64,1,400125,flow,6,405843,flow,10,0.00015457448972623885,0.002161041409764893,0.0848020287106146
64,1,400125,flow,7,408093,flow,1,0.00024584653508954405,0.0032125137071591964,0.08218750598879826
64,1,400125,flow,7,408093,flow,2,0.0008917245924555397,0.009554192062023641,0.07450099753576687
64,1,400125,flow,7,408093,flow,11,0.0002647120645855639,0.0034207481872857793,0.08176396443653604
64,1,400125,flow,7,408093,flow,12,0.0026183010636991583,0.02345415131022309,0.0674927667580756
64,1,400125,flow,8,401448,flow,1,0.00044267106341525694,0.005262547118591716,0.07876202505840171
64,1,400125,flow,8,401448,flow,2,6.32189436117114e-05,0.0009796890282307523,0.08964345235898763
64,1,400125,flow,8,401448,flow,7,0.005796747815712489,0.04400272458948859,0.06189118894065903
