graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
136,0,400593,flow,0,400593,flow,1,5.328929967529254e-10,1.7640595754579598e-08,0.13870658537174546
136,0,400593,flow,0,400593,flow,2,3.657584698802577e-08,9.332998168238117e-07,0.12317210294649163
136,0,400593,flow,0,400593,flow,3,4.646741802064294e-27,5.268746610214632e-25,0.23832472540018956
136,0,400593,flow,0,400593,flow,4,5.3277619660625215e-36,8.584435867373416e-34,0.27573069558890245
136,0,400593,flow,0,400593,flow,5,3.7772841689652794e-26,3.999477355375001e-24,0.23419793328021343
136,0,400593,flow,0,400593,flow,6,5.189645522090907e-15,2.885362761316952e-13,0.17429043208376743
136,0,400593,flow,0,400593,flow,7,5.725130614066224e-10,1.8765223257030415e-08,0.13849157313173574
136,0,400593,flow,0,400593,flow,8,1.4964326018762494e-05,0.00023749407935728866,0.09697676244551393
136,0,400593,flow,0,400593,flow,9,8.226057862353412e-06,0.00013854413241858377,0.09987451055590582
136,0,400593,flow,0,400593,flow,10,0.003680724056786546,0.02725994844045582,0.06514246059297374
136,0,400593,flow,0,400593,flow,11,6.824617343110753e-10,2.2117289514057356e-08,0.1378781810633381
136,0,400593,flow,2,400331,flow,7,0.0030446726653202967,0.023519559430374287,0.0664604243128123
136,0,400593,flow,2,400331,flow,12,0.00495599148106438,0.0345432126463345,0.06302889105246905
136,0,400593,flow,4,400316,flow,1,0.0027734784395580998,0.021778176201497672,0.06710039385872639
136,0,400593,flow,8,401448,flow,9,0.0028604792787986365,0.022329726209631567,0.06688909293004748
136,0,400593,flow,12,404520,flow,1,0.004005459148434943,0.029164981495430564,0.06454773254281963
136,0,400593,flow,13,400183,flow,3,0.0014098235892897064,0.012389895856960988,0.07159374200290612
136,0,400593,flow,13,400183,flow,6,0.0004497058627531245,0.004746467938171263,0.07866835659679815
136,0,400593,flow,13,400183,flow,11,0.0012255970529910698,0.011012020110069512,0.07249336656642087
136,0,400593,flow,14,401469,flow,2,0.002761905267857445,0.021701401886402624,0.0671289563744749
136,0,400593,flow,17,400260,flow,3,5.877865078013918e-06,0.00010234734839588927,0.1014681845309117
136,0,400593,flow,17,400260,flow,4,0.00022692133469312518,0.002631449102976786,0.08264417704226903
136,0,400593,flow,17,400260,flow,5,0.0037062044592261066,0.027406373269183125,0.06509410641931787
136,0,400593,flow,17,400260,flow,10,0.00031342277122207947,0.0034869594944099496,0.08078886401804146
136,0,400593,flow,17,400260,flow,12,0.0053204384448886505,0.03657007809374538,0.06251586038045215
136,0,400593,flow,19,401795,flow,6,0.0056783714293041805,0.03856400656279525,0.06204199025036135
136,0,400593,occupancy,0,400593,flow,1,0.0044237102659057176,0.03158748487390529,0.06384310542987215
