graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
196,0,400593,flow,0,400593,flow,1,1.496917056279193e-08,4.699623316225373e-07,0.12655455819874914
196,0,400593,flow,0,400593,flow,2,4.071202613143075e-17,2.8551291053211173e-15,0.18713467446436224
196,0,400593,flow,0,400593,flow,3,5.643055037320737e-22,5.591283890189354e-20,0.2137979777426579
196,0,400593,flow,0,400593,flow,4,1.1394822885198792e-25,1.4024397397167742e-23,0.23190236386383672
196,0,400593,flow,0,400593,flow,5,7.448847220256288e-30,1.1173270830384432e-27,0.2506951680369788
196,0,400593,flow,0,400593,flow,6,5.563654104157265e-09,1.8559834540509176e-07,0.1303311119595096
196,0,400593,flow,0,400593,flow,7,1.1391100523991524e-07,3.102746170469318e-06,0.11865019044165542
196,0,400593,flow,0,400593,flow,8,0.0006040430950020171,0.006492537113428732,0.07689677185171805
196,0,400593,flow,0,400593,flow,9,0.0002216913674820691,0.0027607573004397186,0.0827766806841834
196,0,400593,flow,0,400593,flow,11,0.0023434306097016074,0.019592839624367996,0.06824312382691498
196,0,400593,flow,2,400331,flow,7,3.070556025750132e-05,0.00048785590405445276,0.09338538400937875
196,0,400593,flow,4,400316,flow,1,0.0010524247591487137,0.01020668477597864,0.07346101226379667
196,0,400593,flow,4,400316,flow,7,0.0058883948946518595,0.04047393149545908,0.061776332236051903
196,0,400593,flow,5,400503,flow,11,0.004715719404505637,0.034012130971387965,0.06338610755369825
196,0,400593,flow,7,408093,flow,1,0.0024762832976089645,0.02042685477500616,0.0678709481332837
196,0,400593,flow,8,401448,flow,2,0.0025210186837369085,0.020724644555173064,0.0677497285170409
196,0,400593,flow,8,401448,flow,5,0.0013151060486015298,0.012294434386406856,0.07204175541318056
196,0,400593,flow,8,401448,flow,7,0.0004450738721938917,0.004995373156346096,0.07872987649089844
196,0,400593,flow,10,400497,flow,7,0.00047870048824000835,0.005310698790952327,0.07829617924464205
196,0,400593,flow,11,405841,flow,1,0.004877114464218205,0.03491735910742898,0.06314439901049815
196,0,400593,flow,11,405841,flow,10,0.004385217250916809,0.03213594321282547,0.06390537210063886
196,0,400593,flow,12,404520,flow,1,0.005892904589468901,0.04049848524738411,0.06177072212612271
196,0,400593,flow,12,404520,flow,7,0.002790561833139786,0.022386679887026695,0.06705843032024711
196,0,400593,flow,13,400183,flow,1,0.005579038037660196,0.03882945758448855,0.06217073495008342
196,0,400593,flow,13,400183,flow,2,3.221955983903132e-05,0.0005092883223732723,0.09314031538279183
196,0,400593,flow,13,400183,flow,3,9.892581264785316e-05,0.00137199796037666,0.08724945287259563
196,0,400593,flow,13,400183,flow,4,8.201122354893464e-05,0.0011665738746506342,0.08825923926444909
196,0,400593,flow,13,400183,flow,5,4.319652247426088e-05,0.0006610307371194014,0.09163439068562547
196,0,400593,flow,13,400183,flow,10,0.0004749765050383105,0.005277516722647894,0.07834278526682396
196,0,400593,flow,14,401469,flow,12,0.0024241643835038605,0.020100556884331437,0.06801472616425046
196,0,400593,flow,17,400260,flow,1,0.0036457181322853294,0.02776651631894034,0.06520938966333252
196,0,400593,flow,17,400260,flow,2,0.006483680044444405,0.043592159172847776,0.06106722740654142
196,0,400593,flow,17,400260,flow,5,0.005487546344483734,0.03833473513610888,0.062291157816855604
196,0,400593,flow,19,401795,flow,1,0.0023984045332591402,0.019932781254306014,0.0680868356383894
196,0,400593,flow,19,401795,flow,2,0.004630859761655247,0.03352658650972124,0.06351621225005294
196,0,400593,flow,19,401795,flow,3,0.003719937839510266,0.028187324423196422,0.0650681696885413
196,0,400593,flow,19,401795,flow,7,0.0029679840393621397,0.02350878447019517,0.06663594655178852
196,0,400593,flow,19,401795,flow,9,0.006423430545967057,0.043280063074042904,0.061136269787872365
196,0,400593,occupancy,0,400593,flow,1,9.922456756867461e-08,2.7337380860757295e-06,0.1192084924169687
196,0,400593,occupancy,0,400593,flow,2,6.815232702664259e-23,7.043494085050143e-21,0.21850202719423326
196,0,400593,occupancy,0,400593,flow,4,0.0024515953605878846,0.020277411368446605,-0.06793870511599874
196,0,400593,occupancy,0,400593,flow,5,1.9759039702316261e-13,1.0486369964865633e-11,-0.16392492017783722
196,0,400593,occupancy,1,400125,flow,10,0.0027180468498524475,0.021943491667655714,0.06723819958515057
196,0,400593,occupancy,2,400331,flow,7,0.0011637055489567625,0.011097589341044623,0.07282379618798786
196,0,400593,occupancy,3,400039,flow,4,0.005426919699624436,0.037997233553286165,-0.062371957099548035
196,0,400593,occupancy,4,400316,flow,5,0.001939726442410776,0.01686039885556248,0.06950613626765732
196,0,400593,occupancy,12,404520,flow,5,0.007692579341391966,0.04966663092932789,0.05979114686399316
196,0,400593,occupancy,14,401469,flow,12,0.0019223800415649164,0.016735878587614942,0.06956565017677636
196,0,400593,speed,0,400593,flow,1,7.023204078410887e-05,0.0010140455086475612,-0.08908629244074638
196,0,400593,speed,0,400593,flow,2,0.0004034651242648821,0.004603722495573933,-0.07931096374108072
196,0,400593,speed,9,402391,flow,5,0.004202346839618412,0.0311338335571112,-0.06420812246213894
196,1,400125,flow,0,400593,flow,11,0.004166224147959332,0.03088740058209081,0.06426933408168933
196,1,400125,flow,1,400125,flow,1,1.0621691260985565e-117,5.959182629539953e-115,0.48469127104771137
196,1,400125,flow,1,400125,flow,2,3.597579551252248e-20,3.197848490001998e-18,0.2042752333133707
196,1,400125,flow,1,400125,flow,3,2.175500077317037e-05,0.0003602207870452127,0.09509905262557021
196,1,400125,flow,1,400125,flow,11,0.0005732128951112405,0.00619379616528404,0.07721396680068549
196,1,400125,flow,1,400125,flow,12,9.830494861357539e-07,2.2234417696892442e-05,0.10957876509468459
196,1,400125,flow,2,400331,flow,12,0.004494651862086077,0.03280435216119589,0.06372962406859127
196,1,400125,flow,3,400039,flow,4,2.9838686705390988e-06,6.08320559543601e-05,0.10461313677471369
196,1,400125,flow,3,400039,flow,9,0.0064618597961706645,0.043488447296241274,0.06109216525639681
196,1,400125,flow,3,400039,flow,10,0.0010157600059459702,0.009918813801280721,0.07368466038404388
196,1,400125,flow,3,400039,flow,12,0.002483779466316457,0.020484779103640882,0.06785049683730579
196,1,400125,flow,4,400316,flow,1,0.0006232487604087152,0.006654559181823158,-0.0767067035781195
196,1,400125,flow,4,400316,flow,10,0.00010635864979038631,0.0014618815370488988,0.08685644820939514
196,1,400125,flow,5,400503,flow,3,0.0001909646662085062,0.0024235233784393267,0.08362002638104575
196,1,400125,flow,5,400503,flow,11,0.0014958378502463003,0.013644466877246658,0.0712103064413295
196,1,400125,flow,5,400503,flow,12,0.0003556626571313114,0.004134721955886074,0.08005202663571609
196,1,400125,flow,6,405843,flow,2,0.0048191243287588805,0.034599662789161316,0.06323040222025578
196,1,400125,flow,6,405843,flow,12,0.0026223656067110132,0.02139089769824694,0.06748222162683003
196,1,400125,flow,7,408093,flow,1,1.505039474601659e-05,0.000260696492793872,0.09694859709346645
196,1,400125,flow,8,401448,flow,1,2.9380619452543926e-15,1.810617347146787e-13,0.17585397037577288
196,1,400125,flow,8,401448,flow,2,6.082267848657612e-05,0.0008939937309040118,0.08984730623657415
