graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
330,0,400593,flow,0,400593,flow,1,1.601553219364429e-12,9.814162589796339e-11,0.1576106571169644
330,0,400593,flow,0,400593,flow,2,2.8572332232672135e-24,3.82143886207875e-22,0.22523205908959068
330,0,400593,flow,0,400593,flow,3,1.8535774047417564e-23,2.36906934570544e-21,0.2212602741280213
330,0,400593,flow,0,400593,flow,4,2.529636537637159e-13,1.6658582077122756e-11,0.16315629201798393
330,0,400593,flow,0,400593,flow,5,7.4889702867296e-12,4.2850796872413073e-10,0.15281903506793973
330,0,400593,flow,0,400593,flow,6,7.225702811071983e-13,4.570283476402777e-11,0.16006614256998852
330,0,400593,flow,0,400593,flow,7,1.6199033175579338e-17,1.4609566454802242e-15,0.18948141421215137
330,0,400593,flow,0,400593,flow,8,6.846549578989526e-08,2.2356080257924985e-06,0.12069691384462827
330,0,400593,flow,0,400593,flow,9,0.005641617991977198,0.03925235903582138,0.062089387528844485
330,0,400593,flow,0,400593,flow,10,0.0016637152352077832,0.01529527519918626,0.07051707615103844
330,0,400593,flow,0,400593,flow,11,0.0018922586865573743,0.016994922091326106,0.06967017448608998
330,0,400593,flow,0,400593,flow,12,1.8206161123388928e-05,0.000350180837279787,0.09600938509339968
330,0,400593,flow,1,400125,flow,4,0.005809212002304435,0.040166126520414784,0.06187547249643584
330,0,400593,flow,2,400331,flow,1,0.0002335188838867119,0.0031116643380339156,0.08248105190226117
330,0,400593,flow,2,400331,flow,2,0.006341071777767438,0.04287592750032139,0.06123159609261948
330,0,400593,flow,5,400503,flow,3,0.005395746598769162,0.03792196723510153,0.062413820086947236
330,0,400593,flow,5,400503,flow,4,0.0029777561809188886,0.024040191929675946,0.06661335211269616
330,0,400593,flow,5,400503,flow,12,0.006443966380320761,0.04342891538687314,0.06111267177574426
330,0,400593,flow,6,405843,flow,9,0.004805539647028673,0.03469318508449097,0.06325068441712652
330,0,400593,flow,7,408093,flow,4,0.0022083336169389147,0.019122071006566668,0.06864193697676889
330,0,400593,flow,7,408093,flow,5,0.0003620733095735326,0.004452481347445661,0.07994742372116521
330,0,400593,flow,9,402391,flow,5,0.0011364597570028712,0.011343590920176535,0.07297443108045348
330,0,400593,flow,10,400497,flow,4,0.0007966175152444824,0.008459655029144947,0.07520162645251957
330,0,400593,flow,10,400497,flow,10,0.0023175347891216413,0.01986822147704279,0.06831790998853327
