graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
49,0,400593,flow,0,400593,flow,1,4.089683637803829e-33,8.66050652711399e-31,0.2641843120308196
49,0,400593,flow,0,400593,flow,2,5.64577276449143e-22,7.481514829019318e-20,0.2137443092083538
49,0,400593,flow,0,400593,flow,3,4.716747577854941e-15,3.98754394057404e-13,0.17451072133305706
49,0,400593,flow,0,400593,flow,4,4.7614322335755604e-08,1.7855370875908354e-06,0.1221367657843797
49,0,400593,flow,0,400593,flow,5,7.374816304307601e-10,3.649393635121287e-08,0.13760658971592984
49,0,400593,flow,0,400593,flow,6,0.003931808881246981,0.03265170005187804,0.0646786742575726
49,0,400593,flow,0,400593,flow,7,1.1473496632120634e-05,0.00024610479369792024,0.09827301566183966
49,0,400593,flow,0,400593,flow,8,4.233281600985812e-08,1.5985818633093277e-06,0.12259934311916987
49,0,400593,flow,0,400593,flow,9,4.829540447787502e-09,2.124604351776172e-07,0.1308535548319184
49,0,400593,flow,0,400593,flow,10,7.499555811261318e-05,0.0012640687126277367,0.08873711108718531
49,0,400593,flow,0,400593,flow,11,0.0004103205528099892,0.005332685884895167,0.0792114841296097
49,0,400593,flow,1,400125,flow,4,0.006823170588715565,0.04937410310954397,0.06068864142572456
49,0,400593,flow,1,400125,flow,10,0.005614441595727639,0.04267708320425415,-0.06212461357323273
49,0,400593,flow,2,400331,flow,11,0.0037674042874878836,0.03159003595098536,0.06497918986823997
49,0,400593,flow,8,401448,flow,4,0.00032582691257546407,0.0043918011305023544,0.08056330165310287
49,0,400593,flow,10,400497,flow,11,0.0004515440596912882,0.0057558876891896284,0.07864410620065006
49,0,400593,flow,13,400183,flow,1,3.6385958067577044e-06,8.870617316700499e-05,0.10370223161256355
49,0,400593,flow,13,400183,flow,2,0.0023518207394706237,0.021853873079184974,0.06821905559610233
49,0,400593,flow,13,400183,flow,6,7.397933259207913e-05,0.0012498659241211648,0.0888098086425052
49,0,400593,flow,15,401472,flow,2,0.0035204507900680735,0.02987300611489703,0.06545377585002843
49,0,400593,flow,17,400260,flow,5,0.0007982531524243442,0.009198329203716103,0.0751889359017307
49,0,400593,occupancy,0,400593,flow,2,6.561947074764727e-08,2.3942239326844275e-06,-0.12086609105089241
49,0,400593,occupancy,0,400593,flow,3,1.44361522037022e-11,8.746728964935974e-10,-0.1507711509358437
49,0,400593,occupancy,0,400593,flow,5,0.0027374360380534677,0.02463692434248121,0.06718970772356851
49,0,400593,occupancy,0,400593,flow,7,0.003784859756351565,0.03171793239076384,0.06494672402946214
49,0,400593,occupancy,0,400593,flow,8,9.63317658151406e-05,0.0015644858207571706,0.08739319508253289
49,0,400593,occupancy,0,400593,flow,9,0.0006095966527580905,0.0073704381189895075,0.07684124030476146
49,0,400593,occupancy,1,400125,flow,4,0.006497634452166221,0.04767286146969781,0.061051318760979446
49,0,400593,occupancy,1,400125,flow,7,0.004354040781597898,0.035289786447472646,0.06395616736680536
49,0,400593,occupancy,2,400331,flow,11,0.00011317478447406928,0.0017935255646661017,0.08651818564802911
49,0,400593,occupancy,3,400039,flow,4,0.005748360884631405,0.043482610789017107,0.06195249133300776
49,0,400593,occupancy,5,400503,flow,11,0.0025501599172962756,0.023360243517217792,0.06767181763568113
49,0,400593,occupancy,8,401448,flow,4,0.0009214250716501131,0.010344481053868213,0.07429636915380923
49,0,400593,occupancy,10,400497,flow,5,0.00286069810380888,0.025438896271005273,0.06688856889859436
49,0,400593,occupancy,10,400497,flow,11,9.229037781365223e-05,0.0015113511453941533,0.08762458368655453
49,0,400593,occupancy,11,405841,flow,11,0.0006555583372507866,0.007803835814062823,0.07639890826343329
49,0,400593,occupancy,13,400183,flow,1,0.00010103290247989953,0.001630415161423855,0.08713528768239508
49,0,400593,occupancy,13,400183,flow,6,0.00035936028988294407,0.004767925222034147,0.07999147926855933
49,0,400593,occupancy,15,401472,flow,2,0.00016230962955352695,0.0024628647687784913,0.08453035367468999
49,0,400593,occupancy,16,405838,flow,2,0.005931414198672829,0.04451164993199213,0.06172297260399389
49,0,400593,occupancy,17,400260,flow,5,0.0008975567154406929,0.010117837096377683,0.07446032271970945
49,0,400593,speed,2,400331,flow,10,0.004376416376044202,0.03541158966974989,0.06391967798759689
49,0,400593,speed,5,400503,flow,8,0.00081126527554948,0.009313489211729347,-0.07508882804580132
49,0,400593,speed,19,401795,flow,2,0.001289740823711914,0.013524108417258035,0.07216678162811085
49,0,400593,speed,19,401795,flow,3,0.00543555351564467,0.04171538672514652,0.06236040093719974
49,1,400125,flow,0,400593,flow,7,0.00012619316259150295,0.001968066651246544,0.08592233889661312
49,1,400125,flow,1,400125,flow,1,1.4325391189812051e-120,8.840812848569723e-118,0.48988751936056324
49,1,400125,flow,1,400125,flow,2,4.97766005814379e-22,6.636880077525054e-20,0.21402436891567445
49,1,400125,flow,1,400125,flow,3,4.760728954206795e-07,1.4331950579911747e-05,0.11268068282477686
49,1,400125,flow,1,400125,flow,9,0.0008863661101443779,0.010015960229724594,0.07453858683821461
49,1,400125,flow,1,400125,flow,11,4.2287167123994504e-05,0.0007662775250656723,0.09174444251199071
49,1,400125,flow,1,400125,flow,12,0.00012591090930074976,0.0019650835555608346,0.08593463067619096
49,1,400125,flow,2,400331,flow,9,0.0011609565487331376,0.012417262417744874,0.07283884610196859
49,1,400125,flow,2,400331,flow,10,0.00010937189847013195,0.0017415650622593806,0.08670446237006701
49,1,400125,flow,3,400039,flow,1,4.137473179717507e-05,0.0007525845952159844,0.09185714556460574
49,1,400125,flow,3,400039,flow,11,2.1734957456094348e-07,7.049175391165734e-06,0.11600244036715997
49,1,400125,flow,4,400316,flow,9,0.005156026916365437,0.04008284376227945,0.06274324155729992
49,1,400125,flow,5,400503,flow,2,0.00020407183454044343,0.002984395142906959,0.08324574404717947
49,1,400125,flow,5,400503,flow,7,0.001851675644461936,0.018024422677051743,0.06981344333283707
49,1,400125,flow,5,400503,flow,9,0.00020208695790980847,0.002957370115753295,0.08330094683047695
49,1,400125,flow,6,405843,flow,1,0.00024525672003522476,0.003482935669139287,0.08220123299417147
49,1,400125,flow,6,405843,flow,10,0.006875355867863705,0.04963492204072729,0.06063195350267846
49,1,400125,flow,6,405843,flow,11,0.00017191252119127759,0.002590330895357505,0.08420953277139677
49,1,400125,flow,7,408093,flow,1,6.317063597970355e-05,0.0010886372481951918,0.08964748924306294
49,1,400125,flow,7,408093,flow,2,0.006127416622065836,0.04563060654972142,0.06148418404226968
49,1,400125,flow,7,408093,flow,3,0.003646013128243832,0.030747099987108846,0.06520882321480267
49,1,400125,flow,8,401448,flow,1,0.000927879813906974,0.010392638828307306,0.0742527067188672
49,1,400125,flow,8,401448,flow,2,1.5591459477360755e-05,0.00032320107937715194,0.0967749754341742
49,1,400125,flow,8,401448,flow,4,7.167825111861204e-05,0.0012166995867677957,0.08897797202896594
49,1,400125,flow,8,401448,flow,6,0.001381423415087679,0.014311149048390343,0.07172508748122605
49,1,400125,flow,8,401448,flow,8,0.005215904572130502,0.040453694347583065,0.06265968275544796
49,1,400125,flow,8,401448,flow,12,0.0017669094134698925,0.017375480687889678,0.0701222338949436
49,1,400125,flow,9,402391,flow,1,0.004509474370266274,0.03617277764170843,0.06370611830121914
49,1,400125,flow,10,400497,flow,10,0.000756241119812561,0.008798711655239062,0.07552281625566465
49,1,400125,flow,10,400497,flow,11,1.3295563685198305e-06,3.592047224518867e-05,0.10824985037838958
49,1,400125,flow,10,400497,flow,12,9.465322182323749e-05,0.0015407005210112507,0.08748816623259284
49,1,400125,flow,11,405841,flow,5,0.002999642980249967,0.026338328607072883,0.06656299129042664
49,1,400125,flow,12,404520,flow,1,0.005363270678815957,0.041336894437974905,-0.06245766537751947
49,1,400125,flow,12,404520,flow,2,0.000927532400914065,0.010391441835966703,-0.0742550495867366
49,1,400125,flow,12,404520,flow,3,0.000849540186737672,0.009693643969114481,-0.07480276292598029
49,1,400125,flow,12,404520,flow,9,0.0006466646643807767,0.00771710317714076,0.0764822017221297
49,1,400125,flow,12,404520,flow,10,0.005783672155826216,0.043627490332057366,0.06190770916569155
49,1,400125,flow,14,401469,flow,1,0.0002275952701408975,0.0032749862510312155,0.08262731136836188
49,1,400125,flow,14,401469,flow,2,0.0010146203972492903,0.011158757933087918,0.07369173073660928
49,1,400125,flow,14,401469,flow,6,0.005798068572864513,0.04368559416348926,0.0618895221193785
49,1,400125,flow,14,401469,flow,12,0.0004381168006956423,0.005617882395384906,0.07882340832725113
49,1,400125,flow,15,401472,flow,1,1.1003503721752385e-06,3.0219412636980486e-05,0.10908444279989539
49,1,400125,flow,15,401472,flow,2,0.0015632757352475278,0.01576044615232047,0.07092362596614554
49,1,400125,flow,15,401472,flow,8,0.00019421134170749093,0.002865413238307243,-0.08352511876409897
49,1,400125,flow,15,401472,flow,11,0.0008372260131913087,0.009578433201764972,0.07489347190561887
49,1,400125,flow,15,401472,flow,12,4.194389545236621e-05,0.0007619748879487889,0.09178657006551953
49,1,400125,flow,16,405838,flow,3,4.552129140711469e-05,0.000817679745857528,0.0913627257941538
49,1,400125,flow,16,405838,flow,5,0.00030170748413974545,0.0041298362848025995,0.08100970362191759
49,1,400125,flow,17,400260,flow,1,0.00046163408739461356,0.005861683298027166,0.07851261103046073
49,1,400125,flow,19,401795,flow,1,0.0018263543510128937,0.017830171291244524,0.0699043016625336
49,1,400125,flow,19,401795,flow,3,0.001058437167039376,0.011514602270486287,0.07342502709724982
49,1,400125,flow,19,401795,flow,11,0.0003330374050606963,0.004473636784397413,0.08043584696012222
49,1,400125,flow,19,401795,flow,12,0.005240894110314898,0.040591092425242274,0.06262506595435785
49,1,400125,occupancy,1,400125,flow,6,0.002336833097990105,0.02174205041439886,0.06826210512979317
49,1,400125,occupancy,3,400039,flow,7,0.0028098471181071598,0.025095182034779676,0.06701133886518258
49,1,400125,occupancy,3,400039,flow,12,0.004337377719351539,0.035174529280267784,0.06398345145366065
49,1,400125,occupancy,10,400497,flow,3,0.002892066189576272,0.025628155772245118,-0.06681382583126864
49,1,400125,occupancy,10,400497,flow,11,0.0007727070419005397,0.008956518435766921,0.07538995473810986
49,1,400125,occupancy,10,400497,flow,12,0.0004952677482212496,0.0062214500503512595,0.0780928502318774
49,1,400125,occupancy,11,405841,flow,1,0.00037628798407005737,0.004960525148558583,0.07972152139499802
49,1,400125,occupancy,15,401472,flow,1,0.004364557123839412,0.03534186836923385,0.06393899656003298
49,1,400125,occupancy,15,401472,flow,2,0.005423591205599725,0.04166058678554554,0.062376416641420566
49,1,400125,occupancy,15,401472,flow,3,0.0018080605569884016,0.01768754892706045,0.0699706663178157
49,1,400125,occupancy,16,405838,flow,3,0.004040799577863223,0.03337077839107078,0.06448567514796061
49,1,400125,occupancy,17,400260,flow,3,0.0007792111779876856,0.009014976670880562,0.07533819618191522
49,1,400125,speed,0,400593,flow,1,0.0036548319620205976,0.03080154911418061,-0.0651919085732812
49,1,400125,speed,1,400125,flow,1,0.00013728427125684513,0.002122676970129362,0.08545874323780679
49,1,400125,speed,10,400497,flow,6,0.006010320563147853,0.0449447547737558,-0.06162599938127578
49,1,400125,speed,11,405841,flow,1,0.005056816587271374,0.039482103121294666,-0.06288363734399806
49,1,400125,speed,13,400183,flow,9,0.0010044004832643874,0.011068903284954475,-0.0737554674321746
49,2,400331,flow,0,400593,flow,4,1.0707687080383488e-05,0.0002323315328340365,0.09860750067054531
49,2,400331,flow,0,400593,flow,9,5.034435818471419e-05,0.0008942747835442652,0.09083871964520349
49,2,400331,flow,0,400593,flow,10,8.907576448535777e-05,0.0014676098496443385,0.08781556854849185
49,2,400331,flow,2,400331,flow,1,5.5193382556067045e-58,1.907483301137677e-55,0.34886743832880907
49,2,400331,flow,2,400331,flow,2,1.2652126325219116e-18,1.3872382163692027e-16,0.1958205828964084
49,2,400331,flow,2,400331,flow,3,4.2167008617072906e-10,2.150666791331227e-08,0.13951817699126712
49,2,400331,flow,2,400331,flow,4,4.941626591111994e-07,1.482726381699147e-05,0.11252176157329687
49,2,400331,flow,2,400331,flow,5,3.635303797330179e-11,2.1366683543491665e-09,0.14774884007807512
49,2,400331,flow,2,400331,flow,6,5.643411439364491e-06,0.00013156792994093147,0.10165959105405746
49,2,400331,flow,2,400331,flow,7,0.002250284924160578,0.02109184394092796,0.06851575743085048
49,2,400331,flow,2,400331,flow,10,5.766808121979083e-05,0.0010086077363137505,0.09012758154705161
49,2,400331,flow,2,400331,flow,11,0.004347055336965336,0.035239780551117005,0.06396759379419892
49,2,400331,flow,3,400039,flow,3,0.004186397433455806,0.034278311054831465,0.06423509044873338
49,2,400331,flow,3,400039,flow,8,0.0029241783603676775,0.02587026524019735,0.06673807184603263
49,2,400331,flow,5,400503,flow,5,0.0007119550293392589,0.00836910401835537,0.07589394459153158
49,2,400331,flow,5,400503,flow,9,0.00014764561069716944,0.0022609892674245904,0.08505647070093404
49,2,400331,flow,6,405843,flow,9,0.0004686961366688503,0.0059359932876266,0.07842216182875335
49,2,400331,flow,7,408093,flow,5,0.0010266340425926581,0.011245164113179258,0.07361756230446596
49,2,400331,flow,7,408093,flow,8,3.467791911231528e-05,0.0006435077773419331,0.09276476110236664
49,2,400331,flow,8,401448,flow,1,2.0245596297005446e-05,0.00040605469433013694,0.09548177302682187
49,2,400331,flow,8,401448,flow,5,3.2735310955070508e-06,8.039598824667685e-05,0.10418865144711917
49,2,400331,flow,8,401448,flow,9,0.005624637780703325,0.042726279607241714,0.06211137929863405
49,2,400331,flow,8,401448,flow,12,0.0006255793060985205,0.007519484146760179,0.07668401108268458
49,2,400331,flow,9,402391,flow,10,0.006065513539941773,0.04527128281366355,0.061558848057878784
49,2,400331,flow,10,400497,flow,2,5.3640386627303e-05,0.0009454364350467115,0.09050731533825537
49,2,400331,flow,10,400497,flow,8,0.005507383896877829,0.042085116385203805,0.062264894390380035
49,2,400331,flow,10,400497,flow,9,0.0064683757895581395,0.047550241633587065,0.06108471036317821
49,2,400331,flow,11,405841,flow,5,0.0028399609534650676,0.025290932424178708,0.06693839244588536
49,2,400331,flow,11,405841,flow,8,0.0004992218458866176,0.006255813108252322,0.07804525950141174
49,2,400331,flow,11,405841,flow,9,0.005792869009275701,0.04366636559077129,0.06189608604871111
49,2,400331,flow,12,404520,flow,2,0.005068785424339998,0.03953268285457446,0.06286656855103372
49,2,400331,flow,12,404520,flow,9,0.006911634988523849,0.04981358550287459,0.06059277133019777
