graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
247,0,400593,flow,0,400593,flow,1,1.0802133715599184e-06,2.498137989903023e-05,0.10913824088307901
247,0,400593,flow,0,400593,flow,2,3.1897247963933564e-11,1.4721806752584722e-09,0.1482120344035146
247,0,400593,flow,0,400593,flow,3,8.147802780757625e-29,1.1502780396363706e-26,0.24617761484115297
247,0,400593,flow,0,400593,flow,4,3.4837284127773085e-18,2.883085582988117e-16,0.19332854618481896
247,0,400593,flow,0,400593,flow,5,3.509647468678748e-07,8.960802047690421e-06,0.11400046637757842
247,0,400593,flow,0,400593,flow,6,2.3083278981972672e-08,7.236557706975467e-07,0.12495892774433126
247,0,400593,flow,0,400593,flow,7,3.234902548988605e-07,8.318320840256414e-06,0.11434341665970528
247,0,400593,flow,0,400593,flow,8,2.7419309875217672e-11,1.268216473885871e-09,0.14870375887765816
247,0,400593,flow,0,400593,flow,9,1.2307766799346769e-05,0.00022340148139990775,0.09793204764638071
247,0,400593,flow,0,400593,flow,10,2.3555831531405456e-05,0.0003954962775579929,0.09472453706230281
247,0,400593,flow,0,400593,flow,11,0.0019408603522152344,0.016860077863603082,0.06950226295173537
247,0,400593,flow,0,400593,flow,12,0.00022643561488068923,0.0028228468194203605,0.0826563616529355
247,0,400593,flow,2,400331,flow,4,0.005840134828467191,0.04048360471594715,-0.061836611818080096
247,0,400593,flow,5,400503,flow,10,0.003955465241865267,0.029904812469124877,0.06463637508399346
247,0,400593,flow,6,405843,flow,8,0.006109567941336988,0.0419474467682387,-0.061505642206491525
247,0,400593,flow,10,400497,flow,6,0.0008043565318554747,0.008249810583133073,-0.07514179302313849
247,0,400593,flow,13,400183,flow,1,0.004786569250224447,0.03464808840645042,0.0632790945143822
247,0,400593,flow,13,400183,flow,2,0.000777357389044427,0.008039702946305781,0.0753529072893053
247,0,400593,occupancy,0,400593,flow,1,1.5361123855933978e-09,5.755425416967457e-08,0.13500953424378653
247,0,400593,occupancy,0,400593,flow,2,4.6523037394223563e-10,1.8421587675806215e-08,0.13921265795176613
247,0,400593,occupancy,0,400593,flow,3,1.054792287860203e-11,5.057383666543926e-10,-0.1517721342079641
247,0,400593,occupancy,0,400593,flow,4,2.3042512776856874e-13,1.311510608643237e-11,-0.16347226591860653
247,0,400593,occupancy,0,400593,flow,6,0.0012972372160183817,0.012148564395714054,0.07212959724942644
247,0,400593,occupancy,0,400593,flow,8,8.421507979102885e-05,0.0012110823724941567,0.08811707975468852
247,0,400593,occupancy,0,400593,flow,9,0.0013329074269504357,0.012436630851891754,0.07195533277300034
247,0,400593,occupancy,3,400039,flow,2,0.0007415949431560077,0.0077327785528215134,-0.07564326969287717
247,0,400593,occupancy,5,400503,flow,10,0.0041374904854414385,0.030934508302365892,0.06431836918489652
247,0,400593,occupancy,6,405843,flow,8,0.005052994289286974,0.03619155380578778,-0.06288909602282355
247,0,400593,occupancy,7,408093,flow,9,0.0036804058090240633,0.028182231675274606,-0.06514306645247812
247,0,400593,occupancy,9,402391,flow,1,0.0017817530235032073,0.01567652354691213,-0.07006719172454715
247,0,400593,occupancy,13,400183,flow,2,0.005749412738862644,0.04004104954358637,0.061951153781788795
247,0,400593,occupancy,14,401469,flow,6,0.0009647612032360734,0.009550340050366264,0.07400849237546403
247,0,400593,occupancy,16,405838,flow,4,0.002610970846779129,0.021382737550873623,0.06751182227871064
247,1,400125,flow,0,400593,flow,11,0.005522931366311364,0.038814158943330235,0.06224437027924453
247,1,400125,flow,1,400125,flow,1,5.645034674153562e-118,2.9381385291979984e-115,0.4852986934676661
247,1,400125,flow,1,400125,flow,2,1.6829059483735856e-24,1.9972949716961237e-22,0.2263426786124775
247,1,400125,flow,1,400125,flow,12,2.5401850543786283e-05,0.00042189924778606976,0.09434516055767037
247,1,400125,flow,2,400331,flow,9,0.0013531394194667204,0.012576510955456609,0.07185839253330123
247,1,400125,flow,4,400316,flow,3,5.847643132588815e-05,0.0008798961453425176,-0.09005440506056059
247,1,400125,flow,4,400316,flow,11,0.0037467505611288544,0.02857102304243916,0.06501778113874632
247,1,400125,flow,5,400503,flow,7,0.002764222716544548,0.02241261662063147,0.06712322818958447
247,1,400125,flow,5,400503,flow,10,0.003785204497709043,0.028799019778272397,0.0649460842071693
247,1,400125,flow,6,405843,flow,1,0.0024463462332821994,0.020300068628081255,0.06795319193797707
247,1,400125,flow,6,405843,flow,12,0.0010737502510397125,0.010398119445172738,0.07333422253712953
247,1,400125,flow,9,402391,flow,8,0.0034105822386364397,0.02663361401104378,0.06567471807035283
247,1,400125,flow,9,402391,flow,11,0.00023182863648973454,0.0028762197289938347,0.08252242762327561
247,1,400125,flow,9,402391,flow,12,0.005611541156101265,0.03931537105799135,0.06212838219597149
247,1,400125,flow,10,400497,flow,2,0.0016260183983051897,0.014546281798878484,-0.07066694646424342
247,1,400125,flow,10,400497,flow,3,0.0003030341765068793,0.0036414677121271726,-0.08098429572498492
247,1,400125,flow,10,400497,flow,10,2.6424546729545206e-06,5.5985307440723535e-05,0.10516740879293308
247,1,400125,flow,10,400497,flow,11,2.0373494801976808e-10,8.495511345998052e-09,0.14204601411685572
247,1,400125,flow,10,400497,flow,12,1.201566297554902e-05,0.00021846659955543672,0.0980488525198362
247,1,400125,flow,12,404520,flow,1,0.0040516679248135444,0.03044565217462952,-0.06446668942646348
247,1,400125,flow,12,404520,flow,2,0.0048849898082804055,0.03525418638785725,-0.06313279073402327
247,1,400125,flow,12,404520,flow,3,4.821069646335176e-08,1.4304272577038433e-06,-0.12208769273907917
247,1,400125,flow,12,404520,flow,9,0.0009708562140774074,0.009599676916489814,0.07396896796794579
247,1,400125,flow,12,404520,flow,10,0.003699562472933626,0.028286920147032324,0.06510668174882021
247,1,400125,flow,12,404520,flow,11,0.002684016433667339,0.021873139018002082,0.06732407753964739
247,1,400125,flow,13,400183,flow,2,0.005498340297771195,0.038666498594125936,0.06227685683515246
247,1,400125,flow,13,400183,flow,7,0.0019012920609175158,0.016556302566344824,0.06963866836387475
247,1,400125,flow,14,401469,flow,1,0.0013772028289684348,0.012751327072082224,0.07174481890524542
247,1,400125,flow,14,401469,flow,10,0.002740936124377307,0.022240503488561165,-0.06718098752327323
247,1,400125,flow,14,401469,flow,12,0.0069987550262642275,0.046493344169554765,0.06049942866036437
247,1,400125,flow,15,401472,flow,1,0.0001364745170060714,0.00183039401883337,0.08549137435652493
247,1,400125,flow,15,401472,flow,2,0.0028868661938600848,0.023206665346995843,-0.06682616495503345
247,1,400125,flow,15,401472,flow,3,9.19047345581958e-10,3.522878911192598e-08,-0.13683271742487627
247,1,400125,flow,15,401472,flow,4,3.5432490736225135e-07,9.041249851180896e-06,-0.11396031407641947
247,1,400125,flow,15,401472,flow,5,0.0028415489075564507,0.022893844989793046,-0.06693456547604269
247,1,400125,flow,15,401472,flow,10,0.00044420915830800493,0.005006479425751582,0.07874142731120469
247,1,400125,flow,15,401472,flow,11,1.2850529047568875e-09,4.8357391537889847e-08,0.13564567389050888
247,1,400125,flow,15,401472,flow,12,1.3483823098742006e-13,7.808326512944433e-12,0.1650445755797739
247,1,400125,flow,16,405838,flow,1,0.0001347261108133828,0.0018103166367459214,0.08556245702327483
247,1,400125,flow,16,405838,flow,2,0.0008952784156438404,0.008987971477208001,0.07447618298666797
247,1,400125,flow,16,405838,flow,4,0.0013886995857711982,0.012832475316645083,0.07169120114144112
247,1,400125,flow,17,400260,flow,1,1.2771816168018339e-05,0.0002304688631822858,0.09775181367547656
247,1,400125,flow,17,400260,flow,2,1.4631205631873812e-05,0.0002598626603533933,0.09708724833070928
247,1,400125,flow,19,401795,flow,1,1.9637664800190936e-08,6.232729192075756e-07,0.12558061170292836
247,1,400125,flow,19,401795,flow,2,0.0009854402733952918,0.00971719237860685,0.07387531865535224
247,1,400125,flow,19,401795,flow,11,0.0034478210249519253,0.026870984715483166,0.0655991159888717
247,1,400125,flow,19,401795,flow,12,0.00039975606071555755,0.004578330281790054,0.07936544592540637
247,1,400125,occupancy,0,400593,flow,1,0.0044260583923758515,0.0326174518497304,0.0638393229772276
247,1,400125,occupancy,0,400593,flow,4,0.00015932701802442824,0.0020939845386843017,-0.08463363727548347
247,1,400125,occupancy,0,400593,flow,6,0.007401900581210265,0.04863301978833208,-0.06008061552020814
247,1,400125,occupancy,1,400125,flow,1,1.579664633685818e-07,4.330045188783461e-06,-0.11731745818000572
247,1,400125,occupancy,1,400125,flow,6,0.00041423324234799813,0.004716625215981423,0.07915539999251653
247,1,400125,occupancy,5,400503,flow,12,0.0003072652781616118,0.003681303253902486,0.08090395423481053
247,1,400125,occupancy,6,405843,flow,3,0.00746562239921974,0.048935121406245695,0.060016298138880944
247,1,400125,occupancy,8,401448,flow,1,0.00111006177261253,0.010677948914910107,0.07312359480397436
247,1,400125,occupancy,10,400497,flow,11,0.00162456986001433,0.01453934492492626,0.07067276889664931
247,1,400125,occupancy,14,401469,flow,12,0.0015539215701475015,0.014058515566570066,-0.07096270290372263
247,1,400125,occupancy,16,405838,flow,1,0.0015247006666725172,0.013871386572281043,0.07108618272319187
247,1,400125,occupancy,16,405838,flow,2,0.007149785151787492,0.04730750782006734,0.060340053966982055
247,1,400125,occupancy,18,404528,flow,6,0.004159458847248506,0.0310611274332127,-0.0642808516684889
247,1,400125,occupancy,18,404528,flow,7,0.0037908508472874977,0.028836900264627555,0.06493561239558632
247,1,400125,occupancy,18,404528,flow,8,0.006126068209921238,0.041980670474079544,-0.06148580317400636
247,1,400125,speed,0,400593,flow,4,0.00010096334838118598,0.0014170294509640137,0.08713902023130589
247,1,400125,speed,1,400125,flow,1,4.0198814739714973e-07,1.015549003950694e-05,0.11342719697990142
247,1,400125,speed,2,400331,flow,2,0.0009131131422596925,0.009129018223933978,0.07435301339760919
247,1,400125,speed,7,408093,flow,8,0.0067048814456920755,0.045081848786598856,0.060818592155253516
247,1,400125,speed,12,404520,flow,1,0.006802356130721048,0.045538785812358484,-0.060711360451266586
247,1,400125,speed,12,404520,flow,12,0.004428762070941953,0.032626623714988465,-0.0638349700377026
247,1,400125,speed,16,405838,flow,1,0.004778218152805473,0.034593434590446864,-0.06329163342057809
247,2,400331,flow,0,400593,flow,1,0.0010864244057208771,0.01049967210898029,0.07325996733672943
247,2,400331,flow,1,400125,flow,3,0.0054520201116990815,0.038453431644963315,0.06233840661151646
247,2,400331,flow,2,400331,flow,1,2.2769910979531576e-50,5.317081915220346e-48,0.3258416189526899
247,2,400331,flow,2,400331,flow,2,2.489239335884355e-05,0.0004156750649795289,0.09444717111267655
247,2,400331,flow,2,400331,flow,3,1.5170030769354417e-08,4.920009979250081e-07,0.12653546008323618
247,2,400331,flow,2,400331,flow,4,2.0071638362225605e-20,1.935479413500326e-18,0.20568407846976453
247,2,400331,flow,2,400331,flow,6,2.0528965189272382e-06,4.4677647162547455e-05,0.10631021998491376
247,2,400331,flow,2,400331,flow,8,4.366937999325134e-05,0.0006830257841087828,0.09157802958644264
247,2,400331,flow,3,400039,flow,2,0.00014399416475278603,0.0019187377906601964,0.08519511507580182
247,2,400331,flow,4,400316,flow,2,0.005236889881646614,0.03725236997976844,0.06263060278009293
247,2,400331,flow,5,400503,flow,2,0.004111631566140026,0.030783792661568304,0.06436276311172302
