graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
131,0,400593,flow,0,400593,flow,1,1.5595262934341236e-12,9.864060889656536e-11,0.15765275398605264
131,0,400593,flow,0,400593,flow,2,1.8592744992916903e-18,1.813107412401829e-16,0.19482928393277446
131,0,400593,flow,0,400593,flow,3,1.465621661090154e-19,1.5633297718294975e-17,0.2010156310721141
131,0,400593,flow,0,400593,flow,4,3.7472806212232504e-22,4.5989353078648984e-20,0.21470709160982482
131,0,400593,flow,0,400593,flow,5,4.1304755736271564e-15,3.1806870727396285e-13,0.17491952347141762
131,0,400593,flow,0,400593,flow,6,1.252940532094457e-08,4.556147389434389e-07,0.12729315020386286
131,0,400593,flow,0,400593,flow,7,3.2661166645979238e-06,7.565482032741571e-05,0.10419906005723148
131,0,400593,flow,0,400593,flow,8,1.6636099123417278e-06,4.1636260258469993e-05,0.10725320455933407
131,0,400593,flow,0,400593,flow,10,7.179621552097246e-05,0.0011616466331483186,0.08896922791056222
131,0,400593,flow,0,400593,flow,12,0.00409169169013731,0.032155917957782755,0.06439716859412511
131,0,400593,flow,2,400331,flow,2,6.779594569303905e-05,0.0011027058810868951,0.08927361458679803
131,0,400593,flow,2,400331,flow,3,8.247688084330863e-05,0.0013104086989448077,0.088228903977058
131,0,400593,flow,8,401448,flow,7,0.0017142275063833912,0.01631518578448171,0.07032107671003793
131,0,400593,flow,11,405841,flow,6,0.00041701333016807055,0.005190139977891284,0.07911585011789525
131,0,400593,flow,11,405841,flow,7,0.0003089257638542507,0.0040539468403716986,0.08087270695374563
131,0,400593,flow,11,405841,flow,11,0.00012140338194768404,0.0018216832581243317,0.08613452703070669
131,0,400593,flow,13,400183,flow,2,0.0016579571810804703,0.015919926699861375,0.07053976497121053
131,0,400593,flow,13,400183,flow,10,0.0002682029251666398,0.0035960168737426564,0.08168870736058821
131,0,400593,flow,13,400183,flow,11,0.00021425528509901222,0.002959024397786869,0.08297021664251493
131,0,400593,flow,17,400260,flow,4,3.820272715616234e-06,8.709012206576323e-05,0.10347734291109906
131,0,400593,flow,17,400260,flow,9,0.003823663240322944,0.030521480410560083,0.06487503683959607
131,0,400593,flow,19,401795,flow,5,0.0017082916980433631,0.016273032272430713,0.07034383168941885
131,0,400593,occupancy,0,400593,flow,1,2.773079046019913e-15,2.150754304992105e-13,0.176011995960248
131,0,400593,occupancy,0,400593,flow,3,6.108862016555781e-17,5.342162735125703e-15,-0.18613757963958333
131,0,400593,occupancy,0,400593,flow,4,1.2183326148662034e-15,9.604373898215327e-14,-0.17824526093128434
131,0,400593,occupancy,0,400593,flow,5,0.00019745671791470255,0.0027650341049968072,0.08343172652644354
131,0,400593,occupancy,0,400593,flow,7,0.000227145374509937,0.003114147946312053,0.08263856509307602
131,0,400593,occupancy,0,400593,flow,8,0.002123812624333959,0.019214388559419274,0.06890296744806677
131,0,400593,occupancy,2,400331,flow,3,0.005212595507481028,0.03871927125285978,0.06266427786365954
131,0,400593,occupancy,4,400316,flow,11,0.002407204853642539,0.021136432861251563,0.0680621216031959
131,0,400593,occupancy,11,405841,flow,7,0.001837277906428853,0.017194628587029127,0.06986496460029426
131,0,400593,occupancy,11,405841,flow,12,0.0020624802701384236,0.01879728853797044,0.06909841185398989
131,0,400593,occupancy,12,404520,flow,11,0.004443992215871726,0.03428222566529617,0.06381049427377927
131,0,400593,occupancy,13,400183,flow,10,0.000545209850570071,0.006482558116923355,0.07751614548144244
131,0,400593,occupancy,14,401469,flow,7,0.0033678866962162804,0.027660210128620404,0.06576232807300039
131,0,400593,occupancy,17,400260,flow,4,0.00045372747106756404,0.005576394523504628,0.07861542089931743
131,0,400593,speed,0,400593,flow,7,0.00443016100101905,0.03418773762844283,-0.06383271869608867
131,0,400593,speed,4,400316,flow,1,0.0055188441159709405,0.040402315846457315,-0.062249760777924254
131,0,400593,speed,4,400316,flow,11,0.0005310702617106492,0.006330638881318997,-0.07767425685494614
131,0,400593,speed,12,404520,flow,11,0.0004959628910684109,0.00599485083776031,-0.07808445804342089
131,1,400125,flow,1,400125,flow,1,3.5224453661911134e-122,1.5370670688833948e-119,0.4928699026331865
131,1,400125,flow,1,400125,flow,2,2.1028108580873326e-25,3.028047635645759e-23,0.2306500954866681
131,1,400125,flow,1,400125,flow,3,0.0004089267630420695,0.005105675191739134,0.07923158321803592
131,1,400125,flow,1,400125,flow,5,0.000885535340693657,0.009653072601051218,0.07454443345403271
131,1,400125,flow,1,400125,flow,11,0.004309548880236485,0.03346620737483663,0.06402923081785157
131,1,400125,flow,1,400125,flow,12,2.521689661465119e-05,0.00046336449755547915,0.09438196787292505
131,1,400125,flow,2,400331,flow,1,0.005128061956771413,0.03832519387079472,0.06278256701712476
131,1,400125,flow,3,400039,flow,11,0.003761790552700009,0.030163808052619562,0.06498966002040166
131,1,400125,flow,3,400039,flow,12,0.0008607331877539936,0.009432692468536915,0.07472136376346417
131,1,400125,flow,4,400316,flow,2,0.002057096416461163,0.01875613448525163,-0.06911582169185408
131,1,400125,flow,4,400316,flow,3,0.000637163246306817,0.00736163925315629,-0.07657237156257098
131,1,400125,flow,5,400503,flow,1,0.002445170727797685,0.02140019761767828,0.06795644005597688
131,1,400125,flow,5,400503,flow,7,0.0025868623408390645,0.02241324771846121,0.06757484096000019
131,1,400125,flow,5,400503,flow,10,0.0006585545727734261,0.007550307203771764,0.07637108345052032
131,1,400125,flow,6,405843,flow,12,4.628974435516028e-05,0.0007894658334555564,0.09127581314668257
131,1,400125,flow,8,401448,flow,1,0.0002714166935316689,0.0036312174544961585,0.08162023071960607
131,1,400125,flow,8,401448,flow,2,0.0002554598467253486,0.0034487079307922064,0.08196801775961292
131,1,400125,flow,8,401448,flow,12,0.00026065002797110516,0.0035089065778596894,0.08185271439957516
131,1,400125,flow,9,402391,flow,11,0.00014749904733357837,0.0021577916846632532,0.0850619732074168
131,1,400125,flow,9,402391,flow,12,0.0034702625887625313,0.028302376562053262,0.06555391306433311
131,1,400125,flow,10,400497,flow,8,4.30617851215924e-05,0.0007426224020969228,-0.09165055744932142
131,1,400125,flow,10,400497,flow,10,0.0003708982994173086,0.004720921194704694,0.07980622172181201
131,1,400125,flow,10,400497,flow,11,2.4331849123175374e-11,1.3339287844177364e-09,0.1490909284575187
131,1,400125,flow,10,400497,flow,12,9.39303098936499e-05,0.001463848985355583,0.08752955871896173
131,1,400125,flow,11,405841,flow,4,0.006397572672971656,0.04513316246035731,0.06116608009058808
131,1,400125,flow,12,404520,flow,2,2.5296381796652886e-05,0.0004645090670183802,-0.09436611834718375
131,1,400125,flow,12,404520,flow,3,2.255391560956866e-06,5.48608758070589e-05,-0.10588574560652814
131,1,400125,flow,12,404520,flow,6,0.00185991746766315,0.017346380527428342,0.06978411584960725
131,1,400125,flow,12,404520,flow,9,0.0011910215309621644,0.012275283061126074,0.07267600788830249
131,1,400125,flow,13,400183,flow,5,0.004274513896239344,0.033265898093593885,0.06408724691300778
131,1,400125,flow,15,401472,flow,3,8.063287298769454e-08,2.5575184383762146e-06,-0.12004296097256548
131,1,400125,flow,15,401472,flow,4,3.166393909879506e-05,0.0005659421469044048,-0.09322895750534095
131,1,400125,flow,15,401472,flow,11,8.645447182414163e-11,4.2928718196859825e-09,0.1449290352256661
131,1,400125,flow,15,401472,flow,12,5.646696667439935e-10,2.499676931897633e-08,0.13853962596939062
131,1,400125,flow,16,405838,flow,6,0.0012736617572365807,0.012946397155910654,0.07224721572549225
131,1,400125,flow,17,400260,flow,9,0.005263939244179439,0.03899882959158837,-0.06259327445454796
131,1,400125,flow,19,401795,flow,1,0.0010084180400958514,0.010736901367209914,0.07373034061495712
131,1,400125,occupancy,1,400125,flow,1,5.206704658912568e-06,0.00011487724272983807,-0.10203732584000665
131,1,400125,occupancy,5,400503,flow,8,0.00338920318865067,0.027785076448031087,0.06571846174217583
131,1,400125,occupancy,9,402391,flow,3,4.7483707243048135e-05,0.0008060102761884791,-0.09114345043109531
131,1,400125,occupancy,13,400183,flow,9,0.0029010649858797945,0.02442525967452877,-0.06679252022552438
131,1,400125,occupancy,13,400183,flow,12,6.483612862059235e-05,0.001059349756584565,0.0895099669593552
131,1,400125,occupancy,15,401472,flow,1,0.0003979660831334157,0.004994809643045775,0.07939190781902221
131,1,400125,occupancy,15,401472,flow,3,0.0049986909691849945,0.037607706351235066,-0.0629670530534892
131,1,400125,occupancy,15,401472,flow,11,0.0003444618754548528,0.004443342197566331,0.08023909314157895
131,1,400125,occupancy,19,401795,flow,12,0.0010919747613500356,0.011435953864320373,-0.07322770075223514
131,1,400125,speed,1,400125,flow,1,1.1880535967649499e-11,6.834076615212494e-10,0.15139341914956875
131,1,400125,speed,1,400125,flow,7,0.0004410712692117938,0.005451868048626464,-0.0787835200098491
131,1,400125,speed,3,400039,flow,8,0.0017678729217371738,0.016704311071532352,-0.0701186482053145
131,1,400125,speed,4,400316,flow,8,0.0025661780737877434,0.02227723118472603,-0.06762933797912002
131,1,400125,speed,7,408093,flow,1,0.0031387074934015767,0.02608544896401464,-0.06625061871919691
131,1,400125,speed,9,402391,flow,9,0.006923499084669328,0.04786423344158065,-0.060579997925410904
131,1,400125,speed,11,405841,flow,10,0.005114174345688334,0.03825668081969455,-0.06280216836174533
131,1,400125,speed,13,400183,flow,4,0.001112619354591721,0.011618360192980988,-0.07310900044261052
131,1,400125,speed,13,400183,flow,12,0.001288609562051275,0.013064523135558573,-0.07217241033089808
131,1,400125,speed,15,401472,flow,1,0.005833632595141588,0.042156729359337,-0.06184476775078478
131,1,400125,speed,16,405838,flow,4,0.0021558668780434684,0.019423034229713834,-0.06880287097150924
131,1,400125,speed,17,400260,flow,3,0.0006545924964512435,0.007514854065026233,-0.07640790282102758
131,1,400125,speed,17,400260,flow,5,0.001982594038542685,0.018257954053516094,-0.06936112995260699
131,1,400125,speed,17,400260,flow,7,4.6473669658925534e-05,0.0007922866871036116,-0.09125521389380109
131,2,400331,flow,0,400593,flow,2,2.9821472008474005e-05,0.0005361163507141394,0.09353385168247964
131,2,400331,flow,0,400593,flow,5,0.0014225881577677802,0.014114792929620604,0.07153550063962577
131,2,400331,flow,0,400593,flow,9,0.003445134769593471,0.028155471442761627,0.06560454469955807
131,2,400331,flow,2,400331,flow,1,2.9287035183474918e-61,9.584847878228155e-59,0.35823238549093916
131,2,400331,flow,2,400331,flow,2,4.756851927010843e-30,8.562333468619517e-28,0.2515319828095814
131,2,400331,flow,2,400331,flow,3,1.1755004436877065e-06,3.021072182670197e-05,0.10876648497775393
131,2,400331,flow,2,400331,flow,4,0.0006498169170880632,0.007471943257440598,0.07643334981315549
131,2,400331,flow,2,400331,flow,5,4.894659345046849e-08,1.6240344370662356e-06,0.12199742394606992
