graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
63,0,400593,flow,0,400593,flow,1,5.567622015852531e-10,2.4872933928110586e-08,0.13855414995785323
63,0,400593,flow,0,400593,flow,2,1.969340301109038e-23,2.562515090599712e-21,0.22113029757413527
63,0,400593,flow,0,400593,flow,3,8.469065126260748e-32,1.563519715617369e-29,0.25891279979125115
63,0,400593,flow,0,400593,flow,4,9.057497334815957e-15,6.828689090123026e-13,0.17274569128957595
63,0,400593,flow,0,400593,flow,5,7.951836599979598e-09,3.0781302967662964e-07,0.12900325560415798
63,0,400593,flow,0,400593,flow,6,7.858252885997562e-08,2.497987672370086e-06,0.12014616233333573
63,0,400593,flow,0,400593,flow,7,8.447483321778821e-05,0.0013075287692613582,0.08810055644000878
63,0,400593,flow,0,400593,flow,8,5.173257196658238e-07,1.3881037943828318e-05,0.11235439565825635
63,0,400593,flow,0,400593,flow,9,2.6362944961682305e-07,7.532269989052088e-06,0.11519996993593272
63,0,400593,flow,0,400593,flow,10,0.006403898864928732,0.045802720358430665,0.0611587769311452
63,0,400593,flow,0,400593,flow,12,5.412388159226914e-05,0.0008803281945730523,0.09046033175108993
63,0,400593,flow,2,400331,flow,5,0.0023377257248186375,0.02074137426826148,0.06825953414073606
63,0,400593,flow,2,400331,flow,9,0.000125482581676498,0.0018270466897285858,0.08595333347584334
63,0,400593,flow,11,405841,flow,2,0.0009672731027784217,0.010294702645978766,0.073992175509117
63,0,400593,flow,13,400183,flow,6,0.0011546364424135326,0.011836804535421122,0.07287357189142632
63,0,400593,flow,16,405838,flow,1,0.0004051635821416118,0.0049880498000905195,-0.07928617110992506
63,0,400593,flow,17,400260,flow,3,7.080983081062504e-06,0.00014678429419476974,0.10058816040922638
63,0,400593,flow,17,400260,flow,4,0.000181825338605165,0.002521622673432786,0.083895562217866
63,0,400593,flow,17,400260,flow,10,0.0021157639845792394,0.019209963037793848,0.06892831846053081
63,0,400593,flow,17,400260,flow,11,0.002013302911739797,0.018501315844960484,0.06925900992720543
63,0,400593,occupancy,0,400593,flow,1,4.718685009626061e-08,1.5814367138545062e-06,0.12217230832452401
63,0,400593,occupancy,0,400593,flow,2,8.35239126994073e-14,5.700210155788934e-12,-0.16643706211020412
63,0,400593,occupancy,0,400593,flow,3,4.198145930027458e-13,2.5871598313435974e-11,-0.16169354843884984
63,0,400593,occupancy,0,400593,flow,4,0.0007068913587104837,0.007916973779508354,0.07593773607836472
63,0,400593,occupancy,0,400593,flow,6,0.003914890068272343,0.031237066352340366,0.06470906812849454
63,0,400593,occupancy,2,400331,flow,5,0.004548078165387231,0.035147938594763575,0.06364522650031264
63,0,400593,occupancy,13,400183,flow,6,0.00038122397259606703,0.004735156876408884,0.07964493932021745
63,0,400593,occupancy,15,401472,flow,1,0.0022739412303089887,0.02030892312370236,-0.06844555144579371
63,0,400593,occupancy,15,401472,flow,2,0.003545980569397862,0.02885408939498731,-0.06540333503899769
63,0,400593,occupancy,16,405838,flow,1,0.0029347766551920005,0.024844670096863496,-0.06671323648120728
63,0,400593,occupancy,17,400260,flow,3,8.531012467550449e-07,2.1832922902735744e-05,0.11019750357458333
63,0,400593,occupancy,17,400260,flow,4,2.79994650804692e-06,6.468325622867751e-05,0.10490368322965166
63,0,400593,occupancy,17,400260,flow,5,0.0022273678226586535,0.020004634082921795,0.06858441701082107
