graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
76,0,400593,flow,0,400593,flow,1,1.8320022658086082e-10,8.491684322202991e-09,0.14233548300772975
76,0,400593,flow,0,400593,flow,2,8.313887920613696e-29,1.1119503348932248e-26,0.24607903987162083
76,0,400593,flow,0,400593,flow,3,8.642859878508713e-16,6.426360529287029e-14,0.17912457520109443
76,0,400593,flow,0,400593,flow,4,1.6171540936750987e-14,1.103650187152674e-12,0.17108015352515615
76,0,400593,flow,0,400593,flow,5,4.677279529501272e-09,1.7812695476441482e-07,0.13097154494524227
76,0,400593,flow,0,400593,flow,6,8.051462104772856e-08,2.5995752087159e-06,0.1200488436507487
76,0,400593,flow,0,400593,flow,7,4.105313144832643e-11,2.019926285384626e-09,0.14738809245178014
76,0,400593,flow,0,400593,flow,8,1.5757504154013574e-08,5.602668143649271e-07,0.12642236358070302
76,0,400593,flow,0,400593,flow,9,2.4247045686406253e-07,7.299459049844949e-06,0.11554842852125638
76,0,400593,flow,0,400593,flow,10,0.001993214958845909,0.018966274498269445,0.0693256478045893
76,0,400593,flow,1,400125,flow,1,0.003776314252832584,0.03134232002350963,0.06496260098517284
76,0,400593,flow,2,400331,flow,2,8.234101228023281e-05,0.0013433276927892967,0.0882377384000475
76,0,400593,flow,5,400503,flow,12,0.003679438539520661,0.030745018357309972,0.06514490816981137
76,0,400593,flow,7,408093,flow,1,0.005642131748453726,0.04251527848128397,0.06208872307213285
76,0,400593,flow,7,408093,flow,3,0.004847183551659337,0.03801022498306105,0.06318867238781126
76,0,400593,flow,7,408093,flow,5,0.00036398246684570505,0.004649332515592684,0.07991660626028586
76,0,400593,flow,7,408093,flow,8,0.003162361697403329,0.02727371238327487,0.06619874475202694
76,0,400593,flow,7,408093,flow,9,3.16957129139877e-06,7.531654553818859e-05,0.10433670065817224
76,0,400593,flow,7,408093,flow,10,0.0005289565295564561,0.006382939127608633,0.07769822902104807
76,0,400593,flow,10,400497,flow,4,0.004802410409728146,0.03776771736865833,0.0632553637756062
76,0,400593,flow,11,405841,flow,8,0.0037257023076304276,0.031005652030366877,0.06505730887788728
76,0,400593,flow,13,400183,flow,1,0.0032875884546429987,0.028106831830709982,0.06592987127834983
76,0,400593,flow,13,400183,flow,2,0.00028520090753189083,0.0037933125632320453,0.08133488463371971
76,0,400593,flow,13,400183,flow,3,0.0004417851003963402,0.005476360498456785,0.07877391995265809
76,0,400593,flow,13,400183,flow,4,0.00022531685007545283,0.0031187721638127404,0.08268452014890637
76,0,400593,flow,13,400183,flow,5,0.0025049347647395303,0.02263542553951382,0.06779308310442954
76,0,400593,flow,13,400183,flow,10,1.5195890328894336e-05,0.000304905927639682,0.0969013318805697
76,0,400593,flow,14,401469,flow,4,0.0006662409999142854,0.007732834818994392,0.07630023711234106
76,0,400593,flow,14,401469,flow,5,0.0006321776311911742,0.007411146178414851,0.07662018692393283
76,0,400593,flow,14,401469,flow,11,0.001848586244133937,0.017893552710415882,0.0698244674599396
