graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
22,0,400593,flow,0,400593,flow,1,6.944905565475204e-08,2.846488808619818e-06,0.12060985001189001
22,0,400593,flow,0,400593,flow,2,1.105716601501533e-21,1.8371906609563931e-19,0.21229517828974515
22,0,400593,flow,0,400593,flow,3,2.711665000854956e-23,4.860743901947473e-21,0.2204426538245201
22,0,400593,flow,0,400593,flow,4,6.45508197694509e-11,4.343606563925668e-09,0.1458986671607288
22,0,400593,flow,0,400593,flow,5,7.700156673024831e-09,3.8860603770405686e-07,0.1291233821294839
22,0,400593,flow,0,400593,flow,6,4.694758754701563e-09,2.467318469624179e-07,0.13095781167571957
22,0,400593,flow,0,400593,flow,7,3.1964682465826524e-08,1.416281315408929e-06,0.1236978365609528
22,0,400593,flow,0,400593,flow,8,1.0977239890228376e-08,5.352333671082007e-07,0.12779289107004632
22,0,400593,flow,0,400593,flow,9,3.9466266089801007e-07,1.4137169942615285e-05,0.11350503307005569
22,0,400593,flow,0,400593,flow,11,3.058767277755456e-08,1.360852177127041e-06,0.12386916013331174
22,0,400593,flow,0,400593,flow,12,1.1315599934752646e-06,3.689312582500485e-05,0.10896146334915838
22,0,400593,flow,5,400503,flow,10,0.003197808683432561,0.028239030074465786,-0.06612166687320904
22,0,400593,flow,8,401448,flow,10,0.003764721628099174,0.03212879777437462,-0.06498419151560196
22,0,400593,flow,9,402391,flow,9,0.001997822781359699,0.019804025735369206,-0.06931030799341624
22,0,400593,flow,11,405841,flow,1,0.0018709809568116238,0.01878372701237791,0.06974493482239223
22,0,400593,flow,17,400260,flow,3,0.0022478589871630524,0.021641967516256713,0.06852299515625568
22,0,400593,flow,18,404528,flow,3,0.002436542353723742,0.023017413006968215,0.06798032549729206
22,0,400593,flow,18,404528,flow,8,0.0018415840926900315,0.0185619301923027,-0.06984951648236197
22,0,400593,occupancy,0,400593,flow,1,4.185576450140125e-11,2.9305818905357115e-09,0.14732468114852496
22,0,400593,occupancy,0,400593,flow,2,9.370075832632347e-06,0.0002374118920643504,-0.09925065184088654
22,0,400593,occupancy,0,400593,flow,3,1.9819808659615094e-22,3.466460461924583e-20,-0.21616648353955195
22,0,400593,occupancy,2,400331,flow,10,0.0008556704139889118,0.010208495411301019,0.07475805966664055
22,0,400593,occupancy,3,400039,flow,10,0.005490910352138814,0.042747761256514104,0.06228669810108192
22,0,400593,occupancy,3,400039,flow,12,0.0033598506489447466,0.029369799278513367,-0.06577893071551359
22,0,400593,occupancy,6,405843,flow,6,0.0005891241937925654,0.007608420081267213,0.07704833526475131
22,0,400593,occupancy,9,402391,flow,9,0.0036047712122523738,0.031033502664269144,-0.06528842260406564
22,0,400593,occupancy,10,400497,flow,4,0.0021470302753833484,0.020902184994887614,0.06883032834858313
