graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
289,0,400593,flow,0,400593,flow,1,2.5949121717183677e-10,1.1713710116847803e-08,0.1411865766565508
289,0,400593,flow,0,400593,flow,2,5.16280163985709e-13,3.0976809839142535e-11,0.16107562088791302
289,0,400593,flow,0,400593,flow,3,1.1353972176523708e-33,2.1799626578925518e-31,0.2665587243835708
289,0,400593,flow,0,400593,flow,4,2.22599988293945e-28,3.6016177881267507e-26,0.2442518953802836
289,0,400593,flow,0,400593,flow,5,5.538156703077285e-16,4.3107814337466435e-14,0.1803591385341265
289,0,400593,flow,0,400593,flow,6,7.382432530808736e-06,0.0001601813587799786,0.10039014923343531
289,0,400593,flow,0,400593,flow,7,3.5558496240280083e-06,8.16654459106911e-05,0.10380824730250353
289,0,400593,flow,0,400593,flow,8,2.1495312000186134e-08,7.470615272791964e-07,0.12523339227959668
289,0,400593,flow,0,400593,flow,9,8.020466337478632e-12,4.286887830857107e-10,0.15264052049886054
289,0,400593,flow,0,400593,flow,10,5.2774931412091725e-06,0.00011751943489702899,0.1019740846622016
289,0,400593,flow,0,400593,flow,11,0.0052714295216215925,0.04258733853523776,0.0625829684276414
289,0,400593,flow,0,400593,flow,12,0.001315455382921107,0.014125695387072291,0.07204004910590646
289,0,400593,flow,6,405843,flow,9,0.006358714744898651,0.049336675262917996,0.06121108189353941
289,0,400593,flow,11,405841,flow,3,0.0036477188827131533,0.031963784124383006,0.06520554865711276
289,0,400593,flow,11,405841,flow,10,0.0007096102249429433,0.008477644280291801,0.07591418678651571
289,0,400593,flow,17,400260,flow,7,0.005776827065710709,0.045815848951478354,0.061916370904299245
289,0,400593,occupancy,0,400593,flow,1,3.186156945229465e-10,1.4278213696463994e-08,0.14051866179720474
289,0,400593,occupancy,0,400593,flow,2,1.8000392693650826e-13,1.1335524261890898e-11,0.1641987769659519
289,0,400593,occupancy,0,400593,flow,4,2.235974594567189e-12,1.2643207131584104e-10,-0.15662556768524877
289,0,400593,occupancy,0,400593,flow,5,8.092355546297729e-06,0.00017366605047196317,0.09995276247553408
289,0,400593,occupancy,0,400593,flow,7,0.0010422204599620066,0.011682388134498881,0.07352252384619348
289,0,400593,occupancy,6,405843,flow,6,0.006088657663164557,0.04772818200847557,-0.06153085298772656
289,0,400593,occupancy,9,402391,flow,2,0.0053828101480785755,0.043335333283077614,-0.06243125680249909
289,0,400593,occupancy,9,402391,flow,5,0.0032542197447343263,0.02919673789668181,0.06600059325207229
289,0,400593,occupancy,10,400497,flow,3,0.0048059747918242175,0.039682360666438495,0.06325003393413901
289,0,400593,speed,0,400593,flow,4,0.001902202664672246,0.01898247981377709,0.06963550003488544
289,0,400593,speed,8,401448,flow,3,0.0046463509420210155,0.03861064314208771,-0.06349230149144688
289,0,400593,speed,8,401448,flow,9,0.0048768722857298625,0.04010791363389843,-0.06314475625065519
289,0,400593,speed,10,400497,flow,3,0.005812250863724279,0.04603895821426329,-0.0618716453169866
289,1,400125,flow,1,400125,flow,1,3.3636762367315235e-99,1.4980496229567197e-96,0.4489535345308938
289,1,400125,flow,1,400125,flow,2,1.0579823944479603e-16,8.656219590937856e-15,0.18466986946821554
289,1,400125,flow,1,400125,flow,3,0.004651452722964628,0.038635408119990756,0.06348444264019229
289,1,400125,flow,1,400125,flow,4,0.0011449293863373556,0.012633703573377716,0.0729272506405905
289,1,400125,flow,1,400125,flow,5,0.0064118305454507075,0.04967020252269988,0.06114962950335203
289,1,400125,flow,1,400125,flow,12,6.727480195862026e-10,2.8746502914069192e-08,0.13792833826883197
289,1,400125,flow,3,400039,flow,1,0.00026222532841507627,0.0036436584713834975,0.0818181434354983
289,1,400125,flow,3,400039,flow,8,0.0013048773231424313,0.014057531261783798,0.07209190335428876
289,1,400125,flow,4,400316,flow,3,7.496398180098409e-07,1.9770720474984816e-05,-0.11075883221062818
289,1,400125,flow,4,400316,flow,7,0.005344997331122892,0.043052877034765444,-0.06248244140132249
289,1,400125,flow,9,402391,flow,11,0.004477475360718306,0.03752927878425735,0.06375695077875443
289,1,400125,flow,10,400497,flow,3,4.898303749443254e-07,1.3384359391268093e-05,-0.11258749426172084
289,1,400125,flow,10,400497,flow,8,0.0005289385015877633,0.00664634766393001,-0.07769843386242192
289,1,400125,flow,10,400497,flow,10,0.0025484193220601326,0.02403224508033131,0.067676448317936
289,1,400125,flow,10,400497,flow,11,3.467195495957737e-09,1.3666318013264073e-07,0.132069174227872
289,1,400125,flow,10,400497,flow,12,8.000219030373592e-06,0.00017203059338583333,0.10000740923608907
289,1,400125,flow,11,405841,flow,5,0.003453779650307308,0.030593250131899882,0.06558708779348109
289,1,400125,flow,12,404520,flow,3,1.4059866938336465e-08,5.044736310100791e-07,-0.12685610623644414
289,1,400125,flow,12,404520,flow,6,0.0010821140627578758,0.012038971803023496,0.07328513046569443
289,1,400125,flow,12,404520,flow,10,0.003508637677371291,0.030958567741511397,0.06547722840862549
289,1,400125,flow,12,404520,flow,11,0.004808873336992808,0.03969411776545581,0.06324570235699999
289,1,400125,flow,13,400183,flow,6,0.006432522283257262,0.04980138877580663,0.061125813991948656
289,1,400125,flow,15,401472,flow,2,2.2934793017464456e-06,5.483027439703733e-05,-0.10581001256129137
289,1,400125,flow,15,401472,flow,3,5.199135815192098e-07,1.4152657039464312e-05,-0.11233307486617236
289,1,400125,flow,15,401472,flow,4,2.398553920897013e-06,5.699534069458248e-05,-0.10560717652951232
289,1,400125,flow,15,401472,flow,5,0.002856078532738803,0.026246031187899657,-0.06689963939266473
289,1,400125,flow,15,401472,flow,11,4.4503169907155705e-05,0.000792798738139846,0.09148004270285022
289,1,400125,flow,15,401472,flow,12,1.3157188806803466e-06,3.2988424634585595e-05,0.10829615647223251
289,1,400125,flow,16,405838,flow,1,8.130116447279808e-05,0.0013293755886543818,0.08830581073432407
289,1,400125,flow,16,405838,flow,2,4.8095819600983035e-05,0.0008463296972555874,0.09107680962173316
