graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
10,0,400593,flow,0,400593,flow,1,2.0538128319201822e-30,6.721569268102415e-28,0.25296754662801707
10,0,400593,flow,0,400593,flow,2,6.490102037273842e-25,1.7306938766063581e-22,0.22827105678113327
10,0,400593,flow,0,400593,flow,3,1.0116730713812007e-14,1.4143778862028437e-12,0.17239443138150484
10,0,400593,flow,0,400593,flow,4,6.076859014952361e-07,2.92991416792346e-05,0.11166457475122568
10,0,400593,flow,0,400593,flow,5,2.0499239243473484e-08,1.2869687689961968e-06,0.12541577919418168
10,0,400593,flow,0,400593,flow,6,1.5582479857416576e-10,1.3251242713393624e-08,0.14295390685911313
10,0,400593,flow,0,400593,flow,7,1.5388224102173342e-06,6.735271339553073e-05,0.10760090021423088
10,0,400593,flow,0,400593,flow,8,0.00016640721949600067,0.003625210228052057,0.0843913323735812
10,0,400593,flow,0,400593,flow,10,9.734771099918131e-05,0.002324721456696867,0.08733646911228132
10,0,400593,flow,0,400593,flow,11,0.00042520983416106587,0.007846405446327715,0.07900066148839928
10,0,400593,flow,2,400331,flow,4,8.983704647385593e-05,0.0021815404202757595,0.08776975865593346
10,0,400593,flow,2,400331,flow,6,0.0014361246048257453,0.020361202142590153,0.0714742610149257
10,0,400593,flow,5,400503,flow,5,0.004594770230323665,0.04884204575540904,0.06357219866665835
10,0,400593,flow,6,405843,flow,2,0.00011500880595933365,0.002661991660750251,0.08643044916827582
10,0,400593,flow,6,405843,flow,10,0.0026268853002722977,0.032177054493630244,0.06747051316149011
10,0,400593,flow,8,401448,flow,2,0.00022058873981901244,0.004637193946560261,0.08280499018298633
10,0,400593,flow,8,401448,flow,7,0.0018410380340080097,0.024638427220925036,0.06985147358936665
10,0,400593,flow,13,400183,flow,1,2.5519529412217157e-05,0.0007489427110107208,0.09432187388455847
10,0,400593,flow,16,405838,flow,3,0.0009472983914860798,0.014843413315995157,0.07412302687644493
