graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
137,0,400593,flow,0,400593,flow,1,3.9817420439487375e-11,1.3354911203306325e-09,0.14745137076049802
137,0,400593,flow,0,400593,flow,2,5.957941868104175e-09,1.5713253278516506e-07,0.130077575354787
137,0,400593,flow,0,400593,flow,3,4.4917679695959816e-27,4.791219167569047e-25,0.23839179183837725
137,0,400593,flow,0,400593,flow,4,1.4927700397739382e-34,2.2867966566749694e-32,0.27007140676191715
137,0,400593,flow,0,400593,flow,5,2.414240661788748e-24,2.1638007591135666e-22,0.2256415645204735
137,0,400593,flow,0,400593,flow,6,1.6938571431185988e-16,9.124018526524123e-15,0.1834879067837574
137,0,400593,flow,0,400593,flow,7,1.7764660933605103e-09,4.96399322336184e-08,0.13448913059998158
137,0,400593,flow,0,400593,flow,8,4.7864643240289884e-06,8.118384719201111e-05,0.10243060626343735
137,0,400593,flow,0,400593,flow,9,2.268299451213178e-06,4.059259995543053e-05,0.10585994320819776
137,0,400593,flow,0,400593,flow,10,0.0007480407067229066,0.007195537806186926,0.07558998875889315
137,0,400593,flow,0,400593,flow,11,9.69486222343258e-11,3.116205714674758e-09,0.14454704970953042
137,0,400593,flow,0,400593,flow,12,0.007662602923511831,0.04832473668550528,0.05982054100053125
137,0,400593,flow,2,400331,flow,7,0.002548271646345883,0.02004832182155202,0.06767684132763967
137,0,400593,flow,8,401448,flow,9,0.005449282043488513,0.03687484089578693,0.06234205967431138
137,0,400593,flow,13,400183,flow,3,0.002062323322196331,0.016797203529200885,0.06909891878875665
137,0,400593,flow,13,400183,flow,6,0.00033428106581492645,0.0036183768587333557,0.0804141249510791
137,0,400593,flow,13,400183,flow,11,0.0026061305718917613,0.02041429568553474,0.06752443179224461
137,0,400593,flow,14,401469,flow,2,0.00014519716962243837,0.0017520877958152874,0.08514907547630048
137,0,400593,flow,17,400260,flow,3,5.708988387325325e-07,1.13705992776604e-05,0.11193263893393117
137,0,400593,flow,17,400260,flow,4,0.00029317645390942385,0.0032251649627927453,0.0811756264195525
137,0,400593,flow,17,400260,flow,5,0.0021614765155257656,0.017482828210206528,0.06878549397697135
137,0,400593,flow,17,400260,flow,10,0.000631879992522571,0.006232241022140426,0.0766230525519446
137,0,400593,flow,17,400260,flow,12,0.0003536449961724639,0.0037928162449479747,0.08008531360330054
137,0,400593,occupancy,0,400593,flow,1,0.0015199469011903345,0.013022948459226982,0.07110647656794028
137,0,400593,occupancy,0,400593,flow,2,1.9459579538951673e-11,6.68777912555857e-10,0.14981241204034718
137,0,400593,occupancy,0,400593,flow,3,0.000693307864677587,0.006751780828239801,-0.07605666332023982
137,0,400593,occupancy,0,400593,flow,4,1.4327456275570374e-20,9.950902107791642e-19,-0.2065154884225532
137,0,400593,occupancy,0,400593,flow,5,5.240868140342193e-05,0.0007088462857319435,0.09062884257550777
137,0,400593,occupancy,0,400593,flow,6,3.170387538990566e-06,5.5270678645840375e-05,0.1043355202169876
137,0,400593,occupancy,0,400593,flow,11,0.0011486923931905374,0.01030094481415911,0.07290639199701142
137,0,400593,occupancy,2,400331,flow,7,0.0019709289030813344,0.01620531882221776,0.06940030205126997
137,0,400593,occupancy,7,408093,flow,10,0.0066313500380990615,0.04311125984136636,-0.060900414470185286
137,0,400593,occupancy,13,400183,flow,6,0.0006853154731154839,0.006686004615760819,0.07612765409933227
137,0,400593,occupancy,15,401472,flow,1,0.005662358097194849,0.0380189415291914,0.06206260696856513
137,0,400593,occupancy,16,405838,flow,3,0.006835363887510065,0.04415847464340285,-0.06067536130285572
137,0,400593,speed,0,400593,flow,1,0.000483024926708494,0.004959989739435926,-0.07824248064406525
137,0,400593,speed,4,400316,flow,11,0.000818826471031591,0.007759004945945325,-0.07503133832172751
137,0,400593,speed,12,404520,flow,11,0.0007234019478031482,0.006995962423348109,-0.07579600584794972
137,0,400593,speed,17,400260,flow,10,0.002553676387274795,0.020083528114012587,0.067662471219026
137,0,400593,speed,17,400260,flow,11,0.0012115818006732506,0.010771832432410871,0.07256682016212779
137,1,400125,flow,0,400593,flow,5,0.0017795886934201008,0.014881859875231248,-0.07007519107098291
137,1,400125,flow,1,400125,flow,1,8.445570394408906e-163,4.7382940394605805e-160,0.5575751254654584
