graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
260,0,400593,flow,0,400593,flow,2,6.935669637224335e-23,7.116886658624495e-21,0.21835652969392114
260,0,400593,flow,0,400593,flow,3,4.577982385139e-31,6.421066202532624e-29,0.25578792159219066
260,0,400593,flow,0,400593,flow,4,3.986141380895881e-11,1.808837265280484e-09,0.1474845151538493
260,0,400593,flow,0,400593,flow,5,4.0456409761705626e-17,3.044802964644047e-15,0.18715081767598943
260,0,400593,flow,0,400593,flow,6,7.850071758445072e-08,2.2775224980848027e-06,0.12015033405145158
260,0,400593,flow,0,400593,flow,7,0.0005624786466729854,0.005869342400065934,0.0773281408209412
260,0,400593,flow,0,400593,flow,8,4.481936651749368e-06,8.865369201262485e-05,0.10273682533529574
260,0,400593,flow,0,400593,flow,9,1.689692146206465e-08,5.527762597039914e-07,0.12615599748672343
260,0,400593,flow,0,400593,flow,11,9.9903059954348e-07,2.3240776467570458e-05,0.10950817960472872
260,0,400593,flow,0,400593,flow,12,6.641076583932121e-07,1.604555416252056e-05,0.11128237619200423
260,0,400593,flow,7,408093,flow,1,0.0009985989038007123,0.009435580193392556,0.07379191653475586
260,0,400593,flow,7,408093,flow,7,0.003971566079973153,0.028678034477067505,0.0646077167878661
260,0,400593,flow,9,402391,flow,8,0.004788694793072279,0.03330729593635847,0.06327590623812016
260,0,400593,flow,11,405841,flow,5,5.287604322327016e-05,0.0007879424171249642,0.09058241465533748
260,0,400593,flow,11,405841,flow,7,0.006018875423755925,0.039751630990101816,0.06161555472830236
260,0,400593,flow,11,405841,flow,9,0.002168123336116555,0.01774927574762842,0.06876495749426179
260,0,400593,flow,13,400183,flow,1,0.0001475016884919582,0.001907806270315148,0.08506187400349315
260,0,400593,flow,13,400183,flow,4,0.0021533742922074293,0.01764859977677119,0.06881060555930728
260,0,400593,flow,13,400183,flow,7,0.0073103357051524966,0.04618094844403955,0.06017391062763958
260,0,400593,flow,13,400183,flow,12,0.005878990914889668,0.039058807660586774,0.06178804334943117
260,0,400593,flow,14,401469,flow,2,7.097444358754754e-05,0.0010233965163491503,0.08903042621023236
