graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
3,0,400593,flow,0,400593,flow,1,5.817600498495501e-18,1.1910916660426807e-15,0.1920064435017482
3,0,400593,flow,0,400593,flow,2,3.0894242857869874e-35,1.4048750436420827e-32,0.27269690782740114
3,0,400593,flow,0,400593,flow,3,2.7634067129637027e-05,0.000795330912725063,0.09389640182221383
3,0,400593,flow,0,400593,flow,4,8.021783913905476e-16,1.4202502667242483e-13,0.17932451047880557
3,0,400593,flow,0,400593,flow,5,1.3237680120206383e-07,7.322250719499562e-06,0.11803962835881719
3,0,400593,flow,0,400593,flow,6,1.2072641816130833e-05,0.0003996460739132965,0.0980258570867386
3,0,400593,flow,0,400593,flow,7,1.6641362828175418e-06,7.139095076238113e-05,0.10725179169401156
3,0,400593,flow,0,400593,flow,9,1.9296385021826985e-06,8.09324109653326e-05,0.10658873798188467
3,0,400593,flow,0,400593,flow,10,6.346161590688298e-05,0.0016088860370759065,0.08962321720452596
3,0,400593,flow,3,400039,flow,3,1.2479707861509492e-06,5.535147634673614e-05,0.10852984978834386
3,0,400593,flow,4,400316,flow,4,0.0007695876346869084,0.012151383705582764,0.0754149218827008
3,0,400593,flow,4,400316,flow,10,0.0013462360627928636,0.01882116437302644,0.07189131842806319
3,0,400593,flow,5,400503,flow,3,0.002624679484606142,0.031557515651262275,0.06747622512330184
3,0,400593,flow,6,405843,flow,8,0.004683097372218784,0.048872592913208765,0.06343587028964931
3,0,400593,flow,10,400497,flow,1,4.987268302419945e-05,0.0013018126324141487,0.09088781698628702
3,0,400593,flow,11,405841,flow,1,1.6742179646051354e-05,0.0005266343017532862,0.09642404507969923
3,0,400593,flow,11,405841,flow,10,2.449650931734315e-05,0.0007203874761805473,0.09452782012506787
3,0,400593,flow,12,404520,flow,10,0.001455024298385082,0.020094964734730034,0.07138964122377786
3,0,400593,flow,13,400183,flow,2,1.0695519286042792e-06,4.863646664811038e-05,0.10920913529518565
3,0,400593,flow,13,400183,flow,10,0.0011091553716608535,0.016149481650067028,0.07312877446799719
3,0,400593,flow,14,401469,flow,5,0.0001412488628992334,0.0031084823623264814,0.08530154956592485
3,0,400593,flow,14,401469,flow,10,0.0010498326688824135,0.015510523698946739,0.07347658498056846
3,0,400593,flow,17,400260,flow,12,7.420599103126555e-05,0.0018412974224874623,0.08879351280540146
3,0,400593,occupancy,0,400593,flow,1,1.0551445683631237e-13,1.5610357997701008e-11,-0.16575904969613406
3,0,400593,occupancy,0,400593,flow,2,0.0018339100390851546,0.024095168396739256,-0.06987706975435502
3,0,400593,occupancy,0,400593,flow,4,7.153311145746169e-17,1.379567149536761e-14,-0.18573008951189945
3,0,400593,occupancy,4,400316,flow,10,0.0010016541451358214,0.014926339796435834,0.0737726972797211
3,0,400593,occupancy,6,405843,flow,9,0.003991700042880131,0.04342386023727204,-0.06457202779265449
3,0,400593,occupancy,14,401469,flow,7,0.0016640491355366827,0.022269802557368244,-0.07051576267841271
3,0,400593,occupancy,14,401469,flow,8,0.004643392936207504,0.048638722910461195,-0.06349686161938874
3,0,400593,occupancy,14,401469,flow,11,0.003553927000195379,0.039737888113372435,-0.06538770213718005
3,0,400593,occupancy,17,400260,flow,12,0.004547248670626057,0.047807530438317265,0.06364652997955858
3,0,400593,speed,6,405843,flow,9,0.003592621045696689,0.039969412612438054,0.06531203100269586
3,1,400125,flow,0,400593,flow,3,0.0021767335717529676,0.027415419912457203,0.06873844028000904
3,1,400125,flow,0,400593,flow,6,0.00039281786086420057,0.007175362194221337,0.07946863998142362
3,1,400125,flow,1,400125,flow,1,2.2581170671502544e-87,1.5484231317601743e-84,0.42356496971926183
3,1,400125,flow,1,400125,flow,2,1.8088654482726043e-19,4.4399424639418475e-17,0.20051477335619303
3,1,400125,flow,1,400125,flow,3,0.0028601936751380124,0.03370440991979327,0.06688977693476998
3,1,400125,flow,1,400125,flow,4,0.0008680689458461091,0.013417022705027518,0.07466854613900109
3,1,400125,flow,1,400125,flow,9,6.26217982482534e-05,0.0015932047610863053,0.08969355970116698
3,1,400125,flow,1,400125,flow,10,1.1995856553523154e-05,0.00039740874471794495,0.09805687032863734
3,1,400125,flow,1,400125,flow,12,9.059744396124778e-08,5.204534014795085e-06,0.11957502071059052
3,1,400125,flow,3,400039,flow,1,2.004466772624924e-05,0.0006095753193703178,0.09553145147766945
3,1,400125,flow,3,400039,flow,11,0.00015093217493177002,0.0032748719020856175,0.08493441220059973
3,1,400125,flow,3,400039,flow,12,0.004482929445920904,0.04735025722830881,0.063748263410908
3,1,400125,flow,4,400316,flow,10,0.0042981851700129225,0.0459039800604594,0.06404800155046424
3,1,400125,flow,5,400503,flow,11,0.0010480635576642788,0.015494984836104326,0.07348723384123866
3,1,400125,flow,5,400503,flow,12,2.1729780432419398e-05,0.0006523464313276707,0.09512871232514783
3,1,400125,flow,6,405843,flow,1,0.002712108084700174,0.03241025429019295,0.06725311546967332
3,1,400125,flow,6,405843,flow,10,0.0013235421739152583,0.018606255097018926,0.07200066588530687
3,1,400125,flow,7,408093,flow,1,0.0013435093250125933,0.018801296676561073,0.07190436663181012
3,1,400125,flow,9,402391,flow,11,0.0014562714698235389,0.020099337858267372,0.07138409291909101
3,1,400125,flow,9,402391,flow,12,0.004238125676193498,0.04554403711730326,0.06414796187235834
3,1,400125,flow,10,400497,flow,1,0.001566345321451778,0.021238580629854616,0.07091084967435797
3,1,400125,flow,10,400497,flow,8,0.0015064242010195074,0.020692376942461916,0.0711645261504398
3,1,400125,flow,11,405841,flow,1,0.002519233859105111,0.030534187002445565,0.06775452706291947
3,1,400125,flow,11,405841,flow,7,0.0006136426609958507,0.010176338946265162,0.07680107859921544
3,1,400125,flow,11,405841,flow,8,4.243120223691065e-05,0.0011350018183495605,0.09172686247714346
3,1,400125,flow,12,404520,flow,2,7.804676271772617e-05,0.0019178726674663085,-0.0885243002284198
3,1,400125,flow,12,404520,flow,10,5.1074432476811266e-05,0.0013323764993950764,0.09076357761335696
3,1,400125,flow,13,400183,flow,1,0.00227024275038006,0.02829615891991304,0.06845648338170408
3,1,400125,flow,13,400183,flow,8,0.0008637201094472012,0.013359365817443283,0.07469980770865142
3,1,400125,flow,13,400183,flow,12,0.0006733073246365625,0.010959636934551433,0.07623577310362459
3,1,400125,flow,14,401469,flow,2,0.0004112350681032558,0.007433202904627887,0.07919833099223512
3,1,400125,flow,14,401469,flow,3,0.00022960035687071993,0.004609077795917798,0.0825774083201952
3,1,400125,flow,14,401469,flow,5,0.000586177005243823,0.009807454154350562,0.07707869796737382
3,1,400125,flow,14,401469,flow,8,3.9530716587509846e-05,0.0010691413234235599,0.09209229685988983
3,1,400125,flow,14,401469,flow,11,1.0584002568409265e-07,6.014116090406937e-06,0.11894774831280307
3,1,400125,flow,16,405838,flow,1,1.6728370903874606e-05,0.0005266343017532862,0.096428118328003
3,1,400125,flow,16,405838,flow,3,0.0013163320228861007,0.01852901381188646,0.0720357690378522
3,1,400125,flow,16,405838,flow,12,0.004367791899118044,0.04649213884222511,0.06393372244060368
3,1,400125,flow,17,400260,flow,1,0.0006801416239071444,0.011050063239108175,0.0761740209166326
3,1,400125,flow,19,401795,flow,1,1.7047273365795174e-05,0.0005340407609879271,0.09633485650622392
3,1,400125,flow,19,401795,flow,4,0.003010278763576109,0.03507120889603234,0.0665386395223491
3,1,400125,flow,19,401795,flow,12,0.0033757448257019044,0.038225996453557606,0.06574612783261796
3,1,400125,occupancy,0,400593,flow,12,0.0002088984204708308,0.004279000362418155,-0.08311358321747876
3,1,400125,occupancy,1,400125,flow,1,0.0009498719620772698,0.014398059214644932,-0.07410602526593689
3,1,400125,occupancy,2,400331,flow,7,0.0003102601318319359,0.005938519138298464,0.08084771027665753
3,1,400125,occupancy,6,405843,flow,9,0.003125119253180774,0.03607834092394694,0.06628057916711726
3,1,400125,occupancy,11,405841,flow,9,0.0026319539682645543,0.031609789110099734,-0.06745740442369148
3,1,400125,occupancy,13,400183,flow,9,0.003998800246641045,0.043480536283637836,-0.06455948108106518
3,1,400125,occupancy,14,401469,flow,6,0.0006369841359789417,0.010463009381859423,0.07657408331761742
3,1,400125,occupancy,16,405838,flow,1,0.0003120569889644812,0.005970266573634008,0.0808142082438844
3,1,400125,occupancy,16,405838,flow,12,1.3051759544623461e-05,0.0004261799034979089,0.09764608145160003
3,1,400125,occupancy,18,404528,flow,11,0.00023347861229009053,0.0046717350861194586,0.08248203444400279
3,1,400125,occupancy,19,401795,flow,1,0.00038221981880272413,0.007014399393490945,0.07962960106195627
3,1,400125,occupancy,19,401795,flow,4,0.0012496328835879351,0.017763784327409937,-0.07236918131255354
3,1,400125,occupancy,19,401795,flow,5,0.00015669352842731605,0.0033795109476086136,0.08472635395723362
3,1,400125,occupancy,19,401795,flow,11,0.0002448718114130644,0.004854732562204857,0.08221020782439492
3,1,400125,speed,0,400593,flow,4,0.0038705074831915484,0.04236278775623889,0.06478936963177247
3,1,400125,speed,0,400593,flow,8,0.0013378636775265794,0.01874191637172382,-0.07193146041799019
