graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
307,0,400593,flow,0,400593,flow,1,4.490793814855894e-08,1.8097228806135693e-06,0.1223060360730446
307,0,400593,flow,0,400593,flow,2,7.019056600098446e-15,5.553539287989979e-13,0.17341159750705704
307,0,400593,flow,0,400593,flow,3,2.4120202815821377e-23,3.020268874328938e-21,0.22069466048628011
307,0,400593,flow,0,400593,flow,4,2.3000222495529123e-30,3.821575430026377e-28,0.25288130548165555
307,0,400593,flow,0,400593,flow,5,7.417386878132775e-26,1.0645551931406508e-23,0.23277545828847138
307,0,400593,flow,0,400593,flow,6,2.5250433936544143e-14,1.9137170983486086e-12,0.16986413143090043
307,0,400593,flow,0,400593,flow,7,1.4671148360874176e-05,0.0003550664477253582,0.0970738747962834
307,0,400593,flow,0,400593,flow,8,5.4743712597383845e-06,0.00014806905890613154,0.10180237316702662
307,0,400593,flow,2,400331,flow,2,0.0058999866155046,0.049907856234540575,0.06176191980707566
307,0,400593,flow,2,400331,flow,4,0.00044469244098255245,0.006626669006707922,0.07873496905443476
307,0,400593,flow,2,400331,flow,8,0.0010288919952573645,0.01296620017360506,0.07360371209168914
307,0,400593,flow,3,400039,flow,4,1.9145677725311544e-05,0.00044780361544854286,0.09575968925530805
307,0,400593,flow,6,405843,flow,5,0.0006136939943804352,0.008641323519307301,0.07680057063460258
307,0,400593,flow,6,405843,flow,7,0.0025982802113234727,0.02676978419489006,0.0675449285131751
307,0,400593,flow,7,408093,flow,6,0.00521253089056268,0.04535917149142837,0.06266436761967903
307,0,400593,flow,10,400497,flow,5,0.005479913607859428,0.0471860211001649,0.06230128580256979
307,0,400593,flow,11,405841,flow,3,1.592862726428823e-05,0.00038186276238471234,0.09666966212129698
307,0,400593,flow,11,405841,flow,9,2.704823151939219e-05,0.0006054319179470169,0.09402830413577272
307,0,400593,flow,13,400183,flow,8,0.0002238532631036714,0.0036947612713629893,0.08272155622718548
307,0,400593,flow,14,401469,flow,4,0.0008266036210599234,0.010910258609773509,0.07497271782493839
307,0,400593,flow,16,405838,flow,6,0.0025846139666287444,0.02667351250796984,0.06758074544508962
307,0,400593,flow,16,405838,flow,7,2.4676805478452003e-06,7.251959161014466e-05,0.10547833273722121
