graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
119,0,400593,flow,0,400593,flow,1,2.5736450060385485e-12,1.96087238555318e-10,0.15611409092759815
119,0,400593,flow,0,400593,flow,2,7.474513213481644e-22,1.1290173804979267e-19,0.21311895471511272
119,0,400593,flow,0,400593,flow,3,1.2795899596853115e-30,2.763914312920273e-28,0.2539642746606854
119,0,400593,flow,0,400593,flow,4,3.82425406855056e-22,5.858431764588093e-20,0.21466203726888503
119,0,400593,flow,0,400593,flow,5,5.545425697249104e-06,0.00014545378878030437,0.10174184925691068
119,0,400593,flow,0,400593,flow,6,1.1047784859480854e-05,0.00026295554045706494,0.09845622790492337
119,0,400593,flow,0,400593,flow,8,6.151692098595918e-09,2.8980708686951324e-07,0.12995890868033563
119,0,400593,flow,3,400039,flow,6,0.003180925918316262,0.028333195808507735,0.06615828011653305
119,0,400593,flow,4,400316,flow,7,0.005271737443986186,0.042259984705920066,0.06258254503385155
119,0,400593,flow,7,408093,flow,3,0.0016817407139060546,0.017252718793811815,0.07044651303724556
119,0,400593,flow,11,405841,flow,1,0.0014680096039201616,0.015593315684620355,0.07133208669330923
119,0,400593,flow,13,400183,flow,1,0.002233101679437372,0.021475955599219606,0.068567177928927
119,0,400593,flow,14,401469,flow,3,0.0017433059565604757,0.017718546639693238,0.07021063979107273
119,0,400593,flow,17,400260,flow,11,0.0014567028154394458,0.015503710674300088,0.07138217500573707
119,0,400593,occupancy,0,400593,flow,1,1.1773477612069682e-13,1.040110905606156e-11,0.16544015810650933
119,0,400593,occupancy,0,400593,flow,3,6.435166244779224e-11,4.180438823676128e-09,-0.14590888790109263
119,0,400593,occupancy,0,400593,flow,4,2.6170662739865234e-12,1.9869466262955678e-10,-0.1561401303821341
119,0,400593,occupancy,15,401472,flow,5,0.0021853902003960055,0.02111651104204882,-0.06871187686834793
119,0,400593,occupancy,15,401472,flow,9,0.004552114154914948,0.03765824042365488,-0.0636388873609411
119,0,400593,occupancy,15,401472,flow,10,0.0023539983717771806,0.022399279660963483,-0.06821282160333937
119,0,400593,occupancy,17,400260,flow,11,0.005248929039839625,0.04210058197569101,0.06261396720866366
119,0,400593,speed,0,400593,flow,1,0.00021679906342225862,0.003356888723957553,-0.0829033111999741
119,0,400593,speed,15,401472,flow,5,0.000859117506193374,0.010229844616194531,0.07473305273832627
119,0,400593,speed,15,401472,flow,10,0.0016406752323040842,0.01695220522256313,0.07060829980024064
119,0,400593,speed,15,401472,flow,12,0.0027901216807960233,0.025646618361758786,0.06705950856155414
119,1,400125,flow,0,400593,flow,6,1.8051296215263154e-05,0.0004040497391188437,0.09605171725248923
119,1,400125,flow,1,400125,flow,1,5.018467970156715e-130,3.3353510201656936e-127,0.5063982981644216
119,1,400125,flow,1,400125,flow,2,2.3539273875670972e-14,2.2398604216497492e-12,0.1699785361975591
119,1,400125,flow,1,400125,flow,3,3.517612109628158e-08,1.458357419730676e-06,0.12329372250531406
119,1,400125,flow,1,400125,flow,10,0.001881219538227072,0.01883835977084133,0.06970886419867289
119,1,400125,flow,1,400125,flow,11,0.0003210658431851827,0.004641915805086979,0.0806489135751245
119,1,400125,flow,1,400125,flow,12,2.5223777208048666e-06,7.303203743734614e-05,0.105378814195926
119,1,400125,flow,2,400331,flow,10,0.0012602278134616015,0.01388114266739959,0.07231513930649296
119,1,400125,flow,3,400039,flow,1,0.0029524413806346485,0.026744698604197276,0.06667202327912564
119,1,400125,flow,3,400039,flow,10,0.0007829304865324112,0.009527492117802863,0.07530877852384704
119,1,400125,flow,3,400039,flow,12,0.00011570245597493286,0.001988995661805451,0.08639760942280307
119,1,400125,flow,4,400316,flow,3,0.000439616602665189,0.005989100357974193,-0.07880312823236776
119,1,400125,flow,4,400316,flow,9,0.003327809014331698,0.02933905090186313,0.06584549071398378
119,1,400125,flow,5,400503,flow,2,0.00034717937130120693,0.004944988077880692,0.08019319094003985
119,1,400125,flow,5,400503,flow,5,0.00013309764530519637,0.0022364131766567418,0.08562944891290723
119,1,400125,flow,5,400503,flow,10,0.0007740979496813098,0.009446619046958357,0.07537885230305996
119,1,400125,flow,6,405843,flow,1,0.005360889593052242,0.042871238507933514,0.06246088946641117
119,1,400125,flow,7,408093,flow,10,0.004491238115675964,0.037247357764868816,0.06373504758283921
119,1,400125,flow,8,401448,flow,1,0.00105725785977517,0.012044709794907,0.07343207050461369
119,1,400125,flow,8,401448,flow,2,3.888357203289847e-07,1.3268327897481942e-05,0.11356794779984415
119,1,400125,flow,8,401448,flow,3,0.0052972246981734744,0.04243280307085001,0.06254757716727816
119,1,400125,flow,8,401448,flow,4,0.004616619143759042,0.038082479856862826,0.06353825668809228
