graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
329,0,400593,flow,0,400593,flow,1,4.973099629132863e-36,1.0181891183817046e-33,0.2757795010651072
329,0,400593,flow,0,400593,flow,2,1.143669603284815e-27,1.6862295857305121e-25,0.24107944880183088
329,0,400593,flow,0,400593,flow,3,8.136728071990709e-10,3.6460639787201914e-08,0.13726143499262533
329,0,400593,flow,0,400593,flow,4,1.0988953863764264e-11,6.197425677736504e-10,0.15164185207877423
329,0,400593,flow,0,400593,flow,5,1.3882443166252e-07,4.30525157776085e-06,0.11784571474835456
329,0,400593,flow,0,400593,flow,6,9.579642644599292e-14,6.897342704111491e-12,0.16603969743685984
329,0,400593,flow,0,400593,flow,7,1.223100061217764e-10,6.122586633210591e-09,0.1437691236124246
329,0,400593,flow,0,400593,flow,8,1.7406568458601258e-10,8.554764020609492e-09,0.1425797126379204
329,0,400593,flow,0,400593,flow,9,1.232074316334156e-07,3.882247298733446e-06,0.11833173807826729
329,0,400593,flow,0,400593,flow,11,3.2438412648540714e-05,0.0005764456710888353,0.09310579808219305
329,0,400593,flow,0,400593,flow,12,1.779216875302195e-06,4.427544297987029e-05,0.10695275801308281
329,0,400593,flow,3,400039,flow,3,0.003033985685545673,0.025943820588989128,-0.06648464097579668
329,0,400593,flow,6,405843,flow,7,0.000512698852812733,0.006063123581032046,-0.07788564981438824
329,0,400593,flow,14,401469,flow,6,0.005265808997237145,0.040448433511785155,-0.06259070058369992
329,0,400593,flow,16,405838,flow,7,0.0059240229548404135,0.04430709689215821,-0.061732115593812496
329,0,400593,occupancy,0,400593,flow,1,1.2602297138352923e-06,3.206238141206397e-05,-0.10848667362576787
329,0,400593,occupancy,0,400593,flow,3,4.066613598059584e-06,9.212974912563317e-05,0.10318824454865039
329,0,400593,occupancy,0,400593,flow,4,0.0008229012670943601,0.009036434859805886,0.07500056036870786
329,0,400593,occupancy,0,400593,flow,8,0.0028999241521543845,0.02507038690675794,0.06679521793131575
329,0,400593,occupancy,2,400331,flow,1,0.005211975989551378,0.040099263178739006,0.06266513844533202
329,0,400593,occupancy,2,400331,flow,4,0.0010209467652188848,0.010752504790770534,0.07365257312718732
329,0,400593,occupancy,2,400331,flow,10,0.00666068569861587,0.04844950701805112,0.06086767386645519
329,0,400593,occupancy,2,400331,flow,11,0.002450594049961625,0.022023229240345787,0.06794146639593472
329,0,400593,occupancy,3,400039,flow,2,0.005147713532660916,0.039711951656086146,0.06275491201505061
329,0,400593,occupancy,3,400039,flow,3,0.0005975680938799315,0.0069387572503479345,-0.07696211985651503
329,0,400593,occupancy,7,408093,flow,1,0.0005301616727788734,0.00624399789096165,0.07768455039717972
329,0,400593,occupancy,7,408093,flow,4,0.004100016918601903,0.03315011928505987,0.06438278528729781
329,0,400593,occupancy,12,404520,flow,7,0.005199958819834424,0.040013933205708424,0.06268184997333884
329,0,400593,occupancy,14,401469,flow,8,2.730236502494458e-05,0.0004943261395966496,0.09398103522157275
329,0,400593,occupancy,17,400260,flow,1,0.00010169352590561215,0.0015285874457628549,0.08709995634468197
329,1,400125,flow,1,400125,flow,1,1.1853518293430861e-118,5.334083232043888e-116,0.4865321225447629
329,1,400125,flow,1,400125,flow,2,4.447519086660906e-16,3.827347102465162e-14,0.1808977716148418
329,1,400125,flow,1,400125,flow,3,2.9042252303445183e-05,0.0005216737212094934,0.09366821607166395
329,1,400125,flow,1,400125,flow,4,2.0946806004367126e-05,0.0003920719321441334,0.09531200346527775
329,1,400125,flow,1,400125,flow,6,0.0004480976324979514,0.00540872247105658,0.07868964909648488
329,1,400125,flow,1,400125,flow,7,0.001243789040242324,0.012678548027010003,0.07239917041546455
329,1,400125,flow,1,400125,flow,8,0.0005678910214253699,0.006625139650439098,0.07727032148806666
329,1,400125,flow,1,400125,flow,9,0.0012714214735758578,0.012914509207260064,0.07225849680333281
329,1,400125,flow,1,400125,flow,11,0.00034236380467539634,0.0043102485720022685,0.08027476455555989
329,1,400125,flow,1,400125,flow,12,1.2229026526337155e-07,3.856160189326752e-06,0.11836210386762074
329,1,400125,flow,3,400039,flow,1,0.0010379946935257889,0.010905002616807899,0.07354815998237418
329,1,400125,flow,3,400039,flow,2,2.4552277882267816e-05,0.0004497654520053927,0.09451638436784678
329,1,400125,flow,3,400039,flow,6,0.004571173042214054,0.03616752297136394,0.0636090210203222
329,1,400125,flow,5,400503,flow,1,7.689077439722329e-07,2.058043032193337e-05,0.11064886051849585
329,1,400125,flow,5,400503,flow,2,7.731424517662112e-08,2.5226400238897524e-06,0.12021131222191159
329,1,400125,flow,5,400503,flow,7,0.0006884291655085855,0.007782345900593063,0.07609990639001869
329,1,400125,flow,5,400503,flow,10,0.0021190154516488023,0.019613733626960388,0.06891806660799099
329,1,400125,flow,6,405843,flow,6,0.0030186104643362675,0.025837917982826777,0.06651961791985374
329,1,400125,flow,6,405843,flow,8,0.0023317071168337555,0.021197337425761412,0.06827688666168875
329,1,400125,flow,6,405843,flow,11,0.0005980010418410219,0.006938932314674226,0.07695772989673898
329,1,400125,flow,6,405843,flow,12,0.0006821725079739156,0.007738931813149463,0.07615578167962747
329,1,400125,flow,7,408093,flow,1,0.002088880973721843,0.019366546634497685,0.06901363794550225
329,1,400125,flow,7,408093,flow,7,0.0026584330866107164,0.023413722597672364,0.0673892959714165
329,1,400125,flow,8,401448,flow,1,0.001717336520579466,0.016493761158077574,0.0703091871543258
329,1,400125,flow,8,401448,flow,8,0.006766261631402963,0.04898650954861873,0.06075090607606852
329,1,400125,flow,10,400497,flow,6,0.00042525870772077757,0.005186667468531223,0.07899998088427974
329,1,400125,flow,10,400497,flow,11,1.2305535130227312e-08,4.4936527271836e-07,0.12736138874766884
329,1,400125,flow,10,400497,flow,12,4.343050360699893e-13,2.945365393755657e-11,0.16159233505422654
329,1,400125,flow,11,405841,flow,4,0.004350686683207763,0.034711345548208504,0.0639616517525243
329,1,400125,flow,11,405841,flow,11,0.0022468848609631144,0.02056470889695054,0.06852590345119866
329,1,400125,flow,12,404520,flow,4,0.002604633689950232,0.023033812774994885,-0.06752833568594917
329,1,400125,flow,12,404520,flow,7,0.0061235281181507995,0.04548425287209672,0.06148885410923657
329,1,400125,flow,13,400183,flow,3,0.0018232447572149799,0.01735275909047965,0.06991553919370615
