graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
124,0,400593,flow,0,400593,flow,1,9.132488212621364e-09,3.3519412980904243e-07,0.12845283284689468
124,0,400593,flow,0,400593,flow,2,3.010930694406894e-15,2.2940424338338237e-13,0.17574333182807161
124,0,400593,flow,0,400593,flow,3,3.68441298369351e-40,7.169668508808992e-38,0.29129413566779255
124,0,400593,flow,0,400593,flow,4,4.496596430635699e-15,3.3666025269230886e-13,0.1746857451320674
124,0,400593,flow,0,400593,flow,5,2.0371366334523726e-09,8.271081068152491e-08,0.13399715883049088
124,0,400593,flow,0,400593,flow,6,6.185199864229073e-08,1.9126745464187254e-06,0.12110131241039017
124,0,400593,flow,0,400593,flow,7,1.0560461771618582e-09,4.4902750839953024e-08,0.1363419223562488
124,0,400593,flow,0,400593,flow,8,2.7285882316500158e-14,1.9292145925905186e-12,0.16964419047955884
124,0,400593,flow,0,400593,flow,11,1.1283545446950148e-07,3.2714708946862174e-06,0.11868864366427283
124,0,400593,flow,0,400593,flow,12,6.510815828416208e-08,2.0047558359770502e-06,0.1208972361672393
124,0,400593,flow,2,400331,flow,3,0.0037474429900959277,0.02868347575693552,0.06501648421587752
124,0,400593,flow,6,405843,flow,1,0.0005424706799851835,0.005937353274730156,0.0775464748598268
124,0,400593,flow,8,401448,flow,5,0.007335552736770817,0.04838843765895545,0.060148113031592246
124,0,400593,flow,8,401448,flow,12,0.0006059248166049111,0.006513051026955003,0.07687790301219379
124,0,400593,flow,11,405841,flow,11,0.006245649892528371,0.042624340498771826,0.06134344474311158
124,0,400593,flow,13,400183,flow,6,0.006900142129019188,0.046186262778684366,0.06060516382707017
124,0,400593,flow,16,405838,flow,12,0.0032181773532343858,0.025374203624698933,-0.06607772740755102
124,0,400593,flow,17,400260,flow,11,0.004816792046492492,0.034779444494146015,0.06323388068470441
124,0,400593,occupancy,0,400593,flow,2,4.135705412618639e-15,3.118018740403581e-13,-0.17491604274027323
124,0,400593,occupancy,0,400593,flow,3,1.2988897762206271e-19,1.348847075306036e-17,-0.20135219394071388
124,0,400593,occupancy,0,400593,flow,4,0.0002985861714604896,0.0036161823961573174,0.08106989565121546
124,0,400593,occupancy,0,400593,flow,5,0.005867491499441727,0.040608079586011314,0.06180238693654398
124,0,400593,occupancy,0,400593,flow,8,0.0009230484147934762,0.009258344908074803,0.07428536162584862
124,0,400593,occupancy,0,400593,flow,11,0.002772844467169484,0.02262691367240682,0.06710195567975924
124,0,400593,occupancy,0,400593,flow,12,0.0022146293042034156,0.018799761434778454,0.06862286179405565
124,0,400593,occupancy,4,400316,flow,11,0.004513609246927947,0.03308744624248914,0.06369957362626158
124,0,400593,occupancy,5,400503,flow,6,0.007535915664647562,0.04931852093815704,0.05994591608457032
124,0,400593,occupancy,6,405843,flow,6,0.005191944185610315,0.036871936350216274,0.06269301481817868
124,0,400593,occupancy,8,401448,flow,5,0.006464174998871553,0.043831794059213794,0.06108951567882408
124,0,400593,occupancy,8,401448,flow,12,0.005920517927761502,0.040889907990295266,0.06173645491372355
124,0,400593,occupancy,10,400497,flow,11,0.0039054714147361293,0.02960880420541465,0.06472603999947067
124,0,400593,occupancy,15,401472,flow,6,0.00542875579342559,0.038220705716425274,0.06236949814282638
124,0,400593,occupancy,17,400260,flow,11,0.004356385532623583,0.032170231625528,0.06395233566729304
124,0,400593,occupancy,18,404528,flow,6,0.0019100781272705118,0.016751301159029557,0.06960815629891647
124,0,400593,occupancy,19,401795,flow,7,0.0012852349462350655,0.012150951965756723,0.07218922817854234
124,0,400593,occupancy,19,401795,flow,10,0.00020522410061383375,0.0026393811094128066,0.08321392834478525
124,1,400125,flow,1,400125,flow,1,1.9303962502553617e-119,7.445814108127823e-117,0.4880670494779647
124,1,400125,flow,1,400125,flow,2,9.666825592111552e-08,2.8427969065978152e-06,0.11928392776109463
124,1,400125,flow,1,400125,flow,3,2.0046834585626992e-15,1.5382295809930482e-13,0.1768526487713591
124,1,400125,flow,1,400125,flow,5,0.001795184256582382,0.01597362716464653,0.07001774863195605
124,1,400125,flow,1,400125,flow,11,6.283989918977761e-07,1.5503618760698986e-05,0.11152044034480116
124,1,400125,flow,2,400331,flow,2,0.004721316270150161,0.03425035480612711,0.06337760121950724
124,1,400125,flow,3,400039,flow,12,0.000949696915473495,0.009471961927252796,0.07410718031261145
124,1,400125,flow,4,400316,flow,3,0.00013357263075788097,0.0018382725864098306,-0.08560982957762876
124,1,400125,flow,5,400503,flow,4,8.393948901818238e-05,0.001220527070207162,-0.08813466320686657
124,1,400125,flow,7,408093,flow,9,0.005024965045495931,0.03592825057355581,0.06292923934899292
124,1,400125,flow,9,402391,flow,4,0.0018120508191812807,0.01607734553062874,-0.06995613837693025
124,1,400125,flow,10,400497,flow,2,0.0017163646745862917,0.015383185465171744,-0.07031290158098173
124,1,400125,flow,10,400497,flow,3,8.544361488431548e-05,0.001239477556414516,-0.08803935099626804
