graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
121,0,400593,flow,0,400593,flow,1,3.957158481214389e-10,1.856126453729225e-08,0.13970276202943988
121,0,400593,flow,0,400593,flow,2,3.1712468691196226e-18,3.024235424855799e-16,0.19351336660966736
121,0,400593,flow,0,400593,flow,3,5.749594221861556e-34,1.1341665314357042e-31,0.2677426268582021
121,0,400593,flow,0,400593,flow,4,1.3079887768549212e-15,1.0090199135737963e-13,0.17800944999965493
121,0,400593,flow,0,400593,flow,5,2.0950934074570077e-06,5.281538148247207e-05,0.1062185485863659
121,0,400593,flow,0,400593,flow,6,6.589895787718976e-06,0.00014758086989603926,0.10092867894086009
121,0,400593,flow,0,400593,flow,7,0.000701015772858852,0.007931870452462653,0.07598891570662693
121,0,400593,flow,0,400593,flow,8,3.9316427201196837e-13,2.3989684393950613e-11,0.16188898530201254
121,0,400593,flow,0,400593,flow,11,7.00593899222327e-05,0.0011486017626718985,0.08909936450320491
121,0,400593,flow,1,400125,flow,3,0.000521166494768219,0.00626095455338906,0.07778735402406563
121,0,400593,flow,2,400331,flow,1,0.004533771158139598,0.03465302796030265,0.06366773893758564
121,0,400593,flow,4,400316,flow,7,0.0062928519948658255,0.044668288888958865,0.06128792619835339
121,0,400593,flow,7,408093,flow,3,0.00026753606970809885,0.0035507091279231556,0.08170301246557808
121,0,400593,flow,11,405841,flow,4,0.005549829155524827,0.04047140775129516,0.0622089854140187
121,0,400593,flow,11,405841,flow,9,0.0003178568133750639,0.0041099713671962764,0.08070728970681554
121,0,400593,flow,12,404520,flow,7,0.003952887641889955,0.03113849134056907,0.06464097284658606
121,0,400593,flow,13,400183,flow,1,0.006107600938442419,0.04359278095690971,0.061508010440465735
121,0,400593,flow,13,400183,flow,5,0.0013001374020144179,0.013104511378213451,0.07211526459245811
121,0,400593,flow,13,400183,flow,6,0.0039699036201763325,0.031232896811440092,0.06461067095749054
121,0,400593,flow,14,401469,flow,9,0.0014722337835751335,0.014421881961552328,0.07131346497382782
121,0,400593,flow,16,405838,flow,1,0.00606995123755035,0.04336969839678268,0.061553472788942354
121,0,400593,flow,17,400260,flow,2,0.001115979622871927,0.011597382657702007,0.07308987274580192
121,0,400593,flow,17,400260,flow,3,0.0016822033508872302,0.016077695742992996,0.07044471115114466
121,0,400593,flow,17,400260,flow,5,0.0067419564777035455,0.047135866618675054,0.06077764200828269
121,0,400593,flow,17,400260,flow,11,0.001986783315193548,0.018378809254038817,0.06934711373258914
121,0,400593,occupancy,0,400593,flow,1,4.2526300252607275e-06,9.984435711481709e-05,0.10298084916908798
121,0,400593,occupancy,0,400593,flow,2,1.9753078086767638e-07,6.192546976403208e-06,-0.11639793480666727
121,0,400593,occupancy,0,400593,flow,3,9.946265819405719e-11,4.905007801350765e-09,-0.14446155052839915
121,0,400593,occupancy,0,400593,flow,4,1.1553080102753813e-12,6.781155712485933e-11,-0.1586459265592427
121,0,400593,occupancy,0,400593,flow,8,0.0006759159288120913,0.0076982855919899215,0.07621213431261782
121,0,400593,occupancy,1,400125,flow,3,0.004749074247693182,0.03580453883077582,0.06333554788198063
121,0,400593,occupancy,9,402391,flow,11,0.006658502970337717,0.04665812300382634,0.06087010547505604
121,0,400593,occupancy,13,400183,flow,12,0.005970781692688981,0.04289902993431396,-0.06167444706348087
121,0,400593,occupancy,16,405838,flow,12,0.0007764155583491594,0.00863350118936517,-0.07536039384328255
121,0,400593,occupancy,17,400260,flow,3,0.001552994462507875,0.015089824736918623,0.07096658766847952
121,1,400125,flow,0,400593,flow,6,2.25696495909997e-05,0.0004337303570397242,0.09493895800515853
121,1,400125,flow,1,400125,flow,1,1.3604741855388107e-135,5.819057902502636e-133,0.5157108514766283
121,1,400125,flow,1,400125,flow,2,3.8852692017685016e-13,2.3740258771767932e-11,0.16184382020412513
121,1,400125,flow,1,400125,flow,3,1.8791390322180602e-09,8.109770848333687e-08,0.134253923432986
121,1,400125,flow,1,400125,flow,11,4.7523081374069394e-05,0.0008283791705517601,0.09113913933622644
121,1,400125,flow,1,400125,flow,12,6.373811921034616e-05,0.0010631222972536504,0.08960025007693272
121,1,400125,flow,2,400331,flow,10,0.002780912876780304,0.023789195302358245,0.06708210304424776
121,1,400125,flow,3,400039,flow,1,9.208088660355435e-05,0.0014417884383013946,0.08763683713462733
121,1,400125,flow,3,400039,flow,11,0.0004217387077681738,0.005232369952781478,0.07904918742005008
121,1,400125,flow,3,400039,flow,12,4.470374918215662e-05,0.0007844037224488896,0.0914567303848957
121,1,400125,flow,4,400316,flow,3,0.00047747310912879786,0.005807105381296191,-0.07831150256817326
121,1,400125,flow,5,400503,flow,2,2.6803779528756382e-05,0.000503663886751751,0.09407417216377978
121,1,400125,flow,5,400503,flow,5,1.480990812475176e-05,0.0003012184703339341,0.09702768365067248
121,1,400125,flow,5,400503,flow,10,0.00040589649264975003,0.005064912906548007,0.07927550266241606
121,1,400125,flow,5,400503,flow,11,0.0017908482304889637,0.016925102506480688,0.07003367317707268
121,1,400125,flow,6,405843,flow,1,2.9748132782202565e-06,7.195516999950453e-05,0.10462703469502467
121,1,400125,flow,6,405843,flow,2,0.001566708217139464,0.015188912697581877,0.07090934074587914
121,1,400125,flow,6,405843,flow,10,0.00025720794480693887,0.003433678373195228,0.08192893938917895
121,1,400125,flow,7,408093,flow,3,0.00037751847056908963,0.004768654365083237,0.07970234293537354
121,1,400125,flow,7,408093,flow,6,0.007268296297603508,0.04992692002806035,0.06021709580750438
121,1,400125,flow,7,408093,flow,9,0.004881521757160418,0.03652896932432532,0.06313790056380822
121,1,400125,flow,8,401448,flow,1,0.0001747976844308045,0.002480703011632968,0.08411643123542238
121,1,400125,flow,8,401448,flow,2,6.287052885934547e-06,0.00014159205031426242,0.10115097811108244
121,1,400125,flow,8,401448,flow,7,0.007245285135334956,0.04982431038625758,0.06024082907087312
121,1,400125,flow,8,401448,flow,9,0.006491586139165665,0.04570347477378695,0.06105821033246198
121,1,400125,flow,8,401448,flow,12,0.004660892821756821,0.03532960227338367,0.06346992152997484
121,1,400125,flow,9,402391,flow,1,0.00030950324943787046,0.004020006126192425,0.08086187655853132
121,1,400125,flow,9,402391,flow,6,0.0026556780060014115,0.022940469877876617,0.06739635351986745
121,1,400125,flow,9,402391,flow,8,7.421956994179286e-05,0.0012070314884659627,0.08879253802998052
121,1,400125,flow,9,402391,flow,12,0.0007718086784200465,0.008588906467734674,0.07539713546870205
121,1,400125,flow,10,400497,flow,3,0.00232289052582541,0.020660669284673194,-0.06830238031633976
121,1,400125,flow,10,400497,flow,9,0.00508219429682264,0.037768930607730615,0.06284748930658
121,1,400125,flow,10,400497,flow,10,2.2395987299277935e-07,6.965490650315384e-06,0.11587824583185022
121,1,400125,flow,10,400497,flow,11,9.30590098888858e-07,2.568337056504346e-05,0.10981848586824183
121,1,400125,flow,10,400497,flow,12,1.4438892628297699e-06,3.7964708554014646e-05,0.10788405950947526
121,1,400125,flow,12,404520,flow,1,0.0042279751714834266,0.03287748342806307,-0.06416498259772858
121,1,400125,flow,12,404520,flow,2,0.003121443763549735,0.02601655224052196,-0.06628870357351858
121,1,400125,flow,12,404520,flow,3,0.00014328650109588382,0.0020898883635037226,-0.08522236708815319
121,1,400125,flow,12,404520,flow,6,0.0009758695389927588,0.01040670552566951,0.07393662971760995
121,1,400125,flow,12,404520,flow,9,0.0048718566948836445,0.03647559951801966,0.06315215841152622
121,1,400125,flow,12,404520,flow,10,0.001327874256303654,0.013318822352523301,0.07197965952257518
121,1,400125,flow,13,400183,flow,3,0.003360378712522588,0.027504425991090528,0.06577783861651261
121,1,400125,flow,15,401472,flow,11,0.0020074456444760637,0.018525555654712735,0.06927837706676077
121,1,400125,flow,16,405838,flow,1,5.6439535147618065e-08,1.9774435672158156e-06,0.12146473868910491
121,1,400125,flow,16,405838,flow,4,8.893271505842319e-06,0.00019238323938527199,0.09950130880569216
121,1,400125,flow,16,405838,flow,5,0.0018244259575105712,0.01716732767685835,0.06991126846993058
121,1,400125,flow,17,400260,flow,1,2.2140925424122695e-09,9.442132066358346e-08,0.13369698412463893
121,1,400125,flow,17,400260,flow,2,0.0027841415136021217,0.02381209926501914,0.06707417358160397
121,1,400125,flow,17,400260,flow,10,0.0034666144268265886,0.028176433346925423,0.06556124324562002
121,1,400125,flow,17,400260,flow,11,0.002067805838828593,0.018905653383575707,0.06908123143081954
121,1,400125,flow,17,400260,flow,12,2.998522753520609e-05,0.0005561308162691429,0.09350603902613741
121,1,400125,flow,18,404528,flow,1,0.00014825066623310224,0.0021462562939912927,0.08503380904322748
121,1,400125,flow,18,404528,flow,11,0.0025322327429722004,0.022135259914285523,0.06771965008910182
121,1,400125,flow,19,401795,flow,4,6.522387019049239e-06,0.00014629653126839416,0.1009773745581384
121,1,400125,flow,19,401795,flow,5,0.0001785260447979175,0.002521191610091545,0.08399823641232299
121,1,400125,occupancy,1,400125,flow,1,0.0014119504193325643,0.013942001854895263,-0.07158400419618804
121,1,400125,occupancy,6,405843,flow,9,0.00035535424960022303,0.004509823476501773,0.08005710323811667
121,1,400125,occupancy,14,401469,flow,6,0.007113309052270347,0.049096493219057194,0.0603782667743601
121,1,400125,occupancy,16,405838,flow,5,0.0006085686313289544,0.0070672486218846305,0.0768514841935863
121,1,400125,occupancy,18,404528,flow,8,0.005592594285763028,0.04072826587069501,0.06215304368997564
121,1,400125,speed,3,400039,flow,6,0.004330907587033013,0.03348160482459308,-0.06399407124378403
121,1,400125,speed,5,400503,flow,9,0.005610230574603696,0.04082917129765493,-0.062130085647396534
121,1,400125,speed,10,400497,flow,1,0.0031020371087541044,0.02590527800080752,-0.06633174563093121
121,1,400125,speed,12,404520,flow,1,0.0012723029804585623,0.012881061344225425,-0.07225405573811411
121,1,400125,speed,14,401469,flow,3,0.0016236538652476852,0.015620543916060091,-0.0706764532229528
121,1,400125,speed,14,401469,flow,5,0.0003505487394132689,0.004457964540080429,-0.08013674180038391
121,1,400125,speed,17,400260,flow,5,0.00709417920319628,0.04899235736399701,-0.060398377760359966
121,1,400125,speed,18,404528,flow,8,0.00036165934417053546,0.004584414221880027,-0.07995412594254003
121,1,400125,speed,19,401795,flow,11,0.0010046685236473985,0.01064549429030356,0.07375378814794778
121,2,400331,flow,0,400593,flow,1,0.001271839665023019,0.01287938901289133,0.07225638958490946
121,2,400331,flow,0,400593,flow,2,0.001505049918498169,0.014709990153647264,0.0711704524263948
121,2,400331,flow,0,400593,flow,9,0.005110599752425693,0.03794086772723663,0.06280722141676182
121,2,400331,flow,0,400593,flow,12,0.005673453839069412,0.04117145149582593,0.06204831592919669
121,2,400331,flow,1,400125,flow,2,0.005390331378383295,0.039575512499347106,0.0624211145311681
121,2,400331,flow,2,400331,flow,1,3.3300422458493764e-64,1.0275558930049505e-61,0.3663900703034959
121,2,400331,flow,2,400331,flow,2,1.9533751146561783e-23,2.6125636208404615e-21,0.2211477665335499
121,2,400331,flow,2,400331,flow,3,8.417493935683899e-05,0.0013368960956674427,0.0881196374414848
121,2,400331,flow,2,400331,flow,4,2.5724615943120016e-13,1.605929781420209e-11,0.1631472691203603
121,2,400331,flow,2,400331,flow,5,1.285477129951325e-11,6.889902234974843e-10,0.15114201212223055
121,2,400331,flow,2,400331,flow,7,7.927515371123778e-09,3.171006148449511e-07,0.12901470163779788
121,2,400331,flow,2,400331,flow,8,2.1385110310152473e-09,9.137851289798088e-08,0.13382222980999325
121,2,400331,flow,2,400331,flow,9,0.002030054949642983,0.0186524828032397,0.06920390290715182
121,2,400331,flow,2,400331,flow,10,0.00024094112196994328,0.0032567761167401595,0.08230262363423207
121,2,400331,flow,2,400331,flow,12,3.726153217687033e-07,1.1155219612202343e-05,0.11374799287571166
121,2,400331,flow,4,400316,flow,2,0.003587424661730787,0.028932579195135654,0.06532215000565342
121,2,400331,flow,7,408093,flow,10,0.002937113033930388,0.024806115946391545,0.06670777256488479
121,2,400331,flow,11,405841,flow,5,0.0033403740470589814,0.02737292535247189,0.06581932018732477
121,2,400331,flow,13,400183,flow,2,0.0007316696906409865,0.008212037057856746,0.07572615863139
121,2,400331,flow,13,400183,flow,8,0.0014644762026666436,0.014362172975073553,0.07134770114785799
121,2,400331,flow,13,400183,flow,9,0.0021665895541072176,0.019572703625560812,0.06876969125074647
121,2,400331,flow,13,400183,flow,12,0.00033945382124071235,0.00433729815959739,0.08032457988061828
121,2,400331,flow,14,401469,flow,1,4.645581524514382e-05,0.0008125065662308554,0.09125721016254584
121,2,400331,flow,17,400260,flow,3,0.007163517952599216,0.049372044599918015,0.060325712617250685
121,2,400331,flow,17,400260,flow,4,0.0037702523360530417,0.03006693522581502,0.06497388340177634
121,2,400331,flow,17,400260,flow,7,0.0008781984053248779,0.009546595649228667,0.07459628953253951
121,2,400331,flow,18,404528,flow,1,0.0015523251776786786,0.015086714887675797,0.0709693934311381
121,2,400331,occupancy,0,400593,flow,1,5.298188041145634e-05,0.0009075405367862466,0.0905719547185118
121,2,400331,occupancy,0,400593,flow,9,0.0037123650732797777,0.029724005012534627,0.06508246076346837
121,2,400331,occupancy,0,400593,flow,12,0.0010296648513691998,0.010859746479284529,0.07359897787235332
121,2,400331,occupancy,2,400331,flow,1,0.001314564873877041,0.013219088117199296,0.07204439958142658
121,2,400331,occupancy,2,400331,flow,3,0.002155905321178164,0.019488409682966456,0.06880275174517696
121,2,400331,occupancy,2,400331,flow,4,1.57231274934046e-12,9.154165872170873e-11,0.15770624865414024
121,2,400331,occupancy,2,400331,flow,5,1.2716487234636775e-08,4.883131098100521e-07,0.1272370271276154
121,2,400331,occupancy,2,400331,flow,7,0.00015940549851695474,0.002287053316483708,0.08463089640169633
121,2,400331,occupancy,2,400331,flow,8,1.6741436524497152e-08,6.327472072250892e-07,0.12619130010413457
121,2,400331,occupancy,2,400331,flow,9,0.00045754680596411833,0.005604967569684873,0.07856555121051385
121,2,400331,occupancy,2,400331,flow,10,2.117309514700064e-05,0.0004116461342711195,0.09525836940727266
121,2,400331,occupancy,2,400331,flow,12,0.00013766564696573132,0.0020207801389465147,0.0854434374401184
121,2,400331,occupancy,7,408093,flow,7,0.0013529438538137973,0.01350755130223158,0.0718593231598787
121,2,400331,occupancy,10,400497,flow,10,0.0016114294684746702,0.015538498717243325,0.07072580620633587
121,2,400331,occupancy,11,405841,flow,8,0.005842212238278887,0.042162306831548264,0.06183400778912045
121,2,400331,occupancy,13,400183,flow,2,0.00031473200936904327,0.004076888397224188,0.08076466586005106
121,2,400331,occupancy,13,400183,flow,12,4.886880873287795e-07,1.4371222173317409e-05,0.11259744892385116
121,2,400331,occupancy,14,401469,flow,7,0.003936639143592072,0.031032325670063685,0.06467001869304378
121,2,400331,occupancy,15,401472,flow,6,0.0011684425522552923,0.012029723130941045,0.07279793944134434
121,2,400331,occupancy,17,400260,flow,3,0.006402167221784344,0.0452879685575706,0.06116077535067662
121,2,400331,occupancy,17,400260,flow,4,0.005011361971838299,0.03731313981099871,0.06294879455914937
121,2,400331,occupancy,19,401795,flow,2,0.0025375153474240246,0.02217338254243078,-0.067705523211387
121,2,400331,speed,2,400331,flow,2,0.0015341474946895337,0.01494366894489016,-0.07104602644117698
121,2,400331,speed,2,400331,flow,10,0.0026404245668203525,0.022854406188467086,-0.06743554889440395
121,2,400331,speed,7,408093,flow,3,0.004587278857363804,0.03493031227411011,0.06358387003964198
121,2,400331,speed,8,401448,flow,3,0.006007154312469217,0.04310065874417376,0.061629868459185534
121,2,400331,speed,13,400183,flow,12,0.0006021827470678161,0.007013829785206162,-0.07691548018174349
121,2,400331,speed,14,401469,flow,4,0.004768597661290948,0.03589535092660201,0.06330610287042122
121,3,400039,flow,1,400125,flow,1,1.204493414917112e-10,5.9129676732294586e-09,0.14382057166020834
121,3,400039,flow,1,400125,flow,2,9.180159411566678e-11,4.5479688827945014e-09,0.1447290652123419
121,3,400039,flow,1,400125,flow,3,0.00558436326048236,0.04068203926692039,0.062163780777091365
121,3,400039,flow,1,400125,flow,5,0.004174151768127915,0.03256697785499836,0.06425585925951731
121,3,400039,flow,1,400125,flow,6,0.0005297841859730768,0.006339799677018537,0.07768883183334974
121,3,400039,flow,1,400125,flow,10,0.003043490603061364,0.02551499981607819,0.06646309904836345
121,3,400039,flow,1,400125,flow,11,8.605592062428957e-09,3.420069706503504e-07,0.128707687690079
121,3,400039,flow,1,400125,flow,12,5.847601815765408e-10,2.6845525870463935e-08,0.1384178095221411
121,3,400039,flow,3,400039,flow,1,4.470185621501635e-203,2.2196783775732258e-200,0.6101455830179869
121,3,400039,flow,3,400039,flow,2,5.72778521305558e-07,1.6529079572745562e-05,0.11189051927456922
121,3,400039,flow,3,400039,flow,10,0.0013329200588158853,0.013357027729261482,0.07195527182620542
121,3,400039,flow,3,400039,flow,11,1.897319670873404e-12,1.097245110866547e-10,0.15713054000637477
121,3,400039,flow,3,400039,flow,12,3.328438347667433e-20,3.5857490428736435e-18,0.20455763203418517
121,3,400039,flow,4,400316,flow,2,0.0030105637195416484,0.025292950735939172,-0.06653798816447554
121,3,400039,flow,4,400316,flow,3,0.00012840490817520573,0.0019058622364643114,-0.08582690684993137
121,3,400039,flow,4,400316,flow,4,0.0003921838365192219,0.0049279644379378665,-0.07947815471094102
121,3,400039,flow,4,400316,flow,7,0.0010706738537179477,0.011222811976627872,0.07335236865307208
121,3,400039,flow,4,400316,flow,10,6.932986344166036e-07,1.9588293660429876e-05,0.11109675007663826
121,3,400039,flow,4,400316,flow,11,1.0655919645774093e-08,4.173488020829019e-07,0.12790488557352805
121,3,400039,flow,4,400316,flow,12,3.2350179201209224e-05,0.0005920243163978595,0.09311968751815158
121,3,400039,flow,5,400503,flow,1,4.696196734705597e-05,0.0008203627130581552,0.09120089805220119
121,3,400039,flow,5,400503,flow,2,0.004761504310996996,0.035860701923826746,0.0633167883571461
121,3,400039,flow,5,400503,flow,4,0.0002110348191044443,0.002915479432463062,0.08305599742185335
121,3,400039,flow,5,400503,flow,6,2.1734249715493147e-06,5.449330166623935e-05,0.10605297788463393
121,3,400039,flow,5,400503,flow,7,0.0012902598460069327,0.013020141403293503,0.07216420070571898
121,3,400039,flow,5,400503,flow,8,0.006863449524958957,0.047799616230570205,0.060644853047974526
121,3,400039,flow,5,400503,flow,10,0.0029094645410819115,0.024601461768396667,0.06677268770622768
121,3,400039,flow,5,400503,flow,11,5.006718059243999e-07,1.4673692005382682e-05,0.1124941130612728
121,3,400039,flow,5,400503,flow,12,5.195874233316489e-11,2.625283823149384e-09,0.14661469846977127
121,3,400039,flow,6,405843,flow,1,0.00010666805690034875,0.0016310703113925269,0.08684065620070731
121,3,400039,flow,6,405843,flow,3,3.5105538972353895e-06,8.364916070632588e-05,0.1038672862894618
121,3,400039,flow,6,405843,flow,7,0.00013633098697377426,0.0020067516223166806,0.08549717727495666
121,3,400039,flow,6,405843,flow,10,0.00012763300966182417,0.001896061216434252,0.08586003551049601
121,3,400039,flow,6,405843,flow,11,0.00044840618032548023,0.005509427471575867,0.07868555849426234
121,3,400039,flow,7,408093,flow,3,2.3796435096976037e-07,7.38510054733739e-06,0.11562641996122504
121,3,400039,flow,7,408093,flow,11,0.002032787933462172,0.018672430092614465,0.06919495214895965
121,3,400039,flow,8,401448,flow,10,0.00016001998078342622,0.0022943455591915075,0.08460947981542082
121,3,400039,flow,8,401448,flow,12,0.001833447982300726,0.017229704771675302,0.06987873212094729
121,3,400039,flow,9,402391,flow,1,1.5529305219133565e-08,5.884789346197982e-07,0.12647795159251046
121,3,400039,flow,9,402391,flow,2,2.6369000282514174e-06,6.443104141428802e-05,0.10517698303623543
121,3,400039,flow,9,402391,flow,5,9.786494167954047e-05,0.001514242650628993,0.08730780341578674
121,3,400039,flow,9,402391,flow,6,4.1105672865745344e-07,1.2238215491386622e-05,0.11333271265799003
121,3,400039,flow,9,402391,flow,7,4.9193980122551026e-05,0.0008531432923702146,0.0909592414781542
121,3,400039,flow,9,402391,flow,8,0.0004698983845418952,0.0057343531672909235,0.07840689038730916
121,3,400039,flow,9,402391,flow,9,0.0002601398529520763,0.003465322740527196,0.08186395248428992
121,3,400039,flow,9,402391,flow,11,5.660696888783484e-05,0.0009612504150764407,0.09022512723143675
121,3,400039,flow,9,402391,flow,12,1.7284074350099233e-13,1.1029128684258298e-11,0.16431793061961725
121,3,400039,flow,10,400497,flow,1,0.0005313536456876693,0.006353301271438503,0.07767104970946229
121,3,400039,flow,10,400497,flow,3,0.003917236583791014,0.030926372330837188,-0.06470484560932849
121,3,400039,flow,10,400497,flow,5,9.26260482277352e-06,0.0001998723917801279,0.09930606871452641
121,3,400039,flow,10,400497,flow,6,4.510089384316547e-06,0.00010560209290107036,0.10270769363835641
121,3,400039,flow,10,400497,flow,10,5.847836191301041e-12,3.234654589810563e-10,0.15363588011464593
121,3,400039,flow,10,400497,flow,11,5.206412940208097e-32,9.570937830510204e-30,0.2598514852758601
121,3,400039,flow,10,400497,flow,12,5.665334379474121e-23,7.305744632635283e-21,0.21890359352254263
121,3,400039,flow,11,405841,flow,11,0.006974402104042951,0.04839344419030686,0.060525415527737415
121,3,400039,flow,12,404520,flow,2,9.63451682210431e-08,3.1869152122121454e-06,-0.11932727611875286
121,3,400039,flow,12,404520,flow,3,1.1815927139282377e-08,4.582118962450616e-07,-0.1275149279715799
121,3,400039,flow,12,404520,flow,5,1.5027701546766247e-05,0.00030536063349967163,0.09695600834811703
121,3,400039,flow,12,404520,flow,6,5.761284560966408e-13,3.461578484474949e-11,0.16074696568295457
121,3,400039,flow,12,404520,flow,7,4.151210283094673e-12,2.322957049607382e-10,0.15470820034467256
121,3,400039,flow,12,404520,flow,8,0.0028440284513211833,0.02420926681715766,0.06692859367512148
121,3,400039,flow,12,404520,flow,9,0.001680008507732962,0.01606251837678697,0.07045326371166638
