graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
273,0,400593,flow,0,400593,flow,1,2.976767241834172e-09,1.1984747888838418e-07,0.13259177667094793
273,0,400593,flow,0,400593,flow,2,7.383856747528115e-09,2.7960439269356454e-07,0.12927988132095783
273,0,400593,flow,0,400593,flow,3,1.9800740953660352e-22,2.0965490421522726e-20,0.21611542311373227
273,0,400593,flow,0,400593,flow,4,6.791153170100993e-34,1.0477779176727247e-31,0.26745349853407974
273,0,400593,flow,0,400593,flow,5,1.012824901422024e-14,6.825902611767776e-13,0.17243405397833583
273,0,400593,flow,0,400593,flow,6,1.7607943597340445e-14,1.163093522026158e-12,0.1708830278118397
273,0,400593,flow,0,400593,flow,7,7.215577260770672e-07,1.964164698584077e-05,0.11092408416417272
273,0,400593,flow,0,400593,flow,8,2.5249934803454694e-05,0.0004920149677533796,0.09437537422442457
273,0,400593,flow,0,400593,flow,9,3.6681139252070514e-06,8.602742756185918e-05,0.1036649707537765
273,0,400593,flow,0,400593,flow,10,0.0026776256874452503,0.02492961846931785,0.06734031580376984
273,0,400593,flow,0,400593,flow,11,1.6617711557907794e-08,5.977394998348182e-07,0.1262196197409355
273,0,400593,flow,0,400593,flow,12,5.65054071487148e-09,2.171738068349181e-07,0.13027377395942252
273,0,400593,flow,2,400331,flow,3,0.001812959529575871,0.018277678337847755,0.06995283400724044
273,0,400593,flow,10,400497,flow,1,0.0011152381189025134,0.01237879926428278,-0.07309408903804028
273,0,400593,flow,10,400497,flow,2,0.0021470238416769856,0.020947431993531867,-0.06883034837729214
273,0,400593,flow,10,400497,flow,5,0.00010725733038016597,0.0017154819224076898,0.08681069902574497
273,0,400593,flow,10,400497,flow,11,0.0003547743756898424,0.004774533654143673,0.0800666595245788
273,0,400593,flow,11,405841,flow,4,0.0028737498979660345,0.026346773258092676,0.06685737904303787
273,0,400593,flow,11,405841,flow,6,0.002632092959832668,0.024601128486536405,0.06745704528456568
273,0,400593,flow,12,404520,flow,2,0.0016650697617207062,0.01705334606598732,-0.0705117493157121
273,0,400593,flow,12,404520,flow,5,0.003331417124308465,0.02952616543725358,0.06583796652962834
273,0,400593,flow,12,404520,flow,9,0.0016414177790462067,0.016891197726249675,-0.0706053414731684
273,0,400593,flow,13,400183,flow,2,0.0030245769001122683,0.02746351910036981,0.06650602569393484
273,0,400593,flow,13,400183,flow,5,0.0004530404972640148,0.005873754346280144,0.0786244323444291
273,0,400593,flow,13,400183,flow,8,0.0006095647703658622,0.0075302253588233475,0.07684155776065031
273,0,400593,flow,17,400260,flow,12,0.0003133338981437129,0.004298515211117306,0.08079051005122138
273,0,400593,flow,19,401795,flow,3,0.0001974243803423948,0.0028925824678007277,-0.083432649974818
273,0,400593,flow,19,401795,flow,5,0.003035175822124085,0.027534564367022358,0.06648194028661017
273,0,400593,flow,19,401795,flow,6,0.0009924026513284756,0.011290965113876783,0.07383106219367241
273,0,400593,flow,19,401795,flow,9,0.0033232672692236785,0.029491607647999775,-0.06585497241902041
273,0,400593,occupancy,0,400593,flow,1,6.177616652945894e-06,0.00013849145791762464,0.10123383502695128
273,0,400593,occupancy,0,400593,flow,2,0.005246574817575704,0.04187953291191249,0.06261721753505006
273,0,400593,occupancy,0,400593,flow,3,7.033915508448861e-20,6.63461026124434e-18,-0.20280280097107178
