graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
283,0,400593,flow,0,400593,flow,1,4.746324687070734e-06,0.00010613384033863635,0.1024185333611673
283,0,400593,flow,0,400593,flow,2,5.159888531861751e-14,3.418821849331713e-12,0.1677837594957571
283,0,400593,flow,0,400593,flow,3,2.1443179004548187e-23,2.5589650082775737e-21,0.22094752676363671
283,0,400593,flow,0,400593,flow,4,9.544229227844127e-15,6.693355562384193e-13,0.1725569350292631
283,0,400593,flow,0,400593,flow,5,6.216910777351538e-23,7.25866339409693e-21,0.21864803121126564
283,0,400593,flow,0,400593,flow,6,1.1748061627442126e-08,4.239901940730993e-07,0.12753669624857944
283,0,400593,flow,0,400593,flow,7,2.8767018741703546e-14,1.938744476819958e-12,0.16949405868718045
283,0,400593,flow,0,400593,flow,8,9.717179569180523e-06,0.00020360260885172568,0.0990757247205975
283,0,400593,flow,0,400593,flow,9,3.3076473180909183e-09,1.290471728066211e-07,0.1322410803953511
283,0,400593,flow,0,400593,flow,12,0.00038266587761667066,0.005047684248256541,0.07962274285799127
283,0,400593,flow,2,400331,flow,4,0.002463692112452281,0.02358854150220269,0.06790542755230512
283,0,400593,flow,2,400331,flow,12,0.000505754260915786,0.0064241646784951355,0.07796740064512457
283,0,400593,flow,5,400503,flow,11,0.005311327867586846,0.04285568992897866,-0.06252829318380487
283,0,400593,flow,6,405843,flow,8,0.0007279339559501019,0.008698031556136541,0.0757576275041647
283,0,400593,flow,7,408093,flow,1,0.00012337482373142475,0.0019096353941947506,0.08604625323269195
283,0,400593,flow,11,405841,flow,3,0.0033148784903272205,0.029771881659487718,0.06587251654456121
283,0,400593,flow,11,405841,flow,6,0.00033798767066059584,0.004533085182408488,0.08034983000497853
283,0,400593,flow,13,400183,flow,3,0.0013108189848060315,0.014183976792032003,0.07206272948380672
283,0,400593,flow,13,400183,flow,4,0.00022259601103273805,0.0031788917939220775,0.08275355280901388
283,0,400593,flow,13,400183,flow,5,1.5255841485719047e-05,0.0003041312192815241,0.09688198166352625
283,0,400593,flow,13,400183,flow,6,0.00020687533949182517,0.002984285312705391,0.08316862637126321
283,0,400593,flow,14,401469,flow,3,0.006166068443378131,0.04813410855690915,0.06143790791413401
283,0,400593,flow,14,401469,flow,5,0.0008362343434311064,0.009737283998982155,0.07490083046894107
283,0,400593,flow,14,401469,flow,6,0.002412347133056773,0.02319461298643503,0.06804771871000412
283,0,400593,flow,16,405838,flow,3,0.0011583022917499687,0.012860102545257943,0.07285340858657596
283,0,400593,flow,16,405838,flow,5,0.0001768862807466868,0.002606237151520078,0.08404993097396853
283,0,400593,flow,17,400260,flow,1,0.002559473775370307,0.02432447801354008,0.06764708800410536
283,0,400593,flow,17,400260,flow,3,0.001437385912013665,0.015253026627116266,0.07146858190291666
283,0,400593,flow,19,401795,flow,3,0.00014801991481743529,0.0022420968864352046,0.08504244128899388
283,0,400593,flow,19,401795,flow,6,4.017372533841192e-05,0.0007159673822687274,0.09200913999905509
283,0,400593,occupancy,0,400593,flow,1,6.897954147677974e-06,0.00014891391333541736,0.10071235429392615
283,0,400593,occupancy,0,400593,flow,2,1.617012106041956e-07,4.7715111325828215e-06,0.11722165043709185
283,0,400593,occupancy,0,400593,flow,3,1.3792785425202011e-17,1.1683300595465233e-15,-0.18993477379544413
283,0,400593,occupancy,0,400593,flow,4,5.950825230548609e-16,4.582453653470587e-14,-0.1801675112239556
283,0,400593,occupancy,0,400593,flow,5,8.847896546368009e-14,5.730571676208365e-12,-0.1662701335354206
283,0,400593,occupancy,0,400593,flow,6,0.005847986474181869,0.04624437409567211,0.06182677417497041
283,0,400593,occupancy,0,400593,flow,7,4.529009641856815e-05,0.0007969581121312196,0.09138914630115948
283,0,400593,occupancy,0,400593,flow,9,0.00010562320664621326,0.0016732389171677348,0.08689415946326488
283,0,400593,occupancy,2,400331,flow,4,0.0012375312077418747,0.01353794585324107,0.0724314285038183
283,0,400593,occupancy,2,400331,flow,12,0.003524892703837662,0.03120991918933679,0.06544497583110592
283,0,400593,occupancy,7,408093,flow,1,0.004995693434680193,0.0408429137733127,0.06297137851725625
283,0,400593,speed,7,408093,flow,9,0.002427515234813267,0.023324879480412175,0.06800539770047928
283,0,400593,speed,17,400260,flow,1,0.0002738883216342359,0.003773279850306023,0.08156808173181322
283,0,400593,speed,17,400260,flow,2,0.00425036369982401,0.036045487206988074,0.06412748977667956
283,0,400593,speed,17,400260,flow,3,0.001931894308051405,0.01938059994766705,0.06953294688085593
283,0,400593,speed,17,400260,flow,12,4.223146500877146e-05,0.0007492399541597236,0.09175125639299592
283,0,400593,speed,19,401795,flow,6,0.0036348645411225376,0.03188995698141625,0.06523025963999471
283,0,400593,speed,19,401795,flow,11,0.002957222332145244,0.0272102246536048,0.06666090760480713
283,1,400125,flow,0,400593,flow,2,0.00473119457358887,0.03915471371245961,0.0633626100202266
283,1,400125,flow,0,400593,flow,3,0.005023432642094606,0.041007613404853926,0.06293143987596994
283,1,400125,flow,1,400125,flow,1,7.987231094836015e-134,4.3131047912114476e-131,0.5127832853109172
283,1,400125,flow,1,400125,flow,2,2.1445453875477026e-13,1.352472419592128e-11,0.16360257511438964
283,1,400125,flow,1,400125,flow,3,4.77838859725813e-05,0.0008377694293894125,0.0910878059154289
283,1,400125,flow,1,400125,flow,11,7.691869028560506e-08,2.4343497584894787e-06,0.120231842998546
283,1,400125,flow,1,400125,flow,12,4.6029830157507206e-05,0.000808657447256735,0.09130505562772853
283,1,400125,flow,3,400039,flow,1,0.00013431155039891643,0.0020589989273361213,0.08557943859532414
283,1,400125,flow,3,400039,flow,2,0.0022379805871040326,0.021833956947356414,0.06855254117414838
283,1,400125,flow,3,400039,flow,11,0.00409437470096784,0.034949019379927025,0.06439253032169982
283,1,400125,flow,4,400316,flow,3,7.964727306246777e-05,0.0013082745993530827,-0.08841579359487949
283,1,400125,flow,4,400316,flow,11,0.0044233248598705985,0.03716935108858391,0.06384372643046939
283,1,400125,flow,5,400503,flow,1,0.0011461412061912612,0.012748017535391988,0.07292052652423514
283,1,400125,flow,5,400503,flow,12,0.00046806584201888104,0.006011013859418132,0.07843018268450823
283,1,400125,flow,7,408093,flow,11,0.00525514104033954,0.04255334450659196,0.06260539700408438
283,1,400125,flow,8,401448,flow,2,0.004114351869156432,0.03506411535757701,0.06435808106873227
283,1,400125,flow,8,401448,flow,3,0.002358584683479772,0.02279437546450249,0.06819970943039225
283,1,400125,flow,9,402391,flow,1,0.003919817436577625,0.03381312165737887,0.06470020405384735
283,1,400125,flow,10,400497,flow,2,0.0002204747797762081,0.0031517241847558537,-0.08280792362360899
283,1,400125,flow,10,400497,flow,3,2.7970228456786443e-09,1.1024761581507065e-07,-0.13285119314359228
283,1,400125,flow,10,400497,flow,8,0.0001397908919513038,0.002129395815337209,-0.08535886875912344
283,1,400125,flow,10,400497,flow,10,0.0006956772705270954,0.008383056649029434,0.07603576359998329
283,1,400125,flow,10,400497,flow,11,4.70120564369698e-10,2.0370319338787317e-08,0.13917640983971008
283,1,400125,flow,10,400497,flow,12,8.326244534857676e-08,2.6083666708183587e-06,0.1199142599184401
283,1,400125,flow,11,405841,flow,6,0.0022725247823219994,0.022061364178946153,0.06844973624639214
283,1,400125,flow,12,404520,flow,1,0.002538593186731938,0.024177077968875603,-0.06770264412750257
283,1,400125,flow,12,404520,flow,2,0.0014205291068575873,0.015107547369829584,-0.07154486289729008
283,1,400125,flow,12,404520,flow,3,3.0592381504106275e-05,0.0005655074373031199,-0.09340416218504985
283,1,400125,flow,12,404520,flow,6,2.368334560704072e-06,5.671399834945449e-05,0.10566462454019077
283,1,400125,flow,15,401472,flow,2,0.0001470624525180542,0.0022291571750105055,-0.08507839505862375
283,1,400125,flow,15,401472,flow,3,1.7297098820235164e-10,7.983276378570076e-09,-0.14260106436526132
283,1,400125,flow,15,401472,flow,4,2.6638051625481476e-05,0.0005038370535117336,-0.09410549534895703
283,1,400125,flow,15,401472,flow,10,0.0011290983904664376,0.01259680835083114,0.07301570246516934
283,1,400125,flow,15,401472,flow,11,1.044430332445278e-08,3.8043330827686353e-07,0.12798044896399163
283,1,400125,flow,15,401472,flow,12,8.530144326453711e-11,4.067353586123624e-09,0.14497373723668136
283,1,400125,flow,16,405838,flow,1,3.7389856534623696e-07,1.0360755627297906e-05,0.11373347630170098
283,1,400125,flow,16,405838,flow,2,0.0010892431486572126,0.01220313900985259,0.07324356179258483
283,1,400125,flow,16,405838,flow,7,0.0018342963842246807,0.018544723566231266,0.06987568007480632
283,1,400125,flow,16,405838,flow,12,3.5308796454912006e-05,0.0006384847245090828,0.0926724626032064
283,1,400125,flow,17,400260,flow,1,5.554788746353194e-10,2.3782643591918532e-08,0.13859676880472196
283,1,400125,flow,17,400260,flow,2,6.255631215679447e-08,2.0107386050398222e-06,0.12105630300095978
283,1,400125,flow,17,400260,flow,3,0.0046778455017995706,0.038832142804077825,0.06344391095713037
283,1,400125,flow,17,400260,flow,9,0.0003500504664995315,0.004671713703135671,-0.080145057643705
283,1,400125,flow,17,400260,flow,10,0.0004073085710865676,0.005327196570069549,-0.0792549986572483
283,1,400125,flow,19,401795,flow,1,2.3656265271698967e-10,1.0712271066429721e-08,0.14153756784958144
283,1,400125,flow,19,401795,flow,11,0.0027563677014990485,0.02579057498478642,0.06714266171463329
283,1,400125,occupancy,1,400125,flow,1,1.0673636435661774e-06,2.7107648090569587e-05,-0.10921812583515624
283,1,400125,occupancy,1,400125,flow,11,0.0003270277986653466,0.004406612882826878,0.08054189253658299
283,1,400125,occupancy,2,400331,flow,8,2.5848092965495342e-05,0.0004910455655714154,-0.09425739289943699
283,1,400125,occupancy,5,400503,flow,5,0.004077959115966442,0.03483643144349423,0.0644209521456414
283,1,400125,occupancy,6,405843,flow,9,0.0052657151513289735,0.042575125311138245,0.0625908297507456
283,1,400125,occupancy,8,401448,flow,6,0.003075421940322328,0.02806208359712728,0.0663911761624368
283,1,400125,occupancy,9,402391,flow,12,0.0035768089968021876,0.03154075294179516,0.06534286353816912
