graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
50,0,400593,flow,0,400593,flow,1,2.0413573801779065e-31,4.2602240977625873e-29,0.25719598299585295
50,0,400593,flow,0,400593,flow,2,2.505319820363232e-22,3.4034533408708054e-20,0.2155441078097104
50,0,400593,flow,0,400593,flow,3,4.288061442913495e-17,4.4744988969532116e-15,0.18700160616494196
50,0,400593,flow,0,400593,flow,4,7.246082326687641e-08,2.7482946138095355e-06,0.1204705615360788
50,0,400593,flow,0,400593,flow,5,2.5920591772720906e-09,1.2455723743954872e-07,0.1331271862650305
50,0,400593,flow,0,400593,flow,7,0.00014911440298260017,0.0024787539506144324,0.08500160909112003
50,0,400593,flow,0,400593,flow,8,2.8119900389834465e-07,9.483057742707643e-06,0.11493056140166058
50,0,400593,flow,0,400593,flow,9,2.8595354324991107e-07,9.605904407773063e-06,0.1148604489215822
50,0,400593,flow,0,400593,flow,10,6.768720334128116e-07,2.1097310132347373e-05,0.11120025967122159
50,0,400593,flow,0,400593,flow,11,0.0004285420375791776,0.006016579793116826,0.07895442415621108
50,0,400593,flow,1,400125,flow,5,0.0040834176211559485,0.03634940062516732,-0.06441148983335848
50,0,400593,flow,2,400331,flow,3,0.001212662647128628,0.01409010929423258,0.07256112763792096
50,0,400593,flow,8,401448,flow,4,0.00017593889375742264,0.002854134513826759,0.08408000353619147
50,0,400593,flow,13,400183,flow,1,3.5186820970687664e-06,9.459058282101476e-05,0.10385663836414127
50,0,400593,flow,13,400183,flow,5,0.004900805562473644,0.0415697624776873,0.06310952928292747
50,0,400593,flow,13,400183,flow,6,0.0015118572085546528,0.016911504766846455,0.07114114618435564
50,0,400593,flow,13,400183,flow,9,0.00486743041558536,0.041367891786993426,0.06315869657306727
50,0,400593,flow,15,401472,flow,2,0.003949021671530678,0.035505834177248695,0.06464787382681579
50,0,400593,flow,17,400260,flow,5,0.0012036230395069771,0.014019011945726991,0.07260888171372752
50,0,400593,occupancy,0,400593,flow,2,8.900315891347937e-08,3.3289493204002673e-06,-0.11964643544223408
50,0,400593,occupancy,0,400593,flow,3,5.414937461040127e-11,3.1441572354426548e-09,-0.14647870511563593
50,0,400593,occupancy,0,400593,flow,5,0.002541910533502667,0.02521481861017571,0.06769378996071056
50,0,400593,occupancy,0,400593,flow,8,1.6602005892995654e-05,0.00037122497648934383,0.0964655424165815
50,0,400593,occupancy,0,400593,flow,9,0.0006263567754833651,0.008232008731634126,0.07667645835286512
50,0,400593,occupancy,1,400125,flow,4,0.0032193255565574562,0.03039270453762538,0.06607525804065842
50,0,400593,occupancy,1,400125,flow,5,0.005473328241516179,0.045227195874808515,-0.062310034247523655
50,0,400593,occupancy,2,400331,flow,11,0.00047530720610506044,0.006593974562624755,0.07833863275547787
50,0,400593,occupancy,5,400503,flow,11,0.0013121014650676038,0.015035221032074398,0.07205644844263266
50,0,400593,occupancy,8,401448,flow,4,0.00024735810127075143,0.003787415522959064,0.08215246712056834
50,0,400593,occupancy,8,401448,flow,6,0.004382798783122547,0.03830404762915113,0.06390930074479176
50,0,400593,occupancy,8,401448,flow,11,0.0018002609361889206,0.019245551210928327,0.06999914878463928
50,0,400593,occupancy,10,400497,flow,5,0.0009034437770641658,0.01113199405852024,0.07441951224814952
50,0,400593,occupancy,10,400497,flow,11,0.0011223194788787117,0.013225368654544557,0.07305392876156788
50,0,400593,occupancy,11,405841,flow,11,0.0059866935993508,0.04835923027149488,0.06165491528959842
50,0,400593,occupancy,13,400183,flow,1,4.383583274665703e-05,0.0008670824059778314,0.0915583272328565
50,0,400593,occupancy,13,400183,flow,6,0.005233396824220523,0.0435943089756403,0.06263543590853662
50,0,400593,occupancy,15,401472,flow,2,0.0005062446601357332,0.006934994154274836,0.07796159352101234
50,0,400593,occupancy,17,400260,flow,5,0.002112019233773674,0.021843244170223302,0.06894014353712842
50,0,400593,occupancy,17,400260,flow,10,0.004368143550532723,0.038208242742784546,0.06393314930595673
50,0,400593,speed,11,405841,flow,8,0.0031566087256558266,0.029924401349205997,0.06621132848370068
50,1,400125,flow,0,400593,flow,2,0.0023765274848114005,0.024043556755000587,0.06814863446808296
50,1,400125,flow,0,400593,flow,7,0.0007327488366903395,0.009387529580374455,0.07571709594343418
50,1,400125,flow,1,400125,flow,1,2.2856599464461207e-120,1.3907114040348226e-117,0.48952309449323084
50,1,400125,flow,1,400125,flow,2,6.153128675811154e-22,8.306723712345058e-20,0.21355273095605515
50,1,400125,flow,1,400125,flow,3,5.777595926101862e-07,1.819184723087467e-05,0.11185339109350728
50,1,400125,flow,1,400125,flow,9,0.004975291099020074,0.042044713512845694,0.0630008816905825
50,1,400125,flow,1,400125,flow,11,2.7658637316293406e-05,0.0005811542471127797,0.0939154675087168
50,1,400125,flow,1,400125,flow,12,4.218637507673404e-06,0.00011139678504369868,0.10301809132267573
50,1,400125,flow,2,400331,flow,9,0.0007520818745211785,0.009586880194545563,0.07555680118014566
50,1,400125,flow,2,400331,flow,10,0.0006063102704922469,0.008037006347120302,0.07687404462422161
50,1,400125,flow,3,400039,flow,1,0.00015561881183450742,0.002566908236445483,0.08476461294119456
50,1,400125,flow,3,400039,flow,11,2.3381339796343162e-07,8.003754985752968e-06,0.11569953649488218
50,1,400125,flow,4,400316,flow,9,0.0014383211920303703,0.016248816813732216,0.07146437371101225
50,1,400125,flow,5,400503,flow,2,3.31332779680792e-05,0.0006793344130142484,0.09299765130976788
50,1,400125,flow,5,400503,flow,7,0.0007251853779432025,0.009323812002126888,0.07578087668894581
50,1,400125,flow,5,400503,flow,9,0.0002921353364483624,0.004369891459338385,0.08119618397326539
50,1,400125,flow,6,405843,flow,1,7.053943265109556e-05,0.0013005990143095723,0.08906309362713892
50,1,400125,flow,6,405843,flow,10,0.0006417844189540079,0.008410499681180267,0.07652836099667394
50,1,400125,flow,6,405843,flow,11,9.51856458014774e-06,0.0002275605920655132,0.09917507451567788
50,1,400125,flow,7,408093,flow,1,6.0406556700209e-05,0.0011350862329051886,0.08988347879149176
50,1,400125,flow,7,408093,flow,3,0.0014549542167006748,0.016402406618337462,0.07138995312685688
50,1,400125,flow,8,401448,flow,1,0.0017244760949298847,0.01861503430808871,0.07028195854148275
50,1,400125,flow,8,401448,flow,2,4.783869447767347e-05,0.000932595488012407,0.09110470445776005
50,1,400125,flow,8,401448,flow,4,0.0005605838447185397,0.007532572967913194,0.07734850502996504
50,1,400125,flow,8,401448,flow,6,0.0039544434523835536,0.035523384725092436,0.06463819736320242
50,1,400125,flow,10,400497,flow,10,0.0018408868330918597,0.01958776137674097,0.06985201559671876
50,1,400125,flow,10,400497,flow,11,2.4999745091566663e-06,6.976673048809301e-05,0.1054193229136821
50,1,400125,flow,10,400497,flow,12,2.173593309824585e-05,0.0004723301357365296,0.09512729704309167
50,1,400125,flow,12,404520,flow,1,0.003190464602841139,0.03017251988676384,-0.06613757211765653
50,1,400125,flow,12,404520,flow,2,0.0007526480341533187,0.009588438535954988,-0.07555216488760748
50,1,400125,flow,12,404520,flow,3,0.005016642221275256,0.04228662321152996,-0.06294119820500706
50,1,400125,flow,12,404520,flow,9,0.00018964366400294128,0.003048978892790124,0.08365907658768366
50,1,400125,flow,12,404520,flow,10,0.003953632232426629,0.035523384725092436,0.06463964441291437
50,1,400125,flow,14,401469,flow,1,0.005524848585360485,0.045487604133328176,0.06224184298092766
50,1,400125,flow,15,401472,flow,1,1.1363907591322263e-05,0.0002672405051416014,0.09831955135558977
50,1,400125,flow,15,401472,flow,2,0.0033865426960717486,0.03161163450092903,0.0657239229280041
50,1,400125,flow,15,401472,flow,7,0.0011754943359057347,0.013743262601117115,-0.07275962630070701
50,1,400125,flow,15,401472,flow,8,0.0001977710618570537,0.003169031851715401,-0.08342275735009703
50,1,400125,flow,15,401472,flow,11,0.0025050336481848806,0.024934897143222775,0.0677928157852709
50,1,400125,flow,15,401472,flow,12,2.0708603121105432e-05,0.0004534270931737226,0.09536906008265382
50,1,400125,flow,16,405838,flow,2,0.003167246483705304,0.030018659082068702,0.06618807639863401
50,1,400125,flow,16,405838,flow,3,4.972588228936648e-05,0.0009607147204385653,0.0909031874494766
50,1,400125,flow,16,405838,flow,5,7.799935654630702e-05,0.0014199630016015435,0.08852754608227892
50,1,400125,flow,16,405838,flow,6,0.005960051085637213,0.048198091894333134,0.06168764529916847
50,1,400125,flow,16,405838,flow,12,0.002715864537762269,0.02657425776474066,0.0672436772491237
50,1,400125,flow,17,400260,flow,1,3.483184342455719e-06,9.386997105058457e-05,0.10390331485237911
50,1,400125,flow,19,401795,flow,3,0.00602070678022887,0.048607330020761515,0.06161332055697362
50,1,400125,occupancy,1,400125,flow,6,0.0015671345662717031,0.01739024229718407,0.07090756838732612
50,1,400125,occupancy,3,400039,flow,12,0.003188030032431137,0.03016409638302853,0.06614285208176898
50,1,400125,occupancy,10,400497,flow,3,0.002479161842059626,0.02474579287822917,-0.0678630881071528
50,1,400125,occupancy,10,400497,flow,11,0.0028569131833153737,0.027628979073029806,0.0668976379997098
50,1,400125,occupancy,10,400497,flow,12,0.0010506768415519659,0.012551617074274162,0.07347150947437678
50,1,400125,occupancy,11,405841,flow,1,0.0010536769960242242,0.012556923097447305,0.07345350179534367
50,1,400125,occupancy,13,400183,flow,7,0.0035168269537543193,0.032593476514955484,-0.06546096263004142
50,1,400125,occupancy,15,401472,flow,1,0.004524163890951707,0.03916711023829935,0.06368289233231043
50,1,400125,occupancy,15,401472,flow,3,0.0015800026328734182,0.01748009961898906,0.07085428275023697
50,1,400125,occupancy,16,405838,flow,3,0.002792321117210774,0.027177949198989974,0.06705412215101551
50,1,400125,occupancy,17,400260,flow,3,0.003354362040215811,0.03139655074146369,0.06579029107598162
50,1,400125,occupancy,19,401795,flow,3,0.0005788937441314207,0.007732903446653486,0.07715434550381639
50,1,400125,speed,0,400593,flow,1,0.0008118361479168121,0.010224875099127197,-0.07508447025436295
50,1,400125,speed,1,400125,flow,1,9.931846787585115e-05,0.001745255148761888,0.087228005433856
50,1,400125,speed,11,405841,flow,1,0.002161313415470954,0.022232087147067398,-0.06878599862916498
50,1,400125,speed,13,400183,flow,9,0.0001992366478929189,0.003187222599392833,-0.08338111566140986
50,2,400331,flow,0,400593,flow,4,0.0004912270682360442,0.006764746365252506,0.0781418501926478
50,2,400331,flow,0,400593,flow,10,0.00038500282150115346,0.0054945893256854415,0.07958693365162794
50,2,400331,flow,2,400331,flow,1,4.702802127952192e-53,1.539098878238899e-50,0.334137331614201
50,2,400331,flow,2,400331,flow,2,5.770900170910275e-25,8.809289306831232e-23,0.22857033820201034
50,2,400331,flow,2,400331,flow,3,1.2075816497999154e-08,5.308344091594593e-07,0.1274008256274488
50,2,400331,flow,2,400331,flow,4,1.3544210640046834e-08,5.87459738604441e-07,0.12696622420202197
50,2,400331,flow,2,400331,flow,5,9.062621511410607e-11,5.158171927443192e-09,0.14473593205850344
50,2,400331,flow,2,400331,flow,6,7.517264729757126e-05,0.0013731325003192721,0.0887245380129617
50,2,400331,flow,2,400331,flow,7,0.0027932690245996267,0.027177949198989974,0.06705180192366816
50,2,400331,flow,2,400331,flow,10,9.641973123881154e-05,0.001702021448809978,0.0873882612093259
50,2,400331,flow,2,400331,flow,11,0.0018619817249646835,0.01974898367750413,0.06977678913572354
