graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
100,0,400593,flow,0,400593,flow,1,1.0599235207321333e-08,3.1169976920100857e-07,0.12789301244236528
100,0,400593,flow,0,400593,flow,2,4.672934776919103e-26,6.2888094194051486e-24,0.2337110714144671
100,0,400593,flow,0,400593,flow,3,3.582704627024169e-37,6.84835574723204e-35,0.2802181668371477
100,0,400593,flow,0,400593,flow,4,6.662043651556301e-12,3.107994446514387e-10,0.15322597280309025
100,0,400593,flow,0,400593,flow,5,2.7214785199573066e-05,0.0004109327929470662,0.0939972777112931
100,0,400593,flow,0,400593,flow,6,7.201053768603018e-08,1.8541685299984067e-06,0.120495459732509
100,0,400593,flow,0,400593,flow,7,3.332617991255792e-10,1.2231868922875974e-08,0.14036423947432874
100,0,400593,flow,0,400593,flow,8,1.3860520284065736e-09,4.67427381945074e-08,0.13537633053318956
100,0,400593,flow,0,400593,flow,9,0.000922458935376581,0.008446423486279843,0.07428935668023129
100,0,400593,flow,0,400593,flow,10,0.00301882138281623,0.022292834826950624,0.06651913700597324
100,0,400593,flow,0,400593,flow,11,3.6466140762222807e-06,6.849292525774022e-05,0.1036920815478347
100,0,400593,flow,0,400593,flow,12,2.2369854158911836e-08,6.283340049837395e-07,0.12507989489131022
100,0,400593,flow,2,400331,flow,8,0.00036290744920636556,0.0038519906156547893,-0.07993394047631294
100,0,400593,flow,11,405841,flow,12,0.0004910349791209646,0.004967848032324513,0.07814418893252342
100,0,400593,flow,13,400183,flow,11,0.0018942154441899603,0.015295347138132015,0.06966333811695098
100,0,400593,flow,17,400260,flow,6,0.0031878507975542842,0.0232902341373829,0.06614324094174143
100,0,400593,occupancy,0,400593,flow,1,1.621972571547635e-13,8.880762368930015e-12,0.16450424611543954
100,0,400593,occupancy,0,400593,flow,3,5.831023159373101e-15,3.650727543259681e-13,-0.17396839284827953
100,0,400593,occupancy,0,400593,flow,4,6.25257181062253e-05,0.0008526234287212541,0.08970166411041425
100,0,400593,occupancy,0,400593,flow,6,0.0015308757554860096,0.012796794240904725,0.07105990802404888
100,0,400593,occupancy,0,400593,flow,7,0.0027366754159874906,0.020639730790967106,0.06719160410212205
100,0,400593,occupancy,0,400593,flow,8,7.634947025869198e-06,0.00013246173153315236,0.10023014065078158
100,0,400593,occupancy,0,400593,flow,12,6.232044226395912e-05,0.0008506297332711008,0.08971901877888587
100,0,400593,occupancy,2,400331,flow,11,0.001591128719621393,0.013223693860647206,0.07080853137788534
100,0,400593,occupancy,5,400503,flow,5,0.0005276500186997502,0.00528948670262268,0.07771309101085545
100,0,400593,occupancy,13,400183,flow,12,0.004135729493450353,0.028824886950072393,0.06432138441650798
100,0,400593,occupancy,16,405838,flow,4,0.0031364297638353934,0.022992324079024098,0.06625563258778804
100,0,400593,speed,16,405838,flow,2,0.0027033328394329382,0.020431066946029204,-0.06727521017470847
100,1,400125,flow,1,400125,flow,1,1.3544844026212133e-148,7.135820267467855e-146,0.5365080546554859
100,1,400125,flow,1,400125,flow,2,1.083630583831315e-16,8.155547251134635e-15,0.1846076060577183
100,1,400125,flow,1,400125,flow,7,0.004842892577362981,0.03264804409780221,0.06319503977999587
100,1,400125,flow,1,400125,flow,10,0.002194584204151394,0.017206177426377534,0.06868376981564978
100,1,400125,flow,1,400125,flow,12,5.2490576823361015e-05,0.0007321901578202117,0.09062067879326866
100,1,400125,flow,3,400039,flow,1,0.0001590940958015703,0.0018964859102173941,0.08464177939543328
100,1,400125,flow,3,400039,flow,12,0.004892521583939111,0.03290114141129664,0.06312170469306934
100,1,400125,flow,4,400316,flow,10,0.002113907297574592,0.016713176291219323,0.06893417905907022
100,1,400125,flow,5,400503,flow,1,6.526087853718711e-06,0.00011549651588719717,0.10097469260559022
100,1,400125,flow,5,400503,flow,3,2.6140133241081065e-05,0.000396229388075334,0.0942007302332608
100,1,400125,flow,5,400503,flow,6,0.007517968636148417,0.04582704177813061,0.059963829678804786
100,1,400125,flow,5,400503,flow,7,0.0008716662910463175,0.008058203246993563,0.07464279612363774
100,1,400125,flow,5,400503,flow,10,0.0001952238099422679,0.002267724815677863,0.08349582667137792
100,1,400125,flow,6,405843,flow,1,3.203056351598927e-09,1.0166938603164853e-07,0.1323582067714687
100,1,400125,flow,6,405843,flow,11,0.0005558461943504325,0.005537951013823497,0.07739970418134105
100,1,400125,flow,7,408093,flow,5,0.0033452768621130137,0.024239510305817207,0.06580913286541008
100,1,400125,flow,7,408093,flow,11,0.0008923821364767992,0.00821805762008052,0.07449639934067323
100,1,400125,flow,8,401448,flow,1,6.138856276939176e-05,0.000840299718516389,0.0897984890575107
100,1,400125,flow,8,401448,flow,2,0.004078569073962884,0.028505773175084386,0.06441989421430379
100,1,400125,flow,8,401448,flow,10,0.0023807146114992496,0.018372074172341477,0.06813676641101486
100,1,400125,flow,8,401448,flow,12,0.00014863200456938407,0.0017825937249853947,0.08501957111635268
100,1,400125,flow,9,402391,flow,1,5.105651553790352e-05,0.0007154205226199909,0.09076540948354554
