graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
150,0,400593,flow,0,400593,flow,1,2.5724273853962284e-09,1.0280190846356806e-07,0.1331214730802696
150,0,400593,flow,0,400593,flow,2,3.1753906633175156e-23,3.4123601158038974e-21,0.22010241244423515
150,0,400593,flow,0,400593,flow,3,5.940508985738393e-19,5.226680003745389e-17,0.19765912503849636
150,0,400593,flow,0,400593,flow,4,1.701064925961837e-11,8.534959907264965e-10,0.1502450176808618
150,0,400593,flow,0,400593,flow,5,3.53606761706356e-10,1.5667499595604697e-08,0.140160374585319
150,0,400593,flow,0,400593,flow,6,6.718313697337201e-10,2.8650656636225772e-08,0.1379331078297611
150,0,400593,flow,0,400593,flow,7,1.8686317191774414e-07,5.700910329693889e-06,0.11662698673625073
150,0,400593,flow,0,400593,flow,8,2.063228120969909e-09,8.34746329825872e-08,0.13395133960682204
150,0,400593,flow,0,400593,flow,9,2.4385245179156197e-06,6.0025218902538324e-05,0.10553224851189434
150,0,400593,flow,0,400593,flow,10,9.160351856626405e-05,0.001536208075334863,0.08766485766711411
150,0,400593,flow,0,400593,flow,11,0.000429484645747868,0.005722929270915452,0.07894140547908393
150,0,400593,flow,0,400593,flow,12,2.5789053012596693e-05,0.0005025201128300303,0.09426892193333364
150,0,400593,flow,7,408093,flow,7,0.000524111679967994,0.006756676984368051,0.07775351351821777
150,0,400593,flow,7,408093,flow,10,0.0007476873003581215,0.009207551703383936,-0.07559289896973555
150,0,400593,flow,9,402391,flow,6,0.0022025226147386772,0.02230402647836635,-0.06865958787158996
150,0,400593,flow,9,402391,flow,7,0.0027248438624994475,0.026234289026070008,0.06722116458580117
150,0,400593,flow,11,405841,flow,8,0.00028237333493355543,0.004017960497078259,0.08139234910327557
150,0,400593,flow,11,405841,flow,10,0.004719717137886655,0.04010563983188678,-0.06338003071181864
150,0,400593,flow,13,400183,flow,7,0.001968573271323041,0.02037430889342486,0.06940823817863898
150,0,400593,occupancy,0,400593,flow,1,2.0120075701958524e-12,1.104431093169769e-10,0.15695027271151496
150,0,400593,occupancy,0,400593,flow,3,8.535587313657906e-23,9.059886288698319e-21,-0.21801183022424117
150,0,400593,occupancy,0,400593,flow,6,0.0014284186626089097,0.01572069364816205,0.07150905759302709
150,0,400593,occupancy,6,405843,flow,2,0.001847541179685969,0.019353486654324407,0.06982820046660479
150,0,400593,occupancy,6,405843,flow,5,5.869946832887624e-06,0.00013353433553488434,0.10147452884760191
