graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
303,0,400593,flow,0,400593,flow,1,1.0001943252450893e-14,7.475500839202052e-13,0.17238350114274464
303,0,400593,flow,0,400593,flow,2,2.4515106474358854e-28,4.011562877622358e-26,0.2440065083943356
303,0,400593,flow,0,400593,flow,3,3.8286251121566706e-16,3.2816786675628603e-14,0.18129519592493548
303,0,400593,flow,0,400593,flow,4,1.4715175851049255e-16,1.3026549114043604e-14,0.18381032637034725
303,0,400593,flow,0,400593,flow,5,1.5321821420699967e-14,1.1295267668502364e-12,0.17127443509965073
303,0,400593,flow,0,400593,flow,6,1.8428534412665529e-13,1.2080617399501531e-11,0.16412976245462896
303,0,400593,flow,0,400593,flow,7,7.482072461936746e-06,0.00018047209958440392,0.10032639572325723
303,0,400593,flow,0,400593,flow,9,0.00032889916742969707,0.004909621296808195,0.08050867631722014
303,0,400593,flow,0,400593,flow,12,3.558301500015846e-05,0.0007179006188938444,0.09263283094678898
303,0,400593,flow,2,400331,flow,6,0.001315666751503914,0.015478432370634284,0.07203901688875003
303,0,400593,flow,2,400331,flow,7,0.0030488998015366256,0.02998235179293927,0.06645086701114358
303,0,400593,flow,4,400316,flow,6,0.0015715169062520576,0.017870368610183967,0.07088937641210534
303,0,400593,flow,12,404520,flow,6,0.003907188203264559,0.03646371362735557,0.06472294367899051
303,0,400593,flow,12,404520,flow,11,0.004839227419693738,0.043219893432038345,0.063200482560927
303,0,400593,flow,13,400183,flow,10,0.0014802009876895427,0.016974962216137042,0.07127847615279033
303,0,400593,flow,14,401469,flow,11,0.0001379208864680895,0.0023662360188329893,0.08543321616090771
303,0,400593,flow,16,405838,flow,12,0.0018505019826922564,0.02019749511174974,0.06981762940331104
303,0,400593,flow,17,400260,flow,3,0.00011384329327046237,0.0020131110394121876,0.08648605114766567
303,0,400593,flow,17,400260,flow,11,0.00021847413678393693,0.0034929987820377776,0.08285965512006933
303,0,400593,occupancy,0,400593,flow,1,2.4768004014664846e-13,1.5875041148865302e-11,0.16325919777438647
303,0,400593,occupancy,0,400593,flow,3,7.079625499460805e-05,0.001327429781148901,-0.08904378444607404
303,0,400593,occupancy,0,400593,flow,4,1.1752575417997158e-13,7.859307400270546e-12,-0.16544533393547478
