graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
1,0,400593,flow,0,400593,flow,1,2.698720043828817e-21,5.632111395816662e-19,0.21023212789103748
1,0,400593,flow,0,400593,flow,2,1.3493206791752944e-35,4.817409366972952e-33,0.2740998934977025
1,0,400593,flow,0,400593,flow,3,3.879502768153928e-05,0.0009383791690047575,0.0921658965124705
1,0,400593,flow,0,400593,flow,4,8.560972973360217e-16,1.1815783784318255e-13,0.17915011110728576
1,0,400593,flow,0,400593,flow,5,1.0405748838581544e-06,3.957115755516925e-05,0.1093296473750784
1,0,400593,flow,0,400593,flow,6,2.243247873375393e-07,9.959743898234017e-06,0.11587149331567141
1,0,400593,flow,0,400593,flow,7,4.299603789418259e-05,0.0010284766539472247,0.09165846369346149
1,0,400593,flow,0,400593,flow,9,1.071090023526337e-05,0.0003072449469876345,0.0986060501559191
1,0,400593,flow,3,400039,flow,3,5.311358094986867e-07,2.1769513254595127e-05,0.11224178525446392
1,0,400593,flow,6,405843,flow,2,0.001610191256110266,0.020519251405298967,0.07073082437169852
1,0,400593,flow,8,401448,flow,5,0.003536409890312904,0.03752712042778616,0.06542220563559276
1,0,400593,flow,9,402391,flow,2,0.0036019062671517918,0.03807475619525156,0.06529398281639241
1,0,400593,flow,11,405841,flow,1,0.00027467834624484995,0.004911467118285396,0.08155150589745296
1,0,400593,flow,11,405841,flow,4,0.0019205873968830894,0.023569468958247176,0.06957182863936465
1,0,400593,flow,11,405841,flow,10,5.050411668085261e-06,0.00015935157481613752,0.10217991987020163
1,0,400593,flow,12,404520,flow,10,0.00153083699676201,0.01979042617294551,0.0710600726360833
1,0,400593,flow,13,400183,flow,2,0.0004830044881136168,0.007826629364781788,0.0782427333842421
1,0,400593,flow,13,400183,flow,7,0.003764917634269261,0.03944808193073783,0.06498382596500772
1,0,400593,flow,13,400183,flow,10,0.003214053673425412,0.03503215153801636,0.0660866025592806
1,0,400593,flow,14,401469,flow,5,3.297018473745955e-05,0.0008171612051969321,0.09302283995474697
1,0,400593,flow,14,401469,flow,6,0.0005760990618908452,0.00902374165108213,0.0771836077206517
1,0,400593,flow,14,401469,flow,10,3.34980863569341e-05,0.0008297691115937804,0.09294173250766583
1,0,400593,flow,16,405838,flow,7,0.0024287367167111253,0.028311232099816678,-0.06800200013513251
1,0,400593,flow,17,400260,flow,3,0.0001702717310904447,0.0032839774338886984,0.08426313669131731
1,0,400593,occupancy,0,400593,flow,2,3.253991568011003e-06,0.00010922489179337631,-0.10421613054208494
