graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
223,0,400593,flow,0,400593,flow,1,7.508994495352463e-13,4.3777133900030553e-11,0.15987070544978746
223,0,400593,flow,0,400593,flow,2,1.2559293688374933e-20,1.3530211654309155e-18,0.20671771486438173
223,0,400593,flow,0,400593,flow,3,2.5354511416099005e-22,2.97639916623771e-20,0.21557075429603959
223,0,400593,flow,0,400593,flow,4,1.1040167323084927e-15,8.180707175939431e-14,0.17846659643646948
223,0,400593,flow,0,400593,flow,5,6.304519064876112e-13,3.6854563410371854e-11,0.16047645341901942
223,0,400593,flow,0,400593,flow,6,2.4500376813014255e-09,9.736958826940483e-08,0.1333311779563869
223,0,400593,flow,0,400593,flow,7,2.3149600138148387e-07,6.822645418547653e-06,0.11574090303791063
223,0,400593,flow,0,400593,flow,8,4.575588269482946e-05,0.0007834538772955341,0.09133604682203489
223,0,400593,flow,0,400593,flow,10,1.1794330717422621e-07,3.673504592593059e-06,0.11850908667348774
223,0,400593,flow,2,400331,flow,3,1.1105783364511506e-05,0.00022598673638572634,0.09843087495554473
223,0,400593,flow,3,400039,flow,1,0.0031463656588225247,0.027211811103329944,0.06623378539819584
223,0,400593,flow,4,400316,flow,6,0.004375509736623598,0.03519307775500641,0.06392115321677037
223,0,400593,flow,4,400316,flow,10,0.004520274989143707,0.036103659349127466,0.0636890345205665
223,0,400593,flow,6,405843,flow,1,0.0036718218968027905,0.030699188299183385,0.06515942593153572
223,0,400593,flow,11,405841,flow,1,3.995570353878979e-06,9.056067118970192e-05,0.10326985889266456
223,0,400593,flow,12,404520,flow,6,0.001790588696409817,0.017512267375153726,0.07003462746813081
223,0,400593,flow,13,400183,flow,3,2.0474712002524273e-07,6.095848094480004e-06,0.11624966671306818
223,0,400593,flow,13,400183,flow,4,0.003960208817111917,0.03258065528456195,0.06462792089018125
223,0,400593,flow,13,400183,flow,9,2.8301164399981625e-06,6.648234377809713e-05,0.10485479087496608
223,0,400593,flow,14,401469,flow,1,4.638486637161912e-05,0.0007923393543906469,0.09126515001470119
223,0,400593,flow,14,401469,flow,9,0.0023009195864413753,0.021307551154183795,0.06836629785788947
223,0,400593,flow,15,401472,flow,2,0.0041007486538379885,0.033450215605324976,0.064381522351623
223,0,400593,flow,17,400260,flow,4,0.0009731001787438225,0.010578240493641956,0.07395447430696842
223,0,400593,occupancy,0,400593,flow,1,4.714395227983553e-13,2.809129294467441e-11,0.16134735975546544
223,0,400593,occupancy,0,400593,flow,3,8.740289664182702e-15,6.01242855880084e-13,-0.1728449981432972
223,0,400593,occupancy,0,400593,flow,4,8.140378548964622e-15,5.608681871056964e-13,-0.17304290055512
223,0,400593,occupancy,0,400593,flow,5,0.0022313392229762453,0.02078962931377994,0.06857247250983713
223,0,400593,occupancy,0,400593,flow,6,0.0022842257331168758,0.021202954806757417,0.0684152379353543
223,0,400593,occupancy,0,400593,flow,10,0.00018110328741008396,0.0026122410738282564,0.083917882001238
223,0,400593,occupancy,1,400125,flow,5,0.0041307820350129296,0.03364437856571617,-0.06432986186022945
223,0,400593,occupancy,2,400331,flow,3,0.0002833850120208336,0.0038437150767033,0.08137172724913874
223,0,400593,occupancy,3,400039,flow,10,0.0017474491527589523,0.01716847928114322,-0.07019504233788146
223,0,400593,occupancy,4,400316,flow,6,0.0001672422995645315,0.002436717484380358,0.08436339534375036
223,0,400593,occupancy,11,405841,flow,1,0.00646679325489741,0.04740632421713356,0.06108652030688612
223,0,400593,occupancy,12,404520,flow,6,0.0011909492237372344,0.012533253706564806,0.07267639494540933
223,0,400593,occupancy,13,400183,flow,3,1.4043026265482493e-05,0.0002756286845383206,0.09728831604251269
223,0,400593,occupancy,13,400183,flow,9,0.0009212729505390496,0.010170966384688717,0.07429740157310474
223,0,400593,occupancy,14,401469,flow,1,4.878748359236059e-06,0.00010880843010789764,0.10234148696164955
223,0,400593,occupancy,15,401472,flow,2,0.006053127192548481,0.04504652794454683,0.061573870072703804
223,0,400593,speed,0,400593,flow,1,0.006098554207494773,0.04532647036638891,-0.06151891137837974
223,0,400593,speed,4,400316,flow,12,0.00040505227496975284,0.005178531600678699,-0.07928779290321554
223,0,400593,speed,12,404520,flow,12,0.0005961590586099762,0.007116350188436301,-0.0769764275515508
223,0,400593,speed,15,401472,flow,2,0.00032636131612034485,0.004328771524838471,-0.08055376533480554
223,0,400593,speed,15,401472,flow,10,0.0014903231521979192,0.015088343139196181,0.07123427284239191
223,0,400593,speed,17,400260,flow,3,0.004017287870681325,0.03294359073907237,-0.06452690633071247
223,0,400593,speed,18,404528,flow,4,0.0026396068388105684,0.023756461549295116,-0.06743765597139387
223,1,400125,flow,1,400125,flow,1,1.5349049398613315e-113,7.534987886591991e-111,0.4771022614899995
