graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
19,0,400593,flow,0,400593,flow,1,2.0158729450517934e-11,1.4206478177200241e-09,0.14966137546349295
19,0,400593,flow,0,400593,flow,2,1.0967509231686958e-21,1.902796782364966e-19,0.2123134358810982
19,0,400593,flow,0,400593,flow,3,1.585577505567622e-19,2.4550877505563175e-17,0.20082853197010486
19,0,400593,flow,0,400593,flow,4,5.887763520060772e-14,5.529377914491856e-12,0.1674462207362179
19,0,400593,flow,0,400593,flow,5,7.67859057543313e-14,7.042783712499176e-12,0.16668038190641615
19,0,400593,flow,0,400593,flow,6,9.636019379793812e-17,1.1436154868326721e-14,0.1849583468240791
19,0,400593,flow,0,400593,flow,7,1.759872315622785e-11,1.2483823322644386e-09,0.1501358209199182
19,0,400593,flow,0,400593,flow,8,6.770173325208e-08,2.7987702167367045e-06,0.12074163627486638
19,0,400593,flow,0,400593,flow,9,4.970789171756225e-09,2.5442956970260113e-07,0.13074728865069923
19,0,400593,flow,0,400593,flow,10,0.0005079987436749945,0.006926245671567655,0.07794086512538433
19,0,400593,flow,0,400593,flow,11,1.076931910018283e-09,6.073558552583527e-08,0.13627260649154788
19,0,400593,flow,0,400593,flow,12,1.5434996783095077e-10,9.635720535111378e-09,0.1429860065474683
19,0,400593,flow,4,400316,flow,12,0.0022881470872902062,0.022886768736035405,0.06840371265718868
19,0,400593,flow,6,405843,flow,7,0.0031572824625821796,0.029057222493299992,-0.06620985370945566
19,0,400593,flow,7,408093,flow,9,0.003660786053582481,0.03262086582400231,-0.06518050950467284
19,0,400593,flow,9,402391,flow,2,0.0009228137642207944,0.01119190191306522,-0.07428695163034592
19,0,400593,flow,10,400497,flow,4,0.003927998696589643,0.03437794645313464,0.06468550870978565
19,0,400593,flow,11,405841,flow,3,0.005893075422660077,0.04634641512086571,0.06177050968377654
19,0,400593,flow,12,404520,flow,7,0.002818187643734635,0.026651862129889715,-0.06699106399267281
19,0,400593,flow,16,405838,flow,1,0.006186126536530628,0.04809947199030294,-0.061413996021669894
19,0,400593,flow,17,400260,flow,2,0.0009306986002100898,0.011263148934952774,0.07423372748711907
