graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
59,0,400593,flow,0,400593,flow,1,6.132158727134156e-08,2.129495635146266e-06,0.12110523803239462
59,0,400593,flow,0,400593,flow,2,1.4328198807656595e-30,2.134407546519879e-28,0.2536939803770542
59,0,400593,flow,0,400593,flow,3,5.590312975730478e-35,9.660060822062266e-33,0.27168738159734224
59,0,400593,flow,0,400593,flow,4,6.888399702842386e-08,2.3636129242477444e-06,0.12067261270933985
59,0,400593,flow,0,400593,flow,5,2.73635546324576e-09,1.1377339365949647e-07,0.13289757817732822
59,0,400593,flow,0,400593,flow,6,1.2226124806356441e-09,5.318918344759298e-08,0.13582270589533563
59,0,400593,flow,0,400593,flow,7,5.46867086864152e-06,0.00012888520541479197,0.10180726125052708
59,0,400593,flow,0,400593,flow,8,0.004006267337224084,0.03556004704501344,0.0645463078324735
59,0,400593,flow,0,400593,flow,9,5.871779783666634e-07,1.7058566688258146e-05,0.11181202096420077
59,0,400593,flow,0,400593,flow,10,1.1787201485440363e-05,0.00025639834046879337,0.09814211133944706
59,0,400593,flow,0,400593,flow,12,0.0010602869482666828,0.012303087876744747,0.07341399388821415
59,0,400593,flow,1,400125,flow,4,8.640697259248103e-05,0.001497304940230718,0.08797913456039565
59,0,400593,flow,2,400331,flow,1,0.0003964374790310568,0.005473345827466173,0.07941459384368077
59,0,400593,flow,2,400331,flow,11,0.0046178975419953975,0.039771366390390986,0.06353627521902945
59,0,400593,flow,3,400039,flow,4,0.002669813121103788,0.025773391470767296,0.0673602149223354
59,0,400593,flow,5,400503,flow,3,0.0006144068059207634,0.007876075375601477,0.07679352115623407
59,0,400593,flow,6,405843,flow,6,0.00010309337255988599,0.0017383425818060401,0.08702579985323201
59,0,400593,flow,7,408093,flow,9,0.005855430663540458,0.047498996090067885,0.06181745803177226
59,0,400593,flow,8,401448,flow,10,0.002597895939063995,0.025225692193204,0.06754593327196637
59,0,400593,flow,10,400497,flow,2,0.003865632861145284,0.034524568865304174,0.06479824017080603
59,0,400593,flow,12,404520,flow,4,0.004635323893234623,0.03988169531721484,0.06350931441406268
59,0,400593,flow,13,400183,flow,6,5.349863269917083e-06,0.00012636090391493601,0.10191026396597844
59,0,400593,flow,13,400183,flow,7,0.005648233127525232,0.046239088707426566,0.0620808361421129
59,0,400593,flow,17,400260,flow,1,0.0026414042008705042,0.025550528767936807,0.06743302541134229
59,0,400593,flow,17,400260,flow,3,0.0003969777822197695,0.005479054374407042,0.07940656588322458
59,0,400593,flow,17,400260,flow,4,3.054799986403115e-05,0.0005982201242638919,0.09341154382500425
59,0,400593,flow,17,400260,flow,5,0.00025230183959806704,0.0037545433932609355,0.08203925392618683
59,0,400593,flow,17,400260,flow,6,0.00029929198348384046,0.004325665335062532,0.08105623327921738
59,0,400593,flow,17,400260,flow,8,0.005452421819457452,0.04500803124015886,0.062337870802186265
59,0,400593,flow,17,400260,flow,10,0.004536600207975425,0.039266906228118285,0.0636632822605875
59,0,400593,flow,19,401795,flow,1,0.0018403422526939114,0.019162495369514036,0.06985396808357823
59,0,400593,flow,19,401795,flow,2,0.005521775493292513,0.045401649272363356,0.06224589434552326
59,0,400593,flow,19,401795,flow,3,0.0012882121688514241,0.014435996289074325,0.07217438868129014
59,0,400593,flow,19,401795,flow,4,6.38535948362174e-06,0.00014751204796388192,0.10107771515802522
59,0,400593,flow,19,401795,flow,5,8.891178283444577e-08,3.017273384483941e-06,0.11965056597001865
59,0,400593,flow,19,401795,flow,6,4.3351540256801646e-07,1.2836096909484793e-05,0.11310710423864113
59,0,400593,flow,19,401795,flow,7,1.061792942268588e-05,0.00023331360684640385,0.09864818872567821
59,0,400593,flow,19,401795,flow,8,0.0002866005593272787,0.004170139495769094,0.08130663673830547
59,0,400593,flow,19,401795,flow,9,1.0482587447809341e-05,0.00023080926490589375,0.0987101654127915
59,0,400593,flow,19,401795,flow,10,5.849390969653773e-06,0.00013681304271198863,0.10149103705507508
59,0,400593,flow,19,401795,flow,11,0.0004779920176958651,0.006408831522179197,0.07830501973357756
59,0,400593,flow,19,401795,flow,12,0.0005366090398278133,0.007052482665214948,0.07761185959905463
59,0,400593,occupancy,0,400593,flow,1,1.2663629729109675e-14,8.481686888333922e-13,0.17180921662418921
59,0,400593,occupancy,0,400593,flow,2,0.001948050776538455,0.02001408454852521,-0.06947774943829285
59,0,400593,occupancy,0,400593,flow,3,8.604150536449733e-06,0.00019259031252571424,-0.09965962655604291
59,0,400593,occupancy,0,400593,flow,4,4.536257547700388e-06,0.00010850848619083985,0.10268077120454112
59,0,400593,occupancy,0,400593,flow,5,4.9039017891285885e-14,3.1666451015000747e-12,-0.16797144211750933
59,0,400593,occupancy,0,400593,flow,6,0.0016759893004960529,0.017771904217336643,0.07046895186134915
59,0,400593,occupancy,0,400593,flow,10,0.001720125627066209,0.018173007358586506,0.07029853781646171
59,0,400593,occupancy,6,405843,flow,6,0.0001673081260461784,0.0026388138171576877,0.08436119874323116
59,0,400593,occupancy,13,400183,flow,7,0.005239317523372847,0.04377199649859875,0.0626272455155599
59,0,400593,occupancy,17,400260,flow,1,0.001584686792560707,0.01697878706315043,0.0708349850963308
59,0,400593,occupancy,17,400260,flow,3,0.0007330860435487463,0.00910037847163961,0.0757142666144149
59,0,400593,occupancy,17,400260,flow,4,0.0019212156308795953,0.019808237530787233,0.06956966278935081
59,0,400593,occupancy,19,401795,flow,1,9.957432509956674e-05,0.0016855841866384338,0.08721407311381178
59,0,400593,occupancy,19,401795,flow,2,0.0001782505802757169,0.002787480519210686,0.08400688933907373
59,0,400593,occupancy,19,401795,flow,3,9.475077118304283e-05,0.0016159626194660285,0.08748260361045031
59,0,400593,occupancy,19,401795,flow,4,4.391654151773753e-06,0.00010539969964257007,0.1028314433724573
59,0,400593,occupancy,19,401795,flow,5,3.21066693799666e-08,1.1724498032244778e-06,0.1236805797274181
59,0,400593,occupancy,19,401795,flow,6,1.3155695552679472e-05,0.00028226688789099406,0.09760737530441704
59,0,400593,occupancy,19,401795,flow,7,1.7478109755649504e-06,4.618069366630328e-05,0.10703247929493089
59,0,400593,occupancy,19,401795,flow,8,0.00024070309492809898,0.003613055490234147,0.0823082652539718
59,0,400593,occupancy,19,401795,flow,9,4.811838239330234e-05,0.0008906230160199919,0.09107436858992424
59,0,400593,occupancy,19,401795,flow,10,8.767925897509406e-07,2.4643747480312707e-05,0.11007822161285218
59,0,400593,occupancy,19,401795,flow,11,0.0018122603483160028,0.01895499299498619,0.0699553763251597
59,0,400593,occupancy,19,401795,flow,12,0.00012476174414626217,0.0020469834208577766,0.08598494480850506
59,1,400125,flow,1,400125,flow,1,1.5646937455309917e-121,5.680232756885616e-119,0.49171619373235714
59,1,400125,flow,1,400125,flow,2,2.446240392147599e-24,2.810574067573837e-22,0.22555852247892433
59,1,400125,flow,1,400125,flow,7,6.116083821070814e-08,2.125622052053573e-06,0.12111566443201581
59,1,400125,flow,1,400125,flow,11,0.0006321363031994892,0.00807221055223705,0.07662058474969625
59,1,400125,flow,1,400125,flow,12,0.0013366195492965271,0.014889624685304274,0.07193744523156488
59,1,400125,flow,2,400331,flow,7,0.00014188894201123663,0.002282905882638891,0.0852765609626855
