graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
271,0,400593,flow,0,400593,flow,1,7.89869914228361e-12,4.2388050055484716e-10,0.15261285282792958
271,0,400593,flow,0,400593,flow,2,6.703443683940001e-20,6.464034980942144e-18,0.20281605422954302
271,0,400593,flow,0,400593,flow,3,4.661598528762064e-24,5.257991029830839e-22,0.22419967378568428
271,0,400593,flow,0,400593,flow,4,1.3900839123970501e-18,1.2589439206614793e-16,0.19559041170081448
271,0,400593,flow,0,400593,flow,5,3.660534578503879e-10,1.6663339704042947e-08,0.14004122307816455
271,0,400593,flow,0,400593,flow,6,2.2466949813629717e-06,5.5715971983283795e-05,0.10590320976310563
271,0,400593,flow,0,400593,flow,7,7.270721107944607e-07,2.011544142145531e-05,0.1108911513074686
271,0,400593,flow,0,400593,flow,8,1.8789600179320504e-05,0.00036845698036615785,0.09585292258298038
271,0,400593,flow,0,400593,flow,9,0.00046971291803616055,0.0057483280620855915,0.07840924388055188
271,0,400593,flow,0,400593,flow,11,1.7791835699452087e-05,0.00035192642042872256,0.09612342152175408
271,0,400593,flow,0,400593,flow,12,7.643766050758297e-05,0.00124607808827456,0.08863552951296684
271,0,400593,flow,2,400331,flow,3,0.0005328271461504248,0.006408166122967247,0.07765439926882328
271,0,400593,flow,3,400039,flow,6,0.0002225626851191364,0.0030842852181313493,0.08275440324492246
271,0,400593,flow,4,400316,flow,3,0.0019317593881332353,0.01805148292609902,0.0695334096058716
271,0,400593,flow,5,400503,flow,4,0.0009851482233427492,0.010508247715655991,0.07387718139117372
271,0,400593,flow,10,400497,flow,5,6.659564248500417e-05,0.0011073640320832102,0.08936826401330998
271,0,400593,flow,10,400497,flow,11,0.0034258733477475246,0.028254625548433193,0.06564358368166319
271,0,400593,flow,11,405841,flow,4,1.5894709864698914e-05,0.0003183363310871549,0.0966801595641126
271,0,400593,flow,11,405841,flow,9,0.0019940356609240346,0.01852125146246362,0.06932291324264207
271,0,400593,flow,13,400183,flow,5,7.0817800685149704e-06,0.00015696916313999318,0.10058762635405827
271,0,400593,flow,13,400183,flow,8,0.0066452023406259695,0.046361876795064906,0.060884938172530136
271,0,400593,flow,13,400183,flow,10,0.005573339876755581,0.04058120388940521,0.062178182771736576
271,0,400593,flow,14,401469,flow,1,1.7765385464117558e-06,4.4776234075255455e-05,0.10695950380990188
271,0,400593,flow,14,401469,flow,9,0.002326651831008147,0.020809805196594606,0.06829149348545449
271,0,400593,flow,14,401469,flow,12,0.005422777847140233,0.03973944071186736,0.062377506760705415
271,0,400593,flow,17,400260,flow,1,0.0010517544201896951,0.011087169843478508,0.07346503611267981
271,0,400593,flow,17,400260,flow,3,0.0006071379147352274,0.007111810714902881,0.07686576761848371
271,0,400593,flow,17,400260,flow,6,0.001386859844914932,0.013855769033377673,0.07169975363913662
271,0,400593,flow,17,400260,flow,11,0.00039054463562193995,0.004923118838303999,0.07950282073578772
271,0,400593,flow,17,400260,flow,12,0.0010597648319937765,0.01115270176422196,0.0734171063004259
271,0,400593,flow,19,401795,flow,6,0.004603197217039245,0.03521482553144951,0.06355909019403981
271,0,400593,flow,19,401795,flow,7,0.0035750136628035834,0.02913973400624808,0.06534637215871755
271,0,400593,occupancy,0,400593,flow,1,2.682838021200633e-15,1.970126482054446e-13,0.17610239202626837
271,0,400593,occupancy,0,400593,flow,3,5.107880402741381e-23,5.544231994935369e-21,-0.21912833282460406
271,0,400593,occupancy,0,400593,flow,4,2.6934102905142334e-22,2.837934745127192e-20,-0.21549040556928883
271,0,400593,occupancy,0,400593,flow,5,0.0015183382929069707,0.014887020938170934,0.07111335695397712
271,0,400593,occupancy,4,400316,flow,3,0.0008145531367112495,0.00897213041966496,0.07506376880404728
271,0,400593,occupancy,4,400316,flow,8,0.0009869525143739505,0.010522297290462652,0.07386568153428452
271,0,400593,occupancy,5,400503,flow,4,0.0024697364629150493,0.02174737366447822,0.06788885578139656
271,0,400593,occupancy,7,408093,flow,6,0.006621326578782151,0.046240108018653234,0.06091163116743083
271,0,400593,occupancy,8,401448,flow,10,0.007176176002254519,0.049169040967072995,0.06031251546880253
271,0,400593,occupancy,14,401469,flow,1,0.0006780739037640529,0.007737360909443254,0.0761926430234048
271,0,400593,occupancy,14,401469,flow,9,0.0035471087529397125,0.028972414090942634,0.06540111364071938
271,0,400593,occupancy,17,400260,flow,1,7.298425722471446e-05,0.0011961001184019973,0.08888191348356272
271,0,400593,occupancy,17,400260,flow,3,0.0002352994435203865,0.003224916230990069,0.08243776805261877
271,0,400593,occupancy,17,400260,flow,5,0.0005782899736090514,0.006861336682205718,0.07716065624299864
271,0,400593,occupancy,17,400260,flow,6,0.0018731640990238023,0.01761826454992995,0.06973722841931337
271,0,400593,occupancy,17,400260,flow,7,0.0034931190584718873,0.02863973113038253,0.06550814685639382
271,0,400593,occupancy,17,400260,flow,11,0.0024235868527564507,0.021402075232845187,0.06801633514835655
271,0,400593,occupancy,17,400260,flow,12,0.0014335713589490422,0.014213973538351762,0.07148577123601473
271,0,400593,speed,0,400593,flow,1,0.00014048032158133866,0.002099187095231349,-0.08533169450218896
271,0,400593,speed,0,400593,flow,3,0.0028400848710056895,0.024290569476825535,0.06693809373435308
271,0,400593,speed,0,400593,flow,4,0.0005678588063484477,0.006759851318339195,0.07727066411571772
271,0,400593,speed,4,400316,flow,3,0.00014664116170488544,0.0021754458055120367,-0.08509428481722521
271,0,400593,speed,7,408093,flow,12,0.002830082968814896,0.02421941050966789,0.0669622423307762
271,0,400593,speed,10,400497,flow,10,0.005829231385894713,0.04201948871527642,0.061850292959091516
271,0,400593,speed,12,404520,flow,3,0.002386319454168301,0.021198642899459306,-0.068120909809597
271,0,400593,speed,15,401472,flow,8,0.0058932092982486904,0.042318258258700704,-0.061770343204524326
271,0,400593,speed,15,401472,flow,11,0.0023757683622542044,0.02113098481560256,0.06815078818503913
271,0,400593,speed,15,401472,flow,12,0.0023059488002319197,0.020688886431987318,0.06835161779794002
271,0,400593,speed,19,401795,flow,12,0.003677069747767311,0.029814079035951173,0.06514942029628905
271,1,400125,flow,0,400593,flow,12,0.005096006730173959,0.037943379997158744,0.06282788332586023
271,1,400125,flow,1,400125,flow,1,1.4267209564610996e-105,5.706883825844398e-103,0.46178842666949
271,1,400125,flow,1,400125,flow,2,3.0721894619197655e-16,2.476092999159214e-14,0.18187737364298637
271,1,400125,flow,1,400125,flow,3,0.00022199073631020777,0.003078936002654312,0.08276901731542653
271,1,400125,flow,1,400125,flow,4,2.2972938015310772e-06,5.6872832221285124e-05,0.10580249447206982
271,1,400125,flow,1,400125,flow,11,6.04339597689688e-05,0.001020620430812921,0.08988108946205502
271,1,400125,flow,2,400331,flow,7,0.005939359609984012,0.04255063601182576,0.061713155542868534
271,1,400125,flow,3,400039,flow,1,2.663591680750116e-05,0.0004979106906464951,0.09410590004423018
271,1,400125,flow,3,400039,flow,3,0.0005798153554269062,0.006871885693948519,0.07714472442223116
271,1,400125,flow,3,400039,flow,11,0.00488457129356424,0.03675552689112962,0.06313340719998281
271,1,400125,flow,4,400316,flow,3,0.0032364677130798485,0.026996602665582053,-0.06603848655022329
271,1,400125,flow,5,400503,flow,1,0.007138448350335662,0.04897268044060673,0.06035191177239745
271,1,400125,flow,5,400503,flow,8,1.336943039920006e-06,3.468825184657313e-05,0.10822532072276916
271,1,400125,flow,5,400503,flow,9,0.004719112313064196,0.03583773311646094,0.0633809497900103
271,1,400125,flow,5,400503,flow,12,0.006278941465481218,0.044445399198556224,0.061304248558108905
271,1,400125,flow,8,401448,flow,11,0.0017048590913601347,0.016341227589695546,0.07035702380361755
271,1,400125,flow,8,401448,flow,12,0.0003525103144807756,0.004516146377689652,0.08010411140883807
271,1,400125,flow,9,402391,flow,1,0.00012377084015627806,0.001891369046604603,0.08602868148604559
271,1,400125,flow,9,402391,flow,8,0.00031562536705031336,0.004138726395294692,0.08074820825396482
271,1,400125,flow,9,402391,flow,10,0.007297068268833536,0.049814192329859924,0.06018751556343923
271,1,400125,flow,9,402391,flow,11,0.0038911474298062667,0.031146483040139103,0.06475192233812146
271,1,400125,flow,9,402391,flow,12,0.0037673144497595867,0.0303747637606596,0.06497935731260322
271,1,400125,flow,10,400497,flow,2,0.0006006022295942076,0.007046718174489344,-0.07693141671524996
271,1,400125,flow,10,400497,flow,5,9.474029976525863e-05,0.0015052522801982983,0.08748320047011016
271,1,400125,flow,10,400497,flow,10,6.529179027953348e-06,0.00014546701083423654,0.10097245358115757
271,1,400125,flow,10,400497,flow,11,8.581191696052874e-07,2.3418034192639556e-05,0.11017197537368234
271,1,400125,flow,10,400497,flow,12,1.42027063926632e-06,3.6608407885623524e-05,0.10795728495643618
271,1,400125,flow,11,405841,flow,8,0.005187949760965675,0.03848204493023989,0.06269858509223057
271,1,400125,flow,11,405841,flow,11,7.707084287953348e-05,0.0012551701737345,0.08859149912893728
271,1,400125,flow,12,404520,flow,2,0.002417695534253148,0.021367639202561985,-0.06803276825606483
271,1,400125,flow,12,404520,flow,3,0.001063247435094062,0.011175739463762402,-0.07339637273662909
271,1,400125,flow,14,401469,flow,6,0.0018332238624744312,0.017329380931924602,0.06987953858746757
271,1,400125,flow,14,401469,flow,11,0.00033730636682502,0.00436015411335753,0.08036159832329186
271,1,400125,flow,14,401469,flow,12,0.0013494420348702306,0.013528868857366897,0.07187600807962959
271,1,400125,flow,15,401472,flow,2,1.8512870409352976e-05,0.00036385623370520864,-0.09592654864456723
271,1,400125,flow,15,401472,flow,3,4.3460654484930565e-07,1.2557605741646145e-05,-0.11309643234758003
271,1,400125,flow,15,401472,flow,4,1.3202703826121957e-05,0.00027056774444424506,-0.09758996490259352
271,1,400125,flow,15,401472,flow,10,5.212286072385018e-05,0.000893534755266003,0.09065742969941076
271,1,400125,flow,15,401472,flow,11,6.702806315378975e-08,2.2429220203282083e-06,0.12078149053773002
