graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
182,0,400593,flow,0,400593,flow,1,2.0503952983395896e-09,7.086166151061623e-08,0.13394034978366914
182,0,400593,flow,0,400593,flow,2,1.1629709567958715e-16,7.0070216643767996e-15,0.1844238053608193
182,0,400593,flow,0,400593,flow,3,9.835427441365769e-30,9.904206654242452e-28,0.2501140030706386
182,0,400593,flow,0,400593,flow,4,1.9340711932884122e-27,1.8322779725890221e-25,0.2400511814960936
182,0,400593,flow,0,400593,flow,5,5.586289176322567e-15,3.0586526288610253e-13,0.17408696171506055
182,0,400593,flow,0,400593,flow,6,5.195104935562888e-19,3.506695831504949e-17,0.19798329812442064
182,0,400593,flow,0,400593,flow,7,2.9435638475820763e-13,1.4336184691718793e-11,0.16274861281190764
182,0,400593,flow,0,400593,flow,8,2.4270886072845623e-13,1.1860885501662115e-11,0.16331905023801285
182,0,400593,flow,0,400593,flow,9,1.8960093670475938e-10,7.313178987183577e-09,0.14229006836350677
182,0,400593,flow,0,400593,flow,10,2.537247258654068e-07,6.6389510341523765e-06,0.1153595905268074
182,0,400593,flow,0,400593,flow,11,0.0005785072377899384,0.006574983602348155,0.07715838464536988
182,0,400593,flow,2,400331,flow,6,0.006594633368432826,0.04651994799417016,0.06094157664110421
182,0,400593,flow,2,400331,flow,7,0.0016271045999350258,0.015469053413510436,0.07066258358093482
182,0,400593,flow,2,400331,flow,12,0.0005178428657477809,0.0059943225617106475,0.07782575745549937
182,0,400593,flow,3,400039,flow,3,0.0030482819721631303,0.025654740151460593,0.06645226313252395
182,0,400593,flow,4,400316,flow,5,0.006839394253918274,0.04780162300101431,0.060670976375331004
182,0,400593,flow,5,400503,flow,3,0.000768490611846579,0.008383533947417227,0.07542372456386093
182,0,400593,flow,5,400503,flow,11,0.003908150243054977,0.0312074104436183,0.06472120912826607
182,0,400593,flow,6,405843,flow,2,0.005440005691362797,0.0401929614959591,0.06235444827278291
182,0,400593,flow,6,405843,flow,4,0.00474253904684756,0.0362358837679191,0.06334542866383723
182,0,400593,flow,7,408093,flow,10,0.00013642692383615388,0.001926656786440617,0.08549329791120897
182,0,400593,flow,8,401448,flow,1,0.0018698966500112363,0.017379418089605293,0.06974876544958149
182,0,400593,flow,8,401448,flow,7,0.0053753317856548586,0.03983776516388572,0.06244135395226219
182,0,400593,flow,8,401448,flow,8,0.000795134693281381,0.00861545491591564,0.07521315224382968
182,0,400593,flow,8,401448,flow,9,0.0043997332860336,0.03419363059836815,0.06388183289825176
182,0,400593,flow,11,405841,flow,1,0.0022198190762444422,0.01999920419056515,0.06860717470624329
182,0,400593,flow,11,405841,flow,2,0.0008581860612137434,0.009144952600994998,0.07473980072511328
182,0,400593,flow,11,405841,flow,4,6.661866749437294e-05,0.001031957722611871,0.08936643326141462
182,0,400593,flow,11,405841,flow,5,0.0037250839678836566,0.030035855201594703,0.06505847315813194
