graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
140,0,400593,flow,0,400593,flow,1,1.1080062290963528e-12,5.312527091782735e-11,0.15873345953239063
140,0,400593,flow,0,400593,flow,2,8.080410626029174e-29,9.259250372532104e-27,0.24619345906997145
140,0,400593,flow,0,400593,flow,3,8.372614837772543e-26,8.411557232366835e-24,0.2325294719204627
140,0,400593,flow,0,400593,flow,4,1.386229545437405e-12,6.573558327430943e-11,0.15809100011378244
140,0,400593,flow,0,400593,flow,5,1.150897057200123e-12,5.5059526988975977e-11,0.1586575548403181
140,0,400593,flow,0,400593,flow,6,6.306982780944289e-06,0.00011856468935456627,0.10113603726958655
140,0,400593,flow,0,400593,flow,7,0.0004930467181778314,0.005414239508205978,0.07811973760880234
140,0,400593,flow,0,400593,flow,8,3.324575655384539e-08,9.455014372127195e-07,0.12354475557447082
140,0,400593,flow,0,400593,flow,9,6.241467313556509e-09,1.969549948470717e-07,0.12990515039689418
140,0,400593,flow,0,400593,flow,10,0.0026641854534239064,0.021843494610237574,0.06737458193692976
140,0,400593,flow,0,400593,flow,11,0.005913683378875191,0.041065925408681606,0.06174492293105789
140,0,400593,flow,0,400593,flow,12,0.0001670522915124733,0.002177627940053967,0.08436974038999288
140,0,400593,flow,3,400039,flow,1,0.002462609347709028,0.020565382528712546,0.06790840008936154
140,0,400593,flow,6,405843,flow,5,0.0010097277528229914,0.00988198332231885,-0.07372216935116198
140,0,400593,flow,9,402391,flow,2,0.004384206667764361,0.032425565493480635,-0.06390701348871396
140,0,400593,flow,13,400183,flow,8,9.009653276489628e-07,2.0240094724095266e-05,0.10995967059596122
140,0,400593,flow,14,401469,flow,9,0.00014940751594202242,0.0019762414845974794,0.08499072175985685
140,0,400593,flow,19,401795,flow,8,0.0041020385768812855,0.030797369920276593,0.06437929651137748
140,0,400593,occupancy,0,400593,flow,1,1.108928763764181e-17,7.918301255307871e-16,0.19048477870627256
140,0,400593,occupancy,0,400593,flow,3,1.1231246879491233e-21,9.881667315560515e-20,-0.21231241836670983
140,0,400593,occupancy,0,400593,flow,4,0.004181464168920307,0.031247059695097258,0.06424345069817265
140,0,400593,occupancy,0,400593,flow,5,0.000283923767993209,0.0034137230106614613,0.08136077344917168
140,0,400593,occupancy,0,400593,flow,6,0.004109394720751558,0.030841878376731635,0.06436661515773708
140,0,400593,occupancy,0,400593,flow,9,1.0081431842270274e-05,0.00018086289683807134,0.09889845566006174
140,0,400593,occupancy,0,400593,flow,12,0.0012438921040817219,0.011776493293081391,0.0723986403930907
140,0,400593,occupancy,3,400039,flow,9,0.004130142114294234,0.03094383269814618,0.06433095903328555
140,0,400593,occupancy,6,405843,flow,5,0.001366386763651621,0.012699636013285288,-0.07179564002880039
140,0,400593,occupancy,7,408093,flow,3,0.006595757778585578,0.044815466504387697,-0.06094031303903511
140,0,400593,occupancy,13,400183,flow,8,0.00011260464637119133,0.0015521763635084449,0.086545733243336
140,0,400593,occupancy,14,401469,flow,9,0.006076921181076196,0.041949983225070576,0.06154503741214459
140,0,400593,occupancy,16,405838,flow,1,0.0020535979618972033,0.017835832720940727,0.06912715709379984
140,0,400593,occupancy,17,400260,flow,4,0.004967221489327427,0.035740167944527786,0.06301258107793851
140,0,400593,speed,0,400593,flow,1,0.0007261224665390399,0.007502628690381852,-0.07577294103395976
140,0,400593,speed,15,401472,flow,4,0.0014264705100270354,0.013156175498114417,-0.07151788195690191
140,0,400593,speed,17,400260,flow,4,0.0025414688274311053,0.02106512919129389,-0.06769496828695112
140,1,400125,flow,0,400593,flow,4,0.006894441431143874,0.04645038518799366,-0.06061131764009769
140,1,400125,flow,1,400125,flow,1,1.2332505270584446e-182,5.728647609561807e-180,0.5846678190823903
140,1,400125,flow,1,400125,flow,2,2.068513895625238e-16,1.3559908997118403e-14,0.1829187382809157
140,1,400125,flow,1,400125,flow,11,3.44943166906545e-08,9.797202373677016e-07,0.12340096536222259
140,1,400125,flow,1,400125,flow,12,1.0342674584780097e-12,4.9810874254459337e-11,0.1589820074661008
140,1,400125,flow,2,400331,flow,7,0.0014936623396059508,0.013676603024793786,0.07121975129163326
140,1,400125,flow,3,400039,flow,1,1.2594280795324371e-06,2.739541441883247e-05,0.10846230844876563
140,1,400125,flow,3,400039,flow,11,2.357446527498145e-07,5.9038660862562244e-06,0.11566536402602737
