graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
314,0,400593,flow,0,400593,flow,1,6.772137062159326e-10,2.7942342032978307e-08,0.13783638316659613
314,0,400593,flow,0,400593,flow,2,1.635729522128866e-29,2.8041077522209134e-27,0.24915903670869938
314,0,400593,flow,0,400593,flow,3,4.246070914699062e-30,7.396381593346753e-28,0.25174344220714884
314,0,400593,flow,0,400593,flow,4,1.8428974584060395e-14,1.2903269076684102e-12,0.1707121685409541
314,0,400593,flow,0,400593,flow,5,7.196910098322112e-06,0.00015041437651065084,0.10051107575301671
314,0,400593,flow,0,400593,flow,6,2.332107149029021e-05,0.0004225965974750575,0.0947747948072961
314,0,400593,flow,0,400593,flow,7,0.0019780127012345265,0.018459742642759028,0.06937648903526895
314,0,400593,flow,0,400593,flow,8,1.2726181988238098e-05,0.0002493292797695627,0.09776925845600304
314,0,400593,flow,0,400593,flow,10,0.004660828670103359,0.03648927121211763,0.06347002012059541
314,0,400593,flow,1,400125,flow,12,0.006291222270042282,0.04597881950022443,-0.06128983680824763
314,0,400593,flow,2,400331,flow,5,0.006068963858456171,0.0447004808919903,-0.06155466846980388
314,0,400593,flow,2,400331,flow,6,0.003128129321038935,0.02660665222856507,0.06627393210871758
314,0,400593,flow,3,400039,flow,1,0.0019197520815882466,0.018025057579789665,0.06957470941358149
314,0,400593,flow,7,408093,flow,2,0.00021673498228933662,0.002929954468248149,0.08290498757206748
314,0,400593,flow,13,400183,flow,4,0.00110212508051899,0.011382214553770108,0.07316908267969455
314,0,400593,flow,13,400183,flow,5,0.0007222011141338118,0.008065948327451052,0.07580621225383628
314,0,400593,flow,14,401469,flow,8,0.0027750529935860807,0.02426275841386737,0.06709651627938043
314,0,400593,flow,15,401472,flow,11,0.004596713332951171,0.0361050938151801,0.06356917417377117
314,0,400593,flow,16,405838,flow,8,0.0035303161642304156,0.029323141375649675,0.06543424489861308
314,0,400593,flow,17,400260,flow,5,0.00016329129900230776,0.0022970316238683473,0.08449674993714995
314,0,400593,occupancy,0,400593,flow,1,6.298370792394447e-10,2.611224743104032e-08,0.13815870954155313
314,0,400593,occupancy,0,400593,flow,2,0.0022524035632215727,0.02048501766972041,-0.06850944236288221
314,0,400593,occupancy,0,400593,flow,3,1.246648585024152e-07,3.737350372869075e-06,-0.11828393186667614
314,0,400593,occupancy,0,400593,flow,4,9.347953029207058e-08,2.8519178733174075e-06,-0.11944895163794082
314,0,400593,occupancy,1,400125,flow,12,0.00042967953834876534,0.005218641868172055,-0.07893871707801618
314,0,400593,occupancy,2,400331,flow,5,0.004974210194238636,0.03836608390533176,-0.06300244780032767
314,0,400593,occupancy,3,400039,flow,1,0.002661939353559038,0.023468526545663355,0.06738032380142765
314,0,400593,occupancy,6,405843,flow,11,0.005993640173438898,0.04424952777145099,0.061646403062960264
314,0,400593,occupancy,15,401472,flow,11,0.0066709092281942535,0.047982563879119505,0.06085629414364059
314,0,400593,occupancy,17,400260,flow,3,0.006876885602166981,0.04920196389758423,0.06063029761523401
314,0,400593,occupancy,17,400260,flow,5,0.0012376893711751004,0.012518031580767345,0.07243061134530783
314,0,400593,occupancy,19,401795,flow,9,0.0024307044943670366,0.021717980177178072,-0.06799653002503078
314,0,400593,speed,2,400331,flow,10,0.005038507601064498,0.03868830065252213,0.06290981858777477
314,0,400593,speed,11,405841,flow,8,0.002578940966114968,0.022855273377023103,0.06759566427165435
314,0,400593,speed,14,401469,flow,12,0.006886856280889071,0.049256985320266206,0.06061951277575696
314,0,400593,speed,19,401795,flow,9,0.0005634366809979398,0.00656254101351065,0.07731786872325183
314,1,400125,flow,1,400125,flow,1,1.4739377684206945e-92,5.841661614291193e-90,0.4349634322581012
314,1,400125,flow,1,400125,flow,2,2.1152238500894434e-24,2.8029960222044156e-22,0.2258636888976305
314,1,400125,flow,1,400125,flow,3,0.00047354230587525365,0.005644875169373884,0.07836082530726052
314,1,400125,flow,1,400125,flow,6,0.006650126040270564,0.04784103995665085,0.06087944421707022
314,1,400125,flow,1,400125,flow,11,4.1514427418327135e-06,9.211213479567191e-05,0.10309256289929988
314,1,400125,flow,1,400125,flow,12,1.0942445443443993e-08,3.8715286089826417e-07,0.1278048636850155
314,1,400125,flow,3,400039,flow,1,0.0001179831866925785,0.0017295126111704754,0.08626926187013392
314,1,400125,flow,6,405843,flow,12,3.0150029760693065e-06,6.873252167081479e-05,0.10456565942589742
314,1,400125,flow,8,401448,flow,3,0.004873281958905817,0.03781149274519859,0.06315005426333423
314,1,400125,flow,10,400497,flow,3,2.5653845251839082e-05,0.0004596624284029234,-0.09429541943315323
314,1,400125,flow,10,400497,flow,11,0.0008356784561087089,0.009109591043122943,0.0749049589008617
314,1,400125,flow,10,400497,flow,12,4.709998494434741e-10,2.010592242683605e-08,0.13916993124092017
314,1,400125,flow,12,404520,flow,2,3.0121209820446386e-05,0.000529172941945215,-0.09348305285718544
314,1,400125,flow,12,404520,flow,3,2.1523310486741878e-08,7.269796818039477e-07,-0.12522838491468533
314,1,400125,flow,12,404520,flow,4,0.00034764956511208777,0.004353177163142664,-0.08018528282547743
314,1,400125,flow,12,404520,flow,11,0.006827718755859095,0.048915000041975604,0.06068368537735738
314,1,400125,flow,14,401469,flow,12,4.6126084248960786e-05,0.0007687680708160132,0.09129420805228955
314,1,400125,flow,15,401472,flow,3,1.937349111944144e-12,1.1099931251457164e-10,-0.15706643655070554
314,1,400125,flow,15,401472,flow,4,3.823628462048845e-11,1.892104805962315e-09,-0.14762065027107923
314,1,400125,flow,15,401472,flow,5,1.0337887504423183e-05,0.00020742997686534206,-0.09877727768491074
314,1,400125,flow,15,401472,flow,6,0.00014328945352204642,0.002054465447113311,-0.08522225312782923
314,1,400125,flow,15,401472,flow,11,0.00010260157205090311,0.0015299923757676956,0.08705174403987126
314,1,400125,flow,15,401472,flow,12,4.36371328012719e-08,1.3953546536009963e-06,0.12248011139638426
314,1,400125,flow,16,405838,flow,2,0.0021539557830265047,0.019768619041161038,0.06880880043813024
314,1,400125,flow,17,400260,flow,1,1.106925262141001e-08,3.9131891427570575e-07,0.1277614066077061
314,1,400125,flow,17,400260,flow,12,0.0060647415031286735,0.04467885964105708,0.06155978356767463
314,1,400125,flow,19,401795,flow,1,2.567306904450406e-08,8.544503718972075e-07,0.12454835391346565
314,1,400125,flow,19,401795,flow,12,5.4099316066298786e-08,1.7071515369350675e-06,0.12163244749616213
314,1,400125,occupancy,1,400125,flow,1,7.050724553876222e-05,0.0011116470829469081,-0.08906551829901195
314,1,400125,occupancy,2,400331,flow,8,3.845325905127562e-05,0.0006571126546736974,0.09223455792099383
314,1,400125,occupancy,5,400503,flow,2,0.0031089786510011684,0.02648697069782348,0.06631632186146447
314,1,400125,occupancy,5,400503,flow,3,1.5022334579805655e-05,0.000287534272861145,0.09695776267716492
314,1,400125,occupancy,6,405843,flow,6,0.00024651895238362773,0.0032597968694847166,0.08217189415334337
314,1,400125,occupancy,6,405843,flow,11,0.001041501534625122,0.010886248801307832,0.07352687850320623
314,1,400125,occupancy,7,408093,flow,6,0.004397636652817448,0.03490316064701704,-0.06388522844863535
314,1,400125,occupancy,9,402391,flow,6,0.0007715419300690011,0.008523111735032157,0.07539926911427064
314,1,400125,occupancy,10,400497,flow,5,0.0011832167897978631,0.01207250007540569,0.07271791202933375
314,1,400125,occupancy,10,400497,flow,10,0.0017753895672951094,0.016874989946567373,0.07009073652794558
314,1,400125,occupancy,10,400497,flow,11,0.00482607278405939,0.03754481258263383,0.063220048015057
314,1,400125,occupancy,13,400183,flow,2,0.0020794778337550166,0.019228048462803238,0.06904371868748384
314,1,400125,occupancy,15,401472,flow,12,0.006528698322668287,0.04714807213963056,0.061016014545918235
314,1,400125,occupancy,17,400260,flow,1,0.007019684347244088,0.04998055706834368,0.060477159855679
314,1,400125,occupancy,18,404528,flow,1,0.00010340955520586937,0.00154044578789433,0.08700918169268816
314,1,400125,occupancy,19,401795,flow,10,0.0020695614598961742,0.019148651760016004,0.06907557664032747
314,1,400125,speed,1,400125,flow,1,0.00019256477816445797,0.0026484554016888203,0.08357306372854403
314,1,400125,speed,1,400125,flow,2,0.004635619631556963,0.036331416560823795,0.06350885766081088
314,1,400125,speed,2,400331,flow,8,0.003601528558144709,0.02976583771032168,-0.06529471616426195
314,1,400125,speed,7,408093,flow,6,0.0012301779919050616,0.012451661023968759,0.07246952602383419
314,1,400125,speed,9,402391,flow,10,0.004394347470590013,0.03488346393412138,-0.0638905583177071
314,1,400125,speed,13,400183,flow,8,0.006456015064619517,0.04678994742507095,0.06109885791605438
314,1,400125,speed,14,401469,flow,4,0.001988445553869406,0.01854508806717581,-0.06934155982859326
314,1,400125,speed,16,405838,flow,4,0.001158884630610891,0.011869088677664886,-0.07285021096858667
314,1,400125,speed,16,405838,flow,7,0.00021676237223428434,0.002929954468248149,-0.08290427099008396
314,2,400331,flow,2,400331,flow,1,1.3261871867539064e-72,4.620265037723287e-70,0.3884480158884327
314,2,400331,flow,2,400331,flow,2,2.612721421224886e-24,3.4516686665723267e-22,0.2254201811218514
314,2,400331,flow,2,400331,flow,3,4.8623546787522065e-05,0.0008044952972887604,0.09101999769239262
314,2,400331,flow,2,400331,flow,4,1.1633279143206254e-08,4.0891591455371045e-07,0.1275737928497207
314,2,400331,flow,2,400331,flow,5,3.0497044822543978e-05,0.0005346884481874593,0.09342003133435285
314,2,400331,flow,2,400331,flow,6,6.4493203177273e-07,1.691625001371095e-05,0.11140864002871706
314,2,400331,flow,2,400331,flow,7,1.3349099342670229e-06,3.280324753147633e-05,0.10823205924247552
314,2,400331,flow,2,400331,flow,8,0.0010711883186294974,0.011135377713114774,0.07334933073094847
314,2,400331,flow,2,400331,flow,9,0.00013337500078129617,0.0019276681277189678,0.08561798471725722
314,2,400331,flow,3,400039,flow,2,0.003879340889953701,0.031538422493499745,0.06477332094587725
314,2,400331,flow,5,400503,flow,4,0.0005662604261606607,0.006591875615774869,0.07728768664970266
314,2,400331,flow,6,405843,flow,1,0.00022592068891626361,0.0030262864375759963,0.08266930571845976
314,2,400331,flow,7,408093,flow,6,0.0016435527567627466,0.0157816134901424,0.07059684251247236
314,2,400331,flow,7,408093,flow,11,0.0003443978330448275,0.004318718835279114,0.08024017898236437
314,2,400331,flow,8,401448,flow,8,0.004478517473360955,0.03538905338379244,0.06375529014229225
314,2,400331,flow,10,400497,flow,1,0.0027897247508893094,0.024366378738054622,0.06706048105397065
314,2,400331,flow,10,400497,flow,2,0.0020459053496939645,0.018962263700231553,0.06915214444770375
314,2,400331,flow,10,400497,flow,6,0.005540845093959772,0.04172294022294965,0.062220786988661334
314,2,400331,flow,10,400497,flow,8,2.1393088287903877e-05,0.00039360366867012244,0.095206747812296
314,2,400331,flow,11,405841,flow,2,0.00043170463276207997,0.005238662959360071,0.07891084950615941
314,2,400331,flow,11,405841,flow,4,0.0019159559609043105,0.018005067981524084,0.06958781570470281
314,2,400331,flow,11,405841,flow,7,0.0005909492132364661,0.006824112807221421,0.07702960420001173
314,2,400331,flow,11,405841,flow,10,3.626409559242311e-06,8.150930955216848e-05,0.10371769888927317
314,2,400331,flow,13,400183,flow,3,1.3301960541695433e-05,0.00025889163992218444,0.0975533965954498
314,2,400331,flow,13,400183,flow,11,0.004503502313201599,0.03552799487405205,0.0637155804578253
314,2,400331,flow,14,401469,flow,7,0.00012045402229692659,0.00176095220413781,0.08617751861527237
314,2,400331,flow,14,401469,flow,9,0.006532923872691822,0.047162819401785884,0.06101122386169425
314,2,400331,flow,15,401472,flow,1,0.003837224917488901,0.03125930915246474,0.0648501381354464
314,2,400331,flow,15,401472,flow,2,0.002748484388648357,0.02408408226969757,0.06716221614057577
314,2,400331,flow,16,405838,flow,11,0.000581669058920996,0.006736756929058184,0.0771254158560362
314,2,400331,flow,17,400260,flow,10,0.00416149593329871,0.03340331183918697,0.0642773818452505
314,2,400331,flow,18,404528,flow,1,0.000989754255463403,0.010451572680522858,0.0738478628092401
314,2,400331,occupancy,2,400331,flow,10,0.000173461253951143,0.0024180465216809867,0.08415937563739678
314,2,400331,occupancy,3,400039,flow,1,0.004256679956529744,0.034004141572034983,0.06411694466369729
314,2,400331,occupancy,3,400039,flow,4,0.0002934538473011781,0.0037628988433989004,0.08117016063210196
314,2,400331,occupancy,7,408093,flow,3,0.0004605399481823547,0.005518814358246248,0.07852673980941213
314,2,400331,occupancy,7,408093,flow,6,0.00039695037159794683,0.004879981802228601,0.07940697291142522
314,2,400331,occupancy,7,408093,flow,9,0.0005205038920950597,0.006119040806387849,0.07779499193916788
314,2,400331,occupancy,11,405841,flow,2,0.0017373298532838307,0.016567913832640502,0.07023319749549314
314,2,400331,occupancy,11,405841,flow,5,0.0011013939334199425,0.011378653623133433,0.07317328834486432
314,2,400331,occupancy,11,405841,flow,7,0.0003430763558175194,0.004307148669374263,0.080262626896583
314,2,400331,occupancy,11,405841,flow,8,0.005470154787056684,0.041276975860410264,0.06231425346893104
314,2,400331,occupancy,11,405841,flow,9,0.006027121063117795,0.04445477717717069,-0.06160550024545751
314,2,400331,occupancy,11,405841,flow,10,0.00016163847652851237,0.002278232360858641,0.08455343821762625
314,2,400331,occupancy,13,400183,flow,5,0.002433607663158884,0.021739423293727002,0.06798846706621044
314,2,400331,occupancy,13,400183,flow,8,0.0010932474406540678,0.01131487528420118,0.07322032348957588
314,2,400331,occupancy,19,401795,flow,3,0.005565959413753061,0.041853689586445995,0.06218783967034262
314,2,400331,speed,2,400331,flow,2,0.00067394718187761,0.007611638760029478,-0.07622996694587614
314,2,400331,speed,8,401448,flow,9,0.006910932731551035,0.049404649015886926,-0.060593528027592464
