graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
232,0,400593,flow,0,400593,flow,1,9.67442616096671e-15,6.449617440644474e-13,0.17247635518369495
232,0,400593,flow,0,400593,flow,2,4.306958812194649e-09,1.5479252968952483e-07,0.1312420796681063
232,0,400593,flow,0,400593,flow,3,1.708693381398055e-29,2.8834200811092178e-27,0.24913767813212342
232,0,400593,flow,0,400593,flow,4,3.3202757360749046e-33,6.374929413263817e-31,0.26467941987429555
232,0,400593,flow,0,400593,flow,5,1.164231724893984e-19,1.1806293548220681e-17,0.20156210083727188
232,0,400593,flow,0,400593,flow,6,2.2984447805206194e-11,1.0947388590792805e-09,0.14927520548612425
232,0,400593,flow,0,400593,flow,7,3.512137978900853e-06,7.6188585747951e-05,0.10386520929381689
232,0,400593,flow,0,400593,flow,10,1.8192478899271833e-05,0.00033105100608615975,0.09601311128295176
232,0,400593,flow,0,400593,flow,12,7.106243021828597e-05,0.001092490030402119,0.08902384181794228
232,0,400593,flow,1,400125,flow,11,0.0010498114658750411,0.01069367020179245,0.07347671251016187
232,0,400593,flow,2,400331,flow,10,0.002618904512744442,0.0224033019704079,0.06749120021301078
232,0,400593,flow,4,400316,flow,12,0.0008033499279530227,0.008661022432635532,0.07514954520179522
232,0,400593,flow,5,400503,flow,1,0.0002672595645871358,0.0034300692781236678,0.08170895373571191
232,0,400593,flow,6,405843,flow,11,0.0037368914270672782,0.029582867811857507,0.06503627100108057
232,0,400593,flow,8,401448,flow,2,0.0028940106554702608,0.024219538999673627,0.06680921698575584
232,0,400593,flow,8,401448,flow,10,0.005178120813960302,0.03799810075812554,0.06271230818439762
232,0,400593,flow,9,402391,flow,6,0.0039671538838352855,0.031015510414938014,0.06461555966813835
232,0,400593,flow,9,402391,flow,12,0.002684316100266326,0.022836245673789935,0.06732331698289526
232,0,400593,flow,10,400497,flow,10,0.0007209751150533694,0.007927239748105257,0.07581664881711558
232,0,400593,flow,10,400497,flow,12,0.005775781068360011,0.04141930055609597,0.061917695317899875
232,0,400593,flow,11,405841,flow,2,0.0036803488319208377,0.029215558533439944,0.06514317492682521
232,0,400593,flow,11,405841,flow,3,0.002033168299401875,0.018375077517606905,0.06919370729240928
232,0,400593,flow,11,405841,flow,10,1.3083542715909507e-05,0.00024877158685180045,0.0976342141862927
232,0,400593,flow,13,400183,flow,2,0.0025664656714774374,0.022055165507822817,0.06762857749556604
232,0,400593,flow,13,400183,flow,4,0.00034821676368498324,0.004303116372420357,0.0801757564960079
232,0,400593,flow,13,400183,flow,5,0.00022117308743802442,0.002932681822382644,0.08278997081422439
232,0,400593,flow,14,401469,flow,1,0.00035488879545550044,0.004379090535183553,0.08006477273849347
232,0,400593,flow,14,401469,flow,4,0.0007244555087102219,0.00795538331883111,0.07578706412144207
232,0,400593,flow,15,401472,flow,11,9.945739629462428e-06,0.00019362593600395534,0.0989637669686272
232,0,400593,flow,15,401472,flow,12,0.00030248782025847913,0.0038097591356169966,0.08099474653166737
232,0,400593,flow,16,405838,flow,1,0.00035870083099910383,0.004417204403551901,0.08000223487987239
232,0,400593,flow,16,405838,flow,7,0.004818285181906593,0.03598097145347707,0.06323165358403407
232,0,400593,flow,16,405838,flow,12,0.005354939482550936,0.03904360939176379,0.06246895181527117
232,0,400593,flow,17,400260,flow,11,0.00223756559508803,0.019791413500144243,0.0685537850154375
232,0,400593,flow,19,401795,flow,1,0.002412942783987612,0.02102019122167067,0.06804605218006109
232,0,400593,flow,19,401795,flow,6,0.0002868730986555426,0.003642832998800541,0.08130115135179979
232,0,400593,occupancy,0,400593,flow,1,1.356100797184806e-09,5.198185841915139e-08,0.13545415503610722
232,0,400593,occupancy,0,400593,flow,2,5.709093315734045e-08,1.7528985873469136e-06,0.1214192547402136
232,0,400593,occupancy,0,400593,flow,4,0.003757258603433125,0.029700562061905033,-0.06499812289610724
232,0,400593,occupancy,0,400593,flow,5,1.229081157508371e-17,1.0683361369086847e-15,-0.19022564138066958
232,0,400593,occupancy,4,400316,flow,12,0.005764719621241996,0.041361217013395485,0.061931714265767344
