graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
166,0,400593,flow,0,400593,flow,1,5.033274979106567e-28,6.690383972227806e-26,0.24255763569393976
166,0,400593,flow,0,400593,flow,2,1.619657284917165e-23,1.6819517958755176e-21,0.22149500422125412
166,0,400593,flow,0,400593,flow,3,1.1399787211215461e-15,6.962857886964989e-14,0.178380255735027
166,0,400593,flow,0,400593,flow,4,1.012525672013467e-07,2.523167070383626e-06,0.11912681603897543
166,0,400593,flow,0,400593,flow,5,2.2715613562401935e-06,4.3459455531256134e-05,0.10585344508069831
166,0,400593,flow,0,400593,flow,6,1.9134188271332852e-07,4.531781432684096e-06,0.11652932108441712
166,0,400593,flow,0,400593,flow,7,8.061265112013529e-13,3.8226855415914865e-11,0.1597361450508758
166,0,400593,flow,0,400593,flow,8,1.5482275196419275e-07,3.7427772159222868e-06,0.11739981613383574
166,0,400593,flow,0,400593,flow,10,0.00014768457426681962,0.0017771514229322025,0.08505500873557917
166,0,400593,flow,0,400593,flow,11,1.1626530248756961e-05,0.00018713342278178118,0.09820873621091725
166,0,400593,flow,0,400593,flow,12,0.00017804000211729917,0.002086632688949355,0.08401351252471448
166,0,400593,flow,7,408093,flow,8,0.0011233193541281773,0.00976013598116196,0.07304827707463718
166,0,400593,flow,8,401448,flow,6,0.002954626346595805,0.021358744674186542,0.0666669412157922
166,0,400593,flow,9,402391,flow,1,0.0018478316043155178,0.01467125993501753,0.06982716286522542
166,0,400593,flow,10,400497,flow,5,0.0019720939487773655,0.015442171213917381,0.06939638022546633
166,0,400593,flow,10,400497,flow,12,0.0034579248207908192,0.024258257917856997,0.06557873139952704
166,0,400593,flow,11,405841,flow,1,0.0002066608968194607,0.002373139485008161,0.08317449042094482
166,0,400593,flow,13,400183,flow,1,0.0004929828373497378,0.004941266490373243,0.07812051260668482
166,0,400593,flow,13,400183,flow,6,3.6853900010139814e-05,0.0005187645749227892,0.09245285843186252
166,0,400593,flow,13,400183,flow,10,0.003220997582939124,0.022935074267837505,0.06607166355506758
166,0,400593,flow,13,400183,flow,11,0.0043852306000471105,0.02933900602788217,0.06390535042128849
