graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
71,0,400593,flow,0,400593,flow,1,1.2098957648521762e-09,5.211116355096113e-08,0.13579203008781957
71,0,400593,flow,0,400593,flow,2,1.435787047796764e-29,2.231151095856842e-27,0.24940418445442913
71,0,400593,flow,0,400593,flow,3,4.179956974829909e-19,4.248803325003578e-17,0.19850777540189346
71,0,400593,flow,0,400593,flow,4,1.9692197382871196e-14,1.403800209472006e-12,0.17052515256158945
71,0,400593,flow,0,400593,flow,5,2.986126857566168e-10,1.3849435828061165e-08,0.1407411480037595
71,0,400593,flow,0,400593,flow,6,8.84721662360847e-05,0.0013569136825357956,0.08785215331374649
71,0,400593,flow,0,400593,flow,7,7.890691166106291e-08,2.578501198001451e-06,0.12012966267982106
71,0,400593,flow,0,400593,flow,8,1.5446777217648727e-10,7.4062239267749725e-09,0.14298343155367865
71,0,400593,flow,0,400593,flow,9,9.336367093036305e-05,0.0014216815594612915,0.08756221403160025
71,0,400593,flow,1,400125,flow,1,0.004909745472412358,0.037048210376980584,0.0630964106673536
71,0,400593,flow,2,400331,flow,3,0.0003125274786819013,0.003961615926953679,0.0808054658752957
71,0,400593,flow,3,400039,flow,12,0.006221365996961571,0.04444474222205578,0.06137215436715135
71,0,400593,flow,5,400503,flow,2,0.00698314828188751,0.04852372619873579,0.06051607317215864
71,0,400593,flow,7,408093,flow,3,5.5075383351057214e-05,0.0009022588398808007,0.09036901879719601
71,0,400593,flow,7,408093,flow,6,0.0017230440999992146,0.0162451997206386,0.07028741150859436
71,0,400593,flow,11,405841,flow,12,0.006645602358787672,0.04671928753452033,0.060884491688374794
71,0,400593,flow,13,400183,flow,2,7.370023239752454e-06,0.00015299615759601441,0.10039814668565665
71,0,400593,flow,13,400183,flow,4,0.00010787204141091512,0.0016069214444660459,0.08677961359129333
71,0,400593,flow,13,400183,flow,7,0.005458267498916093,0.040135686119689394,0.062330077693901864
71,0,400593,flow,13,400183,flow,10,0.0028673801673051074,0.02429316007601111,0.0668725846003284
71,0,400593,flow,14,401469,flow,2,9.651845667975978e-05,0.0014630166065142535,0.08738272887528079
71,0,400593,flow,14,401469,flow,5,0.0010345757050525682,0.010800790347576354,0.07356897242508136
71,0,400593,flow,14,401469,flow,8,0.001068323291423772,0.011104804184193203,0.07336626594344565
71,0,400593,flow,14,401469,flow,10,0.0029562442326604888,0.024877898449784552,0.06666318034446404
71,0,400593,flow,18,404528,flow,5,0.00039224493464304344,0.004812547905873182,0.07947723719342771
