graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
118,0,400593,flow,0,400593,flow,1,3.4625730930457264e-11,2.1868882692920377e-09,0.14787083782174693
118,0,400593,flow,0,400593,flow,2,1.1578858228938272e-18,1.4291619299718095e-16,0.19598868125120975
118,0,400593,flow,0,400593,flow,3,5.490670377225741e-33,1.3554112016922973e-30,0.263793245897827
118,0,400593,flow,0,400593,flow,4,2.5376136070111767e-22,3.9719169501044505e-20,0.21556887359452467
118,0,400593,flow,0,400593,flow,5,3.7672662212467614e-08,1.423848650549957e-06,0.1230565388268735
118,0,400593,flow,0,400593,flow,6,6.602524073694981e-06,0.00015041036675532028,0.10091962284524868
118,0,400593,flow,0,400593,flow,8,1.4809117299232026e-07,4.967033131419437e-06,0.11758174323612926
118,0,400593,flow,3,400039,flow,6,0.0019639552621472066,0.018483302241938015,0.06942382156964284
118,0,400593,flow,6,405843,flow,4,0.0008787552548607696,0.00968671268435449,0.0745923397774591
118,0,400593,flow,9,402391,flow,5,0.003643640070551534,0.029902213344951797,0.0652133811188648
118,0,400593,flow,11,405841,flow,1,0.0013104514425263591,0.013459700978872733,0.07206453059380977
118,0,400593,flow,11,405841,flow,4,0.004630409882342573,0.03600966821191704,0.0635169077231293
118,0,400593,flow,14,401469,flow,3,0.005354111946851906,0.04014890195215988,0.062470073759310206
118,0,400593,flow,16,405838,flow,9,0.0029448042426486786,0.025402464712943874,0.06668981365944962
118,0,400593,flow,19,401795,flow,2,0.004376830460657621,0.03446136614151847,0.06391900430608624
118,0,400593,occupancy,0,400593,flow,1,1.7140835768012661e-12,1.2679522348940873e-10,0.1574419957447715
118,0,400593,occupancy,0,400593,flow,3,3.77725695262112e-15,3.45715043121255e-13,-0.1751652479128248
118,0,400593,occupancy,0,400593,flow,4,2.4064876200361198e-15,2.2551033662811363e-13,-0.1763990852027339
118,0,400593,occupancy,15,401472,flow,2,0.005902290766816765,0.04316555969637451,-0.061759058006578715
118,0,400593,occupancy,15,401472,flow,4,0.001560471452828342,0.015405019826824583,-0.07093531819772146
118,0,400593,occupancy,15,401472,flow,5,0.0018900168400577465,0.01789365055675973,-0.06967801485626261
118,0,400593,occupancy,15,401472,flow,9,0.00154640819736812,0.01529764921600705,-0.07099424701671163
118,0,400593,occupancy,15,401472,flow,10,0.0007064967762172997,0.00810641719325029,-0.0759411607162653
118,0,400593,speed,0,400593,flow,1,0.0007278432320704565,0.008300640872609219,-0.07575839360180951
118,0,400593,speed,15,401472,flow,5,0.0019346293889775604,0.01824404924772552,0.06952357296024048
118,0,400593,speed,15,401472,flow,10,8.383779433345787e-05,0.0013876600441399922,0.08814116538109902
118,0,400593,speed,15,401472,flow,11,0.004631294139715106,0.03601006242543063,0.06351554079853192
118,1,400125,flow,0,400593,flow,6,0.0006254674778882561,0.007348434877555796,0.07668509815609931
118,1,400125,flow,0,400593,flow,11,0.003080901375111273,0.026344999882186654,0.06637890261359333
118,1,400125,flow,1,400125,flow,1,3.6468305649273524e-103,1.9692885050607705e-100,0.457003618067029
118,1,400125,flow,1,400125,flow,2,1.0539022441115162e-20,1.4830155356878664e-18,0.20717280335913124
118,1,400125,flow,1,400125,flow,3,1.559139559048092e-06,4.2495160221373867e-05,0.10754248505244988
118,1,400125,flow,1,400125,flow,11,0.00012574019137374733,0.0019567637850669613,0.08594207783117094
118,1,400125,flow,1,400125,flow,12,1.6261265673140035e-06,4.4070294655269995e-05,0.10735493643418788
118,1,400125,flow,2,400331,flow,10,0.00068860765719799,0.007936993274000312,0.07609831929379304
118,1,400125,flow,3,400039,flow,1,1.2207593359271477e-05,0.00025700196545834687,0.09797180376532887
118,1,400125,flow,3,400039,flow,11,0.0062132995482696955,0.04481982165768754,0.06136627516455892
118,1,400125,flow,3,400039,flow,12,0.001698831745555097,0.016440307215049327,0.070362556398489
118,1,400125,flow,4,400316,flow,3,0.0008142811426537142,0.009120286586113677,-0.07506583831204747
118,1,400125,flow,4,400316,flow,9,0.004954866634752099,0.0379387165227385,0.0630305265698994
