graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
310,0,400593,flow,0,400593,flow,1,2.7420447900867124e-07,7.757454808889718e-06,0.11497824577956237
310,0,400593,flow,0,400593,flow,2,2.831324587021956e-17,2.48099842108212e-15,0.18801667281737533
310,0,400593,flow,0,400593,flow,3,5.831633125404737e-23,7.15700429026945e-21,0.21878697457929047
310,0,400593,flow,0,400593,flow,4,1.8759582732139448e-23,2.4047892404404278e-21,0.22123453022816203
310,0,400593,flow,0,400593,flow,5,1.3657411542474722e-15,1.059246281211684e-13,0.17793687052481064
310,0,400593,flow,0,400593,flow,6,4.963240871723446e-07,1.3251669076542202e-05,0.11253132528661272
310,0,400593,flow,0,400593,flow,7,0.0010514765304286175,0.010779256315737132,0.07346670489895202
310,0,400593,flow,0,400593,flow,8,1.067934453388577e-05,0.00021240685260767278,0.09862031336571436
310,0,400593,flow,0,400593,flow,10,5.477836825142618e-05,0.0008853069616392111,0.09039736111421977
310,0,400593,flow,1,400125,flow,3,0.001981701766552187,0.017895970511534163,0.0693641187691046
310,0,400593,flow,3,400039,flow,4,0.0011835045953417513,0.011816150222242477,0.07271636225780391
310,0,400593,flow,3,400039,flow,10,0.002681793545111274,0.02275334518253506,0.06732972167467138
310,0,400593,flow,4,400316,flow,11,0.0020091500626053457,0.01808235056344811,0.0692727360434851
310,0,400593,flow,5,400503,flow,5,0.0033358568253273884,0.027128956109590204,0.06582871835428782
310,0,400593,flow,5,400503,flow,10,0.005435154303335459,0.03954836885701395,0.06236093490836583
310,0,400593,flow,11,405841,flow,3,0.002637427203730318,0.022490656464189875,0.06744327525032905
310,0,400593,flow,11,405841,flow,9,7.802329746960779e-07,1.9885583779864642e-05,0.11058545310150687
310,0,400593,flow,14,401469,flow,4,4.778132152990979e-05,0.0007851476189015225,0.09111094807939206
310,0,400593,flow,14,401469,flow,5,0.00034484398268338384,0.004247864286262384,0.08023261842239196
310,0,400593,flow,15,401472,flow,11,0.004755720226473188,0.03579218010167974,0.06332551221507109
310,0,400593,flow,15,401472,flow,12,0.003690271044175534,0.029391539289893635,0.0651243077481479
310,0,400593,flow,17,400260,flow,5,9.159683619811275e-05,0.0013763420256551202,0.08766525088576702
310,0,400593,flow,18,404528,flow,4,0.0018396238579063062,0.016876566290412495,0.0698565445596526
310,0,400593,occupancy,0,400593,flow,1,6.4206498295928504e-06,0.00013432061628978746,0.1010516778509446
310,0,400593,occupancy,0,400593,flow,2,1.0838815361597235e-13,7.170548600627879e-12,-0.16568091490863654
310,0,400593,occupancy,0,400593,flow,3,4.207040255125694e-12,2.333044146616559e-10,-0.15466653543434583
310,0,400593,occupancy,0,400593,flow,4,2.6339152453012473e-09,1.0334708319438136e-07,-0.13306913971494483
310,0,400593,occupancy,0,400593,flow,5,0.0006311632055054908,0.007018839508910608,0.07662995884076418
310,0,400593,occupancy,0,400593,flow,6,0.003208870281721745,0.026284261693283916,0.06609777318574366
310,0,400593,occupancy,9,402391,flow,8,0.006225279610302195,0.04379576491002147,-0.061367520692852465
310,0,400593,occupancy,10,400497,flow,11,0.004646913763631003,0.03516319400750732,0.06349143413051081
310,0,400593,occupancy,11,405841,flow,5,0.0046431374342737666,0.0351469313405689,0.06349725563019613
310,0,400593,occupancy,11,405841,flow,9,0.0073120817416689795,0.04948800426760143,0.060172121823825614
310,0,400593,occupancy,14,401469,flow,4,0.0007883970877464279,0.008495573507270064,0.07526577516896006
310,0,400593,occupancy,15,401472,flow,11,0.006493969702346075,0.04516816795062799,0.0610554937630638
310,0,400593,occupancy,15,401472,flow,12,0.005648760587280717,0.040776258194578086,0.062080154683484975
310,0,400593,speed,0,400593,flow,9,0.006267397896279932,0.04400944695743494,0.061317818283878896
310,0,400593,speed,8,401448,flow,3,0.00301092787267586,0.025014549099726727,0.06653715585796963
310,1,400125,flow,0,400593,flow,11,0.0006173441296786017,0.006905558364090003,0.0767645519664389
310,1,400125,flow,0,400593,flow,12,0.005779636806087189,0.04136519384078306,0.06191281435633266
310,1,400125,flow,1,400125,flow,1,2.7213448505005587e-118,1.1874959347638802e-115,0.485769370932827
310,1,400125,flow,1,400125,flow,2,1.4527350879115632e-26,2.2574876186251632e-24,0.2360009925405595
310,1,400125,flow,1,400125,flow,3,1.3069833726819848e-05,0.0002534186790837601,0.09761484353619468
310,1,400125,flow,1,400125,flow,6,0.005991677657914421,0.042516503748670005,0.061648806999140326
310,1,400125,flow,1,400125,flow,10,1.213802166511541e-05,0.00023694646901626108,0.0979995983596946
310,1,400125,flow,1,400125,flow,11,0.0013866962435857286,0.013440717460826448,0.07170051468712875
310,1,400125,flow,1,400125,flow,12,7.020179598645469e-06,0.00014601432771376227,0.1006290746805003
310,1,400125,flow,2,400331,flow,7,0.001079371838981224,0.011000289019707744,-0.07330118741129721
310,1,400125,flow,3,400039,flow,1,7.617006588149997e-06,0.00015684208036610098,0.10024134071308717
310,1,400125,flow,3,400039,flow,11,0.005565763652741952,0.04031539064360368,0.062188095969176536
310,1,400125,flow,3,400039,flow,12,0.004597188597916715,0.034878564704952944,0.0635684345868363
310,1,400125,flow,4,400316,flow,3,0.0008924611911227231,0.009433404320161888,-0.07449584672411257
310,1,400125,flow,5,400503,flow,1,1.2497727220306024e-05,0.00024341831195546446,0.09785749761190388
310,1,400125,flow,5,400503,flow,2,0.000958930091335817,0.010008644587027615,0.07404652236214072
310,1,400125,flow,5,400503,flow,7,0.0011576868340671198,0.01161720586102197,0.0728567896738376
310,1,400125,flow,5,400503,flow,12,0.0002445265033134853,0.0031712833813096865,0.08221827055779195
310,1,400125,flow,6,405843,flow,12,5.182975504263671e-06,0.0001106247736087898,0.1020587092612187
310,1,400125,flow,8,401448,flow,1,0.0029671655709021354,0.024716843938097234,0.06663784203234621
310,1,400125,flow,9,402391,flow,1,0.004684405472659258,0.035403484328005594,0.06343386884343158
310,1,400125,flow,9,402391,flow,11,0.002553434932068031,0.02192573823600456,0.06766311260602087
310,1,400125,flow,10,400497,flow,1,0.00021869716543823436,0.0028812801302018068,0.08285386621081407
310,1,400125,flow,10,400497,flow,5,0.0016702352002931976,0.015617783691053277,0.07049147211562207
310,1,400125,flow,10,400497,flow,6,4.635528771039309e-05,0.0007649153663441488,0.09126846354682383
310,1,400125,flow,10,400497,flow,10,3.0724387968222095e-06,6.831155739717935e-05,0.10447929462286507
310,1,400125,flow,10,400497,flow,11,1.494233606881192e-09,5.999153514615938e-08,0.1351082613986189
310,1,400125,flow,10,400497,flow,12,7.188412788921691e-15,5.272316340940867e-13,0.17338847437578492
310,1,400125,flow,12,404520,flow,2,0.002197059553591205,0.019449379654741816,-0.06867622083552395
310,1,400125,flow,12,404520,flow,3,4.3502634768291564e-05,0.0007244848966808772,-0.0915978380584039
310,1,400125,flow,12,404520,flow,6,0.006679128547568101,0.04605560307341452,0.060847156645340704
310,1,400125,flow,15,401472,flow,1,1.2156378342324509e-08,4.358137297829202e-07,0.1274075260249053
310,1,400125,flow,15,401472,flow,3,6.052909077533154e-06,0.00012736759481219302,-0.10132998273877483
310,1,400125,flow,15,401472,flow,4,7.241105711278837e-07,1.860890938294145e-05,-0.110908808121108
310,1,400125,flow,15,401472,flow,5,0.0035711142573107975,0.028648493206281607,-0.06535399828578488
310,1,400125,flow,15,401472,flow,10,0.002167243054005492,0.019244583747797996,0.06876767395959206
310,1,400125,flow,15,401472,flow,11,1.2959555925530186e-08,4.630709809618726e-07,0.1271652939833385
310,1,400125,flow,15,401472,flow,12,1.4562856660382112e-13,9.47462963446547e-12,0.16481963016479217
310,1,400125,flow,17,400260,flow,1,6.495736944518583e-11,3.104157477911535e-09,0.14587789838039164
310,1,400125,flow,17,400260,flow,2,7.643702112966473e-09,2.822290010941467e-07,0.12915085129317763
310,1,400125,flow,17,400260,flow,10,0.0035829557810855483,0.02873281784720544,0.06533086299042343
310,1,400125,flow,17,400260,flow,12,7.7331200320822e-06,0.00015900560941739696,0.10016929382234988
310,1,400125,flow,19,401795,flow,1,2.017844665060757e-12,1.1779849936570905e-10,0.1569413694365561
